id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
97835,2702a24e-6d20-41ef-8e76-ed9035bd92f1,umb://document/2702a24e6d2041ef8e76ed9035bd92f1,038ebc3789214633923e55948f3fb632,statsEntry,true,true,2024-06-13 22:50:07,2024-06-13 22:50:07,47445,1243,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97832,45ff77c1-8a89-4f8d-a0ce-68d38e864949,umb://document/45ff77c18a894f8da0ce68d38e864949,3676242896db41439f9cc009d358a214,statsEntry,true,true,2024-06-13 22:30:42,2024-06-13 22:30:42,47445,1242,,1,umb://document/7c7994d634244150974c154db2faac12,
97831,c8f73ffc-d8bc-4769-8e84-865238b8911b,umb://document/c8f73ffcd8bc47698e84865238b8911b,75be146e06c24e9c9e957ccb57cf642e,statsEntry,true,true,2024-06-13 22:30:32,2024-06-13 22:30:32,47445,1241,,1,umb://document/e6cb7a755e104c2e9118de2771aaf5b0,
97819,66629a80-d763-4192-b810-a9e39d244dd6,umb://document/66629a80d7634192b810a9e39d244dd6,601d27fe55c64bfab02af71267ac7167,statsEntry,true,true,2024-06-13 21:27:58,2024-06-13 21:27:58,47445,1240,,1,umb://document/c64dcbebd8414ae79049841d0e907d44,
97817,ab78caba-4dff-49ec-93f5-33cef223a682,umb://document/ab78caba4dff49ec93f533cef223a682,669c3e6f180647dd9b9074936f60b5de,statsEntry,true,true,2024-06-13 21:17:11,2024-06-13 21:17:11,47445,1239,,1,umb://document/b7634667868a4d568736bb55953675a2,
97815,5d62f9ba-bca6-4c0f-9156-5566c6caea43,umb://document/5d62f9babca64c0f91565566c6caea43,4dad07fef89d4c43b388493dc5657353,statsEntry,true,true,2024-06-13 21:09:58,2024-06-13 21:09:58,47445,1238,,1,umb://document/cb5829dd236f4c9b8b0cee3ade59a0fe,
97812,e3764003-2b48-4c43-8666-820862cb731b,umb://document/e37640032b484c438666820862cb731b,912eafe0c5eb4d31a9ebb23d7410f54d,statsEntry,true,true,2024-06-13 20:07:49,2024-06-13 20:07:49,47445,1237,,1,umb://document/cb5829dd236f4c9b8b0cee3ade59a0fe,
97810,aa8d9c54-0ae0-4bc7-8024-01c252b812e0,umb://document/aa8d9c540ae04bc7802401c252b812e0,f2a2fc74ab754ed8ba8f02516176aa5e,statsEntry,true,true,2024-06-13 19:58:04,2024-06-13 19:58:04,47445,1236,,1,umb://document/d52e635476114754ab460faf40832b95,
97806,b700f66f-af3d-4843-9273-4457f481fb4d,umb://document/b700f66faf3d484392734457f481fb4d,6579217f0cbf4788ae4d2cb5f94c08fc,statsEntry,true,true,2024-06-13 15:03:56,2024-06-13 15:03:56,47445,1235,,1,umb://document/d52e635476114754ab460faf40832b95,
97805,13c85607-7adf-499f-91ea-b082dc147a95,umb://document/13c856077adf499f91eab082dc147a95,e48c007afdfc40e09cf10fbbb51a03fb,statsEntry,true,true,2024-06-13 14:59:42,2024-06-13 14:59:42,47445,1234,,1,umb://document/d52e635476114754ab460faf40832b95,
97802,6d251421-d9ae-4f25-8496-c27a82fe3ae4,umb://document/6d251421d9ae4f258496c27a82fe3ae4,94a7b7879c5545dbad7a43118bfe0e7c,statsEntry,true,true,2024-06-13 09:10:56,2024-06-13 09:10:56,47445,1233,,1,umb://document/d52e635476114754ab460faf40832b95,
97801,4eef8125-f8d5-4c7c-a30c-6aee584a82f7,umb://document/4eef8125f8d54c7ca30c6aee584a82f7,2ef3a112c1774c0d8599333e36434adf,statsEntry,true,true,2024-06-13 08:24:00,2024-06-13 08:24:00,47445,1232,,1,umb://document/d52e635476114754ab460faf40832b95,
97800,3ad6a7b9-f4dc-48a6-a2b7-6b4193f0ea43,umb://document/3ad6a7b9f4dc48a6a2b76b4193f0ea43,46a6f71d8ddb43e3b6d6bb167d03d5de,statsEntry,true,true,2024-06-13 07:32:18,2024-06-13 07:32:18,47445,1231,,1,umb://document/d52e635476114754ab460faf40832b95,
97799,81849e8c-893f-45e9-8191-ac4ce7897bc3,umb://document/81849e8c893f45e98191ac4ce7897bc3,9df946b57e794bde907ada595fb7e3ac,statsEntry,true,true,2024-06-13 07:27:32,2024-06-13 07:27:32,47445,1230,,1,umb://document/d52e635476114754ab460faf40832b95,
95898,2791c403-4cdd-4fbd-91be-c40d9978f3fe,umb://document/2791c4034cdd4fbd91bec40d9978f3fe,06448a3ac6a54441b346368ecff6db49,statsEntry,true,true,2024-03-30 07:31:25,2024-03-30 07:31:25,47445,1229,,1,umb://document/a3139b4d62484fdea14454d6ba40a485,
95897,2c10ef16-3768-477b-856d-9c45fbaa69a1,umb://document/2c10ef163768477b856d9c45fbaa69a1,cd72f86a007b4976bbf0dd17f2ceb31f,statsEntry,true,true,2024-03-30 07:24:06,2024-03-30 07:24:06,47445,1228,,1,umb://document/a3139b4d62484fdea14454d6ba40a485,
95896,51f3b1a7-1bf9-4d85-90cb-bfed84110d49,umb://document/51f3b1a71bf94d8590cbbfed84110d49,b681d533e9e2465488554f1f5e5c04a0,statsEntry,true,true,2024-03-30 07:24:03,2024-03-30 07:24:03,47445,1227,,1,umb://document/a3139b4d62484fdea14454d6ba40a485,
95894,0dac79a1-7364-43af-b84e-d52268135610,umb://document/0dac79a1736443afb84ed52268135610,0e7638b9ae5743529eccf4cb031a2a82,statsEntry,true,true,2024-03-30 06:57:52,2024-03-30 06:57:52,47445,1226,,1,umb://document/334125fa2cd542ba9627d94126caae15,
95893,b75e4d0a-925d-4869-a06f-403dca48cf85,umb://document/b75e4d0a925d4869a06f403dca48cf85,6926a94c75764108a2f02571905a0d17,statsEntry,true,true,2024-03-30 06:53:48,2024-03-30 06:53:48,47445,1225,,1,umb://document/74e315df21c14e3281132724e1368a82,
95892,62b042fa-7a5e-4906-89e9-982ebf14af62,umb://document/62b042fa7a5e490689e9982ebf14af62,d7827baae5a2471c80edf3291b9b0f0e,statsEntry,true,true,2024-03-30 06:52:27,2024-03-30 06:52:27,47445,1224,,1,umb://document/74e315df21c14e3281132724e1368a82,
95872,831a087b-9067-4e48-9077-8a6430ecd47d,umb://document/831a087b90674e4890778a6430ecd47d,bf915828b2874ee387ffa841e15fb473,statsEntry,true,true,2024-03-29 07:42:44,2024-03-29 07:42:44,47445,1223,,1,umb://document/74e315df21c14e3281132724e1368a82,
95871,57178820-9ae8-43f2-9b4f-5bc59b3b56cd,umb://document/571788209ae843f29b4f5bc59b3b56cd,3d85208c3bc6421ab6d244b9f0d791da,statsEntry,true,true,2024-03-29 07:41:45,2024-03-29 07:41:45,47445,1222,,1,umb://document/74e315df21c14e3281132724e1368a82,
95794,d1551be5-87aa-40b2-a18f-1d65125b2971,umb://document/d1551be587aa40b2a18f1d65125b2971,04be33649c2a4c18be8465c440474d4c,statsEntry,true,true,2024-03-27 08:37:10,2024-03-27 08:37:10,47445,1221,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
95793,d60100b6-3959-4863-ae90-6d0aaa11ab27,umb://document/d60100b639594863ae906d0aaa11ab27,1af688b3d6554076aed75e99288fd8b4,statsEntry,true,true,2024-03-27 08:36:37,2024-03-27 08:36:37,47445,1220,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
95763,c1d9410c-0244-49cc-89e9-385ad6cd14ec,umb://document/c1d9410c024449cc89e9385ad6cd14ec,fdc56039bdc7442baaa6054bfc63c9b5,statsEntry,true,true,2024-03-26 15:13:51,2024-03-26 15:13:51,47445,1219,,1,umb://document/74e315df21c14e3281132724e1368a82,
95740,e5aced1d-3e98-4027-8be9-9f934b9d60b3,umb://document/e5aced1d3e9840278be99f934b9d60b3,476d4c0e879a4f04ab1988b423442974,statsEntry,true,true,2024-03-25 16:28:39,2024-03-25 16:28:39,47445,1218,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
95739,84cc7dd8-9ee0-4e92-9168-bc434c7c99c1,umb://document/84cc7dd89ee04e929168bc434c7c99c1,8b9078d99a2a43cda0563c61f1ad477a,statsEntry,true,true,2024-03-25 16:28:02,2024-03-25 16:28:02,47445,1217,,1,umb://document/bb89e146f80942f6824567b452e043c1,
95738,52ac4890-83d4-45ba-9a3a-f14135f6fab1,umb://document/52ac489083d445ba9a3af14135f6fab1,d9206cca5ec4475e8fcbdf661a907817,statsEntry,true,true,2024-03-25 16:18:53,2024-03-25 16:18:53,47445,1216,,1,umb://document/74e315df21c14e3281132724e1368a82,
94546,24cf8023-7f37-461d-ba47-3f0cd09b5557,umb://document/24cf80237f37461dba473f0cd09b5557,858cbed8f0174964b7f75d1f65347b25,statsEntry,true,true,2024-02-03 16:45:20,2024-02-03 16:45:20,47445,1215,,1,umb://document/7c7994d634244150974c154db2faac12,
94545,b46ce87f-f5a3-40fb-8a2e-d591e014a706,umb://document/b46ce87ff5a340fb8a2ed591e014a706,c646277693d5473c83e173c521c42a46,statsEntry,true,true,2024-02-03 16:24:16,2024-02-03 16:24:16,47445,1214,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
94544,525111ef-41d3-41a1-8e23-a666289bd893,umb://document/525111ef41d341a18e23a666289bd893,8b1a5f1244a94882a9470ec1f3f37ab7,statsEntry,true,true,2024-02-03 16:24:12,2024-02-03 16:24:12,47445,1213,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
94543,1da8732a-3290-4dca-8f89-57f28a89b463,umb://document/1da8732a32904dca8f8957f28a89b463,42ab6b5e5b5b4612be832c22e3dd4694,statsEntry,true,true,2024-02-03 16:23:48,2024-02-03 16:23:48,47445,1212,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
94542,b820e77b-c6af-4e52-beae-ae8f4b177d4a,umb://document/b820e77bc6af4e52beaeae8f4b177d4a,225110e4bcfe4f98b952c338ad2cfe0a,statsEntry,true,true,2024-02-03 16:15:25,2024-02-03 16:15:25,47445,1211,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
94541,91dd5bbf-d35a-4728-8a25-1f053970be8d,umb://document/91dd5bbfd35a47288a251f053970be8d,2ccd26b1d9b64e489b8279a4c6c6f9c9,statsEntry,true,true,2024-02-03 15:59:22,2024-02-03 15:59:22,47445,1210,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
94540,8873f0b0-226b-474d-8302-c7d2be9fe73e,umb://document/8873f0b0226b474d8302c7d2be9fe73e,02ad4aba46594baba3b400113ead35fb,statsEntry,true,true,2024-02-03 15:54:23,2024-02-03 15:54:23,47445,1209,,1,umb://document/bb89e146f80942f6824567b452e043c1,
94539,acf5c2f2-488b-41c8-8293-caab7d31b731,umb://document/acf5c2f2488b41c88293caab7d31b731,b2021c330c7d47a7a8f0b98ee5073f13,statsEntry,true,true,2024-02-03 15:42:27,2024-02-03 15:42:27,47445,1208,,1,umb://document/0c799ad5733047dcbc4a04a482540cd0,
94538,720ed417-fe8b-4a9c-83c8-2e4da3b13250,umb://document/720ed417fe8b4a9c83c82e4da3b13250,e190e13aa9cc44fe9d7e898a02f57ef4,statsEntry,true,true,2024-02-03 15:36:09,2024-02-03 15:36:09,47445,1207,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
94537,a45119d3-34e8-4feb-abe8-f0c7bda28c65,umb://document/a45119d334e84febabe8f0c7bda28c65,a05b1c77ccaa487caa23b8497434b288,statsEntry,true,true,2024-02-03 15:35:58,2024-02-03 15:35:58,47445,1206,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
94536,e918dca6-b9d2-49e9-9cc0-97577d279fd5,umb://document/e918dca6b9d249e99cc097577d279fd5,e9b624b8d5934143ae1f69505523ec8f,statsEntry,true,true,2024-02-03 15:35:47,2024-02-03 15:35:47,47445,1205,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
94535,00f66bd3-fe68-4a22-9a3a-9772ba324b08,umb://document/00f66bd3fe684a229a3a9772ba324b08,cfe51d69b1aa4b46a96c7a3a3bb0de09,statsEntry,true,true,2024-02-03 15:35:45,2024-02-03 15:35:45,47445,1204,,1,umb://document/5f17c16ca3534c709b39d0b94313328d,
94534,2ef894a2-3f36-472d-ba50-c5265e8bd31b,umb://document/2ef894a23f36472dba50c5265e8bd31b,47ea384474ae45458a5a20937443ea21,statsEntry,true,true,2024-02-03 15:35:33,2024-02-03 15:35:33,47445,1203,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
94533,bd90fcac-355b-43cc-a55d-5aea2b183be9,umb://document/bd90fcac355b43cca55d5aea2b183be9,a5f81dd33bba4e5fad873b8f1b1f8bc0,statsEntry,true,true,2024-02-03 15:35:27,2024-02-03 15:35:27,47445,1202,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
94532,965a67a4-b359-445f-bb90-0be2e20e792f,umb://document/965a67a4b359445fbb900be2e20e792f,1e93984776f94b56b5ea6c4aad41c3aa,statsEntry,true,true,2024-02-03 15:35:05,2024-02-03 15:35:05,47445,1201,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
94531,02df4a69-f9cd-4b9c-8e29-97bc66a357e9,umb://document/02df4a69f9cd4b9c8e2997bc66a357e9,91fc91a3e01e45359dcb6d5f6c605b00,statsEntry,true,true,2024-02-03 15:34:53,2024-02-03 15:34:53,47445,1200,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
94530,9ea21830-db02-4e5e-bb60-7c86a83514f1,umb://document/9ea21830db024e5ebb607c86a83514f1,b686b654dd1a4a549ea47b64420040eb,statsEntry,true,true,2024-02-03 15:34:42,2024-02-03 15:34:42,47445,1199,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
94529,f0776ffb-095e-4e50-b891-0bca8dc5e3e6,umb://document/f0776ffb095e4e50b8910bca8dc5e3e6,54d2a5cb90014b7e8c9b8489df630fef,statsEntry,true,true,2024-02-03 15:34:30,2024-02-03 15:34:30,47445,1198,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
94528,e735e071-273e-4c82-84c5-bb281e0f2ff3,umb://document/e735e071273e4c8284c5bb281e0f2ff3,b403c486692f4a25a2c62f7f347281d6,statsEntry,true,true,2024-02-03 15:30:11,2024-02-03 15:30:11,47445,1197,,1,umb://document/aa197774f50c4704a345952081d8945b,
94527,3d11b129-63c1-49e8-8fef-cde46ede3d31,umb://document/3d11b12963c149e88fefcde46ede3d31,802a524aed914f25bce1ceb4bd36cdb1,statsEntry,true,true,2024-02-03 15:17:37,2024-02-03 15:17:37,47445,1196,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
94526,33ca05ab-91c9-4b67-bfaf-5c809d71e186,umb://document/33ca05ab91c94b67bfaf5c809d71e186,73777afe11354efa80bcb76df6c5ee7d,statsEntry,true,true,2024-02-03 15:09:56,2024-02-03 15:09:56,47445,1195,,1,umb://document/e6cb7a755e104c2e9118de2771aaf5b0,
94525,7e78b280-9eb2-41f5-85b7-0e6df5d4d55c,umb://document/7e78b2809eb241f585b70e6df5d4d55c,61cc8e3b33834b2bbc0b594fefb4b910,statsEntry,true,true,2024-02-03 15:00:19,2024-02-03 15:00:19,47445,1194,,1,umb://document/d83c9d32bba149408ec188015f5fa64c,
94524,6df04704-7209-4a0f-8f23-ae7a4d6bb07d,umb://document/6df0470472094a0f8f23ae7a4d6bb07d,0c228d2667514fe5a036cb419f4613b5,statsEntry,true,true,2024-02-03 14:49:24,2024-02-03 14:49:24,47445,1193,,1,umb://document/d83c9d32bba149408ec188015f5fa64c,
94523,8d8fae51-80fe-4429-9a27-fbcb16fdceea,umb://document/8d8fae5180fe44299a27fbcb16fdceea,65afe3a735a14431b1e285c8696965ac,statsEntry,true,true,2024-02-03 14:41:04,2024-02-03 14:41:04,47445,1192,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
94522,72336510-baf6-4c77-89cd-18bdac8f5052,umb://document/72336510baf64c7789cd18bdac8f5052,5a9517a9238549b3bbe4551035efb39e,statsEntry,true,true,2024-02-03 14:39:42,2024-02-03 14:39:42,47445,1191,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
94521,caa9795c-60f2-4c63-8e53-c7bc3ce97c09,umb://document/caa9795c60f24c638e53c7bc3ce97c09,96d5545a88924a12a9a2694ae76c85d3,statsEntry,true,true,2024-02-03 13:41:58,2024-02-03 13:41:58,47445,1190,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
94520,d6ada1a9-e941-4624-b199-6ad72c992a0d,umb://document/d6ada1a9e9414624b1996ad72c992a0d,9eb3962340ea496b8447e8dcc1451fff,statsEntry,true,true,2024-02-03 13:32:34,2024-02-03 13:32:34,47445,1189,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
94519,26c7b3a4-3e09-4d2a-85e5-24ed87e7ce94,umb://document/26c7b3a43e094d2a85e524ed87e7ce94,f45ff73224ed4187bed2907c62ed1d54,statsEntry,true,true,2024-02-03 12:26:04,2024-02-03 12:26:04,47445,1188,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
94518,bcc40d13-4405-4478-8381-d578b01cf754,umb://document/bcc40d13440544788381d578b01cf754,b3eda73c67a043b6917568ee4c730983,statsEntry,true,true,2024-02-03 12:11:39,2024-02-03 12:11:39,47445,1187,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
94517,93892cba-3cae-40d3-8ada-368987d8c797,umb://document/93892cba3cae40d38ada368987d8c797,a6271f6fc2bf4a9dba0ceb5fdb3b16e5,statsEntry,true,true,2024-02-03 11:46:52,2024-02-03 11:46:52,47445,1186,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
94516,87910612-e472-4214-8a78-6fd6eeec3789,umb://document/87910612e47242148a786fd6eeec3789,ad66f330cddd4d0cb852391b27e15938,statsEntry,true,true,2024-02-03 11:27:30,2024-02-03 11:27:30,47445,1185,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
94515,be639eed-e48b-462b-b33f-61aa24eb8764,umb://document/be639eede48b462bb33f61aa24eb8764,0ecd86539e5e4e8a888a6772beb96c20,statsEntry,true,true,2024-02-03 11:27:19,2024-02-03 11:27:19,47445,1184,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
94514,ea6c9c84-6a4d-4209-b736-01953cd64c7c,umb://document/ea6c9c846a4d4209b73601953cd64c7c,ce55a70a283245ad82191fd005186331,statsEntry,true,true,2024-02-03 11:27:13,2024-02-03 11:27:13,47445,1183,,1,umb://document/7c7994d634244150974c154db2faac12,
94454,d4fcd1ad-a7cf-4d30-9d55-3883818d82b2,umb://document/d4fcd1ada7cf4d309d553883818d82b2,86bca6009cf44bd5a6264940b5506aba,statsEntry,true,true,2024-01-31 18:09:38,2024-01-31 18:09:38,47445,1182,,1,umb://document/5f17c16ca3534c709b39d0b94313328d,
94383,14caa735-c72c-49af-8f2f-b63924aafca4,umb://document/14caa735c72c49af8f2fb63924aafca4,c63ad23a3fa143d5a92e2d861858cddd,statsEntry,true,true,2024-01-28 20:00:43,2024-01-28 20:00:43,47445,1181,,1,umb://document/7c7994d634244150974c154db2faac12,
94330,6816757b-cf52-4dca-b018-27f82f955ccb,umb://document/6816757bcf524dcab01827f82f955ccb,357fe1bd120b4c078cb15fa760fa462d,statsEntry,true,true,2024-01-26 21:24:05,2024-01-26 21:24:05,47445,1180,,1,umb://document/7c7994d634244150974c154db2faac12,
94329,a905c338-3723-4518-afa4-d9098d1997e2,umb://document/a905c33837234518afa4d9098d1997e2,0bdddc887e7f465081fc985a3cb23537,statsEntry,true,true,2024-01-26 21:06:20,2024-01-26 21:06:20,47445,1179,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
94328,d7e831e0-0f5b-4633-8107-86735e252714,umb://document/d7e831e00f5b4633810786735e252714,de5035b4e9bb46df94a0410bc883e591,statsEntry,true,true,2024-01-26 21:05:32,2024-01-26 21:05:32,47445,1178,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
94327,856f379c-1802-4100-b5f7-e064790066bb,umb://document/856f379c18024100b5f7e064790066bb,dc5eff216c264770b8183cf353e6baaf,statsEntry,true,true,2024-01-26 21:05:18,2024-01-26 21:05:18,47445,1177,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
94326,6d59620b-e93e-4a4e-a25f-3e6e455ef923,umb://document/6d59620be93e4a4ea25f3e6e455ef923,704fd654275143769959658f289ded96,statsEntry,true,true,2024-01-26 20:54:34,2024-01-26 20:54:34,47445,1176,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
94312,0466ce81-d111-47ea-a365-6c6c5d2e2e57,umb://document/0466ce81d11147eaa3656c6c5d2e2e57,982bc4dc88a046e0b9ec4b0b84e3fee9,statsEntry,true,true,2024-01-26 17:29:25,2024-01-26 17:29:25,47445,1175,,1,umb://document/bb89e146f80942f6824567b452e043c1,
94311,ee83f459-dc93-4fe2-abb0-a318f6d88a01,umb://document/ee83f459dc934fe2abb0a318f6d88a01,93656af1dfe045f78b8d905e3ecba4c1,statsEntry,true,true,2024-01-26 17:18:51,2024-01-26 17:18:51,47445,1174,,1,umb://document/bb89e146f80942f6824567b452e043c1,
94310,dbadc308-4725-4d6f-a228-f7bfa5587ec3,umb://document/dbadc30847254d6fa228f7bfa5587ec3,e1db91d5108e4cf79a79b250d1b10ec4,statsEntry,true,true,2024-01-26 17:07:37,2024-01-26 17:07:37,47445,1173,,1,umb://document/74e315df21c14e3281132724e1368a82,
94309,6a04ec71-370e-40e8-ae30-933b878b5835,umb://document/6a04ec71370e40e8ae30933b878b5835,39eb72137f8e43d5af25a710c1b00e49,statsEntry,true,true,2024-01-26 17:03:26,2024-01-26 17:03:26,47445,1172,,1,umb://document/74e315df21c14e3281132724e1368a82,
94308,08b74fa9-26f4-4a99-858f-7740a40f0a2e,umb://document/08b74fa926f44a99858f7740a40f0a2e,dcdb2e565ca24d128b97cf8d3a406893,statsEntry,true,true,2024-01-26 16:56:13,2024-01-26 16:56:13,47445,1171,,1,umb://document/74e315df21c14e3281132724e1368a82,
93767,78e40ec0-a6c8-4661-98a8-496c6482b0f5,umb://document/78e40ec0a6c8466198a8496c6482b0f5,a50f8d8168554665ad19d56565a39fff,statsEntry,true,true,2024-01-07 16:16:06,2024-01-07 16:16:06,47445,1170,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
93623,e0b44900-bf9c-4a3b-9726-ddf110c54e01,umb://document/e0b44900bf9c4a3b9726ddf110c54e01,d1581b7db44a4d25b051c6c35d8d8832,statsEntry,true,true,2024-01-03 23:51:11,2024-01-03 23:51:11,47445,1169,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
93622,571903e9-a1b5-41ad-8d2b-00dbcf429176,umb://document/571903e9a1b541ad8d2b00dbcf429176,afac3437080d4b8f91d6ac60603518aa,statsEntry,true,true,2024-01-03 23:47:36,2024-01-03 23:47:36,47445,1168,,1,umb://document/bb89e146f80942f6824567b452e043c1,
93621,ce792cba-235c-43bb-a4e2-edc689a6c5f3,umb://document/ce792cba235c43bba4e2edc689a6c5f3,ec4066ef6dd74ee5900c610d391447b1,statsEntry,true,true,2024-01-03 23:47:33,2024-01-03 23:47:33,47445,1167,,1,umb://document/bb89e146f80942f6824567b452e043c1,
93620,7e9fe33b-e6ba-481a-8bde-1e674b283dd4,umb://document/7e9fe33be6ba481a8bde1e674b283dd4,b80412c5bac4498bad586aa845f2cd6a,statsEntry,true,true,2024-01-03 23:36:45,2024-01-03 23:36:45,47445,1166,,1,umb://document/74e315df21c14e3281132724e1368a82,
93351,72545261-8eca-401e-9ca1-ea2347327a3f,umb://document/725452618eca401e9ca1ea2347327a3f,1aa28010d4104803b5dcf2e2d13519de,statsEntry,true,true,2023-12-22 17:41:11,2023-12-22 17:41:11,47445,1165,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
93350,e44d49c2-d3e1-40ff-b7ae-353b971cb899,umb://document/e44d49c2d3e140ffb7ae353b971cb899,bf3e2061e77742d6900e490bd369a5e2,statsEntry,true,true,2023-12-22 17:24:27,2023-12-22 17:24:27,47445,1164,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
93348,1cd59cd4-43b6-4286-b76d-e6de2d45e920,umb://document/1cd59cd443b64286b76de6de2d45e920,42e16c0bf70a4a94bab572a242affc83,statsEntry,true,true,2023-12-22 17:15:32,2023-12-22 17:15:32,47445,1163,,1,umb://document/7c7994d634244150974c154db2faac12,
93347,3bdaf327-d307-40ef-ba68-8fbb230ccd35,umb://document/3bdaf327d30740efba688fbb230ccd35,c994c85bf02242eb91f650dce79892b2,statsEntry,true,true,2023-12-22 17:15:08,2023-12-22 17:15:08,47445,1162,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
93346,c8a6ae3e-79eb-4a3d-9b04-8d5674d7367e,umb://document/c8a6ae3e79eb4a3d9b048d5674d7367e,35712bcfeed6414eb20e76103b3ae76a,statsEntry,true,true,2023-12-22 17:14:37,2023-12-22 17:14:37,47445,1161,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
93345,118f45cc-6ea5-487b-9927-7562afefb6b7,umb://document/118f45cc6ea5487b99277562afefb6b7,ad763d812f51445285e0939feef88351,statsEntry,true,true,2023-12-22 16:25:22,2023-12-22 16:25:22,47445,1160,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
93342,65fba719-aeee-465d-a2d6-654596fe6630,umb://document/65fba719aeee465da2d6654596fe6630,39748a37e35943aa874667ad26901f30,statsEntry,true,true,2023-12-22 16:01:44,2023-12-22 16:01:44,47445,1159,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
93341,1f49281c-c5d0-44b4-a4ec-84560a32abe4,umb://document/1f49281cc5d044b4a4ec84560a32abe4,fed6c890e03245a08354fac05a44bfc3,statsEntry,true,true,2023-12-22 16:01:18,2023-12-22 16:01:18,47445,1158,,1,umb://document/74e315df21c14e3281132724e1368a82,
93339,f228af46-cf58-4e7c-aaaa-477cd52810bd,umb://document/f228af46cf584e7caaaa477cd52810bd,7262ffd7c98443a49c57a22f9d1cc42d,statsEntry,true,true,2023-12-22 08:37:29,2023-12-22 08:37:29,47445,1157,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
93338,8f953d7c-0d2f-4b4b-a19b-72b9570d9177,umb://document/8f953d7c0d2f4b4ba19b72b9570d9177,a0490cf4e04f4dd3b1ac2ce43e455878,statsEntry,true,true,2023-12-22 08:32:00,2023-12-22 08:32:00,47445,1156,,1,umb://document/bb29325606a847c7b52a4154b6b55e6c,
93337,16b5d4b7-e9e2-4189-bac4-da39105a33fd,umb://document/16b5d4b7e9e24189bac4da39105a33fd,02978c06230c4903bd8cb7641806dd22,statsEntry,true,true,2023-12-22 08:30:59,2023-12-22 08:30:59,47445,1155,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
93336,d61d59c7-eb82-4c96-b0a4-1162e96ecada,umb://document/d61d59c7eb824c96b0a41162e96ecada,371680c345fa4937bc124cb2987a08c2,statsEntry,true,true,2023-12-22 08:30:21,2023-12-22 08:30:21,47445,1154,,1,umb://document/bb29325606a847c7b52a4154b6b55e6c,
93335,f547bf0f-80d0-4ca7-8f41-232309586ef7,umb://document/f547bf0f80d04ca78f41232309586ef7,479c1fa1b92c4aeeb16b2f177e7c13d6,statsEntry,true,true,2023-12-22 08:21:29,2023-12-22 08:21:29,47445,1153,,1,umb://document/74e315df21c14e3281132724e1368a82,
