id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
112081,27c44a21-0bdf-4a8f-97a9-c47037d5b0ef,umb://document/27c44a210bdf4a8f97a9c47037d5b0ef,e45a9e49bcea484c895453921bc983ce,statsEntry,true,true,2025-08-27 11:37:41,2025-08-27 11:37:41,16703,1258,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
112080,e1b5953b-1667-4d10-a399-8e84bf966df8,umb://document/e1b5953b16674d10a3998e84bf966df8,510a564d8eb84653be71e413c052f58a,statsEntry,true,true,2025-08-27 11:36:55,2025-08-27 11:36:55,16703,1257,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
112048,c2bbfb2d-4391-465f-a73b-6b0590309df7,umb://document/c2bbfb2d4391465fa73b6b0590309df7,43ccc9b8a96d4ce4acb8cd791c74d1b0,statsEntry,true,true,2025-08-25 15:16:50,2025-08-25 15:16:50,16703,1256,,0,umb://document/3e2a8c68bd1348ce875d0a6c299f3435,
112047,a030d3e4-d132-4f69-a34f-1541ca630e75,umb://document/a030d3e4d1324f69a34f1541ca630e75,656259c7d67240398124ebd5622648e0,statsEntry,true,true,2025-08-25 15:15:06,2025-08-25 15:15:06,16703,1255,,0,umb://document/3e2a8c68bd1348ce875d0a6c299f3435,
112033,4a5833b6-b5f6-451c-a5d2-292bc71c99d3,umb://document/4a5833b6b5f6451ca5d2292bc71c99d3,075c5322d91446979e5f1a7d7d16f3e8,statsEntry,true,true,2025-08-25 11:42:12,2025-08-25 11:42:12,16703,1254,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
111923,a22b1133-47ec-4d11-a7a2-59abe510ad48,umb://document/a22b113347ec4d11a7a259abe510ad48,5d65828b048a4da9baf303d6e9c99d08,statsEntry,true,true,2025-08-20 12:19:43,2025-08-20 12:19:43,16703,1253,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
111898,6eec8f9a-db7b-4be3-8fd2-20dc5a466437,umb://document/6eec8f9adb7b4be38fd220dc5a466437,ea7de29175d74c77bff10eacfd05cee8,statsEntry,true,true,2025-08-19 12:15:06,2025-08-19 12:15:06,16703,1252,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
111896,e8386f48-b15f-4d3c-9a5a-081c9fd2abf1,umb://document/e8386f48b15f4d3c9a5a081c9fd2abf1,8133c9fe6bb1445dbb3e57b79d7bd4a6,statsEntry,true,true,2025-08-18 22:17:54,2025-08-18 22:17:54,16703,1251,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
111895,9a42e71a-c5c6-432d-ae5a-10c8b689f396,umb://document/9a42e71ac5c6432dae5a10c8b689f396,f0ffb4af806b43109265d8d90d89939a,statsEntry,true,true,2025-08-18 22:17:52,2025-08-18 22:17:52,16703,1250,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
111894,8f3cffb9-eb71-41e1-b197-b957f130aa72,umb://document/8f3cffb9eb7141e1b197b957f130aa72,de1bf33d65a74930b44aa74b4ca1a47b,statsEntry,true,true,2025-08-18 22:17:50,2025-08-18 22:17:50,16703,1249,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
111893,2154ab48-0667-4fee-8576-5f18b0aa6216,umb://document/2154ab4806674fee85765f18b0aa6216,aff7bde7e54c4706b187dfaed5c1ed75,statsEntry,true,true,2025-08-18 22:17:46,2025-08-18 22:17:46,16703,1248,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
111892,6acbafec-7474-4f4d-a7f0-605ebe463c1b,umb://document/6acbafec74744f4da7f0605ebe463c1b,430549f0f31848ee9e0f031f48d9f1cb,statsEntry,true,true,2025-08-18 22:17:44,2025-08-18 22:17:44,16703,1247,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
111891,d1dceb3d-b069-4d3b-932f-4ce93b04e205,umb://document/d1dceb3db0694d3b932f4ce93b04e205,f21838f0a0e24b31a137b7d77e03e0a7,statsEntry,true,true,2025-08-18 22:17:41,2025-08-18 22:17:41,16703,1246,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
111885,a23b097f-87dc-4403-ba59-e5055d544c33,umb://document/a23b097f87dc4403ba59e5055d544c33,67f777c051514cb1a5d1c21b4ddd6a74,statsEntry,true,true,2025-08-18 10:54:34,2025-08-18 10:54:34,16703,1245,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
111666,ad55142c-884b-4627-bea9-86108c067f3e,umb://document/ad55142c884b4627bea986108c067f3e,4a5d8179838c448898cb2cf2692088dc,statsEntry,true,true,2025-08-08 10:57:12,2025-08-08 10:57:12,16703,1244,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
111665,9abdcacc-56c7-41b7-9aef-6a45a4fcdf3f,umb://document/9abdcacc56c741b79aef6a45a4fcdf3f,37ad23f454b54aa7a80d10a75b5e2273,statsEntry,true,true,2025-08-08 10:56:15,2025-08-08 10:56:15,16703,1243,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
111664,8413684b-2bb9-4014-847c-be586cb9561b,umb://document/8413684b2bb94014847cbe586cb9561b,e7cbb22e3c6549d9b53555dcc5b078c9,statsEntry,true,true,2025-08-08 10:56:11,2025-08-08 10:56:11,16703,1242,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
111593,364cb60e-bfdf-4f71-8ead-f51833d749e1,umb://document/364cb60ebfdf4f718eadf51833d749e1,80c640346eb54ba58e2432bf76708f95,statsEntry,true,true,2025-08-06 10:37:32,2025-08-06 10:37:32,16703,1241,,0,umb://document/3e2a8c68bd1348ce875d0a6c299f3435,
111545,fd0266fd-31a4-43e7-b5ba-e90783dab490,umb://document/fd0266fd31a443e7b5bae90783dab490,469df6c4480f41f88754763c0bdb2cc7,statsEntry,true,true,2025-08-05 07:37:04,2025-08-05 07:37:04,16703,1240,,0,umb://document/14d061ae50284931be8841114e1ae8b4,
110440,67e5de14-69e9-479c-bd5d-0ee53c4ceec2,umb://document/67e5de1469e9479cbd5d0ee53c4ceec2,fd561846000c4939b2ab4895bfc01248,statsEntry,true,true,2025-06-10 14:08:45,2025-06-10 14:08:45,16703,1239,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
110439,05cf1766-a461-4d04-b3b5-7a1ce0e9d163,umb://document/05cf1766a4614d04b3b57a1ce0e9d163,a21027949ee64c398659e4781c75b6e6,statsEntry,true,true,2025-06-10 14:08:34,2025-06-10 14:08:34,16703,1238,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
110438,4285d609-f5df-43a5-9518-9e98249fc193,umb://document/4285d609f5df43a595189e98249fc193,9a48429f8c0a425aa3981f6a59b4939a,statsEntry,true,true,2025-06-10 14:08:31,2025-06-10 14:08:31,16703,1237,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
110201,687cf938-51f4-4c44-aadb-96710bc331fb,umb://document/687cf93851f44c44aadb96710bc331fb,adae3607bd184ad381d201cc93b44f30,statsEntry,true,true,2025-06-04 11:19:30,2025-06-04 11:19:30,16703,1236,,0,umb://document/2328ad02ec9943f688d881717cc8d5ff,
110200,da13f3b1-0601-4ec0-9a1f-58e3f6e57550,umb://document/da13f3b106014ec09a1f58e3f6e57550,5c3273e8b2fa48398b40a25ad1fb2d5e,statsEntry,true,true,2025-06-04 11:18:55,2025-06-04 11:18:55,16703,1235,,0,umb://document/2328ad02ec9943f688d881717cc8d5ff,
110199,ae574ca8-2ad0-440b-b7ad-1235f150674a,umb://document/ae574ca82ad0440bb7ad1235f150674a,feba4f96ef894843819c0a70f1900a54,statsEntry,true,true,2025-06-04 11:18:53,2025-06-04 11:18:53,16703,1234,,0,umb://document/2328ad02ec9943f688d881717cc8d5ff,
110198,8b0ed760-8d47-4a2c-a549-84dcefb82980,umb://document/8b0ed7608d474a2ca54984dcefb82980,023cad750df5411b9f703702581d4f7a,statsEntry,true,true,2025-06-04 11:18:49,2025-06-04 11:18:49,16703,1233,,0,umb://document/2328ad02ec9943f688d881717cc8d5ff,
110197,8241fd4c-7b95-4cda-a303-bd7a9275984f,umb://document/8241fd4c7b954cdaa303bd7a9275984f,42e6f7119ea14c17b3e6b6abfb892d56,statsEntry,true,true,2025-06-04 11:18:45,2025-06-04 11:18:45,16703,1232,,0,umb://document/2328ad02ec9943f688d881717cc8d5ff,
110196,fd17a23a-ee0b-4cb5-a9b7-b962558e9f21,umb://document/fd17a23aee0b4cb5a9b7b962558e9f21,fe38aef4ac0a4392b51705c36727cc46,statsEntry,true,true,2025-06-04 11:08:41,2025-06-04 11:08:41,16703,1231,,0,umb://document/2328ad02ec9943f688d881717cc8d5ff,
109849,86c23c60-25c7-4353-9beb-4d94a91f5ade,umb://document/86c23c6025c743539beb4d94a91f5ade,67249309640b47f48e1bcbd2019525f4,statsEntry,true,true,2025-05-21 15:45:24,2025-05-21 15:45:24,16703,1230,,0,umb://document/2f94f9dda4074872bb71de1b43db2221,
109840,55a259b7-2d94-47bc-ba32-4af5cc66fc02,umb://document/55a259b72d9447bcba324af5cc66fc02,d5803025d82443a58d2516dd886ade2b,statsEntry,true,true,2025-05-20 14:57:24,2025-05-20 14:57:24,16703,1229,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
109569,eadbf665-f24d-4111-b225-5faf5ad01bbf,umb://document/eadbf665f24d4111b2255faf5ad01bbf,50bbba82c8964b20adaf18f3dd4f0c59,statsEntry,true,true,2025-05-15 12:59:48,2025-05-15 12:59:48,16703,1228,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
109558,d6cee337-8dad-433b-b397-bf3060cfac71,umb://document/d6cee3378dad433bb397bf3060cfac71,df93bbf689ef4e9984a91f89c0dfce4f,statsEntry,true,true,2025-05-14 20:50:23,2025-05-14 20:50:23,16703,1227,,0,umb://document/84bf155c90544de6869ece6e74f80f24,
109536,a225e87a-4609-4082-b3b0-94bfe864c02d,umb://document/a225e87a46094082b3b094bfe864c02d,899f685000c74d96a130933501dee647,statsEntry,true,true,2025-05-14 15:37:36,2025-05-14 15:37:36,16703,1226,,0,umb://document/84bf155c90544de6869ece6e74f80f24,
109475,54c7d994-33fe-4c6a-b3ba-c45718cc4d24,umb://document/54c7d99433fe4c6ab3bac45718cc4d24,136a15110d4f463bb0702344d52006fa,statsEntry,true,true,2025-05-12 16:21:22,2025-05-12 16:21:22,16703,1225,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
109304,a8878037-8980-4f2a-b530-a14e96f4d8f8,umb://document/a887803789804f2ab530a14e96f4d8f8,a9be25be7534429e95cba4b7b4418b64,statsEntry,true,true,2025-05-07 19:24:51,2025-05-07 19:24:51,16703,1224,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
109303,9f83b033-8973-40ad-beb0-354b3978f66f,umb://document/9f83b033897340adbeb0354b3978f66f,acf8bdca090a4785a1f89d593049b1ce,statsEntry,true,true,2025-05-07 19:19:30,2025-05-07 19:19:30,16703,1223,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
109229,5e99107f-8a14-481f-89bd-46e36fbb2e95,umb://document/5e99107f8a14481f89bd46e36fbb2e95,6d90b6e306154a71ac807e14fc7332ba,statsEntry,true,true,2025-05-05 15:10:38,2025-05-05 15:10:38,16703,1222,,0,umb://document/2bc96caf34aa484588c6eb1fab62a1a9,
108838,9261b11b-c843-4608-a149-360b8481cc3d,umb://document/9261b11bc8434608a149360b8481cc3d,f748cb72d8b34f4f875e597c92902415,statsEntry,true,true,2025-04-26 11:05:45,2025-04-26 11:05:45,16703,1221,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
108831,191de6c9-9792-41c7-9120-3576774f4733,umb://document/191de6c9979241c791203576774f4733,c654b58859e04aaf89f889743abaf4e9,statsEntry,true,true,2025-04-25 12:42:52,2025-04-25 12:42:52,16703,1220,,0,umb://document/84bf155c90544de6869ece6e74f80f24,
108830,512b097d-ae08-49eb-bfe5-3715598b1ec8,umb://document/512b097dae0849ebbfe53715598b1ec8,566b97040dc943dabc4969a7800ddaa1,statsEntry,true,true,2025-04-25 12:28:48,2025-04-25 12:28:48,16703,1219,,0,umb://document/84bf155c90544de6869ece6e74f80f24,
108829,9dcd00e5-db46-4474-b32a-5ff40624f974,umb://document/9dcd00e5db464474b32a5ff40624f974,ace486eb526a42a19ce9c0aaabab9007,statsEntry,true,true,2025-04-25 12:28:41,2025-04-25 12:28:41,16703,1218,,0,umb://document/84bf155c90544de6869ece6e74f80f24,
108733,4cb45613-3d9e-4e11-a209-a1a7517c2890,umb://document/4cb456133d9e4e11a209a1a7517c2890,1a76dd480f3a4dfd85ca1e5945f5cb56,statsEntry,true,true,2025-04-22 11:28:37,2025-04-22 11:28:37,16703,1217,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
108582,43067280-2ad1-457f-aacd-c9ffa36db6d4,umb://document/430672802ad1457faacdc9ffa36db6d4,dfb63ac734a14656a0f60dbd42ac9639,statsEntry,true,true,2025-04-17 10:30:04,2025-04-17 10:30:04,16703,1216,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
108581,939f1fac-0174-4111-9138-2629f4f72779,umb://document/939f1fac0174411191382629f4f72779,7e737934c9ce42feadf1dac150f6d5f0,statsEntry,true,true,2025-04-17 10:29:16,2025-04-17 10:29:16,16703,1215,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
108528,b601bbb4-09d2-463f-9671-6cf784b2798c,umb://document/b601bbb409d2463f96716cf784b2798c,bb18068f2f6f48c0bcc6147ec2fd0a93,statsEntry,true,true,2025-04-15 18:08:43,2025-04-15 18:08:43,16703,1214,,0,umb://document/9a1250089fda4004b5290224cccfaffb,
108521,ffd197c4-c95a-4954-a3a0-614fabae4e33,umb://document/ffd197c4c95a4954a3a0614fabae4e33,375915f963a24c418c8feeb9f4ee7282,statsEntry,true,true,2025-04-15 11:32:47,2025-04-15 11:32:47,16703,1213,,0,umb://document/9a1250089fda4004b5290224cccfaffb,
108520,b9e76238-81bd-454f-abd5-5976b19c5c65,umb://document/b9e7623881bd454fabd55976b19c5c65,cf6c5e505afc43d3b8cab689e99ae9af,statsEntry,true,true,2025-04-15 11:32:43,2025-04-15 11:32:43,16703,1212,,0,umb://document/9a1250089fda4004b5290224cccfaffb,
108517,1179d1b5-e706-42d4-8759-2527ec67155e,umb://document/1179d1b5e70642d487592527ec67155e,4b2c59ced08641b0b89f3782706155b7,statsEntry,true,true,2025-04-14 22:52:28,2025-04-14 22:52:28,16703,1211,,0,umb://document/9a1250089fda4004b5290224cccfaffb,
108516,2aa316f0-b417-466e-a1c2-c2e6629c772b,umb://document/2aa316f0b417466ea1c2c2e6629c772b,a6b57848a9e94d568f5827ba18791abd,statsEntry,true,true,2025-04-14 22:42:33,2025-04-14 22:42:33,16703,1210,,0,umb://document/9a1250089fda4004b5290224cccfaffb,
108392,6abdfb4c-46c7-43f3-85a9-7d525101cba6,umb://document/6abdfb4c46c743f385a97d525101cba6,6a3f9d60ee444db0ae0cc7d2299922c2,statsEntry,true,true,2025-04-11 11:39:23,2025-04-11 11:39:23,16703,1209,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
108313,34df6139-8480-4c15-8447-c0a1019670f1,umb://document/34df613984804c158447c0a1019670f1,fd972786e25a4742bb736650ec27ed49,statsEntry,true,true,2025-04-06 14:01:06,2025-04-06 14:01:06,16703,1208,,0,umb://document/7338834ca7dc4610b7d6233e278d3e41,
108182,9fe5e32b-1927-4f98-96ba-e094cb71217e,umb://document/9fe5e32b19274f9896bae094cb71217e,30399c2ee5794c7fb0c63e44cbfcc27a,statsEntry,true,true,2025-04-01 01:11:57,2025-04-01 01:11:57,16703,1207,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
108162,f54afa3e-357d-4bc6-b8cb-5e71656c56e9,umb://document/f54afa3e357d4bc6b8cb5e71656c56e9,b756acbb514a450e93655f69fe9f903b,statsEntry,true,true,2025-03-31 08:19:27,2025-03-31 08:19:27,16703,1206,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
108161,741d2c47-a2a8-4eaf-af2e-7c627598aab1,umb://document/741d2c47a2a84eafaf2e7c627598aab1,4c125c02587541ec9e30768ec9e46c61,statsEntry,true,true,2025-03-31 08:08:24,2025-03-31 08:08:24,16703,1205,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
108157,6b093448-d192-484c-a96f-35877a3861f0,umb://document/6b093448d192484ca96f35877a3861f0,59c343f3b59f4f77a41d177ed6aa2e94,statsEntry,true,true,2025-03-30 18:31:25,2025-03-30 18:31:25,16703,1204,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
108156,6947a26b-7df9-4b27-b0f1-653d5679a784,umb://document/6947a26b7df94b27b0f1653d5679a784,4c09ef59c44c4dc5a02c40f3012295d3,statsEntry,true,true,2025-03-30 17:02:30,2025-03-30 17:02:30,16703,1203,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
108155,98bc9f59-db1c-4b2c-bd3e-018689acef45,umb://document/98bc9f59db1c4b2cbd3e018689acef45,d9d2551d0f634882942244f9503c213c,statsEntry,true,true,2025-03-30 17:00:24,2025-03-30 17:00:24,16703,1202,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
108154,f0766670-196c-423d-a9ff-c7be7ffccc75,umb://document/f0766670196c423da9ffc7be7ffccc75,faf8ff3debf04026b914a5860814f19b,statsEntry,true,true,2025-03-30 16:59:45,2025-03-30 16:59:45,16703,1201,,0,umb://document/d5f60caf1e0e49d7ada646d662dae347,
107463,cf32521c-42cf-456c-af6e-fffc930eb8f9,umb://document/cf32521c42cf456caf6efffc930eb8f9,00eb593fe0ac4d38ae956ff80a68d9dd,statsEntry,true,true,2025-03-18 14:42:38,2025-03-18 14:42:38,16703,1200,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
107451,60430e4d-9858-4500-90c1-649ecf169420,umb://document/60430e4d9858450090c1649ecf169420,9e79e392fa744c4c8d2859b184c61198,statsEntry,true,true,2025-03-18 10:49:45,2025-03-18 10:49:45,16703,1199,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
107268,16489d80-6904-4808-b464-79921046c17f,umb://document/16489d8069044808b46479921046c17f,3484d6bdd9e841ce88bcc7eab4a5ac54,statsEntry,true,true,2025-03-14 14:47:05,2025-03-14 14:47:05,16703,1198,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
106777,1a1673c2-9630-4af4-a6d4-7dd7e5dd5956,umb://document/1a1673c296304af4a6d47dd7e5dd5956,3f5d9333462c4ca68ef963a5b2a546be,statsEntry,true,true,2025-03-05 09:52:12,2025-03-05 09:52:12,16703,1197,,0,umb://document/92744c20eaae471faa4e085936135caa,
106731,0c424115-136a-422f-a6f3-54fa510f0643,umb://document/0c424115136a422fa6f354fa510f0643,caaf011a76244130bfeedc0e03e6816f,statsEntry,true,true,2025-03-04 15:11:12,2025-03-04 15:11:12,16703,1196,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
106660,d822edfc-06e7-480f-9afd-074e3523393a,umb://document/d822edfc06e7480f9afd074e3523393a,adfa76289392491ab93d89d6491f0e97,statsEntry,true,true,2025-03-02 16:02:10,2025-03-02 16:02:10,16703,1195,,0,umb://document/92744c20eaae471faa4e085936135caa,
106659,3eaf46f7-30a2-4cd0-8518-81921056da6c,umb://document/3eaf46f730a24cd0851881921056da6c,d16ac3bf6c32470e8ab9b1da8ec4ebec,statsEntry,true,true,2025-03-02 16:01:39,2025-03-02 16:01:39,16703,1194,,0,umb://document/92744c20eaae471faa4e085936135caa,
106652,c9a62416-2ee2-491b-9f24-062c5d0a30df,umb://document/c9a624162ee2491b9f24062c5d0a30df,f893e6af53754d93bb0a7db5b7e78757,statsEntry,true,true,2025-03-02 10:05:04,2025-03-02 10:05:04,16703,1193,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
106559,97185cc5-a1a4-4ca5-8b79-a45066909577,umb://document/97185cc5a1a44ca58b79a45066909577,60a5de026e0e4dfca312ee56b01ffd28,statsEntry,true,true,2025-02-28 13:57:32,2025-02-28 13:57:32,16703,1192,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
106558,36d16233-f63c-4e7e-adfd-7f87eb0dd89b,umb://document/36d16233f63c4e7eadfd7f87eb0dd89b,1821077fe5014913b13ea0f64a6b6ab5,statsEntry,true,true,2025-02-28 13:56:29,2025-02-28 13:56:29,16703,1191,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
106476,484b4c79-62cc-40ed-97e6-82587c5b1d36,umb://document/484b4c7962cc40ed97e682587c5b1d36,1832296db8d34778a4ecc0fccb8b9554,statsEntry,true,true,2025-02-27 11:15:23,2025-02-27 11:15:23,16703,1190,,0,umb://document/e56558f46d4b44e69e1736c604e8ef97,
106470,f4be25d1-54ed-4280-b553-6b799a95b91c,umb://document/f4be25d154ed4280b5536b799a95b91c,92693236d65e48d48ea12189b3e8b46e,statsEntry,true,true,2025-02-27 11:06:44,2025-02-27 11:06:44,16703,1189,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
105911,31f77ac5-c22c-4fe1-9443-71711865b341,umb://document/31f77ac5c22c4fe1944371711865b341,d69624ac52c044d4ae4ca9543e4e91a0,statsEntry,true,true,2025-02-14 11:53:50,2025-02-14 11:53:50,16703,1188,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
105872,4d675c89-d2df-49a9-a630-02ba32f8fc94,umb://document/4d675c89d2df49a9a63002ba32f8fc94,e61c18d5015e43d485047fb52aa53520,statsEntry,true,true,2025-02-12 20:57:51,2025-02-12 20:57:51,16703,1187,,0,umb://document/9564de66001d4087bf6f5d50a77e6026,
105871,1f37aa62-5c9c-4507-a072-7857ca8f094c,umb://document/1f37aa625c9c4507a0727857ca8f094c,233655633a684871ad6c58c996ac7eb7,statsEntry,true,true,2025-02-12 20:56:35,2025-02-12 20:56:35,16703,1186,,0,umb://document/9564de66001d4087bf6f5d50a77e6026,
105691,ae4d5228-8c54-4a27-935e-b972e1308fe1,umb://document/ae4d52288c544a27935eb972e1308fe1,a9a5c1f4f96144ad91427e1dfedad0df,statsEntry,true,true,2025-02-06 19:58:27,2025-02-06 19:58:27,16703,1185,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
105690,6230dc17-53cd-43b3-8fe5-96cf8ef34321,umb://document/6230dc1753cd43b38fe596cf8ef34321,8b285eae0de14d44b54e31c2652e5e5e,statsEntry,true,true,2025-02-06 19:58:19,2025-02-06 19:58:19,16703,1184,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
105689,53d34f07-1fe7-4b2c-817e-9142f22e6166,umb://document/53d34f071fe74b2c817e9142f22e6166,f106d66fac064d758c558ce8ccda1ec8,statsEntry,true,true,2025-02-06 19:57:34,2025-02-06 19:57:34,16703,1183,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
105628,951cc19c-f234-4bab-a28c-4d12b02f3676,umb://document/951cc19cf2344baba28c4d12b02f3676,15b78fec672c43e1a637b9cc30bb96ec,statsEntry,true,true,2025-02-04 20:59:54,2025-02-04 20:59:54,16703,1182,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
105454,501b7261-c2a2-466b-b508-e305e03c0285,umb://document/501b7261c2a2466bb508e305e03c0285,fe37f3de6152454da5460d9f086e53d8,statsEntry,true,true,2025-01-31 10:39:30,2025-01-31 10:39:30,16703,1181,,0,umb://document/92744c20eaae471faa4e085936135caa,
105453,3facf57f-89a5-4bd9-80a8-98c91551d453,umb://document/3facf57f89a54bd980a898c91551d453,98c7433c77f040e1aaa7f42d669e19f8,statsEntry,true,true,2025-01-31 10:38:27,2025-01-31 10:38:27,16703,1180,,0,umb://document/92744c20eaae471faa4e085936135caa,
105452,67214f17-92ce-40e7-a2db-37fa36672225,umb://document/67214f1792ce40e7a2db37fa36672225,86ab4c8b0bd7435b94d7fdfed890220e,statsEntry,true,true,2025-01-31 10:37:56,2025-01-31 10:37:56,16703,1179,,0,umb://document/92744c20eaae471faa4e085936135caa,
105417,69e15c3e-11ca-4319-9941-827d70adcb51,umb://document/69e15c3e11ca43199941827d70adcb51,b3f0b57250ee4177a5448375f1b2844b,statsEntry,true,true,2025-01-30 12:01:47,2025-01-30 12:01:47,16703,1178,,0,umb://document/caf64fe78e6b494da39428ad1382553a,
105315,2bc6a76d-ae03-414a-9119-377cbe537bb4,umb://document/2bc6a76dae03414a9119377cbe537bb4,f9017a4045ab41139969823eed5c4b33,statsEntry,true,true,2025-01-27 00:19:24,2025-01-27 00:19:24,16703,1177,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
105314,53e875c5-ffab-4b13-9dc9-b40884f639a3,umb://document/53e875c5ffab4b139dc9b40884f639a3,f3716ffb7e3a42939cab896e0e1f2ca5,statsEntry,true,true,2025-01-27 00:18:40,2025-01-27 00:18:40,16703,1176,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
104861,e79a4e91-9f2d-4a85-8c78-160f74cac8c7,umb://document/e79a4e919f2d4a858c78160f74cac8c7,944c55e0b000476bb812421682c07fa9,statsEntry,true,true,2025-01-14 19:59:55,2025-01-14 19:59:55,16703,1175,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
104540,3140d39f-dc24-43ff-8116-40c8382e6fec,umb://document/3140d39fdc2443ff811640c8382e6fec,d1b0c9770e2340d89264ea35c2e72a7f,statsEntry,true,true,2025-01-08 12:33:11,2025-01-08 12:33:11,16703,1174,,0,umb://document/b2e3d87eca0c414f912adce0e50ca1a3,
104342,e781acd6-93a1-4bd8-a5c6-3bab61f34bed,umb://document/e781acd693a14bd8a5c63bab61f34bed,11052b8009ed48ff86d294215aa1b9e5,statsEntry,true,true,2025-01-05 20:51:10,2025-01-05 20:51:10,16703,1173,,0,umb://document/3e878e4060fe417e96f0de01700366c9,
104034,88e9c330-abc5-42c9-a217-41a95337a795,umb://document/88e9c330abc542c9a21741a95337a795,cda51c0755ff45fbb61f9ddfe2e08816,statsEntry,true,true,2024-12-28 14:28:36,2024-12-28 14:28:36,16703,1172,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
104032,1498753a-a2f0-4c17-8e62-6a65db6f9db3,umb://document/1498753aa2f04c178e626a65db6f9db3,31fd908351a947d0b5f3d7bf98cd10cc,statsEntry,true,true,2024-12-28 14:23:05,2024-12-28 14:23:05,16703,1171,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
103835,4b33baf9-6fa4-4ecb-b26a-d5fc88a759e3,umb://document/4b33baf96fa44ecbb26ad5fc88a759e3,92e131d58ece4d6d86b2f2f4e9628530,statsEntry,true,true,2024-12-19 12:15:10,2024-12-19 12:15:10,16703,1170,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
103834,56d64351-db61-4057-9e14-5b61fe476033,umb://document/56d64351db6140579e145b61fe476033,bf53d14bc2b94403b7f6776e5608f3a1,statsEntry,true,true,2024-12-19 12:15:07,2024-12-19 12:15:07,16703,1169,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
