id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
14751,6f2132e1-8a59-4e8c-a2ca-561837fbcde6,umb://document/6f2132e18a594e8ca2ca561837fbcde6,812ea2182b7845458b3a65ca4bf45b22,statsEntry,true,true,2020-05-13 10:26:13,2020-05-13 10:26:13,8905,3341,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14750,c3eb626e-59f7-4e8a-bae0-007c099f9902,umb://document/c3eb626e59f74e8abae0007c099f9902,bb3494823434472ba9805b9f269fda66,statsEntry,true,true,2020-05-13 10:25:37,2020-05-13 10:25:37,8905,3340,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
14749,d1431d8d-972a-4544-a34b-12deb0c394d5,umb://document/d1431d8d972a4544a34b12deb0c394d5,f4461f46a40a432b945d2ca697417b6e,statsEntry,true,true,2020-05-13 10:25:24,2020-05-13 10:25:24,8905,3339,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
14747,ef6b010a-d56d-4a8f-a7ec-5a0f5906ecee,umb://document/ef6b010ad56d4a8fa7ec5a0f5906ecee,46e679c27a8846fb956aa21131ed024b,statsEntry,true,true,2020-05-13 10:24:16,2020-05-13 10:24:16,8905,3338,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
14746,4fa2ea3b-4bb6-4874-a4be-b6ad7c27d285,umb://document/4fa2ea3b4bb64874a4beb6ad7c27d285,47987eb0a07f41e28c6268c17054b452,statsEntry,true,true,2020-05-13 10:23:53,2020-05-13 10:23:53,8905,3337,,1,umb://document/8423fa5d240642829780f676673543cb,
14745,0cd1c06c-5245-4104-bb84-352f2b3a068d,umb://document/0cd1c06c52454104bb84352f2b3a068d,a83fcd53b7544e1f9641cbc7ed40d96b,statsEntry,true,true,2020-05-13 10:22:24,2020-05-13 10:22:24,8905,3336,,1,umb://document/b71e15c2dd904533a1c25ec95cd7ed1c,
14744,6123333a-01b2-44fe-bd2d-9cb264b4b22f,umb://document/6123333a01b244febd2d9cb264b4b22f,e435a891508b459795f8f0b2c8af36db,statsEntry,true,true,2020-05-13 10:20:03,2020-05-13 10:20:03,8905,3335,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14743,0a9ffe60-03ff-4189-a8e3-dbe87b30d1f5,umb://document/0a9ffe6003ff4189a8e3dbe87b30d1f5,4f2d8730cd8449d68711caee07e0b2e2,statsEntry,true,true,2020-05-13 10:19:58,2020-05-13 10:19:58,8905,3334,,1,umb://document/8423fa5d240642829780f676673543cb,
14741,5f51d165-2c6b-4757-b7a3-335cb8caddde,umb://document/5f51d1652c6b4757b7a3335cb8caddde,caa7a01931cf400bbc1710f781457873,statsEntry,true,true,2020-05-13 10:18:56,2020-05-13 10:18:56,8905,3333,,1,umb://document/ee4ece54418b44deb4c4b3783741dac7,
14740,2926b0b5-467f-4a0e-b837-7b1f1e9e2dcc,umb://document/2926b0b5467f4a0eb8377b1f1e9e2dcc,fbe4be9b2aa146648b26ed6c7bc07172,statsEntry,true,true,2020-05-13 10:17:51,2020-05-13 10:17:51,8905,3332,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14739,8728b350-0930-4231-9838-4811c263bf9f,umb://document/8728b3500930423198384811c263bf9f,a8985436712f43298a309f7accac707d,statsEntry,true,true,2020-05-13 10:17:28,2020-05-13 10:17:28,8905,3331,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14738,73d74e24-82c7-478d-bdff-6c58bf6e5eb4,umb://document/73d74e2482c7478dbdff6c58bf6e5eb4,80a288039fff40fdb62a2421c2da8a4b,statsEntry,true,true,2020-05-13 10:17:02,2020-05-13 10:17:02,8905,3330,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
14737,b3c46c27-46b3-4a9c-a1e4-72e9b315913f,umb://document/b3c46c2746b34a9ca1e472e9b315913f,fdf348141dfd4cecb816d0e6b27e9fed,statsEntry,true,true,2020-05-13 10:16:43,2020-05-13 10:16:43,8905,3329,,1,umb://document/b63801a1cae945738111bb251053030d,
14736,e49ea02c-a374-423e-a912-f4baa688f179,umb://document/e49ea02ca374423ea912f4baa688f179,7905d26d968d479a9a98ce4f468dd124,statsEntry,true,true,2020-05-13 10:14:52,2020-05-13 10:14:52,8905,3328,,1,umb://document/48c2605dd41b4aab9ad8642164a32a98,
14735,8d122be8-dd4b-4955-9af9-be31efecf73a,umb://document/8d122be8dd4b49559af9be31efecf73a,a82042e0cb71410e9eb1ddfc0fb7ac31,statsEntry,true,true,2020-05-13 10:13:33,2020-05-13 10:13:33,8905,3327,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
14734,7cd40d16-52be-4840-8848-08c0a906ef48,umb://document/7cd40d1652be4840884808c0a906ef48,ef2b2c68c1674c96a0b7336b9a41d734,statsEntry,true,true,2020-05-13 10:11:10,2020-05-13 10:11:10,8905,3326,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
14733,37b23e7d-ff03-4705-8cbc-fe617c705fd9,umb://document/37b23e7dff0347058cbcfe617c705fd9,89ce728b822b4ce097030c6caab91f54,statsEntry,true,true,2020-05-13 10:11:00,2020-05-13 10:11:00,8905,3325,,1,umb://document/00e363a1b67f4785a7da8d9181d780c8,
14732,e0c3af9a-ad9e-415a-af0f-a08b91d1c612,umb://document/e0c3af9aad9e415aaf0fa08b91d1c612,350106329c8249ca9077c3127e41ca98,statsEntry,true,true,2020-05-13 10:10:12,2020-05-13 10:10:12,8905,3324,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14731,9ac009c2-6b2b-445d-bc3d-9d395846964b,umb://document/9ac009c26b2b445dbc3d9d395846964b,6880ea76e2664fd497a62d6dee5205ad,statsEntry,true,true,2020-05-13 10:08:08,2020-05-13 10:08:08,8905,3323,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
14730,4766d5ec-135c-4437-ae22-3ec13a8d8cb5,umb://document/4766d5ec135c4437ae223ec13a8d8cb5,3d54ffbd035d4310b71a6e317d95f160,statsEntry,true,true,2020-05-13 10:08:07,2020-05-13 10:08:07,8905,3322,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
14729,b9a784bb-8f76-4215-90b7-ad31771132fb,umb://document/b9a784bb8f76421590b7ad31771132fb,a1354c54b65445e88b2cdc183a316e80,statsEntry,true,true,2020-05-13 10:05:54,2020-05-13 10:05:54,8905,3321,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
14727,e7c2aab2-84da-4139-860e-cf6381c99f30,umb://document/e7c2aab284da4139860ecf6381c99f30,590c5072c8e34c94b7e5199ab9f1fd4a,statsEntry,true,true,2020-05-13 10:05:00,2020-05-13 10:05:00,8905,3320,,1,umb://document/8423fa5d240642829780f676673543cb,
14726,6d470c35-ed5f-4dbb-93ea-11f6b2d61032,umb://document/6d470c35ed5f4dbb93ea11f6b2d61032,b14ae6197b1843ddbfa4a0807cd4bcb3,statsEntry,true,true,2020-05-13 10:04:48,2020-05-13 10:04:48,8905,3319,,1,umb://document/0f61ee06117448deb726355377ead485,
14725,fa69f07c-0689-4b80-9b6b-622f8d1fede0,umb://document/fa69f07c06894b809b6b622f8d1fede0,a255fc6cdd9542ab82d33031338b308d,statsEntry,true,true,2020-05-13 10:04:25,2020-05-13 10:04:25,8905,3318,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
14723,e0e8dae5-0759-43e5-a348-d3984aa121cb,umb://document/e0e8dae5075943e5a348d3984aa121cb,a5df12d36724423f8e847af1d7dbaae4,statsEntry,true,true,2020-05-13 10:03:51,2020-05-13 10:03:51,8905,3317,,1,umb://document/b63801a1cae945738111bb251053030d,
14722,3ec3cebb-154f-4d68-ba91-a249a11f421c,umb://document/3ec3cebb154f4d68ba91a249a11f421c,c166e081e01b4b2aaf2a2dfab3add5f6,statsEntry,true,true,2020-05-13 10:01:09,2020-05-13 10:01:09,8905,3316,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
14721,363acbb5-0189-4e7c-882e-a2ac25e6c4e4,umb://document/363acbb501894e7c882ea2ac25e6c4e4,2af97a0af64f4c1c915050ddda84a92d,statsEntry,true,true,2020-05-13 10:00:22,2020-05-13 10:00:22,8905,3315,,1,umb://document/48c2605dd41b4aab9ad8642164a32a98,
14720,9cd74e0b-2236-43f0-82e4-1767051f31b0,umb://document/9cd74e0b223643f082e41767051f31b0,ef2312f360854b369fb1548169cb5af9,statsEntry,true,true,2020-05-13 09:58:04,2020-05-13 09:58:04,8905,3314,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14719,f7b34835-e424-47d7-b724-aa071f51125e,umb://document/f7b34835e42447d7b724aa071f51125e,d19242791990448a8659052b9a3760a9,statsEntry,true,true,2020-05-13 09:55:41,2020-05-13 09:55:41,8905,3313,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
14718,4312eb18-c5a3-4044-90e6-058c47bf4dcc,umb://document/4312eb18c5a3404490e6058c47bf4dcc,a90df6a569f04479ab1c89440fbfb022,statsEntry,true,true,2020-05-13 09:55:36,2020-05-13 09:55:36,8905,3312,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
14717,1e7b4d3c-91b9-4e50-995f-e5565e82526b,umb://document/1e7b4d3c91b94e50995fe5565e82526b,d21a605ed256488d8a2837691a88c48b,statsEntry,true,true,2020-05-13 09:52:59,2020-05-13 09:52:59,8905,3311,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14716,293de738-10d1-4dd5-aa16-92a88cc2ef49,umb://document/293de73810d14dd5aa1692a88cc2ef49,13152c98a01d4605843d0c4eab6c441c,statsEntry,true,true,2020-05-13 09:49:52,2020-05-13 09:49:52,8905,3310,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
14714,b7be2f8d-68ab-47c2-a88e-a164886660bd,umb://document/b7be2f8d68ab47c2a88ea164886660bd,a7cdec46f3d649ff9e956c61dd7d32fc,statsEntry,true,true,2020-05-13 09:46:16,2020-05-13 09:46:16,8905,3309,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
14713,ad8b928e-08e8-4169-914e-04acc25a298b,umb://document/ad8b928e08e84169914e04acc25a298b,cab1e404ef6c4c73bb25b797bbe6e051,statsEntry,true,true,2020-05-13 09:43:35,2020-05-13 09:43:35,8905,3308,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14712,7271f751-b636-4bb7-b282-1ab7d178627f,umb://document/7271f751b6364bb7b2821ab7d178627f,8754b05de9894ddf803925d325d45a2f,statsEntry,true,true,2020-05-13 09:40:48,2020-05-13 09:40:48,8905,3307,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
14711,03c40e70-5bba-487c-8e61-40384b559079,umb://document/03c40e705bba487c8e6140384b559079,e8765c5540f94109a73e7f284f1c5d1c,statsEntry,true,true,2020-05-13 09:39:26,2020-05-13 09:39:26,8905,3306,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14710,7ecd1508-e3a6-486e-9943-327294650e81,umb://document/7ecd1508e3a6486e9943327294650e81,40267de7074c4c0aa063b8498dff428e,statsEntry,true,true,2020-05-13 09:39:15,2020-05-13 09:39:15,8905,3305,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14709,19b31269-914a-4d0a-90d9-f174d03c75e5,umb://document/19b31269914a4d0a90d9f174d03c75e5,7e303982af8d4df3a14b531ca96b462f,statsEntry,true,true,2020-05-13 09:35:57,2020-05-13 09:35:57,8905,3304,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14708,ca391d01-60c5-4621-b4c6-76b98b7eab56,umb://document/ca391d0160c54621b4c676b98b7eab56,444266f73fc14f85a3957bfb0e7a17d9,statsEntry,true,true,2020-05-13 09:35:18,2020-05-13 09:35:18,8905,3303,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
14707,108dca48-8708-4607-94c4-966a496f5f2d,umb://document/108dca488708460794c4966a496f5f2d,9fe42412d2064622814d3556b1f56715,statsEntry,true,true,2020-05-13 09:34:52,2020-05-13 09:34:52,8905,3302,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
14706,79f672d7-d11c-423b-9182-71d1df4469bd,umb://document/79f672d7d11c423b918271d1df4469bd,6b0bd65a46e64b55853428b7e20957b1,statsEntry,true,true,2020-05-13 09:30:59,2020-05-13 09:30:59,8905,3301,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
14705,5a714976-253a-488e-b4ce-ec422a7424d2,umb://document/5a714976253a488eb4ceec422a7424d2,f7bbce6b01794a8985a5d071a5ded3df,statsEntry,true,true,2020-05-13 09:30:52,2020-05-13 09:30:52,8905,3300,,1,umb://document/8423fa5d240642829780f676673543cb,
14704,fd1cdcfc-af8f-42ed-a99f-3b3740b0cfac,umb://document/fd1cdcfcaf8f42eda99f3b3740b0cfac,a2fbe4cce7f640d0add47e87c098a53c,statsEntry,true,true,2020-05-13 09:30:13,2020-05-13 09:30:13,8905,3299,,1,umb://document/d5debd6f383d47688130243f38485b15,
14703,08277168-3dbe-4514-bade-cdcc949fa82f,umb://document/082771683dbe4514badecdcc949fa82f,25c91b0b25bc4a99b9f0bda8632b2ea5,statsEntry,true,true,2020-05-13 09:30:11,2020-05-13 09:30:11,8905,3298,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14702,5018d3eb-4527-4d5e-91b1-0a1f03bda9b7,umb://document/5018d3eb45274d5e91b10a1f03bda9b7,b3df76f1e3874f02877c60ce7d06bc44,statsEntry,true,true,2020-05-13 09:27:37,2020-05-13 09:27:37,8905,3297,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14701,eb4dd861-5d07-44b1-bcef-3c28d5d05f8b,umb://document/eb4dd8615d0744b1bcef3c28d5d05f8b,621daf57a619403fa1fc3fd0e6c5df88,statsEntry,true,true,2020-05-13 09:26:43,2020-05-13 09:26:43,8905,3296,,1,umb://document/8423fa5d240642829780f676673543cb,
14698,d4ec43f2-c660-4ffe-b99c-0009a97429ff,umb://document/d4ec43f2c6604ffeb99c0009a97429ff,51b866cd3ceb4df48fa2e4d13ef65fcb,statsEntry,true,true,2020-05-13 09:21:48,2020-05-13 09:21:48,8905,3295,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14697,66b87c4e-e02f-4350-b4ed-a0f6b82cf7bd,umb://document/66b87c4ee02f4350b4eda0f6b82cf7bd,29d7f1484c614839a980ca7e3394e0c5,statsEntry,true,true,2020-05-13 09:20:34,2020-05-13 09:20:34,8905,3294,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
14696,30d09327-456a-4f78-b168-24167540fc2b,umb://document/30d09327456a4f78b16824167540fc2b,0333bc22272245d9a3be9e2b4a01137e,statsEntry,true,true,2020-05-13 09:19:30,2020-05-13 09:19:30,8905,3293,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
14694,4e632697-c78d-4d5d-b5a2-b052e0db1f49,umb://document/4e632697c78d4d5db5a2b052e0db1f49,64231805d2de45a5b79291dc2d0e5cac,statsEntry,true,true,2020-05-13 09:15:14,2020-05-13 09:15:14,8905,3292,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
14692,8c0eb7e7-f334-4028-a812-373e5aec1ca4,umb://document/8c0eb7e7f3344028a812373e5aec1ca4,bed9ed5497fe465c92f53321eef9cb49,statsEntry,true,true,2020-05-13 09:13:51,2020-05-13 09:13:51,8905,3291,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
14691,a76bba1b-6f45-46c3-8d6b-439e3ab96d87,umb://document/a76bba1b6f4546c38d6b439e3ab96d87,3bde564658cb4bd78728976a0584dd43,statsEntry,true,true,2020-05-13 09:07:24,2020-05-13 09:07:24,8905,3290,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14690,88d173af-ed91-4b7e-a412-58218ed344af,umb://document/88d173afed914b7ea41258218ed344af,35872956559b4ed4a9ad1ff7e21cc935,statsEntry,true,true,2020-05-13 09:03:19,2020-05-13 09:03:19,8905,3289,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
14688,4e261a5b-0ebd-4fb9-8993-5b858bc210ad,umb://document/4e261a5b0ebd4fb989935b858bc210ad,cc3037418bc644bbbd61d7204b64e197,statsEntry,true,true,2020-05-13 08:57:15,2020-05-13 08:57:15,8905,3288,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
14686,659ede05-47cc-4bca-82fd-3cf5b3435ef8,umb://document/659ede0547cc4bca82fd3cf5b3435ef8,9e9f16e4d2004f8ea97f8e6c4079588a,statsEntry,true,true,2020-05-13 08:53:16,2020-05-13 08:53:16,8905,3287,,1,umb://document/b63801a1cae945738111bb251053030d,
14685,e0de297c-32eb-4193-8516-c86bc78b1953,umb://document/e0de297c32eb41938516c86bc78b1953,3f13525162d5452da5b8f962cef73a4b,statsEntry,true,true,2020-05-13 08:52:01,2020-05-13 08:52:01,8905,3286,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
14684,1b804a68-fbe8-4c52-8113-73799f279996,umb://document/1b804a68fbe84c52811373799f279996,391e85eee47b4158b4e354c2bf17b466,statsEntry,true,true,2020-05-13 08:51:56,2020-05-13 08:51:56,8905,3285,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
14683,d8bfa4fd-42e6-4b5f-ae7f-56a1a6af0ddf,umb://document/d8bfa4fd42e64b5fae7f56a1a6af0ddf,472dacabdcfa41d19d2e4774da7facc3,statsEntry,true,true,2020-05-13 08:49:18,2020-05-13 08:49:18,8905,3284,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
14682,2e097411-239c-4d28-b91e-b338e903a2d5,umb://document/2e097411239c4d28b91eb338e903a2d5,3a096c9acd714befb97a94081dd7daf4,statsEntry,true,true,2020-05-13 08:45:13,2020-05-13 08:45:13,8905,3283,,1,umb://document/d5debd6f383d47688130243f38485b15,
14681,ead10bd6-df2f-4e9f-a2ff-b2264dd9e23a,umb://document/ead10bd6df2f4e9fa2ffb2264dd9e23a,1dd9cee188c94f508179bd8356b6510d,statsEntry,true,true,2020-05-13 08:44:38,2020-05-13 08:44:38,8905,3282,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14675,ac97661d-6af3-476a-b660-0d6cc5e53b63,umb://document/ac97661d6af3476ab6600d6cc5e53b63,6367dda2ce734bcf8034b9407110650f,statsEntry,true,true,2020-05-13 08:39:44,2020-05-13 08:39:44,8905,3281,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14674,58603f9e-092e-4822-ac95-1eb3db650c1e,umb://document/58603f9e092e4822ac951eb3db650c1e,60e8921c2c5045109f34876f9c92db6f,statsEntry,true,true,2020-05-13 08:39:38,2020-05-13 08:39:38,8905,3280,,1,umb://document/b63801a1cae945738111bb251053030d,
14673,fb38b66a-62b0-41ab-bdd4-e39910b4fd35,umb://document/fb38b66a62b041abbdd4e39910b4fd35,669d945b934249d09d33651295ec18b4,statsEntry,true,true,2020-05-13 08:39:29,2020-05-13 08:39:29,8905,3279,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
14671,4e2b91a9-9185-4ef7-a5e2-5a2c56ba4678,umb://document/4e2b91a991854ef7a5e25a2c56ba4678,ddf59434d5544286b5430463b968a2b2,statsEntry,true,true,2020-05-13 08:33:43,2020-05-13 08:33:43,8905,3278,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
14670,78523bb0-9be2-4ca8-a125-179373f073e8,umb://document/78523bb09be24ca8a125179373f073e8,7926888b03c54397b44bd757e0d5ff17,statsEntry,true,true,2020-05-13 08:21:49,2020-05-13 08:21:49,8905,3277,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
14659,914bdd84-6541-4f86-87e3-8ad139ca7b85,umb://document/914bdd8465414f8687e38ad139ca7b85,56714a5e978f45a7b1b24ecd116425d5,statsEntry,true,true,2020-05-13 07:30:25,2020-05-13 07:30:25,8905,3276,,1,umb://document/8423fa5d240642829780f676673543cb,
14658,638d30c2-7c3d-45ee-a171-e644701e62b4,umb://document/638d30c27c3d45eea171e644701e62b4,0ef40f76fa394ba58407ac0ae3d828e9,statsEntry,true,true,2020-05-13 06:53:30,2020-05-13 06:53:30,8905,3275,,1,umb://document/48c2605dd41b4aab9ad8642164a32a98,
14657,5d124786-b78a-42a5-b022-83c012685301,umb://document/5d124786b78a42a5b02283c012685301,b07dcc883c4c4831864ebf52556c7b3b,statsEntry,true,true,2020-05-13 06:48:49,2020-05-13 06:48:49,8905,3274,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
14655,8c026119-b0ca-4b02-a9fa-70d404b32b4b,umb://document/8c026119b0ca4b02a9fa70d404b32b4b,06cd64601a4a449c8b58037047e9f9fd,statsEntry,true,true,2020-05-13 04:39:02,2020-05-13 04:39:02,8905,3273,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
14654,55659b8a-c595-4f9a-9295-3b8c329553aa,umb://document/55659b8ac5954f9a92953b8c329553aa,f99c59e0a5a44fc6afc358b1f910a3a9,statsEntry,true,true,2020-05-13 04:35:51,2020-05-13 04:35:51,8905,3272,,1,umb://document/30072ab029cd4ab295dae3343350431b,
14653,3b94635a-597c-4874-8651-f91ca3de0bb1,umb://document/3b94635a597c48748651f91ca3de0bb1,4ab2383649c444339fedcaef92148412,statsEntry,true,true,2020-05-13 04:26:52,2020-05-13 04:26:52,8905,3271,,1,umb://document/30072ab029cd4ab295dae3343350431b,
14652,753adce6-834b-4cec-a693-780341d97037,umb://document/753adce6834b4ceca693780341d97037,4e594803666141668f8cf93c5790e5c7,statsEntry,true,true,2020-05-13 04:19:19,2020-05-13 04:19:19,8905,3270,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
14651,eb49906c-928f-4d67-9597-e997c9515486,umb://document/eb49906c928f4d679597e997c9515486,68de1b89c84548b2b5c842cc0bea9d86,statsEntry,true,true,2020-05-13 04:07:48,2020-05-13 04:07:48,8905,3269,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14650,4e064b30-fe0b-4c4f-baf2-ee0b0aafcc42,umb://document/4e064b30fe0b4c4fbaf2ee0b0aafcc42,dd71ea119601469f8dc0839e7bca72e1,statsEntry,true,true,2020-05-13 04:03:58,2020-05-13 04:03:58,8905,3268,,1,umb://document/b63801a1cae945738111bb251053030d,
14649,88c7ac92-caeb-4aaf-acb4-cc341b13fb8f,umb://document/88c7ac92caeb4aafacb4cc341b13fb8f,7d8851ab12514a858aa947e4a296b3fa,statsEntry,true,true,2020-05-13 04:03:32,2020-05-13 04:03:32,8905,3267,,1,umb://document/b63801a1cae945738111bb251053030d,
14645,5ab3aa3a-7f28-47b0-9e33-c07adcb545d1,umb://document/5ab3aa3a7f2847b09e33c07adcb545d1,c6a5fe0484f04339a41181cc3d2fabd2,statsEntry,true,true,2020-05-12 21:57:06,2020-05-12 21:57:06,8905,3266,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
14644,dbc1029c-f9a3-43ac-9ad4-5cbf5be79c5f,umb://document/dbc1029cf9a343ac9ad45cbf5be79c5f,3828ffaaea1144efa94b5f0131c3d85c,statsEntry,true,true,2020-05-12 21:55:22,2020-05-12 21:55:22,8905,3265,,1,umb://document/f40501ec89fb4553b279b0a946b68ae9,
14643,bfe7f9b9-a5e5-48e8-a6b9-fae387a9d424,umb://document/bfe7f9b9a5e548e8a6b9fae387a9d424,c06dc92d733643098c67f2c8a36b3dbf,statsEntry,true,true,2020-05-12 21:49:42,2020-05-12 21:49:42,8905,3264,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
14642,215f6dba-130a-4fdd-b5ad-6403e67f50af,umb://document/215f6dba130a4fddb5ad6403e67f50af,c1c4b8c6abc446ca8c2d0b4b98d6f579,statsEntry,true,true,2020-05-12 21:48:54,2020-05-12 21:48:54,8905,3263,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
14641,f1752d86-a591-420e-994c-27e7335a0f95,umb://document/f1752d86a591420e994c27e7335a0f95,60b0f236948b48d9b82eb1cf3d9c200f,statsEntry,true,true,2020-05-12 21:48:51,2020-05-12 21:48:51,8905,3262,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
14640,4a860e17-cc23-4491-b2fb-2a1132742bc5,umb://document/4a860e17cc234491b2fb2a1132742bc5,f8950823a0b14349989c0df480cdf7a9,statsEntry,true,true,2020-05-12 21:46:07,2020-05-12 21:46:07,8905,3261,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
14639,92025cd9-69c4-42f8-8ded-26d3ad6cbd2a,umb://document/92025cd969c442f88ded26d3ad6cbd2a,5ea1f99e0d77455392bc5b3e417bea3f,statsEntry,true,true,2020-05-12 21:45:13,2020-05-12 21:45:13,8905,3260,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
14638,b1d8a987-5ca2-430c-8b9b-e138ce855b9d,umb://document/b1d8a9875ca2430c8b9be138ce855b9d,900e2c0c5fc246dab224a4da52484161,statsEntry,true,true,2020-05-12 21:39:04,2020-05-12 21:39:04,8905,3259,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
14637,54a1454f-e3e8-4796-84e8-b31917a73311,umb://document/54a1454fe3e8479684e8b31917a73311,6b8aed6e07af4cb29d2bc6b7208cdc89,statsEntry,true,true,2020-05-12 21:37:19,2020-05-12 21:37:19,8905,3258,,1,umb://document/0f61ee06117448deb726355377ead485,
14636,3f8ea61c-42c9-45a6-9484-ddb6ab039aa2,umb://document/3f8ea61c42c945a69484ddb6ab039aa2,cb68b2827ef349adb452cf156c37930e,statsEntry,true,true,2020-05-12 21:25:40,2020-05-12 21:25:40,8905,3257,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
14635,531cf51b-e624-4108-adf2-24ddaad98dc6,umb://document/531cf51be6244108adf224ddaad98dc6,f8cdc4e1f1c747e19b4a952fffc26c47,statsEntry,true,true,2020-05-12 21:18:10,2020-05-12 21:18:10,8905,3256,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
14634,df2a1e70-5d33-4e57-9f45-0335a16c2dc9,umb://document/df2a1e705d334e579f450335a16c2dc9,0e6c5ea2cb964ec2b7cef71f8c7edd31,statsEntry,true,true,2020-05-12 19:53:04,2020-05-12 19:53:04,8905,3255,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
14629,efcab12f-87c0-4b66-a5ce-7abfa7d4e95c,umb://document/efcab12f87c04b66a5ce7abfa7d4e95c,2b36e741df8d4c54a5484dd986971e50,statsEntry,true,true,2020-05-12 19:20:59,2020-05-12 19:20:59,8905,3254,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
14628,11e90781-c650-46d2-bdb4-bb7b085ec338,umb://document/11e90781c65046d2bdb4bb7b085ec338,be50d0c87c9f4342b599fffc8ae0cbc9,statsEntry,true,true,2020-05-12 19:19:40,2020-05-12 19:19:40,8905,3253,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
14627,ef5987b5-c0ea-47d3-a9cb-916e02006eec,umb://document/ef5987b5c0ea47d3a9cb916e02006eec,4d94e4f6ae9b4869881e351d346566a2,statsEntry,true,true,2020-05-12 19:15:22,2020-05-12 19:15:22,8905,3252,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
14625,437c35d3-8f2a-4f5b-be44-ae33467c6ed7,umb://document/437c35d38f2a4f5bbe44ae33467c6ed7,07c32c4b056748c6b7d3595a87a4b644,statsEntry,true,true,2020-05-12 19:10:34,2020-05-12 19:10:34,8905,3251,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
