id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
120269,7526ef23-a3df-4121-8107-e969baa31554,umb://document/7526ef23a3df41218107e969baa31554,c3c2b40e09624d409327c4d764878429,statsEntry,true,true,2026-03-25 22:45:23,2026-03-25 22:45:23,96012,1586,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120264,0b1b8aa0-c515-4b4d-bc4c-27345c72d0ff,umb://document/0b1b8aa0c5154b4dbc4c27345c72d0ff,4782cc07bae541c8b4f9c4724bd226f4,statsEntry,true,true,2026-03-25 22:17:23,2026-03-25 22:17:23,96012,1585,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120263,06b0c5e9-0629-49c0-9334-93e9da175eed,umb://document/06b0c5e9062949c0933493e9da175eed,b1c59f861e61445bbdf3cbbde1c57c6f,statsEntry,true,true,2026-03-25 22:16:58,2026-03-25 22:16:58,96012,1584,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120259,62b56f4f-a775-4759-84bd-770596ce7abc,umb://document/62b56f4fa775475984bd770596ce7abc,1192e0674b7245a6866e02ea7c419d16,statsEntry,true,true,2026-03-25 20:56:24,2026-03-25 20:56:24,96012,1583,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
120258,b4cb9b9a-5c16-4ff0-bda9-9f67629af3cf,umb://document/b4cb9b9a5c164ff0bda99f67629af3cf,7529df1f1b0e498f9b99f4cc25b30514,statsEntry,true,true,2026-03-25 20:55:50,2026-03-25 20:55:50,96012,1582,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
120255,1ce37941-19c3-4941-883e-4629151fee43,umb://document/1ce3794119c34941883e4629151fee43,e99ac8f24f454e1eb88d608d40e9d135,statsEntry,true,true,2026-03-25 20:08:59,2026-03-25 20:08:59,96012,1581,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120254,729f28f2-96ee-43b4-ba19-cf8859bb04fb,umb://document/729f28f296ee43b4ba19cf8859bb04fb,6aa5f3cb546349d198bdb877da5ee813,statsEntry,true,true,2026-03-25 19:56:50,2026-03-25 19:56:50,96012,1580,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120253,180e27cc-f573-4d62-ad00-57fa9163d8e3,umb://document/180e27ccf5734d62ad0057fa9163d8e3,9388040b28134f788db2ff4fcbdaa58c,statsEntry,true,true,2026-03-25 18:13:25,2026-03-25 18:13:25,96012,1579,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120252,b94c8801-a859-477a-83de-582b73e5a6a7,umb://document/b94c8801a859477a83de582b73e5a6a7,ba3405e6aece4fbdba24da067d616838,statsEntry,true,true,2026-03-25 18:12:28,2026-03-25 18:12:28,96012,1578,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120251,1a276171-7231-46b3-898a-cb1848981550,umb://document/1a276171723146b3898acb1848981550,862bfb7d6f3a49b29fc11cf20f1991f3,statsEntry,true,true,2026-03-25 17:52:58,2026-03-25 17:52:58,96012,1577,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120247,a5733eac-d6a8-4fbf-9bd5-236f89730ff8,umb://document/a5733eacd6a84fbf9bd5236f89730ff8,e1b0f6440aa04f02974f6f25545bb335,statsEntry,true,true,2026-03-25 16:14:25,2026-03-25 16:14:25,96012,1576,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120191,bff0a04e-66f4-4e42-bd99-716f4793c4d0,umb://document/bff0a04e66f44e42bd99716f4793c4d0,79e713dbc68f4fcbbc8f7dfa683cce4a,statsEntry,true,true,2026-03-23 13:56:47,2026-03-23 13:56:47,96012,1575,,1,umb://document/923b87f159ed4b4282781f740916f12f,
120190,468b6247-f093-4a20-9f7f-777d110d772c,umb://document/468b6247f0934a209f7f777d110d772c,fdbbfe784ae649c4bfe071c11222b4e9,statsEntry,true,true,2026-03-23 13:56:41,2026-03-23 13:56:41,96012,1574,,0,umb://document/923b87f159ed4b4282781f740916f12f,
120189,cd42214d-438f-4b9a-bf14-2a730fa7de78,umb://document/cd42214d438f4b9abf142a730fa7de78,65d67981394c4d1a8535497591ded1cb,statsEntry,true,true,2026-03-23 13:54:40,2026-03-23 13:54:40,96012,1573,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120188,25e58760-f779-4bf2-a3a5-8aaa1875289d,umb://document/25e58760f7794bf2a3a58aaa1875289d,8a06f244b0f84226b6187ca18bbf14d3,statsEntry,true,true,2026-03-23 13:53:59,2026-03-23 13:53:59,96012,1572,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120187,dc7294bc-8109-4d15-af35-fb59f093b2fc,umb://document/dc7294bc81094d15af35fb59f093b2fc,12492220c0394f3ea1f8dae683d3ede5,statsEntry,true,true,2026-03-23 13:53:53,2026-03-23 13:53:53,96012,1571,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120186,89c8b621-ea95-46b8-b8c7-d92ae571eb84,umb://document/89c8b621ea9546b8b8c7d92ae571eb84,2a54acc035a0496396e7e73b5b4985d4,statsEntry,true,true,2026-03-23 13:14:52,2026-03-23 13:14:52,96012,1570,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
120165,c1a3f55b-7391-446d-aa72-6a032d62f8e4,umb://document/c1a3f55b7391446daa726a032d62f8e4,4bd201e9cf204246921ea8bc89488f74,statsEntry,true,true,2026-03-22 17:13:55,2026-03-22 17:13:55,96012,1569,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120149,deba1eaa-fc43-463f-a741-87400053ec3b,umb://document/deba1eaafc43463fa74187400053ec3b,abdd947c28424ce19000230a61ee9ac6,statsEntry,true,true,2026-03-21 23:19:30,2026-03-21 23:19:30,96012,1568,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
120141,2ebd3c87-d0fd-4912-b590-ae05725a3179,umb://document/2ebd3c87d0fd4912b590ae05725a3179,5b8728c76b5945ad9e3aea2d43697543,statsEntry,true,true,2026-03-21 21:03:29,2026-03-21 21:03:29,96012,1567,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120140,ecaf74d9-0aba-45a2-b070-d276fa43db6e,umb://document/ecaf74d90aba45a2b070d276fa43db6e,26792884cd3347068e0fa76ed4563ac3,statsEntry,true,true,2026-03-21 21:00:31,2026-03-21 21:00:31,96012,1566,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120137,a82c607b-0234-44da-832c-a8766fa51f26,umb://document/a82c607b023444da832ca8766fa51f26,228f49cd65714501b59b83187f963185,statsEntry,true,true,2026-03-21 18:52:03,2026-03-21 18:52:03,96012,1565,,0,umb://document/453589b9985542a5ad68646a85b38402,
120134,6485ce0d-98c6-46db-8da8-4983bff41179,umb://document/6485ce0d98c646db8da84983bff41179,751f027cabaf479ba536632d46b74e2e,statsEntry,true,true,2026-03-21 18:51:12,2026-03-21 18:51:12,96012,1564,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120133,c262d9e5-d882-4225-aceb-efcc458a6026,umb://document/c262d9e5d8824225acebefcc458a6026,83049fd4d3184ce0a049f02d00b8af6e,statsEntry,true,true,2026-03-21 18:03:24,2026-03-21 18:03:24,96012,1563,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120130,75bb110c-ab86-4bad-b2d4-bb825ab670bb,umb://document/75bb110cab864badb2d4bb825ab670bb,e524255ac5b6418fb5101df1e9dfdde1,statsEntry,true,true,2026-03-20 21:40:18,2026-03-20 21:40:18,96012,1562,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120126,ecde6588-6bc6-4d33-b5d0-e4e7e1a5b4ed,umb://document/ecde65886bc64d33b5d0e4e7e1a5b4ed,8d707cef8139473590ddfde50d2d5ed2,statsEntry,true,true,2026-03-20 20:38:20,2026-03-20 20:38:20,96012,1561,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120125,3fabf993-7b3a-4dfb-b155-f98c079b1435,umb://document/3fabf9937b3a4dfbb155f98c079b1435,df5fda75365d401ca4ee1a4ced7d8f14,statsEntry,true,true,2026-03-20 19:39:52,2026-03-20 19:39:52,96012,1560,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120121,be1eca11-1a0d-460d-859a-8df5c8c7b398,umb://document/be1eca111a0d460d859a8df5c8c7b398,a92d1cd7ab574dc497a6409e0fcab6f5,statsEntry,true,true,2026-03-20 15:35:38,2026-03-20 15:35:38,96012,1559,,1,umb://document/575b41f046f647e3bb7783e480e95233,
120072,4ca1431f-4863-4ec1-b94f-f4912ec6c06a,umb://document/4ca1431f48634ec1b94ff4912ec6c06a,d74a819032df47d7be811369697a7981,statsEntry,true,true,2026-03-18 09:47:17,2026-03-18 09:47:17,96012,1558,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120056,97d9b6e9-dc13-4f2b-ae48-ea8494d9bfa4,umb://document/97d9b6e9dc134f2bae48ea8494d9bfa4,a1d1998ccd8b41a2b03207822846f77c,statsEntry,true,true,2026-03-17 20:16:16,2026-03-17 20:16:16,96012,1557,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
120047,b07d7435-3974-4c59-b185-039ef1981c27,umb://document/b07d743539744c59b185039ef1981c27,d8cee1f40a4145f6a9d69cf23dc6dcf1,statsEntry,true,true,2026-03-17 15:07:41,2026-03-17 15:07:41,96012,1556,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
120023,d000690d-68bb-4470-9d8a-740b96e68802,umb://document/d000690d68bb44709d8a740b96e68802,66ff6d31c7f046aa9a54d29fc9ec5f10,statsEntry,true,true,2026-03-16 13:48:07,2026-03-16 13:48:07,96012,1555,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
120022,edd7dfb7-6817-4a1d-a501-07dc040f7a67,umb://document/edd7dfb768174a1da50107dc040f7a67,6a9f24e095f745d3a0f0db23abe1f12b,statsEntry,true,true,2026-03-16 13:47:45,2026-03-16 13:47:45,96012,1554,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119921,c96069a8-1341-44f8-8bfe-b50d1938c6ef,umb://document/c96069a8134144f88bfeb50d1938c6ef,b4c68b6fda164e6c9664e1c61ff9c8dc,statsEntry,true,true,2026-03-12 12:12:02,2026-03-12 12:12:02,96012,1553,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
119901,8023f749-bd18-4e4e-b994-d3cd6ead9b1a,umb://document/8023f749bd184e4eb994d3cd6ead9b1a,435a832d52144ac68f13a81287c40d50,statsEntry,true,true,2026-03-11 16:25:25,2026-03-11 16:25:25,96012,1552,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
119900,5850c04a-5f42-433f-83c6-b313ee919239,umb://document/5850c04a5f42433f83c6b313ee919239,bae18b808e0d413d9125edc4d927054a,statsEntry,true,true,2026-03-11 15:08:38,2026-03-11 15:08:38,96012,1551,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119886,2de65149-0cba-442a-9ee0-08277074c07e,umb://document/2de651490cba442a9ee008277074c07e,72b228ff711e4dd8a32986df79b9e382,statsEntry,true,true,2026-03-10 20:13:33,2026-03-10 20:13:33,96012,1550,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
119885,6a028258-425d-4e06-91b8-49e1b6eeb09f,umb://document/6a028258425d4e0691b849e1b6eeb09f,88cda30d4b1743a09d383ad5abf53bcf,statsEntry,true,true,2026-03-10 16:46:40,2026-03-10 16:46:40,96012,1549,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
119884,fca1d937-ca51-456b-b81c-bb1b04e1c571,umb://document/fca1d937ca51456bb81cbb1b04e1c571,be4217f3c4e8419385867b35555ba3f2,statsEntry,true,true,2026-03-10 15:24:03,2026-03-10 15:24:03,96012,1548,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
119882,545a6ea1-8021-4f66-96ec-87ba022d0052,umb://document/545a6ea180214f6696ec87ba022d0052,af108bbccfc54e6088298a7196fbb761,statsEntry,true,true,2026-03-10 13:28:35,2026-03-10 13:28:35,96012,1547,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
119854,604d1609-0eb8-4003-9868-7d83244629dd,umb://document/604d16090eb8400398687d83244629dd,5f760308f86b4b73ab6d69638856941e,statsEntry,true,true,2026-03-08 23:40:32,2026-03-08 23:40:32,96012,1546,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119838,6785bacd-0782-4bfe-b25e-1125dcb0cfca,umb://document/6785bacd07824bfeb25e1125dcb0cfca,ec7dc80216b24740b188b583dd36bb7d,statsEntry,true,true,2026-03-08 13:51:30,2026-03-08 13:51:30,96012,1545,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119825,c4995514-0bc6-49ed-9a65-d161dc87c749,umb://document/c49955140bc649ed9a65d161dc87c749,334f0093dad9454fbfb9496a4f51d59a,statsEntry,true,true,2026-03-07 23:50:59,2026-03-07 23:50:59,96012,1544,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119816,ee482011-dc42-4949-b795-92eb53a78fc2,umb://document/ee482011dc424949b79592eb53a78fc2,a53ae0d036744367adb9b138355ffb6e,statsEntry,true,true,2026-03-06 22:40:38,2026-03-06 22:40:38,96012,1543,,0,umb://document/082c678ea2d148ce87a333a04b6428ef,
119798,1d058c26-b312-4be8-8d75-c1311f5f9980,umb://document/1d058c26b3124be88d75c1311f5f9980,7b277d9bcb344b27aab6aa15443ab86b,statsEntry,true,true,2026-03-06 12:25:15,2026-03-06 12:25:15,96012,1542,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119797,985f8c05-24ef-4d36-a0f2-fb74f9bc05cf,umb://document/985f8c0524ef4d36a0f2fb74f9bc05cf,b8a784bf07bd412d87e887cce0a0a934,statsEntry,true,true,2026-03-06 12:25:10,2026-03-06 12:25:10,96012,1541,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119789,79f25fac-6836-4aa6-899d-697506e10d97,umb://document/79f25fac68364aa6899d697506e10d97,aa4425c876c843b29de228d5571c0606,statsEntry,true,true,2026-03-05 19:07:02,2026-03-05 19:07:02,96012,1540,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
119772,0f4ed10a-f0bc-47c9-a945-8cbb457fdd6e,umb://document/0f4ed10af0bc47c9a9458cbb457fdd6e,ed521cb48b5342cdba6e21670a943f00,statsEntry,true,true,2026-03-05 11:13:28,2026-03-05 11:13:28,96012,1539,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
119716,072755b5-d004-4009-ac2c-77886f7c9982,umb://document/072755b5d0044009ac2c77886f7c9982,5f30770dd2de47359df033b0aeab3c42,statsEntry,true,true,2026-03-04 20:34:14,2026-03-04 20:34:14,96012,1538,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
119713,61e57486-b58c-4744-8227-624a9d87d7b6,umb://document/61e57486b58c47448227624a9d87d7b6,7721dd9dcf844dc2b3a02bc1bd0a0881,statsEntry,true,true,2026-03-04 19:49:47,2026-03-04 19:49:47,96012,1537,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
119712,63c535a1-f142-42d6-9f23-2d34d2f2c86e,umb://document/63c535a1f14242d69f232d34d2f2c86e,0812c1b23a3e499c923c297db3d8c5d0,statsEntry,true,true,2026-03-04 17:53:37,2026-03-04 17:53:37,96012,1536,,1,umb://document/453589b9985542a5ad68646a85b38402,
119710,d20821ec-a5d0-4da0-9576-bfb003adacfa,umb://document/d20821eca5d04da09576bfb003adacfa,0818ced7581e471d83f7b817a0e5ec99,statsEntry,true,true,2026-03-04 09:49:21,2026-03-04 09:49:21,96012,1535,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119709,6c66e062-7c18-4cdf-a7d4-4717f2d4a4d9,umb://document/6c66e0627c184cdfa7d44717f2d4a4d9,a20421134d8e4f60b079a3f6fbf7c1ba,statsEntry,true,true,2026-03-04 09:05:38,2026-03-04 09:05:38,96012,1534,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119705,530e9926-ef21-4b7c-aaff-43315e3070b5,umb://document/530e9926ef214b7caaff43315e3070b5,41fdea3d3cb540c08b6575135cad5770,statsEntry,true,true,2026-03-03 20:52:41,2026-03-03 20:52:41,96012,1533,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
119697,ea14ac3a-0286-424e-ab85-34dcd8fc210b,umb://document/ea14ac3a0286424eab8534dcd8fc210b,22d50d90ee6947918411cc91b7c01c1b,statsEntry,true,true,2026-03-02 20:28:03,2026-03-02 20:28:03,96012,1532,,1,umb://document/453589b9985542a5ad68646a85b38402,
119683,5dcbbb37-2530-4e56-9cda-ad38b1fbbcdd,umb://document/5dcbbb3725304e569cdaad38b1fbbcdd,2b51ce816a244022919ace0e2f6ff237,statsEntry,true,true,2026-03-02 13:15:06,2026-03-02 13:15:06,96012,1531,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
119673,66230dd1-5ef7-4942-bd25-7c35ddfb56b4,umb://document/66230dd15ef74942bd257c35ddfb56b4,4c0439cd4c8145b0b77f5e4c0d781cae,statsEntry,true,true,2026-03-02 10:54:51,2026-03-02 10:54:51,96012,1530,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
119658,11b99387-028c-4cfc-a623-6195e1da7047,umb://document/11b99387028c4cfca6236195e1da7047,947aa2636ee7410680fabace20a17240,statsEntry,true,true,2026-03-01 20:15:03,2026-03-01 20:15:03,96012,1529,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
119657,40112966-458f-444d-a45f-27f40d92c281,umb://document/40112966458f444da45f27f40d92c281,2a3cdb87591346b0922129dd2121516d,statsEntry,true,true,2026-03-01 20:15:01,2026-03-01 20:15:01,96012,1528,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
119656,09a64304-9e9b-40f8-ab7f-1840dd3939d1,umb://document/09a643049e9b40f8ab7f1840dd3939d1,a9c26bae23c048ce954be8d430e4c477,statsEntry,true,true,2026-03-01 19:02:49,2026-03-01 19:02:49,96012,1527,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
119655,9da890a8-b41a-4e3c-b098-9cd7cfd41463,umb://document/9da890a8b41a4e3cb0989cd7cfd41463,c0cb9f9118f945d2979cd222f371e358,statsEntry,true,true,2026-03-01 18:11:37,2026-03-01 18:11:37,96012,1526,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
119651,0ea855bb-679c-4a4c-8031-8435d51afd6c,umb://document/0ea855bb679c4a4c80318435d51afd6c,42675c318549451aa81b1cb2eb6d4429,statsEntry,true,true,2026-03-01 17:02:56,2026-03-01 17:02:56,96012,1525,,1,umb://document/082c678ea2d148ce87a333a04b6428ef,
119647,0be127d5-fec5-461b-a28a-4cd01697245a,umb://document/0be127d5fec5461ba28a4cd01697245a,412cc47a47fc4f818340a5353ceca7ad,statsEntry,true,true,2026-03-01 14:44:40,2026-03-01 14:44:40,96012,1524,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
119625,fd265456-f210-46ec-b6c2-2da1f3d7a597,umb://document/fd265456f21046ecb6c22da1f3d7a597,3c3f6d4f8e924fcd91a789fc92ca0d7c,statsEntry,true,true,2026-02-28 19:23:42,2026-02-28 19:23:42,96012,1523,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
119594,27c78bf5-1b71-422e-9192-deaca3c0d18f,umb://document/27c78bf51b71422e9192deaca3c0d18f,844b6509adcc42d6b7f041b28c7b034e,statsEntry,true,true,2026-02-28 10:41:48,2026-02-28 10:41:48,96012,1522,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119590,40570d32-79c7-4deb-8844-dba1b1d25ea3,umb://document/40570d3279c74deb8844dba1b1d25ea3,4d9ea3d314844a85853e974da42de3eb,statsEntry,true,true,2026-02-28 09:34:02,2026-02-28 09:34:02,96012,1521,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119589,ffad65e7-4a8c-479e-89a9-153c5cdb29bf,umb://document/ffad65e74a8c479e89a9153c5cdb29bf,501e8c539d7e409bb0edc3c5860c639d,statsEntry,true,true,2026-02-28 08:41:14,2026-02-28 08:41:14,96012,1520,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119585,fb0cad0b-6756-439c-8acc-b3eacf09ccd8,umb://document/fb0cad0b6756439c8accb3eacf09ccd8,e9b11e2621e845f59d8519298f8846a7,statsEntry,true,true,2026-02-28 08:06:24,2026-02-28 08:06:24,96012,1519,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119574,dfe54dce-08b5-4cd3-992c-c20d5d36c2d5,umb://document/dfe54dce08b54cd3992cc20d5d36c2d5,aa2b0a4021744c358d60ff2d99727e91,statsEntry,true,true,2026-02-28 07:29:18,2026-02-28 07:29:18,96012,1518,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119566,49b7b45b-6f40-4ad4-a620-2f2ed02e346a,umb://document/49b7b45b6f404ad4a6202f2ed02e346a,9a4f85ca082e4615b54c4dba2139882a,statsEntry,true,true,2026-02-28 02:55:12,2026-02-28 02:55:12,96012,1517,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119547,a1a9c4b3-71a5-4235-9d51-f17a646e76d6,umb://document/a1a9c4b371a542359d51f17a646e76d6,b4e49dda72d04766b953142f519e6266,statsEntry,true,true,2026-02-27 23:02:27,2026-02-27 23:02:27,96012,1516,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119545,7727b939-c2b6-4e01-8438-1cb0216d9708,umb://document/7727b939c2b64e0184381cb0216d9708,ff5871f4cb7644b89273def721e70e04,statsEntry,true,true,2026-02-27 22:45:11,2026-02-27 22:45:11,96012,1515,,1,umb://document/923b87f159ed4b4282781f740916f12f,
119532,885865e5-15ba-4460-8779-37f9bf662d1b,umb://document/885865e515ba4460877937f9bf662d1b,592b2d4b38ee450bbe1b20e44d14cfde,statsEntry,true,true,2026-02-27 20:59:21,2026-02-27 20:59:21,96012,1514,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119530,ac931f32-ccc2-4a5b-87a8-8215512791a6,umb://document/ac931f32ccc24a5b87a88215512791a6,01b82602a7dd40ad92d972199eeb4c50,statsEntry,true,true,2026-02-27 20:54:01,2026-02-27 20:54:01,96012,1513,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119529,586ef184-d97f-47d5-a23b-07643f1c83fa,umb://document/586ef184d97f47d5a23b07643f1c83fa,74eace3b9d224977ad58b0aa2144e1cc,statsEntry,true,true,2026-02-27 20:45:02,2026-02-27 20:45:02,96012,1512,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119518,eb68b4d4-df0b-4769-a3e4-181fc86b350c,umb://document/eb68b4d4df0b4769a3e4181fc86b350c,464aaa7c15ec4254933a2f0dfbc8b95c,statsEntry,true,true,2026-02-27 19:16:01,2026-02-27 19:16:01,96012,1511,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119517,0e773ea8-250a-47dc-b099-ee625188ac7d,umb://document/0e773ea8250a47dcb099ee625188ac7d,80a0b248aa4b4ec78aea262dc0f4c1ad,statsEntry,true,true,2026-02-27 19:11:49,2026-02-27 19:11:49,96012,1510,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119516,e3d0192d-3540-4cee-ab1f-3454adc728d0,umb://document/e3d0192d35404ceeab1f3454adc728d0,5efc7d4f5ce54cfbbc718c8670a2093c,statsEntry,true,true,2026-02-27 18:37:29,2026-02-27 18:37:29,96012,1509,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119515,2fa84daf-8b71-4eec-bb4d-a93206ee8ccb,umb://document/2fa84daf8b714eecbb4da93206ee8ccb,e8c972465e614e2c87888572c470b810,statsEntry,true,true,2026-02-27 16:14:12,2026-02-27 16:14:12,96012,1508,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119514,d1a88ea3-cf2a-4975-b96c-cd0bd6eaa8a7,umb://document/d1a88ea3cf2a4975b96ccd0bd6eaa8a7,8d23800fa18d47cda4ca8da1ce3d75d7,statsEntry,true,true,2026-02-27 16:13:51,2026-02-27 16:13:51,96012,1507,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119497,60042b48-22f9-4307-af12-73e01e8f165b,umb://document/60042b4822f94307af1273e01e8f165b,72793ac0d5ab442aa605253519a2aee8,statsEntry,true,true,2026-02-27 01:31:55,2026-02-27 01:31:55,96012,1506,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119437,f7a4a03a-0145-4d40-8a70-c0efffce418a,umb://document/f7a4a03a01454d408a70c0efffce418a,90ff4d837e8b43b7867923175a1eb9a3,statsEntry,true,true,2026-02-26 19:35:28,2026-02-26 19:35:28,96012,1505,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119431,f4a1f890-e75f-40b7-b2f8-55f84bb9539a,umb://document/f4a1f890e75f40b7b2f855f84bb9539a,f77814af5c3b4af682406736d366934f,statsEntry,true,true,2026-02-26 17:29:15,2026-02-26 17:29:15,96012,1504,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119430,e9f2e42f-10aa-4375-8141-6a6309584059,umb://document/e9f2e42f10aa437581416a6309584059,f64e2c14776d4d98a602e6e12f1147e9,statsEntry,true,true,2026-02-26 16:27:48,2026-02-26 16:27:48,96012,1503,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119429,0340b22e-4e97-491a-af41-52f3cc348b2c,umb://document/0340b22e4e97491aaf4152f3cc348b2c,cce8c6175bd24faa904e08c52c24258b,statsEntry,true,true,2026-02-26 16:20:13,2026-02-26 16:20:13,96012,1502,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119428,6b3350e1-74f4-41cc-872e-a34caf9fa331,umb://document/6b3350e174f441cc872ea34caf9fa331,54d549f90235417e810d83a6ee856e6f,statsEntry,true,true,2026-02-26 16:20:08,2026-02-26 16:20:08,96012,1501,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119387,bef2363f-c510-4e3f-92b2-e956783185bf,umb://document/bef2363fc5104e3f92b2e956783185bf,d0f61260674541ee80bcae734d25f1c4,statsEntry,true,true,2026-02-25 22:58:12,2026-02-25 22:58:12,96012,1500,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119386,6698d97c-ce40-4b7e-8800-ac957b28d2b3,umb://document/6698d97cce404b7e8800ac957b28d2b3,924a1bee4fb74bd489bd44b0e99619d8,statsEntry,true,true,2026-02-25 22:49:52,2026-02-25 22:49:52,96012,1499,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
119380,edad1641-eb22-4452-a0f7-24ad689d0efc,umb://document/edad1641eb224452a0f724ad689d0efc,7ac24e0353ea4eb5a0f7a6335ffd9e01,statsEntry,true,true,2026-02-25 22:15:55,2026-02-25 22:15:55,96012,1498,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
