id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,publishDate,releaseDate,removeDate,ownerName,ownerId,updaterName,updaterId,parentId,sortOrder,urls,isPlay,media,uID
"101391","277e985b-6e94-46b6-9b30-bac43a04e082","umb://document/277e985b6e9446b69b30bac43a04e082","031ada1a0a4e46ebb830a24db6485e91","statsEntry","true","true","2024-10-19 10:42:52","2024-10-19 10:42:52","","","","","","","","2834","4693","[""/uffe-holm/stats/031ada1a0a4e46ebb830a24db6485e91/""]","false","umb://document/9f6dc121b3cc474383306955db6c919e",""
"4744","e9ddd37f-e217-4d57-a098-09cc11659e9f","umb://document/e9ddd37fe2174d57a09809cc11659e9f","031b5de394bf44659ef9beb4eb87b665","statsEntry","true","true","2020-03-26 14:05:06","2020-03-26 14:05:06","","","","","","","","2834","650","[""/uffe-holm/stats/031b5de394bf44659ef9beb4eb87b665/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"6039","43c9097c-f2be-45a7-8af6-8d95996cc415","umb://document/43c9097cf2be45a78af68d95996cc415","032716c28c32415cbbb3003fc6629fa5","statsEntry","true","true","2020-03-28 22:23:16","2020-03-28 22:23:16","","","","","","","","2834","1244","[""/uffe-holm/stats/032716c28c32415cbbb3003fc6629fa5/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"101001","68939978-5e24-4d79-b6d6-d00421480e3d","umb://document/689399785e244d79b6d6d00421480e3d","0344b914f7ce485c8a6c76e427cff10f","statsEntry","true","true","2024-10-08 20:22:03","2024-10-08 20:22:03","","","","","","","","2834","4583","[""/uffe-holm/stats/0344b914f7ce485c8a6c76e427cff10f/""]","false","umb://document/9f6dc121b3cc474383306955db6c919e",""
"20601","f63d5dc8-fe11-4c5f-a778-5193d50a3afc","umb://document/f63d5dc8fe114c5fa7785193d50a3afc","034f0639dfff4c80a90d19217f962dac","statsEntry","true","true","2020-10-10 22:03:58","2020-10-10 22:03:58","","","","","","","","2834","2729","[""/uffe-holm/stats/034f0639dfff4c80a90d19217f962dac/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"48155","0d5989ae-b4a1-47fb-90c3-aafab11d2869","umb://document/0d5989aeb4a147fb90c3aafab11d2869","035648b8c85b4015bd92c7849dd24efa","statsEntry","true","true","2021-07-10 17:31:01","2021-07-10 17:31:01","","","","","","","","2834","3177","[""/uffe-holm/stats/035648b8c85b4015bd92c7849dd24efa/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"100397","7233d040-7132-4a08-a45c-9860d8f65645","umb://document/7233d04071324a08a45c9860d8f65645","035c5787828c46038bce333528bf67b7","statsEntry","true","true","2024-09-14 18:41:52","2024-09-14 18:41:52","","","","","","","","2834","4522","[""/uffe-holm/stats/035c5787828c46038bce333528bf67b7/""]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"7091","f01f804e-19fe-4ecf-bb18-e73bc611942e","umb://document/f01f804e19fe4ecfbb18e73bc611942e","035eab81431e4fe38a0ea4bf15a97711","statsEntry","true","true","2020-03-31 20:16:40","2020-03-31 20:16:40","","","","","","","","2834","1618","[""/uffe-holm/stats/035eab81431e4fe38a0ea4bf15a97711/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7791","c72992f1-1f66-4e57-bdb3-099d934352d5","umb://document/c72992f11f664e57bdb3099d934352d5","036aceef3d3a4632a5ef40b8b57986b2","statsEntry","true","true","2020-04-02 23:34:53","2020-04-02 23:34:53","","","","","","","","2834","1795","[""/uffe-holm/stats/036aceef3d3a4632a5ef40b8b57986b2/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7863","d0aa167f-dbbc-46d4-aa48-9b6f1a698ffe","umb://document/d0aa167fdbbc46d4aa489b6f1a698ffe","036af98bb98a4ba5a4fe982e41b0f005","statsEntry","true","true","2020-04-03 11:51:56","2020-04-03 11:51:56","","","","","","","","2834","1809","[""/uffe-holm/stats/036af98bb98a4ba5a4fe982e41b0f005/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"103865","1657a518-7967-4f4c-9a4c-3374d2dee290","umb://document/1657a51879674f4c9a4c3374d2dee290","036d1c1e1cfc4c5886d6eb7c43d242a0","statsEntry","true","true","2024-12-21 07:37:49","2024-12-21 07:37:49","","","","","","","","2834","4770","[""/uffe-holm/stats/036d1c1e1cfc4c5886d6eb7c43d242a0/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"109448","5fd1b526-d14d-440f-aa95-17788c360581","umb://document/5fd1b526d14d440faa9517788c360581","0371678c56ed4e48ab6f571f230ea40c","statsEntry","true","true","2025-05-11 21:53:43","2025-05-11 21:53:43","","","","","","","","2834","4912","[""/uffe-holm/stats/0371678c56ed4e48ab6f571f230ea40c/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"28972","418e181b-5aed-4d67-a313-09f81fcf9e68","umb://document/418e181b5aed4d67a31309f81fcf9e68","037ac00a34854ce08b59940cf13b886d","statsEntry","true","true","2021-01-16 11:04:01","2021-01-16 11:04:01","","","","","","","","2834","2876","[""/uffe-holm/stats/037ac00a34854ce08b59940cf13b886d/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"63555","eb599b63-724e-4847-8be3-f69899850db7","umb://document/eb599b63724e48478be3f69899850db7","037ff36045994b4ab54599f152b123a0","statsEntry","true","true","2022-04-16 22:08:37","2022-04-16 22:08:37","","","","","","","","2834","3479","[""/uffe-holm/stats/037ff36045994b4ab54599f152b123a0/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"8536","0ea19653-c183-48a6-bb81-783abe6796ee","umb://document/0ea19653c18348a6bb81783abe6796ee","038c21097d9a4b35b872a1229afafe15","statsEntry","true","true","2020-04-05 22:07:21","2020-04-05 22:07:21","","","","","","","","2834","2059","[""/uffe-holm/stats/038c21097d9a4b35b872a1229afafe15/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"21741","84a2e6f9-f821-458a-8e9e-d28639475d5b","umb://document/84a2e6f9f821458a8e9ed28639475d5b","039c1d63c9b6412d99448e128fd9224b","statsEntry","true","true","2020-11-01 19:20:35","2020-11-01 19:20:35","","","","","","","","2834","2762","[""/uffe-holm/stats/039c1d63c9b6412d99448e128fd9224b/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6788","fe3eae02-b99d-435b-8dfc-e2be6485345e","umb://document/fe3eae02b99d435b8dfce2be6485345e","03b379b0139e463b9f73294db61fac77","statsEntry","true","true","2020-03-30 22:24:03","2020-03-30 22:24:03","","","","","","","","2834","1494","[""/uffe-holm/stats/03b379b0139e463b9f73294db61fac77/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4769","fdcc2fd0-8156-4bf1-b23c-73751ae4cc4f","umb://document/fdcc2fd081564bf1b23c73751ae4cc4f","03b5175d507b41f8943dec8dd4070cad","statsEntry","true","true","2020-03-26 15:36:11","2020-03-26 15:36:11","","","","","","","","2834","661","[""/uffe-holm/stats/03b5175d507b41f8943dec8dd4070cad/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"97904","637197a1-9586-43bf-b1ed-fcc61624298a","umb://document/637197a1958643bfb1edfcc61624298a","03b787ed997148309678381de52e44ed","statsEntry","true","true","2024-06-16 00:47:13","2024-06-16 00:47:13","","","","","","","","2834","4432","[""/uffe-holm/stats/03b787ed997148309678381de52e44ed/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7974","faaf70a0-2162-435b-83aa-2de37f8cf7a1","umb://document/faaf70a02162435b83aa2de37f8cf7a1","03c06e204d424861a05342a57543b1f9","statsEntry","true","true","2020-04-03 19:39:37","2020-04-03 19:39:37","","","","","","","","2834","1838","[""/uffe-holm/stats/03c06e204d424861a05342a57543b1f9/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3980","40af8834-9837-4c26-8502-4cc66923b0f8","umb://document/40af883498374c2685024cc66923b0f8","03c68e06390c4f318bcb068d8c59e04f","statsEntry","true","true","2020-03-25 13:05:54","2020-03-25 13:05:54","","","","","","","","2834","260","[""/uffe-holm/stats/03c68e06390c4f318bcb068d8c59e04f/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"13316","5e1ecc88-550a-4464-8298-8ca41cc23734","umb://document/5e1ecc88550a446482988ca41cc23734","03cdcf0a912f4925b845258f37fb2922","statsEntry","true","true","2020-05-03 18:57:52","2020-05-03 18:57:52","","","","","","","","2834","2477","[""/uffe-holm/stats/03cdcf0a912f4925b845258f37fb2922/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"8079","83030206-1a3a-40eb-b058-f16960ef77b4","umb://document/830302061a3a40ebb058f16960ef77b4","03dd3288ba024106a15c71970ae21735","statsEntry","true","true","2020-04-03 22:42:27","2020-04-03 22:42:27","","","","","","","","2834","1891","[""/uffe-holm/stats/03dd3288ba024106a15c71970ae21735/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4377","58f09abe-f63d-492c-9a36-e393d55baa93","umb://document/58f09abef63d492c9a36e393d55baa93","03e7dd3286174d3084f363166053fb55","statsEntry","true","true","2020-03-25 21:36:51","2020-03-25 21:36:51","","","","","","","","2834","448","[""/uffe-holm/stats/03e7dd3286174d3084f363166053fb55/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"6728","096bd1e5-4c2a-44fe-9b17-8f29d9320bf3","umb://document/096bd1e54c2a44fe9b178f29d9320bf3","03aa2daa89d14d7ea983f66013854980","statsEntry","true","true","2020-03-30 21:35:38","2020-03-30 21:35:38","","","","","","","","2834","1458","[""/uffe-holm/stats/03aa2daa89d14d7ea983f66013854980/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"114652","47a2d414-202b-4cb6-b4c5-1547c67a368b","umb://document/47a2d414202b4cb6b4c51547c67a368b","04198455eca244f6a51aa7da107cb16a","statsEntry","true","true","2025-10-25 14:08:46","2025-10-25 14:08:46","","","","","","","","2834","5136","[""/uffe-holm/stats/04198455eca244f6a51aa7da107cb16a/""]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"8332","208601a3-338b-47fe-a707-c09351bb5fc2","umb://document/208601a3338b47fea707c09351bb5fc2","041c11feef924de6a820f21a233c9575","statsEntry","true","true","2020-04-04 21:37:27","2020-04-04 21:37:27","","","","","","","","2834","1986","[""/uffe-holm/stats/041c11feef924de6a820f21a233c9575/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4993","4a921056-b52d-40cf-87b2-e0cb8c7d69e9","umb://document/4a921056b52d40cf87b2e0cb8c7d69e9","043d75993be54b33ac1c4958b38f0d47","statsEntry","true","true","2020-03-26 19:57:23","2020-03-26 19:57:23","","","","","","","","2834","776","[""/uffe-holm/stats/043d75993be54b33ac1c4958b38f0d47/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"16180","031d2960-18f4-401f-b0b4-e7c0938536f3","umb://document/031d296018f4401fb0b4e7c0938536f3","0441b2c484b24ce6b846c809f713b2d3","statsEntry","true","true","2020-05-24 16:55:08","2020-05-24 16:55:08","","","","","","","","2834","2544","[""/uffe-holm/stats/0441b2c484b24ce6b846c809f713b2d3/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"20818","7d26bd06-108e-4c1b-bac5-67b0cecbb408","umb://document/7d26bd06108e4c1bbac567b0cecbb408","044ffc5f6b2945f69887e4a84fb73bd8","statsEntry","true","true","2020-10-17 23:37:02","2020-10-17 23:37:02","","","","","","","","2834","2744","[""/uffe-holm/stats/044ffc5f6b2945f69887e4a84fb73bd8/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"9138","e8f4f329-9362-460e-b0d1-b3ec1e406d0e","umb://document/e8f4f3299362460eb0d1b3ec1e406d0e","046552bfc235449193d0379385237162","statsEntry","true","true","2020-04-10 13:16:06","2020-04-10 13:16:06","","","","","","","","2834","2180","[""/uffe-holm/stats/046552bfc235449193d0379385237162/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"90899","74ab4a69-c8ac-4a09-9a1f-c5f198823554","umb://document/74ab4a69c8ac4a099a1fc5f198823554","04692e3854f347f29d746b00efb22b54","statsEntry","true","true","2023-10-05 03:30:06","2023-10-05 03:30:06","","","","","","","","2834","4089","[""/uffe-holm/stats/04692e3854f347f29d746b00efb22b54/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"81577","bafbb9a9-d508-4c9c-87af-241533cd841e","umb://document/bafbb9a9d5084c9c87af241533cd841e","04848daf7ee84326a22314dd06faf51e","statsEntry","true","true","2023-05-05 23:37:11","2023-05-05 23:37:11","","","","","","","","2834","3889","[""/uffe-holm/stats/04848daf7ee84326a22314dd06faf51e/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"25683","ff925847-8f97-4dce-9d4a-130a31df0658","umb://document/ff9258478f974dce9d4a130a31df0658","0489874719834fa3a36f2a221b2c3d53","statsEntry","true","true","2020-12-25 23:35:33","2020-12-25 23:35:33","","","","","","","","2834","2834","[""/uffe-holm/stats/0489874719834fa3a36f2a221b2c3d53/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"108492","ca0de4a9-8bdc-4cc3-8044-3fc34d7a236f","umb://document/ca0de4a98bdc4cc380443fc34d7a236f","04915f4d4bbc4339b0e8b9636fa40e2f","statsEntry","true","true","2025-04-13 12:19:31","2025-04-13 12:19:31","","","","","","","","2834","4881","[""/uffe-holm/stats/04915f4d4bbc4339b0e8b9636fa40e2f/""]","false","umb://document/dd6b6775483f42a79549808876b06070",""
"54636","022e3e8a-031b-4819-a742-f229ae6bb6f4","umb://document/022e3e8a031b4819a742f229ae6bb6f4","04d12b56cdc54ff89b7a051e1a562ded","statsEntry","true","true","2021-12-11 17:59:04","2021-12-11 17:59:04","","","","","","","","2834","3351","[""/uffe-holm/stats/04d12b56cdc54ff89b7a051e1a562ded/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"9339","1ec450ad-af3c-4692-a5b9-6086fc35fd41","umb://document/1ec450adaf3c4692a5b96086fc35fd41","04dff7f1ca3a4a88b60aeaf18d4c07ca","statsEntry","true","true","2020-04-12 21:07:01","2020-04-12 21:07:01","","","","","","","","2834","2244","[""/uffe-holm/stats/04dff7f1ca3a4a88b60aeaf18d4c07ca/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"13697","d06b7fdc-7d67-49ed-9c27-c0987edc0793","umb://document/d06b7fdc7d6749ed9c27c0987edc0793","04e0bf2ab79f49a88ec0ac01fc3f6946","statsEntry","true","true","2020-05-06 01:29:24","2020-05-06 01:29:24","","","","","","","","2834","2496","[""/uffe-holm/stats/04e0bf2ab79f49a88ec0ac01fc3f6946/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"92487","3104eadd-c5d5-455b-80b7-3363de8765c0","umb://document/3104eaddc5d5455b80b73363de8765c0","04ebaa75c1574816bcb48ba66f28e465","statsEntry","true","true","2023-11-19 23:22:04","2023-11-19 23:22:04","","","","","","","","2834","4183","[""/uffe-holm/stats/04ebaa75c1574816bcb48ba66f28e465/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"92807","69189cc8-8721-4fb1-975c-1ef963491966","umb://document/69189cc887214fb1975c1ef963491966","04f8e9786c1e40bbae8d54c3b6dbc02f","statsEntry","true","true","2023-12-03 22:48:36","2023-12-03 22:48:36","","","","","","","","2834","4208","[""/uffe-holm/stats/04f8e9786c1e40bbae8d54c3b6dbc02f/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7972","28772a0f-bb86-4213-8555-adb3f2922a01","umb://document/28772a0fbb8642138555adb3f2922a01","050c42bc1f6841cd8c6963cf70a9640d","statsEntry","true","true","2020-04-03 19:28:52","2020-04-03 19:28:52","","","","","","","","2834","1836","[""/uffe-holm/stats/050c42bc1f6841cd8c6963cf70a9640d/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"5979","1f868296-f4ea-43b1-9e00-56103235fd03","umb://document/1f868296f4ea43b19e0056103235fd03","051bd99c44484e8387c003f68e4de314","statsEntry","true","true","2020-03-28 21:07:15","2020-03-28 21:07:15","","","","","","","","2834","1208","[""/uffe-holm/stats/051bd99c44484e8387c003f68e4de314/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"6871","f9085c64-4696-4088-a512-a7969d1df792","umb://document/f9085c6446964088a512a7969d1df792","053631ed38234c03bbdca33c26c6f93e","statsEntry","true","true","2020-03-31 08:09:46","2020-03-31 08:09:46","","","","","","","","2834","1533","[""/uffe-holm/stats/053631ed38234c03bbdca33c26c6f93e/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8328","9bacbcaf-ca0e-4245-b9ad-f04ab394ebda","umb://document/9bacbcafca0e4245b9adf04ab394ebda","053f78a5c8ee47c195097ccee6b8dcb8","statsEntry","true","true","2020-04-04 21:23:50","2020-04-04 21:23:50","","","","","","","","2834","1984","[""/uffe-holm/stats/053f78a5c8ee47c195097ccee6b8dcb8/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"121049","e0fc38a0-c839-4aa1-87f3-f398bd114536","umb://document/e0fc38a0c8394aa187f3f398bd114536","0544f339f28e47c78ba666fe15b62b56","statsEntry","true","true","2026-04-12 11:58:18","2026-04-12 11:58:18","","","","","","","","2834","5238","[""/uffe-holm/stats/0544f339f28e47c78ba666fe15b62b56/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"5706","40a83c9b-323d-422f-ab00-7487dc98a37e","umb://document/40a83c9b323d422fab007487dc98a37e","055584e6fe374769a7fd669f7d048654","statsEntry","true","true","2020-03-28 08:27:44","2020-03-28 08:27:44","","","","","","","","2834","1110","[""/uffe-holm/stats/055584e6fe374769a7fd669f7d048654/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"25105","f9abef05-35c8-46ad-abc1-061999db1d8a","umb://document/f9abef0535c846adabc1061999db1d8a","05686eac3f6b48c082b2f4f22475f2a3","statsEntry","true","true","2020-12-20 11:21:06","2020-12-20 11:21:06","","","","","","","","2834","2822","[""/uffe-holm/stats/05686eac3f6b48c082b2f4f22475f2a3/""]","true","umb://document/dd6b6775483f42a79549808876b06070",""
"4580","88f4388f-a2f8-4889-86bd-81a1a6b80af9","umb://document/88f4388fa2f8488986bd81a1a6b80af9","056e2439510740c4bcff7915d11d1ad9","statsEntry","true","true","2020-03-26 08:11:15","2020-03-26 08:11:15","","","","","","","","2834","566","[""/uffe-holm/stats/056e2439510740c4bcff7915d11d1ad9/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"18723","4937ef2d-4259-4c21-85ab-73ba37a4df59","umb://document/4937ef2d42594c2185ab73ba37a4df59","0579072d2da94ec7933e08fee80ddd3b","statsEntry","true","true","2020-08-09 23:24:40","2020-08-09 23:24:40","","","","","","","","2834","2618","[""/uffe-holm/stats/0579072d2da94ec7933e08fee80ddd3b/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"50833","d27ee8e8-8e5b-41b6-9001-f3875c43008f","umb://document/d27ee8e88e5b41b69001f3875c43008f","0579afe9b4884043866276ef1605ccb1","statsEntry","true","true","2021-10-17 19:33:25","2021-10-17 19:33:25","","","","","","","","2834","3281","[""/uffe-holm/stats/0579afe9b4884043866276ef1605ccb1/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"8009","0f4bef69-95cf-4c46-a31b-cb6712bb9765","umb://document/0f4bef6995cf4c46a31bcb6712bb9765","0589e5a954cb43ee93c2d84f25e8b34d","statsEntry","true","true","2020-04-03 20:56:23","2020-04-03 20:56:23","","","","","","","","2834","1858","[""/uffe-holm/stats/0589e5a954cb43ee93c2d84f25e8b34d/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6804","8dccef66-3389-4cbc-8ee4-a44ba4794341","umb://document/8dccef6633894cbc8ee4a44ba4794341","0594f8e306074edbab465711275ee97f","statsEntry","true","true","2020-03-30 22:44:45","2020-03-30 22:44:45","","","","","","","","2834","1502","[""/uffe-holm/stats/0594f8e306074edbab465711275ee97f/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"85273","217ff190-94ff-4b4d-b8c2-18975acfb4bb","umb://document/217ff19094ff4b4db8c218975acfb4bb","059ae08123d8403987e253005cfa5f87","statsEntry","true","true","2023-05-30 16:34:48","2023-05-30 16:34:48","","","","","","","","2834","3932","[""/uffe-holm/stats/059ae08123d8403987e253005cfa5f87/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"92435","7fc4138f-c89d-4a50-96a5-a538f1b02716","umb://document/7fc4138fc89d4a5096a5a538f1b02716","05afb1844c424d3f8a481629c4b9dd16","statsEntry","true","true","2023-11-18 19:55:18","2023-11-18 19:55:18","","","","","","","","2834","4176","[""/uffe-holm/stats/05afb1844c424d3f8a481629c4b9dd16/""]","false","umb://document/dd6b6775483f42a79549808876b06070",""
"27604","c70339fe-b3af-4e8b-8cee-9c0b2bef256d","umb://document/c70339feb3af4e8b8cee9c0b2bef256d","05bdaf9c250f4e35a1fdbe490e0799a6","statsEntry","true","true","2021-01-07 15:12:32","2021-01-07 15:12:32","","","","","","","","2834","2853","[""/uffe-holm/stats/05bdaf9c250f4e35a1fdbe490e0799a6/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"5113","3768486d-0e1b-406a-9f75-eb5a77bcfda2","umb://document/3768486d0e1b406a9f75eb5a77bcfda2","05c9adab404d4a99a9a56c09619934e3","statsEntry","true","true","2020-03-26 22:00:19","2020-03-26 22:00:19","","","","","","","","2834","845","[""/uffe-holm/stats/05c9adab404d4a99a9a56c09619934e3/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
