id,key,name,isPlay,uID,mediaUdi,mediaKey,mediaId,mediaName,mediaUrls,mediaVideoID,mediaVideoStatus,mediaVideoThumbnailURL,mediaVideoDownloadURL,published,createDate,updateDate
6039,43c9097c-f2be-45a7-8af6-8d95996cc415,032716c28c32415cbbb3003fc6629fa5,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 22:23:16,2020-03-28 22:23:16
101001,68939978-5e24-4d79-b6d6-d00421480e3d,0344b914f7ce485c8a6c76e427cff10f,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2024-10-08 20:22:03,2024-10-08 20:22:03
20601,f63d5dc8-fe11-4c5f-a778-5193d50a3afc,034f0639dfff4c80a90d19217f962dac,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2020-10-10 22:03:58,2020-10-10 22:03:58
48155,0d5989ae-b4a1-47fb-90c3-aafab11d2869,035648b8c85b4015bd92c7849dd24efa,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-07-10 17:31:01,2021-07-10 17:31:01
100397,7233d040-7132-4a08-a45c-9860d8f65645,035c5787828c46038bce333528bf67b7,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2024-09-14 18:41:52,2024-09-14 18:41:52
7091,f01f804e-19fe-4ecf-bb18-e73bc611942e,035eab81431e4fe38a0ea4bf15a97711,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-03-31 20:16:40,2020-03-31 20:16:40
7791,c72992f1-1f66-4e57-bdb3-099d934352d5,036aceef3d3a4632a5ef40b8b57986b2,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-02 23:34:53,2020-04-02 23:34:53
7863,d0aa167f-dbbc-46d4-aa48-9b6f1a698ffe,036af98bb98a4ba5a4fe982e41b0f005,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 11:51:56,2020-04-03 11:51:56
103865,1657a518-7967-4f4c-9a4c-3374d2dee290,036d1c1e1cfc4c5886d6eb7c43d242a0,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2024-12-21 07:37:49,2024-12-21 07:37:49
109448,5fd1b526-d14d-440f-aa95-17788c360581,0371678c56ed4e48ab6f571f230ea40c,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2025-05-11 21:53:43,2025-05-11 21:53:43
28972,418e181b-5aed-4d67-a313-09f81fcf9e68,037ac00a34854ce08b59940cf13b886d,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-16 11:04:01,2021-01-16 11:04:01
63555,eb599b63-724e-4847-8be3-f69899850db7,037ff36045994b4ab54599f152b123a0,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-04-16 22:08:37,2022-04-16 22:08:37
8536,0ea19653-c183-48a6-bb81-783abe6796ee,038c21097d9a4b35b872a1229afafe15,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-05 22:07:21,2020-04-05 22:07:21
21741,84a2e6f9-f821-458a-8e9e-d28639475d5b,039c1d63c9b6412d99448e128fd9224b,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-11-01 19:20:35,2020-11-01 19:20:35
6788,fe3eae02-b99d-435b-8dfc-e2be6485345e,03b379b0139e463b9f73294db61fac77,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 22:24:03,2020-03-30 22:24:03
4769,fdcc2fd0-8156-4bf1-b23c-73751ae4cc4f,03b5175d507b41f8943dec8dd4070cad,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 15:36:11,2020-03-26 15:36:11
97904,637197a1-9586-43bf-b1ed-fcc61624298a,03b787ed997148309678381de52e44ed,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-06-16 00:47:13,2024-06-16 00:47:13
7974,faaf70a0-2162-435b-83aa-2de37f8cf7a1,03c06e204d424861a05342a57543b1f9,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 19:39:37,2020-04-03 19:39:37
3980,40af8834-9837-4c26-8502-4cc66923b0f8,03c68e06390c4f318bcb068d8c59e04f,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 13:05:54,2020-03-25 13:05:54
13316,5e1ecc88-550a-4464-8298-8ca41cc23734,03cdcf0a912f4925b845258f37fb2922,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-05-03 18:57:52,2020-05-03 18:57:52
8079,83030206-1a3a-40eb-b058-f16960ef77b4,03dd3288ba024106a15c71970ae21735,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 22:42:27,2020-04-03 22:42:27
4377,58f09abe-f63d-492c-9a36-e393d55baa93,03e7dd3286174d3084f363166053fb55,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 21:36:51,2020-03-25 21:36:51
6728,096bd1e5-4c2a-44fe-9b17-8f29d9320bf3,03aa2daa89d14d7ea983f66013854980,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 21:35:38,2020-03-30 21:35:38
114652,47a2d414-202b-4cb6-b4c5-1547c67a368b,04198455eca244f6a51aa7da107cb16a,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2025-10-25 14:08:46,2025-10-25 14:08:46
8332,208601a3-338b-47fe-a707-c09351bb5fc2,041c11feef924de6a820f21a233c9575,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 21:37:27,2020-04-04 21:37:27
4993,4a921056-b52d-40cf-87b2-e0cb8c7d69e9,043d75993be54b33ac1c4958b38f0d47,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 19:57:23,2020-03-26 19:57:23
16180,031d2960-18f4-401f-b0b4-e7c0938536f3,0441b2c484b24ce6b846c809f713b2d3,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-05-24 16:55:08,2020-05-24 16:55:08
20818,7d26bd06-108e-4c1b-bac5-67b0cecbb408,044ffc5f6b2945f69887e4a84fb73bd8,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-10-17 23:37:02,2020-10-17 23:37:02
9138,e8f4f329-9362-460e-b0d1-b3ec1e406d0e,046552bfc235449193d0379385237162,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-10 13:16:06,2020-04-10 13:16:06
90899,74ab4a69-c8ac-4a09-9a1f-c5f198823554,04692e3854f347f29d746b00efb22b54,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-10-05 03:30:06,2023-10-05 03:30:06
81577,bafbb9a9-d508-4c9c-87af-241533cd841e,04848daf7ee84326a22314dd06faf51e,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-05-05 23:37:11,2023-05-05 23:37:11
25683,ff925847-8f97-4dce-9d4a-130a31df0658,0489874719834fa3a36f2a221b2c3d53,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-12-25 23:35:33,2020-12-25 23:35:33
108492,ca0de4a9-8bdc-4cc3-8044-3fc34d7a236f,04915f4d4bbc4339b0e8b9636fa40e2f,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2025-04-13 12:19:31,2025-04-13 12:19:31
54636,022e3e8a-031b-4819-a742-f229ae6bb6f4,04d12b56cdc54ff89b7a051e1a562ded,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-12-11 17:59:04,2021-12-11 17:59:04
9339,1ec450ad-af3c-4692-a5b9-6086fc35fd41,04dff7f1ca3a4a88b60aeaf18d4c07ca,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-12 21:07:01,2020-04-12 21:07:01
13697,d06b7fdc-7d67-49ed-9c27-c0987edc0793,04e0bf2ab79f49a88ec0ac01fc3f6946,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2020-05-06 01:29:24,2020-05-06 01:29:24
92487,3104eadd-c5d5-455b-80b7-3363de8765c0,04ebaa75c1574816bcb48ba66f28e465,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-11-19 23:22:04,2023-11-19 23:22:04
92807,69189cc8-8721-4fb1-975c-1ef963491966,04f8e9786c1e40bbae8d54c3b6dbc02f,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-12-03 22:48:36,2023-12-03 22:48:36
7972,28772a0f-bb86-4213-8555-adb3f2922a01,050c42bc1f6841cd8c6963cf70a9640d,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 19:28:52,2020-04-03 19:28:52
5979,1f868296-f4ea-43b1-9e00-56103235fd03,051bd99c44484e8387c003f68e4de314,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 21:07:15,2020-03-28 21:07:15
6871,f9085c64-4696-4088-a512-a7969d1df792,053631ed38234c03bbdca33c26c6f93e,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 08:09:46,2020-03-31 08:09:46
8328,9bacbcaf-ca0e-4245-b9ad-f04ab394ebda,053f78a5c8ee47c195097ccee6b8dcb8,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 21:23:50,2020-04-04 21:23:50
121049,e0fc38a0-c839-4aa1-87f3-f398bd114536,0544f339f28e47c78ba666fe15b62b56,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2026-04-12 11:58:18,2026-04-12 11:58:18
5706,40a83c9b-323d-422f-ab00-7487dc98a37e,055584e6fe374769a7fd669f7d048654,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 08:27:44,2020-03-28 08:27:44
25105,f9abef05-35c8-46ad-abc1-061999db1d8a,05686eac3f6b48c082b2f4f22475f2a3,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2020-12-20 11:21:06,2020-12-20 11:21:06
4580,88f4388f-a2f8-4889-86bd-81a1a6b80af9,056e2439510740c4bcff7915d11d1ad9,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 08:11:15,2020-03-26 08:11:15
18723,4937ef2d-4259-4c21-85ab-73ba37a4df59,0579072d2da94ec7933e08fee80ddd3b,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-08-09 23:24:40,2020-08-09 23:24:40
50833,d27ee8e8-8e5b-41b6-9001-f3875c43008f,0579afe9b4884043866276ef1605ccb1,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-10-17 19:33:25,2021-10-17 19:33:25
8009,0f4bef69-95cf-4c46-a31b-cb6712bb9765,0589e5a954cb43ee93c2d84f25e8b34d,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 20:56:23,2020-04-03 20:56:23
6804,8dccef66-3389-4cbc-8ee4-a44ba4794341,0594f8e306074edbab465711275ee97f,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 22:44:45,2020-03-30 22:44:45
85273,217ff190-94ff-4b4d-b8c2-18975acfb4bb,059ae08123d8403987e253005cfa5f87,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-05-30 16:34:48,2023-05-30 16:34:48
92435,7fc4138f-c89d-4a50-96a5-a538f1b02716,05afb1844c424d3f8a481629c4b9dd16,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2023-11-18 19:55:18,2023-11-18 19:55:18
27604,c70339fe-b3af-4e8b-8cee-9c0b2bef256d,05bdaf9c250f4e35a1fdbe490e0799a6,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-07 15:12:32,2021-01-07 15:12:32
5113,3768486d-0e1b-406a-9f75-eb5a77bcfda2,05c9adab404d4a99a9a56c09619934e3,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 22:00:19,2020-03-26 22:00:19
8846,ab0443e3-ad1a-465e-849c-02e8bed63d24,05d019a5cad140dca41cfb923010e9c7,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-07 23:03:44,2020-04-07 23:03:44
5434,b8aaef46-f8f1-4f0d-b3d9-3e1299d816fd,05d0fe70f71742a2aa31aac9d657c5ae,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 19:21:17,2020-03-27 19:21:17
8254,dd810b73-5373-420b-8600-9dff1c199b0c,05db99cc73ca4bfbad2019f3babd529b,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 19:01:46,2020-04-04 19:01:46
6877,ec0bc4ac-94b9-4e2c-a712-3f202431efd3,061498854b5242c2b31677462f0c9408,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 08:47:38,2020-03-31 08:47:38
5131,3418ee66-dc39-4455-8ad1-73b997cff629,061702004efa4c29ae50b6313f3582fa,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 22:27:57,2020-03-26 22:27:57
6229,0d011be6-d35f-4816-ac2b-86633b768877,062e153c6686482db283cbe3297e71f0,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 17:03:10,2020-03-29 17:03:10
5956,d64a4923-cb2d-4a73-a891-292491a07e90,063a887d6529412d9b8fd1bfed6bf207,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 20:27:06,2020-03-28 20:27:06
4268,cd56a6d5-f754-4d4e-9f32-29e5e0ebb4be,06486121eda046238ff85cae98bd8476,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 20:43:27,2020-03-25 20:43:27
12249,5191efe5-3c34-495c-a777-7fe4ccf0b1a0,0660e55edff645dbb104abad1d5076b3,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-27 21:09:42,2020-04-27 21:09:42
123065,43b7211d-7f3b-4a2d-a87c-cb809474ca99,068aae73e3d54a7e9a04dad238c18af3,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2026-05-08 23:38:51,2026-05-08 23:38:51
18890,f009e0b0-5d0c-4a61-8d51-7e44e2ceda67,06a1bc42a2214da197eaa12d675bbd3f,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-08-14 20:09:46,2020-08-14 20:09:46
16512,3a3e0b23-851b-4804-abc0-48b819adb35f,06a89024aa2f41408d689c24784ad1be,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2020-05-31 21:49:56,2020-05-31 21:49:56
73379,329b6490-e216-48cb-ad25-8f40727e2c85,06aced22631c46e3b7d1f0b4873e3c5f,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2022-10-03 20:55:00,2022-10-03 20:55:00
22530,5c10a9b0-80aa-4203-a156-1f2658cf0fd3,06ba97f0db4c47e1a3496ad88cf7c525,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-11-21 23:38:58,2020-11-21 23:38:58
8246,942cf543-0c55-4013-b90a-0553ccad0531,06bcd9346aa8455eb939a13b3a36f9ee,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 18:56:42,2020-04-04 18:56:42
109545,266b218d-4645-4d04-a866-e6d6e1d6a48d,06d081d47c02425e839ecffabdb80077,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2025-05-14 20:07:28,2025-05-14 20:07:28
105942,a27ac4cb-4f11-40c5-bd65-ac8597ab107e,06fa082208ad46a3822992d3a836128d,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2025-02-14 23:49:22,2025-02-14 23:49:22
7421,a4d79027-fb5c-49d5-aa31-df54f6b017fc,0711768b26b94dfc9e675e4838916d4a,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-04-01 21:13:48,2020-04-01 21:13:48
85555,1dbd1f48-39d3-40e9-9886-027b3f880483,07198f13c9204ee68a251a47c95d3ba6,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2023-06-07 20:53:25,2023-06-07 20:53:25
5954,f5d21230-f34f-42f3-9d15-03f28eb07f3a,071baf9005ec49d08d17d359b8e3a0e7,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 20:25:57,2020-03-28 20:25:57
4780,8c8dabec-609c-445b-8ae7-d20c04e878c4,071e3601a15d4874ab90e200ad5d68ed,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 15:46:09,2020-03-26 15:46:09
