id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
12850,b0f42566-76d3-4770-bf1f-75803d77fc46,umb://document/b0f4256676d34770bf1f75803d77fc46,d5636bc065ea4b4a8b51235aa2772c51,statsEntry,true,true,2020-04-30 14:54:25,2020-04-30 14:54:25,3934,921,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
12849,5f35df02-4854-4e5e-ab31-ed4f2ffdb9cd,umb://document/5f35df0248544e5eab31ed4f2ffdb9cd,587b8182770a422281e92946086e8085,statsEntry,true,true,2020-04-30 14:53:37,2020-04-30 14:53:37,3934,920,,1,umb://document/1da460305d534cd6a19578a9eb017044,
12847,09c27473-bb78-4cdd-b281-c0c186deffdc,umb://document/09c27473bb784cddb281c0c186deffdc,dac66cb3badb42d68bf819ed61851eda,statsEntry,true,true,2020-04-30 14:52:16,2020-04-30 14:52:16,3934,919,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
12846,d7710a02-226f-4cc0-b588-0a8296a6d0a6,umb://document/d7710a02226f4cc0b5880a8296a6d0a6,f9b627d1264c4080896bd57557fdfb76,statsEntry,true,true,2020-04-30 14:51:17,2020-04-30 14:51:17,3934,918,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
12844,ae7a3b7f-dd42-480e-8405-e676fc5b402f,umb://document/ae7a3b7fdd42480e8405e676fc5b402f,6fa84956d09f403699d983409684db2c,statsEntry,true,true,2020-04-30 14:49:55,2020-04-30 14:49:55,3934,917,,1,umb://document/592f7110762a4569ab4d9b3634177621,
12843,041f4fcc-fb3d-4b4e-b33e-e2fdd7ffb159,umb://document/041f4fccfb3d4b4eb33ee2fdd7ffb159,475dd34062e94512a04e47504f309cdf,statsEntry,true,true,2020-04-30 14:47:51,2020-04-30 14:47:51,3934,916,,1,umb://document/75dc5f7a9b6c43c6b2cd6547d461f0b7,
12831,56709d86-2bd2-4ce0-b4c1-e9629e4da43a,umb://document/56709d862bd24ce0b4c1e9629e4da43a,67ea8a9abc9b42d2911e40ab3d7a5509,statsEntry,true,true,2020-04-30 14:31:40,2020-04-30 14:31:40,3934,915,,1,umb://document/1906e1a760284b2784ba9dc492354734,
12821,f6e43512-21fb-401d-bf45-1197bfe8f6e5,umb://document/f6e4351221fb401dbf451197bfe8f6e5,7280ce2de7ad4460b76a0b40b603ed67,statsEntry,true,true,2020-04-30 14:17:07,2020-04-30 14:17:07,3934,914,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
12820,7ff0fb36-b831-4605-a7ae-d407bd3ac167,umb://document/7ff0fb36b8314605a7aed407bd3ac167,27a376209dd34682a8599fcc8590f273,statsEntry,true,true,2020-04-30 14:17:06,2020-04-30 14:17:06,3934,913,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
12804,6c3cbeca-2601-4e40-997a-4a33678df53b,umb://document/6c3cbeca26014e40997a4a33678df53b,d3c94b9a4ab44dff99f104efb4a50b18,statsEntry,true,true,2020-04-30 13:41:33,2020-04-30 13:41:33,3934,912,,1,umb://document/ac056f687ea343f6988ae0869de86353,
12803,68d8424f-0e5d-41a6-b934-7331e00648cb,umb://document/68d8424f0e5d41a6b9347331e00648cb,bf35efec9a374dd9b3f209177f6cec7c,statsEntry,true,true,2020-04-30 13:39:49,2020-04-30 13:39:49,3934,911,,1,umb://document/ac056f687ea343f6988ae0869de86353,
12798,8488eaf4-a056-487f-8967-819491745356,umb://document/8488eaf4a056487f8967819491745356,f16466f692d2404394b5214a496bc56a,statsEntry,true,true,2020-04-30 13:17:26,2020-04-30 13:17:26,3934,910,,1,umb://document/ac056f687ea343f6988ae0869de86353,
12797,38774817-b5c0-45e2-9036-f4b971f474b1,umb://document/38774817b5c045e29036f4b971f474b1,177121445bfb4595a6eec6fa57576236,statsEntry,true,true,2020-04-30 13:14:45,2020-04-30 13:14:45,3934,909,,1,umb://document/ac056f687ea343f6988ae0869de86353,
12791,2791c403-524b-4388-a16d-174c14847279,umb://document/2791c403524b4388a16d174c14847279,89adf2d573fc40c6b1d73b0f1b213a46,statsEntry,true,true,2020-04-30 13:08:29,2020-04-30 13:08:29,3934,908,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
12788,be81981b-171e-4bb4-91bc-85cbe7e29909,umb://document/be81981b171e4bb491bc85cbe7e29909,26d535db9608477584da7c3d0007dbd9,statsEntry,true,true,2020-04-30 13:03:40,2020-04-30 13:03:40,3934,907,,1,umb://document/efde148337364afd8019cce4f971dddd,
12690,05257a6f-8c42-4b69-8984-cfcfb32dd33d,umb://document/05257a6f8c424b698984cfcfb32dd33d,cf608bc59e574d0680275ee12f14a0a8,statsEntry,true,true,2020-04-30 09:56:01,2020-04-30 09:56:01,3934,906,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
12667,7a22facc-1829-4e3a-b61d-300fcf0d142c,umb://document/7a22facc18294e3ab61d300fcf0d142c,8c5455512dde477ca4e770b609096955,statsEntry,true,true,2020-04-30 08:21:12,2020-04-30 08:21:12,3934,905,,1,umb://document/1906e1a760284b2784ba9dc492354734,
12666,f9d16a49-8ab7-45c7-a3cb-0f26fd7ccfe3,umb://document/f9d16a498ab745c7a3cb0f26fd7ccfe3,091481b40d0b4592ba3b0f29e0e1bfcc,statsEntry,true,true,2020-04-30 08:19:06,2020-04-30 08:19:06,3934,904,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
12665,e9e4ffbf-ec9d-4063-bb5f-12933bc5796a,umb://document/e9e4ffbfec9d4063bb5f12933bc5796a,4059f52762154e15b6f1b6c48f612e28,statsEntry,true,true,2020-04-30 08:18:46,2020-04-30 08:18:46,3934,903,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
12664,abeaed7d-f1a5-4181-9d3c-37ca8a3c5f3b,umb://document/abeaed7df1a541819d3c37ca8a3c5f3b,316ab986959a42948aa6f04c7ef1705d,statsEntry,true,true,2020-04-30 08:13:01,2020-04-30 08:13:01,3934,902,,1,umb://document/592f7110762a4569ab4d9b3634177621,
12653,8a622701-cad0-49be-899a-45cefbacd28d,umb://document/8a622701cad049be899a45cefbacd28d,4517cd4a90694b09827e2fc70aed2ebe,statsEntry,true,true,2020-04-29 18:31:41,2020-04-29 18:31:41,3934,901,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
12652,ed102520-099c-4ea2-b58c-2c77e463fd5f,umb://document/ed102520099c4ea2b58c2c77e463fd5f,9c5efd221d6d4f68b4a3e5cbf3b9d864,statsEntry,true,true,2020-04-29 18:30:13,2020-04-29 18:30:13,3934,900,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
12651,a8cb0f6d-fbc3-425b-92bf-482e9717ce84,umb://document/a8cb0f6dfbc3425b92bf482e9717ce84,8cf9261a02c54ce683cea9a22652bc55,statsEntry,true,true,2020-04-29 18:25:00,2020-04-29 18:25:00,3934,899,,1,umb://document/cc6a0d8fe292477fb1b099cc2d5b441e,
12650,4a70f6ec-ba32-41df-a0d1-a09082c2e065,umb://document/4a70f6ecba3241dfa0d1a09082c2e065,6855f66fbcb742248b67325ac49319e2,statsEntry,true,true,2020-04-29 18:24:26,2020-04-29 18:24:26,3934,898,,1,umb://document/cc6a0d8fe292477fb1b099cc2d5b441e,
12613,06a0ec5b-5923-43d8-b33c-07d28941cad5,umb://document/06a0ec5b592343d8b33c07d28941cad5,35e66755e37a4370819f5eb9ddd32218,statsEntry,true,true,2020-04-29 15:12:32,2020-04-29 15:12:32,3934,897,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
12612,a07114d4-a2d1-48c4-8943-44be889d15ba,umb://document/a07114d4a2d148c4894344be889d15ba,28e7ea4abedb4dc08ec0d16c0330dd45,statsEntry,true,true,2020-04-29 15:09:20,2020-04-29 15:09:20,3934,896,,1,umb://document/ac056f687ea343f6988ae0869de86353,
12611,98155eb1-8a18-44ad-a8aa-1261047b70df,umb://document/98155eb18a1844ada8aa1261047b70df,ecabc126a2c545e5ae8386ff71e15047,statsEntry,true,true,2020-04-29 15:08:14,2020-04-29 15:08:14,3934,895,,1,umb://document/592f7110762a4569ab4d9b3634177621,
12608,b9e69cf2-14ae-434c-95e9-610fc34afba7,umb://document/b9e69cf214ae434c95e9610fc34afba7,6930e88beb294c1981be21d67296b4f4,statsEntry,true,true,2020-04-29 15:06:11,2020-04-29 15:06:11,3934,894,,1,umb://document/592f7110762a4569ab4d9b3634177621,
12605,5f0909e4-efd7-43ea-b503-921c4121f8f4,umb://document/5f0909e4efd743eab503921c4121f8f4,4a73a9a66bd3463ca14686a3120ef0b8,statsEntry,true,true,2020-04-29 15:01:36,2020-04-29 15:01:36,3934,893,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
12603,17af6d5c-f56a-4736-8fc6-42cc2aa3f756,umb://document/17af6d5cf56a47368fc642cc2aa3f756,6e6d07547eb844a589165cfa4e99e435,statsEntry,true,true,2020-04-29 14:59:18,2020-04-29 14:59:18,3934,892,,1,umb://document/1da460305d534cd6a19578a9eb017044,
12601,043327ba-03dd-4fac-ade5-46260fc7d423,umb://document/043327ba03dd4facade546260fc7d423,af1f6af3b49c4047ab458beb25f5f199,statsEntry,true,true,2020-04-29 14:53:54,2020-04-29 14:53:54,3934,891,,1,umb://document/cc6a0d8fe292477fb1b099cc2d5b441e,
12599,a21afaa8-d05c-4463-81b2-04b6d15f63d1,umb://document/a21afaa8d05c446381b204b6d15f63d1,b44a46acc2ef4da5a481f7ec07ac6c68,statsEntry,true,true,2020-04-29 14:50:14,2020-04-29 14:50:14,3934,890,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
12539,c200565e-6580-4188-b496-0e104022585f,umb://document/c200565e65804188b4960e104022585f,0f0291cb9de1421d8435423925f95dee,statsEntry,true,true,2020-04-29 12:13:21,2020-04-29 12:13:21,3934,889,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
12371,cca101ad-aaf8-4fdc-b78c-84fb6efb6fe6,umb://document/cca101adaaf84fdcb78c84fb6efb6fe6,df2f419c30c847019854c8968bf7d31a,statsEntry,true,true,2020-04-28 17:18:51,2020-04-28 17:18:51,3934,888,,1,umb://document/1da460305d534cd6a19578a9eb017044,
12291,91a746ef-0519-45f5-b93a-499211ec518f,umb://document/91a746ef051945f5b93a499211ec518f,5ae5514b51264aa9b9b526fd9725dd5e,statsEntry,true,true,2020-04-28 10:28:42,2020-04-28 10:28:42,3934,887,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
12250,e81d5a7f-d9db-4af0-b8ca-247e628330b9,umb://document/e81d5a7fd9db4af0b8ca247e628330b9,ccd1279b88384c9499a5ed3cd986766b,statsEntry,true,true,2020-04-27 22:12:14,2020-04-27 22:12:14,3934,886,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
12111,dbae7169-16b8-42c0-98d1-3cfb5e355a1c,umb://document/dbae716916b842c098d13cfb5e355a1c,ee17ec6d0b0f4899b27331dab1fa5e80,statsEntry,true,true,2020-04-27 14:02:39,2020-04-27 14:02:39,3934,885,,1,umb://document/592f7110762a4569ab4d9b3634177621,
12110,0d9ecd4b-4df8-4ab7-82bf-d9de1a9c23b0,umb://document/0d9ecd4b4df84ab782bfd9de1a9c23b0,e53b576e32da4e0986d12dc7232764df,statsEntry,true,true,2020-04-27 14:01:28,2020-04-27 14:01:28,3934,884,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
12109,0dec3585-c2fb-4bef-815e-ef055fd4068d,umb://document/0dec3585c2fb4bef815eef055fd4068d,9145bf7af86c48e28de95e9c9b46549d,statsEntry,true,true,2020-04-27 14:00:11,2020-04-27 14:00:11,3934,883,,1,umb://document/ac056f687ea343f6988ae0869de86353,
12106,6fb42093-f215-43e1-85dc-41db3d5aca78,umb://document/6fb42093f21543e185dc41db3d5aca78,a96e55d535d4412c9a8bcb8276b752da,statsEntry,true,true,2020-04-27 13:56:40,2020-04-27 13:56:40,3934,882,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
12101,2c31fe95-b1fb-4812-bb57-0897f79f29bc,umb://document/2c31fe95b1fb4812bb570897f79f29bc,f2414ebc1fde42a4ae12c564555e6561,statsEntry,true,true,2020-04-27 13:45:53,2020-04-27 13:45:53,3934,881,,1,umb://document/ac056f687ea343f6988ae0869de86353,
12100,e9930f32-3d2f-4557-9c44-73ffc6f63537,umb://document/e9930f323d2f45579c4473ffc6f63537,27e0d95cbb1c4fb7b312851629faec44,statsEntry,true,true,2020-04-27 13:44:53,2020-04-27 13:44:53,3934,880,,1,umb://document/efde148337364afd8019cce4f971dddd,
12099,c0f89669-e4e4-44a0-ba6e-33ea31cb1fa6,umb://document/c0f89669e4e444a0ba6e33ea31cb1fa6,0022d285a285451182d7abb41ca05891,statsEntry,true,true,2020-04-27 13:42:48,2020-04-27 13:42:48,3934,879,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
12079,25cdbdb9-254d-4cfc-a9da-d86de5e53957,umb://document/25cdbdb9254d4cfca9dad86de5e53957,5ef8fdb176564d56875f50eb201d99de,statsEntry,true,true,2020-04-27 12:47:00,2020-04-27 12:47:00,3934,878,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
11971,4c8687c2-1117-4f9f-bbb9-fb294ed000a5,umb://document/4c8687c211174f9fbbb9fb294ed000a5,ea8024a54322410eb2493ad4b9b9262b,statsEntry,true,true,2020-04-27 08:48:16,2020-04-27 08:48:16,3934,877,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
11959,4d72ac7f-cbfd-4fd5-885e-f137dba60138,umb://document/4d72ac7fcbfd4fd5885ef137dba60138,0beff9ae79844626a19f45070af2e214,statsEntry,true,true,2020-04-27 08:05:04,2020-04-27 08:05:04,3934,876,,1,umb://document/592f7110762a4569ab4d9b3634177621,
11903,25f036b0-1857-4caa-91dd-aa2df7a5201c,umb://document/25f036b018574caa91ddaa2df7a5201c,16887862900b4a569da30a4439049395,statsEntry,true,true,2020-04-26 17:38:32,2020-04-26 17:38:32,3934,875,,1,umb://document/592f7110762a4569ab4d9b3634177621,
11902,7beffd6f-ca85-4b82-aac5-8ae70f428fde,umb://document/7beffd6fca854b82aac58ae70f428fde,673bc44ee88649448f2c16e7dd562ebf,statsEntry,true,true,2020-04-26 17:35:55,2020-04-26 17:35:55,3934,874,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
11901,0cb52ccf-ce52-4519-a0e2-a2f2615f0737,umb://document/0cb52ccfce524519a0e2a2f2615f0737,28e2592df2164c729e805a18bcff0e7e,statsEntry,true,true,2020-04-26 17:33:00,2020-04-26 17:33:00,3934,873,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
11895,54938855-0afd-4077-aea2-2b2078fad404,umb://document/549388550afd4077aea22b2078fad404,479e234288b449719a3678fb88e5403e,statsEntry,true,true,2020-04-26 17:10:52,2020-04-26 17:10:52,3934,872,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
11892,7a214027-a8d7-4099-8d5f-1561c51f283a,umb://document/7a214027a8d740998d5f1561c51f283a,8ab1defe93cf411a9ac12ce972e03e67,statsEntry,true,true,2020-04-26 17:09:03,2020-04-26 17:09:03,3934,871,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
11873,8b7123b9-5984-45fd-b4a1-a2ff59dc3559,umb://document/8b7123b9598445fdb4a1a2ff59dc3559,2fff5a9d8d344d8795078031545e6a15,statsEntry,true,true,2020-04-26 16:03:20,2020-04-26 16:03:20,3934,870,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
11871,9a066b7d-b929-47be-8d6f-b517426f3573,umb://document/9a066b7db92947be8d6fb517426f3573,d4fb682c409a4450bf12b6426c0e9c50,statsEntry,true,true,2020-04-26 15:58:11,2020-04-26 15:58:11,3934,869,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
11869,bb7704cc-9c63-4cae-a083-3b21afd214eb,umb://document/bb7704cc9c634caea0833b21afd214eb,0ed29919bc4847fc9d913b4f506521f3,statsEntry,true,true,2020-04-26 15:49:51,2020-04-26 15:49:51,3934,868,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
11850,2c9c694e-0c35-4327-8cd7-14b05ee6f8ba,umb://document/2c9c694e0c3543278cd714b05ee6f8ba,cc0fcc5c458247c48bc8759460e91344,statsEntry,true,true,2020-04-26 14:17:32,2020-04-26 14:17:32,3934,867,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
11848,69e2125b-628e-4ca0-ab1b-3843dcf73c4d,umb://document/69e2125b628e4ca0ab1b3843dcf73c4d,722efddeb6504ff4a7a3bdc86e0cfa42,statsEntry,true,true,2020-04-26 14:14:06,2020-04-26 14:14:06,3934,866,,0,umb://document/a98ed267314d40ad8a6b1438d98bc7d7,
11847,b40173ca-1066-4793-9f31-19c7fe08d047,umb://document/b40173ca106647939f3119c7fe08d047,54acdf36e3534c088652fa688fbd33c5,statsEntry,true,true,2020-04-26 14:11:43,2020-04-26 14:11:43,3934,865,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
11846,410f82a8-a624-4d86-abbb-b80e31dc6796,umb://document/410f82a8a6244d86abbbb80e31dc6796,3056eaa842a1498e8d82e4ae623c1989,statsEntry,true,true,2020-04-26 14:10:57,2020-04-26 14:10:57,3934,864,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
11844,e8a49f65-352f-4127-ab7f-0a762033ef7f,umb://document/e8a49f65352f4127ab7f0a762033ef7f,9eb553b70af447cf9d6b1b520a71b587,statsEntry,true,true,2020-04-26 14:10:02,2020-04-26 14:10:02,3934,863,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
11843,7bbe8455-2a4d-459b-91bb-66d09d2d12d5,umb://document/7bbe84552a4d459b91bb66d09d2d12d5,a01ba7f46d374098b5213fffd876cac5,statsEntry,true,true,2020-04-26 14:08:36,2020-04-26 14:08:36,3934,862,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
11842,83ec6544-3e6b-433e-aba9-4b8e55d4210e,umb://document/83ec65443e6b433eaba94b8e55d4210e,91afb00ab2a74516b2b8ee23c2a877ec,statsEntry,true,true,2020-04-26 14:05:29,2020-04-26 14:05:29,3934,861,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
11841,a40732c8-6f81-4f0c-8d9e-8a0c75ac5581,umb://document/a40732c86f814f0c8d9e8a0c75ac5581,5395f8d2dedd459e85f97a1e94cef676,statsEntry,true,true,2020-04-26 14:03:22,2020-04-26 14:03:22,3934,860,,0,umb://document/c8f79489cba24a989e1072d65e871cbd,
11839,12edf301-c951-417f-8f4b-4b6ef8055099,umb://document/12edf301c951417f8f4b4b6ef8055099,52b41113b70f40f9bbb58c7c61ef0ef6,statsEntry,true,true,2020-04-26 14:00:58,2020-04-26 14:00:58,3934,859,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
11838,3dd13af1-f9db-47e9-a46b-269c5292a5c8,umb://document/3dd13af1f9db47e9a46b269c5292a5c8,3ea3439d43a440b59acd9e71afa83b52,statsEntry,true,true,2020-04-26 13:56:26,2020-04-26 13:56:26,3934,858,,1,umb://document/592f7110762a4569ab4d9b3634177621,
11837,6b8bc77a-b5f3-486f-8d80-54e05f87f5a6,umb://document/6b8bc77ab5f3486f8d8054e05f87f5a6,86834efc1fd2471e812eafd8860e386c,statsEntry,true,true,2020-04-26 13:54:57,2020-04-26 13:54:57,3934,857,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
11834,41ca5440-1dd4-45e9-ae52-b3b7dee4dcfe,umb://document/41ca54401dd445e9ae52b3b7dee4dcfe,a7335e1be8724d3f8cffca2f98c8b4e7,statsEntry,true,true,2020-04-26 13:49:15,2020-04-26 13:49:15,3934,856,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
11832,927ab582-7094-4ad0-955c-907aabd9a948,umb://document/927ab58270944ad0955c907aabd9a948,6ae80c451fc741a491af948b6a286347,statsEntry,true,true,2020-04-26 13:46:03,2020-04-26 13:46:03,3934,855,,1,umb://document/1da460305d534cd6a19578a9eb017044,
11831,79ff7e68-cc68-4c45-a17e-d48f8fdc33ea,umb://document/79ff7e68cc684c45a17ed48f8fdc33ea,55d8d974197e42fb8bac88e9b156869a,statsEntry,true,true,2020-04-26 13:41:02,2020-04-26 13:41:02,3934,854,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
11830,1c78f8f7-ee31-4eeb-b6ff-94f6519fd763,umb://document/1c78f8f7ee314eebb6ff94f6519fd763,116e0fe9bed94b408a59df0c9892b9e1,statsEntry,true,true,2020-04-26 13:38:42,2020-04-26 13:38:42,3934,853,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
11828,045c59b3-e244-4466-872d-a641ee4bf835,umb://document/045c59b3e2444466872da641ee4bf835,b281106934744a43892b8b8298189d96,statsEntry,true,true,2020-04-26 13:34:25,2020-04-26 13:34:25,3934,852,,1,umb://document/efde148337364afd8019cce4f971dddd,
11827,2d74688b-9218-48f1-b909-517118d1511d,umb://document/2d74688b921848f1b909517118d1511d,844608e71588436a8f1c21676dfde95b,statsEntry,true,true,2020-04-26 13:21:48,2020-04-26 13:21:48,3934,851,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
11826,2fab1db1-3583-4976-8380-be0d958c000c,umb://document/2fab1db1358349768380be0d958c000c,72155e31738749e99b9c6af6d76df890,statsEntry,true,true,2020-04-26 13:21:26,2020-04-26 13:21:26,3934,850,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
11825,dc457c66-1a01-4f49-9116-8c677e9a2109,umb://document/dc457c661a014f4991168c677e9a2109,fcd98254624a459695e8e48432571dfa,statsEntry,true,true,2020-04-26 13:20:26,2020-04-26 13:20:26,3934,849,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
11824,39bb9ade-60f1-4cd4-8126-fe424867092d,umb://document/39bb9ade60f14cd48126fe424867092d,1d78e11585e34597957613e8ee275b2c,statsEntry,true,true,2020-04-26 13:19:48,2020-04-26 13:19:48,3934,848,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
11822,c372e2f4-7d0c-4cf6-be30-b3108172fdae,umb://document/c372e2f47d0c4cf6be30b3108172fdae,e178857dcf794e319a06df5bc4e69544,statsEntry,true,true,2020-04-26 13:01:23,2020-04-26 13:01:23,3934,847,,1,umb://document/ac056f687ea343f6988ae0869de86353,
11821,c0292309-0445-4873-a9a7-3704407307e9,umb://document/c029230904454873a9a73704407307e9,58c4f93117a54c8db67b67437af154ce,statsEntry,true,true,2020-04-26 12:45:52,2020-04-26 12:45:52,3934,846,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
11819,3e66626f-b7b2-4d15-9f75-4b67e139f717,umb://document/3e66626fb7b24d159f754b67e139f717,8fcc6b2a38d44c36b159760442cad404,statsEntry,true,true,2020-04-26 12:41:58,2020-04-26 12:41:58,3934,845,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
11818,74656603-ad4c-44a8-8a3b-a0fb3a2b3a3a,umb://document/74656603ad4c44a88a3ba0fb3a2b3a3a,47e344a99806463db09bb9a526525bbf,statsEntry,true,true,2020-04-26 12:40:38,2020-04-26 12:40:38,3934,844,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
11808,86b855e8-82ed-45b2-b502-2c78080358d9,umb://document/86b855e882ed45b2b5022c78080358d9,58b2ba31ad1f4b0abf30daa3a680a16e,statsEntry,true,true,2020-04-26 12:09:51,2020-04-26 12:09:51,3934,843,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
11806,9ad14275-ff44-462e-89c7-a45eaac7c9c9,umb://document/9ad14275ff44462e89c7a45eaac7c9c9,59f90daaf4fd40c0a99091fb5807a674,statsEntry,true,true,2020-04-26 12:06:52,2020-04-26 12:06:52,3934,842,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
11805,c915b7ff-b604-4a19-bbab-3a45a3fdb85a,umb://document/c915b7ffb6044a19bbab3a45a3fdb85a,2fc1e6e33f8345dc8ff72149bf30ff4b,statsEntry,true,true,2020-04-26 12:05:00,2020-04-26 12:05:00,3934,841,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
11804,a959589d-a380-45f6-823e-6debedad7294,umb://document/a959589da38045f6823e6debedad7294,6b78551adea14d4ab2d00b0c8ceed544,statsEntry,true,true,2020-04-26 12:04:53,2020-04-26 12:04:53,3934,840,,1,umb://document/efde148337364afd8019cce4f971dddd,
11803,ac168fde-c7a8-41b5-8e17-ad1780271fce,umb://document/ac168fdec7a841b58e17ad1780271fce,cae3c89eae51471bac6a58e6191d05e7,statsEntry,true,true,2020-04-26 11:57:22,2020-04-26 11:57:22,3934,839,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
11787,da06cd41-bfbc-4af8-9361-a44fd02b12aa,umb://document/da06cd41bfbc4af89361a44fd02b12aa,475c4d1e1eee4ad19381af0d93e06d8f,statsEntry,true,true,2020-04-26 10:57:35,2020-04-26 10:57:35,3934,838,,1,umb://document/ac056f687ea343f6988ae0869de86353,
11784,fc01e247-c4a5-4c46-9954-b1cdf80dd92e,umb://document/fc01e247c4a54c469954b1cdf80dd92e,000a851c471541eda4152953dec432b4,statsEntry,true,true,2020-04-26 10:56:50,2020-04-26 10:56:50,3934,837,,1,umb://document/592f7110762a4569ab4d9b3634177621,
11721,9a7e8acb-b493-4480-ac75-2ee80a5d64fe,umb://document/9a7e8acbb4934480ac752ee80a5d64fe,1fcba874266d4bf6846c9bb0b73f966b,statsEntry,true,true,2020-04-25 18:10:36,2020-04-25 18:10:36,3934,836,,1,umb://document/ac056f687ea343f6988ae0869de86353,
11720,9254b998-db82-4d40-a304-d54aba36125c,umb://document/9254b998db824d40a304d54aba36125c,e47257d09bbf4bfdb1e6fcac48606251,statsEntry,true,true,2020-04-25 18:04:32,2020-04-25 18:04:32,3934,835,,1,umb://document/ac056f687ea343f6988ae0869de86353,
11529,1a5eab43-dee8-412d-a419-1018258748c5,umb://document/1a5eab43dee8412da4191018258748c5,d1d1f6e549414878bdf9b1b498cf3006,statsEntry,true,true,2020-04-24 20:02:44,2020-04-24 20:02:44,3934,834,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
11526,a6c17f11-bf98-4008-9dc3-fd5124f27aea,umb://document/a6c17f11bf9840089dc3fd5124f27aea,6f36a67c0a6f42da96f6d8ab34ecf971,statsEntry,true,true,2020-04-24 18:04:34,2020-04-24 18:04:34,3934,833,,1,umb://document/ac056f687ea343f6988ae0869de86353,
11524,baf2020a-5fe2-4905-9313-c9e20d28a920,umb://document/baf2020a5fe249059313c9e20d28a920,3087c9b0fe26416f98bce6d21aaf24c9,statsEntry,true,true,2020-04-24 17:58:00,2020-04-24 17:58:00,3934,832,,1,umb://document/efde148337364afd8019cce4f971dddd,
