id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
33204,a61abd31-e608-4ad8-b862-c047b62d04f7,umb://document/a61abd31e6084ad8b862c047b62d04f7,014270950ea8412faab18e090ddc33bd,statsEntry,true,true,2021-02-04 19:16:54,2021-02-04 19:16:54,31201,737,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33203,2f6e3cc3-d7c6-4b7e-bf68-40029a71692a,umb://document/2f6e3cc3d7c64b7ebf6840029a71692a,b877b658669e4405948743a425b2f53b,statsEntry,true,true,2021-02-04 19:15:43,2021-02-04 19:15:43,31201,736,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33202,02765cef-74fe-40d1-99ed-62a33226eaef,umb://document/02765cef74fe40d199ed62a33226eaef,80031273828441f6b17c14ca4f6e3507,statsEntry,true,true,2021-02-04 19:14:03,2021-02-04 19:14:03,31201,735,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33201,b13cb0ab-90d5-437c-bf29-44de27d3a423,umb://document/b13cb0ab90d5437cbf2944de27d3a423,72ec3be61dfc4870bcfbf379abd65d73,statsEntry,true,true,2021-02-04 19:13:39,2021-02-04 19:13:39,31201,734,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33198,40f98f26-4703-427a-a15c-1ddf2686880d,umb://document/40f98f264703427aa15c1ddf2686880d,1074dda28b9845c2a05d5dc5d73332e5,statsEntry,true,true,2021-02-04 19:12:17,2021-02-04 19:12:17,31201,733,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33197,aef82d57-4939-491d-8821-449c1cac1ff7,umb://document/aef82d574939491d8821449c1cac1ff7,d6a3e75445a74779ad39abddb0e85a13,statsEntry,true,true,2021-02-04 19:10:07,2021-02-04 19:10:07,31201,732,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33196,f0a9f92a-bcd2-46b8-92c2-313d2f44ed23,umb://document/f0a9f92abcd246b892c2313d2f44ed23,16bc83dd1d594e03a58cc62e2cf7afad,statsEntry,true,true,2021-02-04 19:08:20,2021-02-04 19:08:20,31201,731,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33195,0dd1df18-9d78-43f0-9c36-c6ab44436691,umb://document/0dd1df189d7843f09c36c6ab44436691,651cf511f7d04c75a87f87b1a1d53250,statsEntry,true,true,2021-02-04 19:08:06,2021-02-04 19:08:06,31201,730,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33194,95429343-2674-42c4-bd38-3edaf11915ad,umb://document/95429343267442c4bd383edaf11915ad,bcf82fe759bc4b3b885fe41b2cc7cb77,statsEntry,true,true,2021-02-04 19:06:51,2021-02-04 19:06:51,31201,729,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33191,ff642106-e017-4954-a4fe-59dedfd074ea,umb://document/ff642106e0174954a4fe59dedfd074ea,dfade330c51443149746e603780c9091,statsEntry,true,true,2021-02-04 18:58:23,2021-02-04 18:58:23,31201,728,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33190,dbbad162-d034-475b-bafb-cb70c9b84bfb,umb://document/dbbad162d034475bbafbcb70c9b84bfb,b5c7ad338e7d4a1f90855db0c206d5e4,statsEntry,true,true,2021-02-04 18:57:00,2021-02-04 18:57:00,31201,727,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33188,bc80bc09-74aa-453b-9963-99e49ca30cea,umb://document/bc80bc0974aa453b996399e49ca30cea,7b72984df42e410b92f5fdf1e65254fe,statsEntry,true,true,2021-02-04 18:45:54,2021-02-04 18:45:54,31201,726,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33185,ec72ac33-08e0-4b00-a3b4-804d4ac1abb2,umb://document/ec72ac3308e04b00a3b4804d4ac1abb2,23304a37d71a471cb98f79661e9ebeaa,statsEntry,true,true,2021-02-04 18:41:25,2021-02-04 18:41:25,31201,725,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33182,4a4c5a24-b569-4bb7-82a4-4e98c98f9485,umb://document/4a4c5a24b5694bb782a44e98c98f9485,732bfbc248c04b5e9d514f83657bf24a,statsEntry,true,true,2021-02-04 18:39:14,2021-02-04 18:39:14,31201,724,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33181,467199b8-9157-4217-88ed-ed3887bf6282,umb://document/467199b89157421788eded3887bf6282,dd64da5444b14eb6a6b89cadb0ca5353,statsEntry,true,true,2021-02-04 18:39:14,2021-02-04 18:39:14,31201,723,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33179,ebfe3ec9-4a8a-4605-90cf-2ad8f22b5407,umb://document/ebfe3ec94a8a460590cf2ad8f22b5407,d63a98cfdce34ab5b94f2a2a31cdec38,statsEntry,true,true,2021-02-04 18:37:16,2021-02-04 18:37:16,31201,722,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33178,c9116b82-fcba-4c4d-96ea-8a22bd071975,umb://document/c9116b82fcba4c4d96ea8a22bd071975,913665b4fe694e2e9b6cf7b4f231855c,statsEntry,true,true,2021-02-04 18:37:02,2021-02-04 18:37:02,31201,721,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33177,de25c3bc-84e9-4ce4-a2bf-257e1a36cbb1,umb://document/de25c3bc84e94ce4a2bf257e1a36cbb1,a27769d0ae7244c5910162a008433636,statsEntry,true,true,2021-02-04 18:36:20,2021-02-04 18:36:20,31201,720,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33176,11c6c38d-5eac-4e5b-bfe3-0043e891bf2d,umb://document/11c6c38d5eac4e5bbfe30043e891bf2d,1c40711c0e454044b627587b99be9ee1,statsEntry,true,true,2021-02-04 18:35:43,2021-02-04 18:35:43,31201,719,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33173,51741045-4761-40d1-973c-7dd29874b632,umb://document/51741045476140d1973c7dd29874b632,3242ec49cf35482394f0e689fe3da691,statsEntry,true,true,2021-02-04 18:33:02,2021-02-04 18:33:02,31201,718,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33170,25f7f100-ae5d-4a10-86dd-8a6321d8e48b,umb://document/25f7f100ae5d4a1086dd8a6321d8e48b,ac1d912cf0c743e8ac73ca2efd894c87,statsEntry,true,true,2021-02-04 18:32:48,2021-02-04 18:32:48,31201,717,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33165,ed5c7383-a548-4020-bef4-d1ac68893d67,umb://document/ed5c7383a5484020bef4d1ac68893d67,a0d3cc9d8fcb45458d85f1c8ac2bafbd,statsEntry,true,true,2021-02-04 18:14:50,2021-02-04 18:14:50,31201,716,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33162,243b683e-5899-43e5-8708-c5f4e6eeae6a,umb://document/243b683e589943e58708c5f4e6eeae6a,e9b0af8c97c1486589a2a6021d9da63e,statsEntry,true,true,2021-02-04 18:06:17,2021-02-04 18:06:17,31201,715,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33161,a6149859-a231-449f-8963-63c341e9f18b,umb://document/a6149859a231449f896363c341e9f18b,4f36ec31f1b747e9be3b8a2688567654,statsEntry,true,true,2021-02-04 18:06:00,2021-02-04 18:06:00,31201,714,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33160,1defce5a-8e05-4465-a029-3fc0f2d41df3,umb://document/1defce5a8e054465a0293fc0f2d41df3,a5a012d5624d419191601f833d3103c6,statsEntry,true,true,2021-02-04 18:05:25,2021-02-04 18:05:25,31201,713,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33159,6790558d-4c04-4b33-81bf-c34a6687ac15,umb://document/6790558d4c044b3381bfc34a6687ac15,965f9545000546078e2aa87277779d12,statsEntry,true,true,2021-02-04 18:05:17,2021-02-04 18:05:17,31201,712,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33155,ffdad4aa-3d5d-4942-bf00-1b24670194b4,umb://document/ffdad4aa3d5d4942bf001b24670194b4,869f09830dd3457c96eda4e63d3b45a3,statsEntry,true,true,2021-02-04 17:44:09,2021-02-04 17:44:09,31201,711,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33151,af8178bd-6efc-411e-82e3-735d5c02d03f,umb://document/af8178bd6efc411e82e3735d5c02d03f,bbe67dcad40e4402ba328c94bf6d5e16,statsEntry,true,true,2021-02-04 17:28:11,2021-02-04 17:28:11,31201,710,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33143,1f243f96-8982-45fd-86ec-4a01677dc196,umb://document/1f243f96898245fd86ec4a01677dc196,c879965a785b4b468df7614616ef94c4,statsEntry,true,true,2021-02-04 17:12:14,2021-02-04 17:12:14,31201,709,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33140,8d839382-4632-4f25-9b95-91f61e44f597,umb://document/8d83938246324f259b9591f61e44f597,7b77f35df9454633ac7bb4d2578ee1a6,statsEntry,true,true,2021-02-04 17:07:31,2021-02-04 17:07:31,31201,708,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33132,dfcb5aad-ccc1-47bd-afa3-bb5dd303636c,umb://document/dfcb5aadccc147bdafa3bb5dd303636c,779eec48d10943749b9aa33027274315,statsEntry,true,true,2021-02-04 16:51:02,2021-02-04 16:51:02,31201,707,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33129,3a011e03-63ee-4c74-a829-205b80bb33f7,umb://document/3a011e0363ee4c74a829205b80bb33f7,fc4c37ff0d5d4217bb54653ce3796cea,statsEntry,true,true,2021-02-04 16:47:25,2021-02-04 16:47:25,31201,706,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33127,bd4099a6-c50b-4adb-b5bd-b8fba789f66f,umb://document/bd4099a6c50b4adbb5bdb8fba789f66f,2fee350eab764e7f9f710ed458c3ce0d,statsEntry,true,true,2021-02-04 16:44:54,2021-02-04 16:44:54,31201,705,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33120,8f87241d-02f9-4226-808f-d57d34f7db27,umb://document/8f87241d02f94226808fd57d34f7db27,c40a6056ddaf4f6faef38aee4b005850,statsEntry,true,true,2021-02-04 16:27:36,2021-02-04 16:27:36,31201,704,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33119,97a067bb-7f8d-4a07-8ad4-6715f044ce73,umb://document/97a067bb7f8d4a078ad46715f044ce73,34e769602bb24bb6b24898a303f053a8,statsEntry,true,true,2021-02-04 16:27:30,2021-02-04 16:27:30,31201,703,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33118,e787660f-9597-4a39-9853-09cbb8a4d18a,umb://document/e787660f95974a39985309cbb8a4d18a,12d70ce977de43d0b282add5e3a3f6f8,statsEntry,true,true,2021-02-04 16:25:35,2021-02-04 16:25:35,31201,702,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33112,6469ff08-4c76-4159-a7dc-780148b16965,umb://document/6469ff084c764159a7dc780148b16965,f506534f91424b78b7963a45253c81a9,statsEntry,true,true,2021-02-04 16:20:36,2021-02-04 16:20:36,31201,701,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33105,b9d024c4-5cd6-4247-bd0c-2de12041f087,umb://document/b9d024c45cd64247bd0c2de12041f087,79698409b23e47fbb891e8b019cc8d68,statsEntry,true,true,2021-02-04 15:53:24,2021-02-04 15:53:24,31201,700,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33102,c337e42e-c55b-4244-a5e2-d4d7b42edb1f,umb://document/c337e42ec55b4244a5e2d4d7b42edb1f,1465808053024c7c8d00ec7e57425923,statsEntry,true,true,2021-02-04 15:33:23,2021-02-04 15:33:23,31201,699,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33101,69ba0a45-fbbb-4b33-8c57-bbdefdeace93,umb://document/69ba0a45fbbb4b338c57bbdefdeace93,4845b4c988d8419982f305b10df0dc9e,statsEntry,true,true,2021-02-04 15:30:12,2021-02-04 15:30:12,31201,698,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33100,644c491e-61cf-43de-9b7c-fb840319964a,umb://document/644c491e61cf43de9b7cfb840319964a,98bea94278564a3084545b0a5afa5622,statsEntry,true,true,2021-02-04 15:17:11,2021-02-04 15:17:11,31201,697,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33092,8c00bad9-9f5b-473f-a503-f7c76c9bc7ef,umb://document/8c00bad99f5b473fa503f7c76c9bc7ef,f399e0f4f7ff437686b0349d2e22de91,statsEntry,true,true,2021-02-04 14:30:14,2021-02-04 14:30:14,31201,696,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33091,9321a6df-c18e-4648-9c75-ee1989c76ce3,umb://document/9321a6dfc18e46489c75ee1989c76ce3,dbac60e466ab40a2a5bfefe35c0c7c88,statsEntry,true,true,2021-02-04 14:29:50,2021-02-04 14:29:50,31201,695,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33090,d849352b-56b5-40ff-87bd-fb2daf0c0b6a,umb://document/d849352b56b540ff87bdfb2daf0c0b6a,2436449723c34ba5867674825a6fc447,statsEntry,true,true,2021-02-04 14:29:33,2021-02-04 14:29:33,31201,694,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33089,40829c29-3a70-4cbc-b571-1931d814a219,umb://document/40829c293a704cbcb5711931d814a219,729e9c18da0b4a3fad95d5b5d176c2f7,statsEntry,true,true,2021-02-04 14:29:29,2021-02-04 14:29:29,31201,693,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33085,7d93c3e5-bf2f-44c3-99b4-0cdf7dbc3e40,umb://document/7d93c3e5bf2f44c399b40cdf7dbc3e40,50b123ae01c046b18d264747ec68b642,statsEntry,true,true,2021-02-04 14:28:40,2021-02-04 14:28:40,31201,692,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33084,21af243c-b6fd-4734-b6e5-e967d036293c,umb://document/21af243cb6fd4734b6e5e967d036293c,2d6485c07f24438da54dd6b0d5de7356,statsEntry,true,true,2021-02-04 14:28:34,2021-02-04 14:28:34,31201,691,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33083,41755ded-d870-4efb-a479-7e0b1dbcbe0e,umb://document/41755dedd8704efba4797e0b1dbcbe0e,ec6d7a8604d5461a8000b540c554d489,statsEntry,true,true,2021-02-04 14:27:34,2021-02-04 14:27:34,31201,690,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33082,d2d58898-cc68-4e32-b331-14193fc4245f,umb://document/d2d58898cc684e32b33114193fc4245f,f7280960fd424f83ae3aec01a7546bee,statsEntry,true,true,2021-02-04 14:27:17,2021-02-04 14:27:17,31201,689,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33081,6a306ad6-964f-4f03-95ab-6fbe0c8f6e71,umb://document/6a306ad6964f4f0395ab6fbe0c8f6e71,54e55ec92f114cffb236db73910bad9c,statsEntry,true,true,2021-02-04 14:26:53,2021-02-04 14:26:53,31201,688,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33079,36228094-2fb1-472e-a845-439a7711092b,umb://document/362280942fb1472ea845439a7711092b,5c6040f9d848421cb4e35f91ce7e1e44,statsEntry,true,true,2021-02-04 14:26:33,2021-02-04 14:26:33,31201,687,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33078,b8a54692-6f9d-4cf1-9696-38ee86016fe3,umb://document/b8a546926f9d4cf1969638ee86016fe3,98bd051d0e9f489c8f701786f031aa74,statsEntry,true,true,2021-02-04 14:26:13,2021-02-04 14:26:13,31201,686,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33077,f5d1966c-53fb-4731-a90f-6fa3d4df7bbe,umb://document/f5d1966c53fb4731a90f6fa3d4df7bbe,fbe51f0a589d4a098fdea65a0d707985,statsEntry,true,true,2021-02-04 14:24:50,2021-02-04 14:24:50,31201,685,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33076,216aeb7e-f993-47e3-8bf0-1cfdfc309a24,umb://document/216aeb7ef99347e38bf01cfdfc309a24,44e3276e2180450aa294d95beec5fe40,statsEntry,true,true,2021-02-04 14:24:41,2021-02-04 14:24:41,31201,684,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33075,edf6b795-892c-4d61-8a53-69c6ebc9dc9c,umb://document/edf6b795892c4d618a5369c6ebc9dc9c,843fad5db6f34c61a7416d4d0487330f,statsEntry,true,true,2021-02-04 14:22:55,2021-02-04 14:22:55,31201,683,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33054,8711a657-3401-40b6-be9d-435f70c7b957,umb://document/8711a657340140b6be9d435f70c7b957,6126cf1381ec4770aa9b4e354b75de15,statsEntry,true,true,2021-02-04 13:04:00,2021-02-04 13:04:00,31201,682,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33050,9c43b7a5-10d1-44bb-9322-710507fef681,umb://document/9c43b7a510d144bb9322710507fef681,6c68166e9008435dbb3f1c45c6874cab,statsEntry,true,true,2021-02-04 12:42:02,2021-02-04 12:42:02,31201,681,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33049,5a7b7640-ab9b-4b6a-9627-a959d54cd022,umb://document/5a7b7640ab9b4b6a9627a959d54cd022,0285265a59bb4c05bf8c79c2cdbe476a,statsEntry,true,true,2021-02-04 12:41:45,2021-02-04 12:41:45,31201,680,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33048,f8e08c7c-62c0-464f-b027-7120a4b4e64f,umb://document/f8e08c7c62c0464fb0277120a4b4e64f,887603eb79ca404a841ecfb88d5ab82d,statsEntry,true,true,2021-02-04 12:41:32,2021-02-04 12:41:32,31201,679,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33047,0718af20-3f80-4b23-89a5-c1fddc61b63f,umb://document/0718af203f804b2389a5c1fddc61b63f,31d1eba82c164a1d8d71fe6cf7f6cb8b,statsEntry,true,true,2021-02-04 12:36:39,2021-02-04 12:36:39,31201,678,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33045,4cf4f8fd-0610-46a4-8d03-dcbc4b536aa8,umb://document/4cf4f8fd061046a48d03dcbc4b536aa8,c04491438660429e83a3ab76ffdde06f,statsEntry,true,true,2021-02-04 12:32:26,2021-02-04 12:32:26,31201,677,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33044,48d1f353-87cd-4262-baf3-fb65d2b7ec71,umb://document/48d1f35387cd4262baf3fb65d2b7ec71,ec88dab8de4c44eca66aa91e37262bbd,statsEntry,true,true,2021-02-04 12:32:19,2021-02-04 12:32:19,31201,676,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33033,ffa4158b-f55d-49f0-9122-3170dc9a252b,umb://document/ffa4158bf55d49f091223170dc9a252b,e75dc9a3db5646ef991ac1d00bc3e6bc,statsEntry,true,true,2021-02-04 12:26:49,2021-02-04 12:26:49,31201,675,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
33012,c21df4db-5bc8-420d-ba1d-bec76cabc872,umb://document/c21df4db5bc8420dba1dbec76cabc872,f9b7460f975a4e9992d47a8e0b918346,statsEntry,true,true,2021-02-04 11:08:03,2021-02-04 11:08:03,31201,674,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32990,52c0a386-694c-429f-9730-2b75cca9168c,umb://document/52c0a386694c429f97302b75cca9168c,a0bce1dcbf5248af8138a005e065f68d,statsEntry,true,true,2021-02-04 10:43:43,2021-02-04 10:43:43,31201,673,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32989,d0536c33-5323-4e8a-9f16-82fbcea573e6,umb://document/d0536c3353234e8a9f1682fbcea573e6,427571a4c5da484dae450e94b518192c,statsEntry,true,true,2021-02-04 10:39:27,2021-02-04 10:39:27,31201,672,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32988,4ff50e7b-eb52-4b3f-8b41-2bfee5e31a63,umb://document/4ff50e7beb524b3f8b412bfee5e31a63,8ef7d18ba9664c0490e24985ae02e0e0,statsEntry,true,true,2021-02-04 10:39:27,2021-02-04 10:39:27,31201,671,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32987,5cfdaa46-f6b0-4af0-8187-119fa0ccc91d,umb://document/5cfdaa46f6b04af08187119fa0ccc91d,5da068977be24d70b17b652b9e3cec3e,statsEntry,true,true,2021-02-04 10:35:57,2021-02-04 10:35:57,31201,670,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32970,8af80dfa-cb22-4543-99de-3100b877135b,umb://document/8af80dfacb22454399de3100b877135b,1d4421c9dd2044a29c2a2e34e509e753,statsEntry,true,true,2021-02-04 09:26:03,2021-02-04 09:26:03,31201,669,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32967,3de39308-7175-40a7-bfd7-67a12bb16fdf,umb://document/3de39308717540a7bfd767a12bb16fdf,b43f7f6def99429cb80411b5752fd7ab,statsEntry,true,true,2021-02-04 09:24:17,2021-02-04 09:24:17,31201,668,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32966,11edc9d5-36e3-40fb-a2d0-ec077fa870db,umb://document/11edc9d536e340fba2d0ec077fa870db,14e52e80d8304619bd36405812c9dd13,statsEntry,true,true,2021-02-04 09:24:16,2021-02-04 09:24:16,31201,667,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32964,c2ba2772-c7cb-48e3-887b-a693a141b291,umb://document/c2ba2772c7cb48e3887ba693a141b291,8d3820b8858a475e98f0467804456af6,statsEntry,true,true,2021-02-04 09:19:25,2021-02-04 09:19:25,31201,666,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32962,115fd3e0-f7c7-4ac1-a7a4-3446daf342fb,umb://document/115fd3e0f7c74ac1a7a43446daf342fb,ec025750ae24422d887d7dd5f3813aa1,statsEntry,true,true,2021-02-04 09:11:48,2021-02-04 09:11:48,31201,665,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32888,fe3e908b-7e90-4cc1-a199-47322781ee18,umb://document/fe3e908b7e904cc1a19947322781ee18,88a2b7ba57b9494399f75227e25d0d96,statsEntry,true,true,2021-02-04 08:01:59,2021-02-04 08:01:59,31201,664,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32887,9efd9022-39cd-4315-bac4-7857dad72467,umb://document/9efd902239cd4315bac47857dad72467,beea9725510f4d4f8963e42494a68659,statsEntry,true,true,2021-02-04 07:55:52,2021-02-04 07:55:52,31201,663,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32883,8eb8d1f3-c879-4dd7-b337-639c64d33bca,umb://document/8eb8d1f3c8794dd7b337639c64d33bca,6778121ea8aa450e9e871cdcac6c31a4,statsEntry,true,true,2021-02-04 07:10:40,2021-02-04 07:10:40,31201,662,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32882,547970f4-43b1-4a5b-80db-5c671fec4428,umb://document/547970f443b14a5b80db5c671fec4428,b1ff1139026d47c586955fb6e8835dd3,statsEntry,true,true,2021-02-04 07:09:22,2021-02-04 07:09:22,31201,661,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32877,e86303b9-e2c1-4605-8bdd-f7b8c4b99c6c,umb://document/e86303b9e2c146058bddf7b8c4b99c6c,ae7d2ccb5d794ac680da67202e14d709,statsEntry,true,true,2021-02-04 06:54:13,2021-02-04 06:54:13,31201,660,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32876,4988b64d-8a72-455c-9ecb-ca28b7318c1d,umb://document/4988b64d8a72455c9ecbca28b7318c1d,5d554f5be5814219bdcc09e2c768f56a,statsEntry,true,true,2021-02-04 06:53:20,2021-02-04 06:53:20,31201,659,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32874,08f24d7b-947b-438d-80a5-caa6b0c3bb3f,umb://document/08f24d7b947b438d80a5caa6b0c3bb3f,537c9c4c038648daae72322d7c59bb77,statsEntry,true,true,2021-02-04 06:29:04,2021-02-04 06:29:04,31201,658,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32872,f968f282-4a6d-407a-af94-edee75c5f474,umb://document/f968f2824a6d407aaf94edee75c5f474,8a9f72471986427ab99813f748422669,statsEntry,true,true,2021-02-04 00:08:46,2021-02-04 00:08:46,31201,657,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32867,40623c3f-5f70-400d-b774-2e4ae0fbf0d7,umb://document/40623c3f5f70400db7742e4ae0fbf0d7,e2a74b002dba4d139090772107dd66ef,statsEntry,true,true,2021-02-03 23:27:35,2021-02-03 23:27:35,31201,656,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32866,3fc9d570-86ba-490a-8a51-b45cf6594dea,umb://document/3fc9d57086ba490a8a51b45cf6594dea,ebc7762a889547579e3b6b7ea5b0536b,statsEntry,true,true,2021-02-03 23:25:29,2021-02-03 23:25:29,31201,655,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32865,eed4e1aa-d8ae-4e77-a5cf-3ece360bcf8c,umb://document/eed4e1aad8ae4e77a5cf3ece360bcf8c,f66976b2d6ab4a03b78e2f2a5d0213ee,statsEntry,true,true,2021-02-03 23:25:14,2021-02-03 23:25:14,31201,654,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32860,59dd89a4-5224-43b4-bb44-c753189b65ac,umb://document/59dd89a4522443b4bb44c753189b65ac,40496a327bc34b15927ad0521bf2078c,statsEntry,true,true,2021-02-03 23:04:09,2021-02-03 23:04:09,31201,653,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32840,79f1e0e1-47b4-456c-a196-95af197ecff0,umb://document/79f1e0e147b4456ca19695af197ecff0,0a59a0f2794a48d1ae2cf09307e3a19d,statsEntry,true,true,2021-02-03 22:22:30,2021-02-03 22:22:30,31201,652,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32839,6c74f04f-b8f8-42c0-823e-8ff12fc832c4,umb://document/6c74f04fb8f842c0823e8ff12fc832c4,a80087ac25724423a1664b3c508258df,statsEntry,true,true,2021-02-03 22:15:14,2021-02-03 22:15:14,31201,651,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32838,1a2818fb-c447-4814-8fbd-e52b5efc2bbd,umb://document/1a2818fbc44748148fbde52b5efc2bbd,17cea0b8b5e64969b628ad8505176f6e,statsEntry,true,true,2021-02-03 22:02:58,2021-02-03 22:02:58,31201,650,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32836,4a020656-0240-4112-882a-d916a16cfb89,umb://document/4a02065602404112882ad916a16cfb89,08aebe33e5434ca4822b316c262bf006,statsEntry,true,true,2021-02-03 21:47:26,2021-02-03 21:47:26,31201,649,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32835,d23364fa-3c2d-40ab-a290-0d5a8decc863,umb://document/d23364fa3c2d40aba2900d5a8decc863,9d456b50d90743a9a35c386fe562f9e2,statsEntry,true,true,2021-02-03 21:38:43,2021-02-03 21:38:43,31201,648,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
32834,0b2bb1c0-7e72-431a-b402-58ee618df546,umb://document/0b2bb1c07e72431ab40258ee618df546,ece854f78f1e443dbda09ab418118158,statsEntry,true,true,2021-02-03 21:37:06,2021-02-03 21:37:06,31201,647,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
