id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
63218,78ef45c0-2753-48b2-a1f0-41fde56704c7,umb://document/78ef45c0275348b2a1f041fde56704c7,31bdd04873eb455c820c18395202627f,statsEntry,true,true,2022-04-02 21:33:17,2022-04-02 21:33:17,2833,514,/microphone-entertainment/stats/31bdd04873eb455c820c18395202627f/,0,umb://document/40d0bea8e74742439ed96fa953279278,
63166,10ac08ce-9608-42c7-ac63-36907951412e,umb://document/10ac08ce960842c7ac6336907951412e,50d9eb4e82a640b7a0954db4e23184f5,statsEntry,true,true,2022-04-01 05:21:49,2022-04-01 05:21:49,2833,513,/microphone-entertainment/stats/50d9eb4e82a640b7a0954db4e23184f5/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
63163,9da32a48-586f-4c83-bcc8-8965316343f1,umb://document/9da32a48586f4c83bcc88965316343f1,7808e9da6a264bf1b33a5606cec0009a,statsEntry,true,true,2022-04-01 05:16:09,2022-04-01 05:16:09,2833,512,/microphone-entertainment/stats/7808e9da6a264bf1b33a5606cec0009a/,0,umb://document/40d0bea8e74742439ed96fa953279278,
63118,2c120004-11d6-436a-9e4e-b54acd130b07,umb://document/2c12000411d6436a9e4eb54acd130b07,cc7dfb69e83943608388a27d8890aedc,statsEntry,true,true,2022-03-30 23:21:36,2022-03-30 23:21:36,2833,511,/microphone-entertainment/stats/cc7dfb69e83943608388a27d8890aedc/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
62914,84310bd3-2951-48df-be65-4c1790d25acf,umb://document/84310bd3295148dfbe654c1790d25acf,5f470aec383342e79980bb487efef06e,statsEntry,true,true,2022-03-25 23:17:35,2022-03-25 23:17:35,2833,510,/microphone-entertainment/stats/5f470aec383342e79980bb487efef06e/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
62130,dd225923-5443-4d78-9e1e-ade2aec1cb73,umb://document/dd22592354434d789e1eade2aec1cb73,36e273edfa844e349004f53ccfaf1b94,statsEntry,true,true,2022-03-07 20:29:55,2022-03-07 20:29:55,2833,509,/microphone-entertainment/stats/36e273edfa844e349004f53ccfaf1b94/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
62081,3f5b1e19-29dc-4c3c-8cf3-963adb9ca96b,umb://document/3f5b1e1929dc4c3c8cf3963adb9ca96b,d6a0ecfb563043d69c2f778e08606732,statsEntry,true,true,2022-03-06 21:39:36,2022-03-06 21:39:36,2833,508,/microphone-entertainment/stats/d6a0ecfb563043d69c2f778e08606732/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
62058,8adfd134-72b7-420c-8c9c-34a31f3d4919,umb://document/8adfd13472b7420c8c9c34a31f3d4919,e9d9ab1ede4d425aa84951a447b75561,statsEntry,true,true,2022-03-06 12:51:52,2022-03-06 12:51:52,2833,507,/microphone-entertainment/stats/e9d9ab1ede4d425aa84951a447b75561/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
62000,d2a4704c-8dbd-427f-b89b-38c702652dbf,umb://document/d2a4704c8dbd427fb89b38c702652dbf,2eec75c4f7c146f49c3989f0d1554fcf,statsEntry,true,true,2022-03-04 20:41:50,2022-03-04 20:41:50,2833,506,/microphone-entertainment/stats/2eec75c4f7c146f49c3989f0d1554fcf/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
61999,a169ea02-c51f-4ce9-9cff-d6a3094a5654,umb://document/a169ea02c51f4ce99cffd6a3094a5654,8295ebd3a1d24741805dad9121e20905,statsEntry,true,true,2022-03-04 20:41:04,2022-03-04 20:41:04,2833,505,/microphone-entertainment/stats/8295ebd3a1d24741805dad9121e20905/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
61983,b4bf2cf8-5fb9-46dc-aeba-7f3e9910dc1a,umb://document/b4bf2cf85fb946dcaeba7f3e9910dc1a,e031ca1f69a343ddabeae67c801a17a5,statsEntry,true,true,2022-03-04 00:09:41,2022-03-04 00:09:41,2833,504,/microphone-entertainment/stats/e031ca1f69a343ddabeae67c801a17a5/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
61919,729e68dd-bdd3-4e99-beff-d17e2939b5d0,umb://document/729e68ddbdd34e99beffd17e2939b5d0,291a0dca6ae4480e9253d71faddbc190,statsEntry,true,true,2022-02-27 21:17:15,2022-02-27 21:17:15,2833,503,/microphone-entertainment/stats/291a0dca6ae4480e9253d71faddbc190/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
61891,460136df-0b83-49ff-9b08-409f98bc78bd,umb://document/460136df0b8349ff9b08409f98bc78bd,72dafae5f1024465920bb0981d1985b9,statsEntry,true,true,2022-02-26 22:02:50,2022-02-26 22:02:50,2833,502,/microphone-entertainment/stats/72dafae5f1024465920bb0981d1985b9/,1,umb://document/40d0bea8e74742439ed96fa953279278,
61890,91312e56-ed8e-4b06-9b26-77e8d4ddbb56,umb://document/91312e56ed8e4b069b2677e8d4ddbb56,44f64761b7814bc1a1b57c389cff899a,statsEntry,true,true,2022-02-26 22:00:27,2022-02-26 22:00:27,2833,501,/microphone-entertainment/stats/44f64761b7814bc1a1b57c389cff899a/,1,umb://document/40d0bea8e74742439ed96fa953279278,
61885,2531efca-42cd-4369-a6e3-ae9a9310d727,umb://document/2531efca42cd4369a6e3ae9a9310d727,dab816452901493cb3bd9c1b9f0bda79,statsEntry,true,true,2022-02-26 20:32:04,2022-02-26 20:32:04,2833,500,/microphone-entertainment/stats/dab816452901493cb3bd9c1b9f0bda79/,1,umb://document/40d0bea8e74742439ed96fa953279278,
61884,e686304f-eaa4-4a0d-b349-296b9463c525,umb://document/e686304feaa44a0db349296b9463c525,25569e31c3ba46c8bb7a1599ada6717b,statsEntry,true,true,2022-02-26 20:30:26,2022-02-26 20:30:26,2833,499,/microphone-entertainment/stats/25569e31c3ba46c8bb7a1599ada6717b/,1,umb://document/40d0bea8e74742439ed96fa953279278,
61878,cc2cda4f-6092-4976-b641-bf70255bc7cd,umb://document/cc2cda4f60924976b641bf70255bc7cd,607b29e6cf094e4fa4b702c8e9330ae1,statsEntry,true,true,2022-02-26 20:22:04,2022-02-26 20:22:04,2833,498,/microphone-entertainment/stats/607b29e6cf094e4fa4b702c8e9330ae1/,1,umb://document/40d0bea8e74742439ed96fa953279278,
61877,e034d044-daee-4146-8722-c94308ba71c5,umb://document/e034d044daee41468722c94308ba71c5,dd86fe42878a40f1979dcece5ce46ccd,statsEntry,true,true,2022-02-26 20:20:34,2022-02-26 20:20:34,2833,497,/microphone-entertainment/stats/dd86fe42878a40f1979dcece5ce46ccd/,1,umb://document/40d0bea8e74742439ed96fa953279278,
61240,b39061cc-6b02-4ae9-a8a1-74795a498ac2,umb://document/b39061cc6b024ae9a8a174795a498ac2,d2e83d336ba74520aaaa5b70ef648213,statsEntry,true,true,2022-02-06 15:43:19,2022-02-06 15:43:19,2833,496,/microphone-entertainment/stats/d2e83d336ba74520aaaa5b70ef648213/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
61239,4a125eaf-ca6f-47e2-b157-a90f6f85e52c,umb://document/4a125eafca6f47e2b157a90f6f85e52c,524bcd6b51ff4aab8f5d3e12655d2b37,statsEntry,true,true,2022-02-06 15:37:11,2022-02-06 15:37:11,2833,495,/microphone-entertainment/stats/524bcd6b51ff4aab8f5d3e12655d2b37/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
61238,8d33a0ab-8575-4f1a-950b-c63dd075a039,umb://document/8d33a0ab85754f1a950bc63dd075a039,4452aea72ca5465692288cbf9fa950f7,statsEntry,true,true,2022-02-06 15:32:35,2022-02-06 15:32:35,2833,494,/microphone-entertainment/stats/4452aea72ca5465692288cbf9fa950f7/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
61237,b4aa124f-0d81-4b42-892f-f012a571f749,umb://document/b4aa124f0d814b42892ff012a571f749,15ca0989b13b4953a85099ac5ebed2ed,statsEntry,true,true,2022-02-06 15:26:02,2022-02-06 15:26:02,2833,493,/microphone-entertainment/stats/15ca0989b13b4953a85099ac5ebed2ed/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
61236,03a2ae88-c3b4-4796-81f9-2eea3bb8de65,umb://document/03a2ae88c3b4479681f92eea3bb8de65,84488e0e3bb14cb6ae94abc6e53c09f9,statsEntry,true,true,2022-02-06 15:26:01,2022-02-06 15:26:01,2833,492,/microphone-entertainment/stats/84488e0e3bb14cb6ae94abc6e53c09f9/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
61235,84b628e8-0a88-49c5-bd3b-7f913c1f2fc7,umb://document/84b628e80a8849c5bd3b7f913c1f2fc7,87818fe56b64422192fee2a312d46c4b,statsEntry,true,true,2022-02-06 15:20:00,2022-02-06 15:20:00,2833,491,/microphone-entertainment/stats/87818fe56b64422192fee2a312d46c4b/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
61234,b2b6aaa6-7956-4965-bd45-c9e796c4beb9,umb://document/b2b6aaa679564965bd45c9e796c4beb9,69ce51ea757a41169a1da660c48fb9ce,statsEntry,true,true,2022-02-06 15:08:53,2022-02-06 15:08:53,2833,490,/microphone-entertainment/stats/69ce51ea757a41169a1da660c48fb9ce/,0,umb://document/40d0bea8e74742439ed96fa953279278,
60392,87bb7c4f-7123-45f8-b7ea-fb2d801e2faa,umb://document/87bb7c4f712345f8b7eafb2d801e2faa,3c4bb45faa794f9b84bdc839afe6a659,statsEntry,true,true,2022-01-31 11:14:13,2022-01-31 11:14:13,2833,489,/microphone-entertainment/stats/3c4bb45faa794f9b84bdc839afe6a659/,0,umb://document/40d0bea8e74742439ed96fa953279278,
60278,34dc01ee-ac3a-49db-b718-64860802b5b2,umb://document/34dc01eeac3a49dbb71864860802b5b2,71e6967f585e4c679366c1e1ec75bb50,statsEntry,true,true,2022-01-30 19:50:31,2022-01-30 19:50:31,2833,488,/microphone-entertainment/stats/71e6967f585e4c679366c1e1ec75bb50/,1,umb://document/40d0bea8e74742439ed96fa953279278,
57351,7638db3b-48cb-423c-8354-2269121cc276,umb://document/7638db3b48cb423c83542269121cc276,8267a97309d0447d94fb43ad04d801b5,statsEntry,true,true,2022-01-27 21:40:03,2022-01-27 21:40:03,2833,487,/microphone-entertainment/stats/8267a97309d0447d94fb43ad04d801b5/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
57350,564faa57-e7ad-41de-b0e1-d9ee22c0d571,umb://document/564faa57e7ad41deb0e1d9ee22c0d571,5ba6107888e74e99817fdaaa8cacb4a4,statsEntry,true,true,2022-01-27 21:22:09,2022-01-27 21:22:09,2833,486,/microphone-entertainment/stats/5ba6107888e74e99817fdaaa8cacb4a4/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
57179,9a7112c5-f99a-4cd0-9131-703e12a7a933,umb://document/9a7112c5f99a4cd09131703e12a7a933,30cd434578434aed872ec0bc039a81aa,statsEntry,true,true,2022-01-24 21:40:40,2022-01-24 21:40:40,2833,485,/microphone-entertainment/stats/30cd434578434aed872ec0bc039a81aa/,1,umb://document/40d0bea8e74742439ed96fa953279278,
57093,8d33fc6c-2a59-48f6-978a-9d8bd40809b5,umb://document/8d33fc6c2a5948f6978a9d8bd40809b5,cfd5a908acc84d18a68fe3c7f4f5ea0d,statsEntry,true,true,2022-01-22 01:21:48,2022-01-22 01:21:48,2833,484,/microphone-entertainment/stats/cfd5a908acc84d18a68fe3c7f4f5ea0d/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
56822,98baa496-52fc-474a-bda9-ba51867747ab,umb://document/98baa49652fc474abda9ba51867747ab,4074dfebfdac4a9c861406245aa74b77,statsEntry,true,true,2022-01-15 22:12:27,2022-01-15 22:12:27,2833,483,/microphone-entertainment/stats/4074dfebfdac4a9c861406245aa74b77/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
56816,a110632f-67ce-45e6-9873-4e967a1c6fad,umb://document/a110632f67ce45e698734e967a1c6fad,3704a581a8bd477bbd0dfafb3a90eb16,statsEntry,true,true,2022-01-15 21:10:02,2022-01-15 21:10:02,2833,482,/microphone-entertainment/stats/3704a581a8bd477bbd0dfafb3a90eb16/,0,umb://document/40d0bea8e74742439ed96fa953279278,
56813,5306c02f-3af0-4f33-9087-fa33f5689c32,umb://document/5306c02f3af04f339087fa33f5689c32,c5b1885a135c482399ade4672109c397,statsEntry,true,true,2022-01-15 20:38:08,2022-01-15 20:38:08,2833,481,/microphone-entertainment/stats/c5b1885a135c482399ade4672109c397/,0,umb://document/40d0bea8e74742439ed96fa953279278,
56423,fc6e6f55-adc0-4722-bf34-3cb19ad933fa,umb://document/fc6e6f55adc04722bf343cb19ad933fa,5eebba80c2114c8f81281afadcbf59ff,statsEntry,true,true,2022-01-09 21:28:06,2022-01-09 21:28:06,2833,480,/microphone-entertainment/stats/5eebba80c2114c8f81281afadcbf59ff/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
55928,1dc19ec8-0f9b-4f97-b337-01cdec859420,umb://document/1dc19ec80f9b4f97b33701cdec859420,554dd8e59cda45a4bed7184fc28b9650,statsEntry,true,true,2022-01-01 09:43:57,2022-01-01 09:43:57,2833,479,/microphone-entertainment/stats/554dd8e59cda45a4bed7184fc28b9650/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
55652,7e7efac6-c612-4413-be20-0f4d0d91f63c,umb://document/7e7efac6c6124413be200f4d0d91f63c,a30d049c105a4ad2bc69a73365c8a138,statsEntry,true,true,2021-12-28 19:53:31,2021-12-28 19:53:31,2833,478,/microphone-entertainment/stats/a30d049c105a4ad2bc69a73365c8a138/,0,umb://document/40d0bea8e74742439ed96fa953279278,
55650,cc1e76f1-9b83-4000-9f5e-11db4c302a91,umb://document/cc1e76f19b8340009f5e11db4c302a91,462d9151376c4de0a94412e6d6e5a9cd,statsEntry,true,true,2021-12-28 19:41:03,2021-12-28 19:41:03,2833,477,/microphone-entertainment/stats/462d9151376c4de0a94412e6d6e5a9cd/,0,umb://document/40d0bea8e74742439ed96fa953279278,
55556,b44f6eea-b505-4876-b4a9-0f8517f94f1f,umb://document/b44f6eeab5054876b4a90f8517f94f1f,486d064acbc04642878612733725c466,statsEntry,true,true,2021-12-27 23:58:59,2021-12-27 23:58:59,2833,476,/microphone-entertainment/stats/486d064acbc04642878612733725c466/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
55550,cfa1ab93-b651-454a-bca0-aeaa2f56d9c6,umb://document/cfa1ab93b651454abca0aeaa2f56d9c6,152a8d342a1e49e9bd05a4f1cc42f95b,statsEntry,true,true,2021-12-27 20:01:59,2021-12-27 20:01:59,2833,475,/microphone-entertainment/stats/152a8d342a1e49e9bd05a4f1cc42f95b/,0,umb://document/40d0bea8e74742439ed96fa953279278,
55549,c4cf88fa-d493-43a7-8495-1f0be923fe97,umb://document/c4cf88fad49343a784951f0be923fe97,0af468cd1068477d9d9030aff220826e,statsEntry,true,true,2021-12-27 19:56:39,2021-12-27 19:56:39,2833,474,/microphone-entertainment/stats/0af468cd1068477d9d9030aff220826e/,0,umb://document/40d0bea8e74742439ed96fa953279278,
55494,2cee2875-9ced-4f58-9115-6aabf1d0298e,umb://document/2cee28759ced4f5891156aabf1d0298e,893234d9805542e1b16fc64b3a5f06e9,statsEntry,true,true,2021-12-26 00:39:13,2021-12-26 00:39:13,2833,473,/microphone-entertainment/stats/893234d9805542e1b16fc64b3a5f06e9/,1,umb://document/40d0bea8e74742439ed96fa953279278,
55149,2557bc7f-a33b-4f36-acd3-641ffc402568,umb://document/2557bc7fa33b4f36acd3641ffc402568,041f6781cd9d41bcaa92e3d25e5cf429,statsEntry,true,true,2021-12-18 21:49:37,2021-12-18 21:49:37,2833,472,/microphone-entertainment/stats/041f6781cd9d41bcaa92e3d25e5cf429/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
55148,64348ec3-50cd-4b50-acef-b753c0603641,umb://document/64348ec350cd4b50acefb753c0603641,5ad0d6f985d240538787bc83aefccfbf,statsEntry,true,true,2021-12-18 21:44:22,2021-12-18 21:44:22,2833,471,/microphone-entertainment/stats/5ad0d6f985d240538787bc83aefccfbf/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
55146,5c1b8913-0598-4d22-9029-9d042e72b121,umb://document/5c1b891305984d2290299d042e72b121,b35c9cdd98a448639bdf53aaba790fe9,statsEntry,true,true,2021-12-18 21:42:35,2021-12-18 21:42:35,2833,470,/microphone-entertainment/stats/b35c9cdd98a448639bdf53aaba790fe9/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
55131,fade9427-bf8c-48f0-bb99-cbd7d725b815,umb://document/fade9427bf8c48f0bb99cbd7d725b815,125d0799ad9a46658ccd2c283a62409c,statsEntry,true,true,2021-12-18 15:05:44,2021-12-18 15:05:44,2833,469,/microphone-entertainment/stats/125d0799ad9a46658ccd2c283a62409c/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
55128,8db7ecd0-f697-4841-8cbe-db16026dad93,umb://document/8db7ecd0f69748418cbedb16026dad93,d49d6f6f74a74891b2ee4681b349c2b5,statsEntry,true,true,2021-12-18 14:50:58,2021-12-18 14:50:58,2833,468,/microphone-entertainment/stats/d49d6f6f74a74891b2ee4681b349c2b5/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
55046,84d10a42-e9eb-4e7f-947e-5f60be3cbfd3,umb://document/84d10a42e9eb4e7f947e5f60be3cbfd3,c226dec15c1e4534a15d8fe0ebd47a10,statsEntry,true,true,2021-12-18 06:13:26,2021-12-18 06:13:26,2833,467,/microphone-entertainment/stats/c226dec15c1e4534a15d8fe0ebd47a10/,0,umb://document/40d0bea8e74742439ed96fa953279278,
55045,3489c33d-020b-4173-a8f7-aa76505cdc16,umb://document/3489c33d020b4173a8f7aa76505cdc16,cc2bfe893d77489b9184e493622819cd,statsEntry,true,true,2021-12-18 05:24:16,2021-12-18 05:24:16,2833,466,/microphone-entertainment/stats/cc2bfe893d77489b9184e493622819cd/,0,umb://document/40d0bea8e74742439ed96fa953279278,
55044,a2f0114a-b476-48cf-b674-1f36d6d0ca6a,umb://document/a2f0114ab47648cfb6741f36d6d0ca6a,4ef28cf141cc47b3adbaa3d85c1542b5,statsEntry,true,true,2021-12-18 05:23:57,2021-12-18 05:23:57,2833,465,/microphone-entertainment/stats/4ef28cf141cc47b3adbaa3d85c1542b5/,0,umb://document/40d0bea8e74742439ed96fa953279278,
55019,1f9005bc-9386-4506-9de4-61faed85ccb4,umb://document/1f9005bc938645069de461faed85ccb4,e8e47f91874c4b729389f4997b8c88d2,statsEntry,true,true,2021-12-17 20:39:08,2021-12-17 20:39:08,2833,464,/microphone-entertainment/stats/e8e47f91874c4b729389f4997b8c88d2/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
54639,66470b3b-df98-4dbd-975b-e71149dd00e7,umb://document/66470b3bdf984dbd975be71149dd00e7,706087410b9c47f59786a7e1911bda5a,statsEntry,true,true,2021-12-11 20:42:15,2021-12-11 20:42:15,2833,463,/microphone-entertainment/stats/706087410b9c47f59786a7e1911bda5a/,0,umb://document/40d0bea8e74742439ed96fa953279278,
54608,49324a69-3146-4888-9de4-5d4bb4f9586e,umb://document/49324a69314648889de45d4bb4f9586e,904c951ee78b4a0eb97a81d087a826a6,statsEntry,true,true,2021-12-10 21:43:27,2021-12-10 21:43:27,2833,462,/microphone-entertainment/stats/904c951ee78b4a0eb97a81d087a826a6/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
54607,75432725-7824-4115-955e-44c44d2403b0,umb://document/7543272578244115955e44c44d2403b0,4414ffb0b4cf4f2c9b04f9f05502b183,statsEntry,true,true,2021-12-10 21:43:03,2021-12-10 21:43:03,2833,461,/microphone-entertainment/stats/4414ffb0b4cf4f2c9b04f9f05502b183/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
54606,70ba3c7a-674f-42ea-8da2-a7764fd5b485,umb://document/70ba3c7a674f42ea8da2a7764fd5b485,b0a866d3af7a4b96a11e2826521c26a4,statsEntry,true,true,2021-12-10 21:42:57,2021-12-10 21:42:57,2833,460,/microphone-entertainment/stats/b0a866d3af7a4b96a11e2826521c26a4/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
54603,176c49ea-9b4f-47e9-95ed-3d9b35a29bf5,umb://document/176c49ea9b4f47e995ed3d9b35a29bf5,0be55363f8884041ae472b4040ab7346,statsEntry,true,true,2021-12-10 21:04:31,2021-12-10 21:04:31,2833,459,/microphone-entertainment/stats/0be55363f8884041ae472b4040ab7346/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
54454,33241a5d-44ee-4c41-905b-1674f4aa442b,umb://document/33241a5d44ee4c41905b1674f4aa442b,f8d0ef10d15f421bb9a786ab4fc3de45,statsEntry,true,true,2021-12-07 20:52:33,2021-12-07 20:52:33,2833,458,/microphone-entertainment/stats/f8d0ef10d15f421bb9a786ab4fc3de45/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
54452,afbc2091-705d-4dde-b20a-f5c1ce6223c7,umb://document/afbc2091705d4ddeb20af5c1ce6223c7,ee4e124019cd4e618f38eeb2099ed3be,statsEntry,true,true,2021-12-07 20:48:38,2021-12-07 20:48:38,2833,457,/microphone-entertainment/stats/ee4e124019cd4e618f38eeb2099ed3be/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
54337,718d6d67-a7c8-4017-8cfc-4119c5bdc33f,umb://document/718d6d67a7c840178cfc4119c5bdc33f,c68e0126f000440d8a0c46b6a607a6ad,statsEntry,true,true,2021-12-05 13:45:03,2021-12-05 13:45:03,2833,456,/microphone-entertainment/stats/c68e0126f000440d8a0c46b6a607a6ad/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
54297,c26ab5f6-d660-4da1-8498-082ef10f2155,umb://document/c26ab5f6d6604da18498082ef10f2155,22750f4d851a4b2ea76eae02057a74a7,statsEntry,true,true,2021-12-04 20:59:25,2021-12-04 20:59:25,2833,455,/microphone-entertainment/stats/22750f4d851a4b2ea76eae02057a74a7/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
54295,f800ad76-261a-43c8-911b-7dfbb79a47a0,umb://document/f800ad76261a43c8911b7dfbb79a47a0,cf6993f3417a403190cad63d72d0c9a9,statsEntry,true,true,2021-12-04 20:52:00,2021-12-04 20:52:00,2833,454,/microphone-entertainment/stats/cf6993f3417a403190cad63d72d0c9a9/,0,umb://document/40d0bea8e74742439ed96fa953279278,
53766,29bc6003-b9fc-4cbe-a46f-8d7e9e070712,umb://document/29bc6003b9fc4cbea46f8d7e9e070712,5f7670511a6b45e0ba19532a6c515a40,statsEntry,true,true,2021-11-28 20:52:31,2021-11-28 20:52:31,2833,453,/microphone-entertainment/stats/5f7670511a6b45e0ba19532a6c515a40/,0,umb://document/40d0bea8e74742439ed96fa953279278,
53765,5721573e-c1fe-46af-98fd-c04a1c4244d8,umb://document/5721573ec1fe46af98fdc04a1c4244d8,09dc31367f7f4a5fa00f3491c29a8fa8,statsEntry,true,true,2021-11-28 20:51:40,2021-11-28 20:51:40,2833,452,/microphone-entertainment/stats/09dc31367f7f4a5fa00f3491c29a8fa8/,0,umb://document/40d0bea8e74742439ed96fa953279278,
53764,6c0d1f03-274f-4794-948c-249d6201561d,umb://document/6c0d1f03274f4794948c249d6201561d,e7d2265368584f04995b922c9bff18b7,statsEntry,true,true,2021-11-28 20:51:24,2021-11-28 20:51:24,2833,451,/microphone-entertainment/stats/e7d2265368584f04995b922c9bff18b7/,0,umb://document/40d0bea8e74742439ed96fa953279278,
53763,21776b4e-cd64-42a7-a0d3-dc719687044a,umb://document/21776b4ecd6442a7a0d3dc719687044a,28c5048b9c4c4f009ff56b681b944ba9,statsEntry,true,true,2021-11-28 20:51:20,2021-11-28 20:51:20,2833,450,/microphone-entertainment/stats/28c5048b9c4c4f009ff56b681b944ba9/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
53762,886cbd6f-28fe-469e-98a0-38e9cf95658b,umb://document/886cbd6f28fe469e98a038e9cf95658b,b82c5fb1ca3c4691bf14ceae4fe8fbe1,statsEntry,true,true,2021-11-28 20:51:16,2021-11-28 20:51:16,2833,449,/microphone-entertainment/stats/b82c5fb1ca3c4691bf14ceae4fe8fbe1/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
53761,cfc603fa-22b5-454e-b374-66313e77d6e6,umb://document/cfc603fa22b5454eb37466313e77d6e6,515eafde78564a3aa92c9204fbc0beb4,statsEntry,true,true,2021-11-28 20:47:25,2021-11-28 20:47:25,2833,448,/microphone-entertainment/stats/515eafde78564a3aa92c9204fbc0beb4/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
53760,9a4bf4a5-1b9d-4d5f-afc4-2c3195d51bd1,umb://document/9a4bf4a51b9d4d5fafc42c3195d51bd1,ef9129fe589044d3a8893cbed49e0750,statsEntry,true,true,2021-11-28 20:43:10,2021-11-28 20:43:10,2833,447,/microphone-entertainment/stats/ef9129fe589044d3a8893cbed49e0750/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
53271,3fff13f4-6b3e-4b77-b1f0-123f4f763c9b,umb://document/3fff13f46b3e4b77b1f0123f4f763c9b,bb5f9ba6cacb47809688f55eb223c081,statsEntry,true,true,2021-11-28 00:32:59,2021-11-28 00:32:59,2833,446,/microphone-entertainment/stats/bb5f9ba6cacb47809688f55eb223c081/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
53270,577e6cbf-862a-48b9-a8d2-79af50bdbd41,umb://document/577e6cbf862a48b9a8d279af50bdbd41,64a78a50780b49a5bc2482f2213120d4,statsEntry,true,true,2021-11-28 00:32:39,2021-11-28 00:32:39,2833,445,/microphone-entertainment/stats/64a78a50780b49a5bc2482f2213120d4/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
