id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
69180,9558a3a8-a8b2-4ba7-8a54-6f87860dfe1b,umb://document/9558a3a8a8b24ba78a546f87860dfe1b,1768d43e0da34585a43d0ec332d7067b,statsEntry,true,true,2022-08-28 13:25:24,2022-08-28 13:25:24,55247,103,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69179,b1ebdce0-a6c5-4824-b55b-84cd64d46360,umb://document/b1ebdce0a6c54824b55b84cd64d46360,94e7c33b7f094a07a620ce3b8fab5f4c,statsEntry,true,true,2022-08-28 13:25:19,2022-08-28 13:25:19,55247,102,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69178,7526d666-3a77-45f0-9c7a-261cec5923e0,umb://document/7526d6663a7745f09c7a261cec5923e0,bd7322d7cee946f2b0a754a060251cc4,statsEntry,true,true,2022-08-28 13:25:09,2022-08-28 13:25:09,55247,101,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69177,0e6ca4af-3ab4-480d-9b47-455b078bf5f8,umb://document/0e6ca4af3ab4480d9b47455b078bf5f8,8eac4729106e4755acc4545537d05b28,statsEntry,true,true,2022-08-28 13:25:05,2022-08-28 13:25:05,55247,100,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69176,7d95303b-11be-431b-aaa6-cf5bf690ebe8,umb://document/7d95303b11be431baaa6cf5bf690ebe8,e91e045ded124ef3b545d538e093d944,statsEntry,true,true,2022-08-28 13:24:44,2022-08-28 13:24:44,55247,99,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69172,0947b08e-1e65-4c88-9e9f-6e9ff22dab06,umb://document/0947b08e1e654c889e9f6e9ff22dab06,adf383d5ae314938a2c863fd1bda74d4,statsEntry,true,true,2022-08-28 12:38:48,2022-08-28 12:38:48,55247,98,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69169,48d196ea-f1f6-43da-9e67-5da9076b5993,umb://document/48d196eaf1f643da9e675da9076b5993,ae79017883ad48be909e309276a11ab6,statsEntry,true,true,2022-08-28 12:35:18,2022-08-28 12:35:18,55247,97,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69168,010f085e-4448-4e10-9e39-b54edb132076,umb://document/010f085e44484e109e39b54edb132076,3d8aa3ff87a2403dba50c6508423580d,statsEntry,true,true,2022-08-28 12:28:42,2022-08-28 12:28:42,55247,96,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69167,30fa9fdb-2bf7-4d8e-877d-2c8699267076,umb://document/30fa9fdb2bf74d8e877d2c8699267076,e857ab375eb646c0b36aa07dae5d1b91,statsEntry,true,true,2022-08-28 12:28:15,2022-08-28 12:28:15,55247,95,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69164,e1c33c4d-c3ae-430a-918b-5b5c3593dc96,umb://document/e1c33c4dc3ae430a918b5b5c3593dc96,b87222e07ecf416fb729be7074f52240,statsEntry,true,true,2022-08-28 12:24:00,2022-08-28 12:24:00,55247,94,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69161,1ce5454d-b12f-416b-bf7e-f36b7f011426,umb://document/1ce5454db12f416bbf7ef36b7f011426,bbb4ad8c692b41ab8db62e7a90f05aee,statsEntry,true,true,2022-08-28 12:20:47,2022-08-28 12:20:47,55247,93,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69160,123e1940-21f2-44b3-bf8c-327af0c3d528,umb://document/123e194021f244b3bf8c327af0c3d528,efaa1b8565f345b490951f4e0a7ecc20,statsEntry,true,true,2022-08-28 12:09:20,2022-08-28 12:09:20,55247,92,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69159,9ee0cdb5-f725-4fcb-85c6-11f33caaaff8,umb://document/9ee0cdb5f7254fcb85c611f33caaaff8,7effa675a18a46bca2c00ffba14b9fc9,statsEntry,true,true,2022-08-28 12:04:01,2022-08-28 12:04:01,55247,91,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69158,8565601c-d1e9-46ab-8cdb-ebc56fe735f6,umb://document/8565601cd1e946ab8cdbebc56fe735f6,1418008ea6ce456b9dad95d0fa5c930a,statsEntry,true,true,2022-08-28 12:00:28,2022-08-28 12:00:28,55247,90,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69155,335e220d-dc97-4ff4-8b61-282e88497a66,umb://document/335e220ddc974ff48b61282e88497a66,1a397807e2064b9aa896be3a9b7b2bbd,statsEntry,true,true,2022-08-28 11:58:42,2022-08-28 11:58:42,55247,89,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69152,90e787df-1bdc-4ede-b547-85bc1966e0a9,umb://document/90e787df1bdc4edeb54785bc1966e0a9,a2d6aede05704f78b5926840f15bc579,statsEntry,true,true,2022-08-28 11:57:12,2022-08-28 11:57:12,55247,88,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69151,f397c607-119d-4f65-8d2d-e8b795f47ca8,umb://document/f397c607119d4f658d2de8b795f47ca8,016401d8054143d08a40e1dbcc4c7862,statsEntry,true,true,2022-08-28 11:56:57,2022-08-28 11:56:57,55247,87,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69150,e795b1c1-e919-4cce-9046-71b7162c7cf4,umb://document/e795b1c1e9194cce904671b7162c7cf4,34d092d5461b4240afbd638b1026835e,statsEntry,true,true,2022-08-28 11:56:50,2022-08-28 11:56:50,55247,86,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69149,30be264f-2ca9-4af5-a2ce-2222d5ad7ddc,umb://document/30be264f2ca94af5a2ce2222d5ad7ddc,ddcaca3b39684bc8b765def9ead239b6,statsEntry,true,true,2022-08-28 11:56:31,2022-08-28 11:56:31,55247,85,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69148,5dfa619b-d912-44b9-aba9-93f3ed0e9456,umb://document/5dfa619bd91244b9aba993f3ed0e9456,1b592d44ef48471298e93959c7f9ef59,statsEntry,true,true,2022-08-28 11:56:22,2022-08-28 11:56:22,55247,84,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69147,5115efaa-3ea0-482a-802b-e69a06eb75c9,umb://document/5115efaa3ea0482a802be69a06eb75c9,43045aeb9e8f43878ecbf685d889ca99,statsEntry,true,true,2022-08-28 11:56:16,2022-08-28 11:56:16,55247,83,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69144,6468c549-90cd-4a50-b61b-a3be0890846b,umb://document/6468c54990cd4a50b61ba3be0890846b,ca041371c846491fad58c13177d0cb59,statsEntry,true,true,2022-08-28 11:54:16,2022-08-28 11:54:16,55247,82,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69143,3c603bd5-32d0-4965-95e0-a15fe7e70255,umb://document/3c603bd532d0496595e0a15fe7e70255,f81898ed9c5f44ad91560fed7aa86999,statsEntry,true,true,2022-08-28 11:52:46,2022-08-28 11:52:46,55247,81,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69142,2699598a-dd3d-4c6e-bd41-c916f8ad6ebb,umb://document/2699598add3d4c6ebd41c916f8ad6ebb,a06147e57adb4a77832441e81eb698bf,statsEntry,true,true,2022-08-28 11:52:44,2022-08-28 11:52:44,55247,80,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69141,d9a78322-1b6e-423d-87f4-8c2518c35721,umb://document/d9a783221b6e423d87f48c2518c35721,7061bf56380e447682d7fc38e522853f,statsEntry,true,true,2022-08-28 11:43:25,2022-08-28 11:43:25,55247,79,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69140,dc786743-5ebc-49cf-aad7-4047d90e8654,umb://document/dc7867435ebc49cfaad74047d90e8654,01847f0ed9e2418c8ae33132babedc85,statsEntry,true,true,2022-08-28 11:40:24,2022-08-28 11:40:24,55247,78,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69139,c06dbb80-5128-4260-bd8a-60416db7b4b9,umb://document/c06dbb8051284260bd8a60416db7b4b9,37a4739109dc497fa87160a9de2be4c8,statsEntry,true,true,2022-08-28 11:39:48,2022-08-28 11:39:48,55247,77,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69136,c8ff77e0-acf1-46c3-a00d-f44708e0ecb3,umb://document/c8ff77e0acf146c3a00df44708e0ecb3,5e1c7397efb44d22acdbf530a7fa848e,statsEntry,true,true,2022-08-28 11:36:53,2022-08-28 11:36:53,55247,76,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69135,ae89cd67-5b92-4551-8a7f-32504a2330c9,umb://document/ae89cd675b9245518a7f32504a2330c9,77afc8dae9444248afea937a421796dc,statsEntry,true,true,2022-08-28 11:33:59,2022-08-28 11:33:59,55247,75,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69132,cead1e07-92f8-42b6-a2a0-b652ce89669f,umb://document/cead1e0792f842b6a2a0b652ce89669f,6c799ad7256748efa96dc9d27ad5a187,statsEntry,true,true,2022-08-28 11:20:35,2022-08-28 11:20:35,55247,74,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69131,82ab9cc6-962a-4f97-a3b7-334526872f9f,umb://document/82ab9cc6962a4f97a3b7334526872f9f,70fe01335bd3412cbac59a8e95243c2d,statsEntry,true,true,2022-08-28 11:12:43,2022-08-28 11:12:43,55247,73,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69127,9cf6d7b9-9cac-4597-9c9b-aef443d9dff9,umb://document/9cf6d7b99cac45979c9baef443d9dff9,58a85f65ca6d4cffa370f18cbd0ae816,statsEntry,true,true,2022-08-28 11:06:00,2022-08-28 11:06:00,55247,72,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69124,003f1429-74bb-416e-8158-7225ec03c1d9,umb://document/003f142974bb416e81587225ec03c1d9,d1f6971ea7a34383a485c7f40ea2d737,statsEntry,true,true,2022-08-28 11:00:58,2022-08-28 11:00:58,55247,71,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69123,27ba36d4-48fe-4b99-8dd4-9a9ad79c4a6a,umb://document/27ba36d448fe4b998dd49a9ad79c4a6a,61f9da86bf76427fa4772e0bb4f28b0c,statsEntry,true,true,2022-08-28 10:59:36,2022-08-28 10:59:36,55247,70,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69122,f91d685b-4e80-4db2-8c6d-d3acc8d9746d,umb://document/f91d685b4e804db28c6dd3acc8d9746d,be1d11fbcd8540e990c9e7a1f68fbac3,statsEntry,true,true,2022-08-28 10:58:02,2022-08-28 10:58:02,55247,69,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69121,3c159817-7b9f-40bc-a1a4-9d9ce65cf3d1,umb://document/3c1598177b9f40bca1a49d9ce65cf3d1,71e22f1d807a4394b4afb4ea9ddd0642,statsEntry,true,true,2022-08-28 10:57:56,2022-08-28 10:57:56,55247,68,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69120,5dce3c02-2b20-47f6-845d-2d1cd3706699,umb://document/5dce3c022b2047f6845d2d1cd3706699,30153df134474d2385f9d048d83b8551,statsEntry,true,true,2022-08-28 10:57:51,2022-08-28 10:57:51,55247,67,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69119,db011782-359c-43e2-af64-4024c9a453d0,umb://document/db011782359c43e2af644024c9a453d0,ad932a9071c2422791939861561c5c91,statsEntry,true,true,2022-08-28 10:57:35,2022-08-28 10:57:35,55247,66,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69118,5eea906c-7df6-43ab-85f4-1aadab93889c,umb://document/5eea906c7df643ab85f41aadab93889c,9d520507b33c4528941b9a90ff7ea629,statsEntry,true,true,2022-08-28 10:57:28,2022-08-28 10:57:28,55247,65,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69117,239c78e2-bced-40e9-ba22-0ce32d42952a,umb://document/239c78e2bced40e9ba220ce32d42952a,2078524feb104d5bb376100cb8ea99f2,statsEntry,true,true,2022-08-28 10:57:19,2022-08-28 10:57:19,55247,64,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69116,1c0f2062-6876-488c-8098-098902269ebb,umb://document/1c0f20626876488c8098098902269ebb,45e6d97c33884330939b8538f8b2df5e,statsEntry,true,true,2022-08-28 10:57:17,2022-08-28 10:57:17,55247,63,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69111,c1b112b3-19ca-462c-bdda-85ffbfc46183,umb://document/c1b112b319ca462cbdda85ffbfc46183,fe8166e6648c4aeaa5dd920e53f1fa2c,statsEntry,true,true,2022-08-28 10:28:56,2022-08-28 10:28:56,55247,62,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69110,6aa82044-fbf0-43d2-9d60-bdd83462ffdf,umb://document/6aa82044fbf043d29d60bdd83462ffdf,ad3aae4bb8324ac192159dee56ba157c,statsEntry,true,true,2022-08-28 10:27:13,2022-08-28 10:27:13,55247,61,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69109,12a22dc1-8315-4b2b-8ac2-36ef30e66c4b,umb://document/12a22dc183154b2b8ac236ef30e66c4b,3eabce115c7c47108a1b7fdfac6af00d,statsEntry,true,true,2022-08-28 10:26:53,2022-08-28 10:26:53,55247,60,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69106,2284077b-b3e5-4915-84c6-7f70ca3f0a48,umb://document/2284077bb3e5491584c67f70ca3f0a48,a1353aaf5f934f949755c619e0fa5df9,statsEntry,true,true,2022-08-28 10:21:36,2022-08-28 10:21:36,55247,59,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69103,e8e6c637-8335-42a0-b747-486dc9d57acf,umb://document/e8e6c637833542a0b747486dc9d57acf,35a4b63e81924543a4496f34c94dd0da,statsEntry,true,true,2022-08-28 10:18:43,2022-08-28 10:18:43,55247,58,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69102,f76c66b0-ffd5-4517-b103-f89097b17527,umb://document/f76c66b0ffd54517b103f89097b17527,1c836f9de9074b1094c4a0b737d90052,statsEntry,true,true,2022-08-28 09:56:35,2022-08-28 09:56:35,55247,57,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69101,ce2b6a5d-aaaa-4b09-875c-f3f4da5911a0,umb://document/ce2b6a5daaaa4b09875cf3f4da5911a0,0754051045424ea8b53b56b0726c4857,statsEntry,true,true,2022-08-28 09:56:04,2022-08-28 09:56:04,55247,56,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69098,675f6403-74f7-4b04-b802-25e36e9a9224,umb://document/675f640374f74b04b80225e36e9a9224,6ba5be97f737471c9105e6c454a41bde,statsEntry,true,true,2022-08-28 09:21:29,2022-08-28 09:21:29,55247,55,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69095,d63543ec-7c56-4bf5-9f35-9a50f047721b,umb://document/d63543ec7c564bf59f359a50f047721b,f746c3392eb84b9a995fd2a13fe7b197,statsEntry,true,true,2022-08-28 09:20:47,2022-08-28 09:20:47,55247,54,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69094,88775678-1de4-4950-ae7c-b76007a24ef9,umb://document/887756781de44950ae7cb76007a24ef9,c85b834941f444888591b4424ff2d7e7,statsEntry,true,true,2022-08-28 09:20:36,2022-08-28 09:20:36,55247,53,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69091,30d7379f-af25-42dc-9648-58c0fa1b4ecd,umb://document/30d7379faf2542dc964858c0fa1b4ecd,96907020f2b84bf8828dabf46c4e8f85,statsEntry,true,true,2022-08-28 09:10:38,2022-08-28 09:10:38,55247,52,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69087,d69b1297-1387-4259-9881-d8d0ff0097a1,umb://document/d69b1297138742599881d8d0ff0097a1,5c60b8e483b14594b4987afa6a9276fd,statsEntry,true,true,2022-08-28 08:59:56,2022-08-28 08:59:56,55247,51,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69086,d21815e9-f32e-4af5-907a-2c6a4336fe11,umb://document/d21815e9f32e4af5907a2c6a4336fe11,a88d0cb1616d4232bbdba28d7b8fbaa5,statsEntry,true,true,2022-08-28 08:56:44,2022-08-28 08:56:44,55247,50,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69083,0b80604c-1f08-4ed7-93da-13d91dac649c,umb://document/0b80604c1f084ed793da13d91dac649c,e0e6a8250b5043938d44180925334269,statsEntry,true,true,2022-08-28 08:54:41,2022-08-28 08:54:41,55247,49,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69080,056dcd45-67ea-4525-ae69-ac0512ca4c38,umb://document/056dcd4567ea4525ae69ac0512ca4c38,24520fa1a34f4e3684d9dca3c49863e0,statsEntry,true,true,2022-08-28 08:45:54,2022-08-28 08:45:54,55247,48,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69079,bc41faf1-c3d5-49d0-968b-15b06341e739,umb://document/bc41faf1c3d549d0968b15b06341e739,f2f531adfc6b4ac8acf52dab73d361ce,statsEntry,true,true,2022-08-28 08:45:34,2022-08-28 08:45:34,55247,47,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69073,8bda0708-da71-4323-9052-b5d7490bb02f,umb://document/8bda0708da7143239052b5d7490bb02f,1b62291ecffa4ed688aeda7ee9a3b996,statsEntry,true,true,2022-08-28 08:15:30,2022-08-28 08:15:30,55247,46,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69072,d3773f69-c418-42cd-9e25-8d04cc949cf7,umb://document/d3773f69c41842cd9e258d04cc949cf7,9e5ca45b35d2472f888fa96cdce7b638,statsEntry,true,true,2022-08-28 08:15:08,2022-08-28 08:15:08,55247,45,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69071,17d5fe12-d0a2-4d45-984d-c4a2e9bb8eb8,umb://document/17d5fe12d0a24d45984dc4a2e9bb8eb8,02349f12f39648cfb922f56d53b71144,statsEntry,true,true,2022-08-28 08:05:33,2022-08-28 08:05:33,55247,44,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
69070,4c66dea1-6de5-4af7-bb35-51e7a9bec87d,umb://document/4c66dea16de54af7bb3551e7a9bec87d,29dbce94edc24782945d3f854a05e4aa,statsEntry,true,true,2022-08-28 08:04:42,2022-08-28 08:04:42,55247,43,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
68815,cbb060df-6c3e-4545-a27c-693f249de4a5,umb://document/cbb060df6c3e4545a27c693f249de4a5,1670acb19fa44d6699d5e8fa2c68ca59,statsEntry,true,true,2022-08-18 17:37:21,2022-08-18 17:37:21,55247,42,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
68814,4a675dc1-b638-4d3a-a656-eff6a5063855,umb://document/4a675dc1b6384d3aa656eff6a5063855,d912bacc58cb4865a8340b81da4b2546,statsEntry,true,true,2022-08-18 17:34:13,2022-08-18 17:34:13,55247,41,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
68777,944e7e7a-3c89-49f0-8bd9-93f188c6a662,umb://document/944e7e7a3c8949f08bd993f188c6a662,101a2a27caca4b22b204840619b830cb,statsEntry,true,true,2022-08-17 22:23:08,2022-08-17 22:23:08,55247,40,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
68759,331e04d7-6e75-4064-aae5-216ab0f12e0e,umb://document/331e04d76e754064aae5216ab0f12e0e,1e084a97ee8248c9b85b8b9add6a1f44,statsEntry,true,true,2022-08-17 20:50:33,2022-08-17 20:50:33,55247,39,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
68758,e185b7f6-45f2-4d95-8b02-e703c09ac141,umb://document/e185b7f645f24d958b02e703c09ac141,f9ad3310153c43b3b5c05318d7af0e8a,statsEntry,true,true,2022-08-17 20:50:20,2022-08-17 20:50:20,55247,38,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
67632,4eec4e17-89ae-4ae4-b3fe-5a0b4372a94a,umb://document/4eec4e1789ae4ae4b3fe5a0b4372a94a,16f0e379375b4673b4f145f7e3ec09ad,statsEntry,true,true,2022-07-07 15:33:57,2022-07-07 15:33:57,55247,37,,0,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
66285,c16a3476-bd5c-4604-9b3d-aa4111ca2665,umb://document/c16a3476bd5c46049b3daa4111ca2665,9d2027e871a24bbb9e4f127e5840f427,statsEntry,true,true,2022-06-12 20:17:01,2022-06-12 20:17:01,55247,36,,0,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
65360,5d309831-4dfa-4e56-afdf-fa2d74b54010,umb://document/5d3098314dfa4e56afdffa2d74b54010,45a550bd5c864276bbf977c57563af89,statsEntry,true,true,2022-06-08 19:18:29,2022-06-08 19:18:29,55247,35,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
65058,222be7ff-d80e-46ce-83bb-c5833cb28bb5,umb://document/222be7ffd80e46ce83bbc5833cb28bb5,50d9322cc0b846aca3dc2e86fe0f93ea,statsEntry,true,true,2022-06-04 13:21:42,2022-06-04 13:21:42,55247,34,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
65012,6def0c49-00c8-4fc9-9fc1-67a2cce029ef,umb://document/6def0c4900c84fc99fc167a2cce029ef,4a344f6dd333498bb3dbf8d464a7cb2f,statsEntry,true,true,2022-06-02 21:37:43,2022-06-02 21:37:43,55247,33,,0,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
64873,c18def80-3e62-435d-b772-5d4e6976539f,umb://document/c18def803e62435db7725d4e6976539f,76228daefbcd41b3801fd5b821d78494,statsEntry,true,true,2022-05-30 21:18:29,2022-05-30 21:18:29,55247,32,,0,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63997,035fd229-ea14-475b-b92a-501fbadcc8d8,umb://document/035fd229ea14475bb92a501fbadcc8d8,c12c3a3399e34b2d80c337d3e4f3c46d,statsEntry,true,true,2022-04-30 19:20:50,2022-04-30 19:20:50,55247,31,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63996,fde61aa0-cd37-4eb8-89c1-539e6b83de74,umb://document/fde61aa0cd374eb889c1539e6b83de74,d6f9aefcd3c249c18b48e5798d3d3a7e,statsEntry,true,true,2022-04-30 19:14:29,2022-04-30 19:14:29,55247,30,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63995,17a4ae5e-7986-4041-bee0-e664afcb7361,umb://document/17a4ae5e79864041bee0e664afcb7361,edd6396a3f9a4860b100be9dcfa2a3bb,statsEntry,true,true,2022-04-30 19:14:23,2022-04-30 19:14:23,55247,29,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63994,6081c84c-44eb-49cb-b8ea-d6d3cd432b50,umb://document/6081c84c44eb49cbb8ead6d3cd432b50,9c91504ed94742d3b647845dd5f4d56e,statsEntry,true,true,2022-04-30 19:04:14,2022-04-30 19:04:14,55247,28,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63993,cf4cc518-7a5a-4104-b6d0-e3f697ea1a6a,umb://document/cf4cc5187a5a4104b6d0e3f697ea1a6a,4804709e1e3d4bc8a87763bbd4302db2,statsEntry,true,true,2022-04-30 19:04:10,2022-04-30 19:04:10,55247,27,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63992,230cef22-7cc5-485f-8b0d-e6eb2bee535f,umb://document/230cef227cc5485f8b0de6eb2bee535f,f3f3370baa17440c8db5a395ca9b867c,statsEntry,true,true,2022-04-30 19:03:49,2022-04-30 19:03:49,55247,26,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63991,2e324f3a-24c4-4e90-866f-f4161c1ab3f6,umb://document/2e324f3a24c44e90866ff4161c1ab3f6,345d5c6138e14fd2baabebbcdcbf354d,statsEntry,true,true,2022-04-30 19:01:26,2022-04-30 19:01:26,55247,25,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63990,a895e769-9053-423f-8701-a562862acfb6,umb://document/a895e7699053423f8701a562862acfb6,f7dcefb7d5a24b8ba0feee7b3c2aa93a,statsEntry,true,true,2022-04-30 19:00:32,2022-04-30 19:00:32,55247,24,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63989,79957244-c33c-4d29-90da-305491332d6a,umb://document/79957244c33c4d2990da305491332d6a,5ea63fff7ee7498f9e13314895caf402,statsEntry,true,true,2022-04-30 18:55:52,2022-04-30 18:55:52,55247,23,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63988,087e7d7f-afae-4d05-9ec5-6e1274b18878,umb://document/087e7d7fafae4d059ec56e1274b18878,d2fcb565c5e94806ac850d3783a38056,statsEntry,true,true,2022-04-30 18:54:24,2022-04-30 18:54:24,55247,22,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63784,efdf9c9c-6d0d-44bf-91d1-fed7528b86b2,umb://document/efdf9c9c6d0d44bf91d1fed7528b86b2,c16c03aee4cc4b5889a8ea7b180ffd29,statsEntry,true,true,2022-04-22 00:42:14,2022-04-22 00:42:14,55247,21,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63783,8c4876c8-6b80-4211-ba81-5a69aad08b8f,umb://document/8c4876c86b804211ba815a69aad08b8f,f8ed56a54c3a4699b817f8c41b85d7be,statsEntry,true,true,2022-04-22 00:41:58,2022-04-22 00:41:58,55247,20,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63749,e2ac6527-a930-4016-976c-013800c309ff,umb://document/e2ac6527a9304016976c013800c309ff,3179ff81563a48d785a06445037b4dbb,statsEntry,true,true,2022-04-21 23:31:09,2022-04-21 23:31:09,55247,19,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63748,5951aa0b-4d76-4152-a84f-98b5b81de9f6,umb://document/5951aa0b4d764152a84f98b5b81de9f6,50281fc25eba47fe9d4b66d4a973952c,statsEntry,true,true,2022-04-21 23:28:19,2022-04-21 23:28:19,55247,18,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63747,fd43e54d-dce2-404a-a73a-bb5e2a947417,umb://document/fd43e54ddce2404aa73abb5e2a947417,807a89a99acb4c469881ea56c080d650,statsEntry,true,true,2022-04-21 23:26:27,2022-04-21 23:26:27,55247,17,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63746,7e99b76c-0c5c-4e47-9629-a5e88d3fed28,umb://document/7e99b76c0c5c4e479629a5e88d3fed28,9e3cfbee618043358a6cfdef2a5c6eac,statsEntry,true,true,2022-04-21 23:24:42,2022-04-21 23:24:42,55247,16,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63745,b3141e0c-f459-4fb7-837f-1e1d973cc0dc,umb://document/b3141e0cf4594fb7837f1e1d973cc0dc,800f4723d9004e3fb8eb5228b7925191,statsEntry,true,true,2022-04-21 23:23:28,2022-04-21 23:23:28,55247,15,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63719,c3ae9138-4ab2-4f53-96c7-794a0890136a,umb://document/c3ae91384ab24f5396c7794a0890136a,2ae8c8730200454ba015f99675185ea3,statsEntry,true,true,2022-04-21 09:35:38,2022-04-21 09:35:38,55247,14,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
63714,511f934f-9cb7-4ad1-9a10-9fd71397ad9c,umb://document/511f934f9cb74ad19a109fd71397ad9c,18e0f00a1a084c10adb83f9652c4689a,statsEntry,true,true,2022-04-21 01:30:40,2022-04-21 01:30:40,55247,13,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
