id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
80720,b67e12ab-11c6-475c-9adf-06910b3ce7e1,umb://document/b67e12ab11c6475c9adf06910b3ce7e1,f4998494757a4bf0b97d33d4c96f44c3,statsEntry,true,true,2023-04-23 07:15:05,2023-04-23 07:15:05,2832,1154,/amin-jensen-entertainment/stats/f4998494757a4bf0b97d33d4c96f44c3/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
80721,be89205d-3a3e-4a00-8c3e-f3510d0c7e11,umb://document/be89205d3a3e4a008c3ef3510d0c7e11,1a494a71d6784f7f904e13607a06435e,statsEntry,true,true,2023-04-23 07:15:27,2023-04-23 07:15:27,2832,1155,/amin-jensen-entertainment/stats/1a494a71d6784f7f904e13607a06435e/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
80723,e1c46c82-c69c-493b-b6cb-ca5421a4b997,umb://document/e1c46c82c69c493bb6cbca5421a4b997,f9c0d424920b4a1fbda49bd0097b86fd,statsEntry,true,true,2023-04-23 12:39:01,2023-04-23 12:39:01,2832,1156,/amin-jensen-entertainment/stats/f9c0d424920b4a1fbda49bd0097b86fd/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
80770,69467f06-c6bd-448b-b4ae-701946749c09,umb://document/69467f06c6bd448bb4ae701946749c09,05594d8237ec442b85a875902a429047,statsEntry,true,true,2023-04-25 14:11:08,2023-04-25 14:11:08,2832,1157,/amin-jensen-entertainment/stats/05594d8237ec442b85a875902a429047/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
81336,1a053f3e-f486-485a-83e0-f21a34b0df93,umb://document/1a053f3ef486485a83e0f21a34b0df93,17965135e85a4169b8613a74ef261a02,statsEntry,true,true,2023-04-27 20:47:29,2023-04-27 20:47:29,2832,1158,/amin-jensen-entertainment/stats/17965135e85a4169b8613a74ef261a02/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
81337,ad5c267d-e640-43e6-98b9-a0a6ba04e670,umb://document/ad5c267de64043e698b9a0a6ba04e670,7b2dad0073b54f2c813aedba52825a62,statsEntry,true,true,2023-04-27 20:47:32,2023-04-27 20:47:32,2832,1159,/amin-jensen-entertainment/stats/7b2dad0073b54f2c813aedba52825a62/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
81338,efd7aa8d-0666-45b5-bead-f670c03e781a,umb://document/efd7aa8d066645b5beadf670c03e781a,ad580592251544c899eed83f16a262cb,statsEntry,true,true,2023-04-27 20:47:42,2023-04-27 20:47:42,2832,1160,/amin-jensen-entertainment/stats/ad580592251544c899eed83f16a262cb/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
81343,b5274a05-a367-4710-8011-7e1f6fe0e3d5,umb://document/b5274a05a367471080117e1f6fe0e3d5,52a8c987b74f438f91253b9850cf4e73,statsEntry,true,true,2023-04-28 09:36:15,2023-04-28 09:36:15,2832,1161,/amin-jensen-entertainment/stats/52a8c987b74f438f91253b9850cf4e73/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
81365,aa203c7c-6b27-4bd3-956d-176b13236a88,umb://document/aa203c7c6b274bd3956d176b13236a88,b72a96fcda834e6a899d81e8e2826f86,statsEntry,true,true,2023-04-29 00:01:04,2023-04-29 00:01:04,2832,1162,/amin-jensen-entertainment/stats/b72a96fcda834e6a899d81e8e2826f86/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
81366,3c2d5341-50e5-4a64-abb3-8ce4a0b854b5,umb://document/3c2d534150e54a64abb38ce4a0b854b5,2908b572398e4ae9b6a0fbaaaa96f54d,statsEntry,true,true,2023-04-29 00:02:48,2023-04-29 00:02:48,2832,1163,/amin-jensen-entertainment/stats/2908b572398e4ae9b6a0fbaaaa96f54d/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
81367,dceab3cc-548c-45f3-a31b-62c6ea94f4c2,umb://document/dceab3cc548c45f3a31b62c6ea94f4c2,becc7d7a2786411683766562756f9496,statsEntry,true,true,2023-04-29 00:12:18,2023-04-29 00:12:18,2832,1164,/amin-jensen-entertainment/stats/becc7d7a2786411683766562756f9496/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
81368,be070380-4f8d-4a46-acda-6c822fa911c5,umb://document/be0703804f8d4a46acda6c822fa911c5,5215e472a58e4bf08721eb6255749b29,statsEntry,true,true,2023-04-29 00:17:39,2023-04-29 00:17:39,2832,1165,/amin-jensen-entertainment/stats/5215e472a58e4bf08721eb6255749b29/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
81369,b00e3fa7-8f09-4094-92a6-0e111e727b97,umb://document/b00e3fa78f09409492a60e111e727b97,926fcc6feb4a47c9b48e59928bdc4274,statsEntry,true,true,2023-04-29 00:29:49,2023-04-29 00:29:49,2832,1166,/amin-jensen-entertainment/stats/926fcc6feb4a47c9b48e59928bdc4274/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
81370,f2c3f494-5f87-4650-ace8-137edd7c470e,umb://document/f2c3f4945f874650ace8137edd7c470e,dae872fdbfd04447b9639cb67db43a07,statsEntry,true,true,2023-04-29 04:47:49,2023-04-29 04:47:49,2832,1167,/amin-jensen-entertainment/stats/dae872fdbfd04447b9639cb67db43a07/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
81411,842b2f85-9000-4430-9aab-992e505beb7b,umb://document/842b2f85900044309aab992e505beb7b,b5c9302c435f403b876c381a577909b0,statsEntry,true,true,2023-04-29 16:02:28,2023-04-29 16:02:28,2832,1168,/amin-jensen-entertainment/stats/b5c9302c435f403b876c381a577909b0/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
81430,c0301dc9-6414-418f-aee2-b2a765a4ab02,umb://document/c0301dc96414418faee2b2a765a4ab02,ec8de0c5be5f4d50852da67b21cd1d71,statsEntry,true,true,2023-04-30 18:09:24,2023-04-30 18:09:24,2832,1169,/amin-jensen-entertainment/stats/ec8de0c5be5f4d50852da67b21cd1d71/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
81431,f47d8332-1520-4127-a6de-253b48957a08,umb://document/f47d833215204127a6de253b48957a08,f781dce84f3040868a7c69d6739ba37e,statsEntry,true,true,2023-04-30 18:09:51,2023-04-30 18:09:51,2832,1170,/amin-jensen-entertainment/stats/f781dce84f3040868a7c69d6739ba37e/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
81432,14a2393d-5101-470a-899f-052dbc7b9bd9,umb://document/14a2393d5101470a899f052dbc7b9bd9,c0521da4309842f784cef21df3b5834b,statsEntry,true,true,2023-04-30 18:10:03,2023-04-30 18:10:03,2832,1171,/amin-jensen-entertainment/stats/c0521da4309842f784cef21df3b5834b/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
81433,315db03e-87ac-4f74-a994-c6f404fc7f33,umb://document/315db03e87ac4f74a994c6f404fc7f33,365121487cec4c29887ca398c0994712,statsEntry,true,true,2023-04-30 18:10:07,2023-04-30 18:10:07,2832,1172,/amin-jensen-entertainment/stats/365121487cec4c29887ca398c0994712/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
81434,c9bea4af-4954-4f73-9e45-9dd9dd5e349a,umb://document/c9bea4af49544f739e459dd9dd5e349a,c9ca4ea7e5c5421aaa42827719c7dc24,statsEntry,true,true,2023-04-30 18:11:38,2023-04-30 18:11:38,2832,1173,/amin-jensen-entertainment/stats/c9ca4ea7e5c5421aaa42827719c7dc24/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
81435,59378ba6-0f0d-4499-9377-1d2ef7f7ca06,umb://document/59378ba60f0d449993771d2ef7f7ca06,4a537c76188645ce893c3b059fb9b0d2,statsEntry,true,true,2023-04-30 18:12:24,2023-04-30 18:12:24,2832,1174,/amin-jensen-entertainment/stats/4a537c76188645ce893c3b059fb9b0d2/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
81436,e593b2ce-28c1-4774-b7fb-984ddd71b8f9,umb://document/e593b2ce28c14774b7fb984ddd71b8f9,06b2e828d30e42f2bc76b9a715a303e3,statsEntry,true,true,2023-04-30 18:12:32,2023-04-30 18:12:32,2832,1175,/amin-jensen-entertainment/stats/06b2e828d30e42f2bc76b9a715a303e3/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
81437,b528cd0e-64f6-45e2-a741-06195f6bce20,umb://document/b528cd0e64f645e2a74106195f6bce20,ae253d54227e46a5817aab324efa4a10,statsEntry,true,true,2023-04-30 18:13:56,2023-04-30 18:13:56,2832,1176,/amin-jensen-entertainment/stats/ae253d54227e46a5817aab324efa4a10/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
81438,248f6cef-5fb8-4d85-a119-dad3e5aad4b0,umb://document/248f6cef5fb84d85a119dad3e5aad4b0,81e661b42c1046dea8ec9b3a8762e2f8,statsEntry,true,true,2023-04-30 18:14:23,2023-04-30 18:14:23,2832,1177,/amin-jensen-entertainment/stats/81e661b42c1046dea8ec9b3a8762e2f8/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
81439,9e563d16-776f-460c-8e54-4ce06a442bbe,umb://document/9e563d16776f460c8e544ce06a442bbe,61d2b2f039b142a38240300521315196,statsEntry,true,true,2023-04-30 18:15:21,2023-04-30 18:15:21,2832,1178,/amin-jensen-entertainment/stats/61d2b2f039b142a38240300521315196/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
81440,253e08fc-1629-43e8-a3dd-10ed18827a4d,umb://document/253e08fc162943e8a3dd10ed18827a4d,2843e69951e14f76a566e4e2efa0711a,statsEntry,true,true,2023-04-30 18:15:41,2023-04-30 18:15:41,2832,1179,/amin-jensen-entertainment/stats/2843e69951e14f76a566e4e2efa0711a/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
81441,63248a11-f859-49ff-944b-7085f96dad9b,umb://document/63248a11f85949ff944b7085f96dad9b,3451eded974a4636b51949f2caf9ef06,statsEntry,true,true,2023-04-30 18:26:25,2023-04-30 18:26:25,2832,1180,/amin-jensen-entertainment/stats/3451eded974a4636b51949f2caf9ef06/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
81469,5cce968b-8988-4563-9ccd-701a097b0e28,umb://document/5cce968b898845639ccd701a097b0e28,525e095a1ef649e28bfbca011cbbe79c,statsEntry,true,true,2023-04-30 23:04:57,2023-04-30 23:04:57,2832,1181,/amin-jensen-entertainment/stats/525e095a1ef649e28bfbca011cbbe79c/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
81487,d28dee32-cd5f-408f-927c-4213946871db,umb://document/d28dee32cd5f408f927c4213946871db,d47d359287034b3caaba020fdc6d4a62,statsEntry,true,true,2023-05-01 15:43:24,2023-05-01 15:43:24,2832,1182,/amin-jensen-entertainment/stats/d47d359287034b3caaba020fdc6d4a62/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
81488,0fc1d314-d955-4812-8588-76e8c69be747,umb://document/0fc1d314d9554812858876e8c69be747,ed74d47418da46a3afff248399bd1695,statsEntry,true,true,2023-05-01 15:43:33,2023-05-01 15:43:33,2832,1183,/amin-jensen-entertainment/stats/ed74d47418da46a3afff248399bd1695/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
81489,81713ddd-962d-4038-83ff-88f179878c83,umb://document/81713ddd962d403883ff88f179878c83,55a41435415944e1b12c75bc087cc3fa,statsEntry,true,true,2023-05-01 15:46:06,2023-05-01 15:46:06,2832,1184,/amin-jensen-entertainment/stats/55a41435415944e1b12c75bc087cc3fa/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
81490,730f914a-22f5-4736-a0c8-fff3aaacae4f,umb://document/730f914a22f54736a0c8fff3aaacae4f,74afc44b67c74657ae1f62d70b6d0963,statsEntry,true,true,2023-05-01 15:46:32,2023-05-01 15:46:32,2832,1185,/amin-jensen-entertainment/stats/74afc44b67c74657ae1f62d70b6d0963/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
81491,cf09805a-6c74-4f57-8869-9a9f2bdf39d6,umb://document/cf09805a6c744f5788699a9f2bdf39d6,9b80265e4acd41ef87979607dc52c40e,statsEntry,true,true,2023-05-01 15:46:35,2023-05-01 15:46:35,2832,1186,/amin-jensen-entertainment/stats/9b80265e4acd41ef87979607dc52c40e/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
81492,e5fef76c-79a7-4aa0-944f-7be8bdca73d1,umb://document/e5fef76c79a74aa0944f7be8bdca73d1,04f61509c079405eaef283c884c1d5d6,statsEntry,true,true,2023-05-01 15:47:07,2023-05-01 15:47:07,2832,1187,/amin-jensen-entertainment/stats/04f61509c079405eaef283c884c1d5d6/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
81493,017583ec-7f5c-47f1-809b-7140573fcf51,umb://document/017583ec7f5c47f1809b7140573fcf51,ae8c499c1d81408eabf0e0ef56d29050,statsEntry,true,true,2023-05-01 15:47:36,2023-05-01 15:47:36,2832,1188,/amin-jensen-entertainment/stats/ae8c499c1d81408eabf0e0ef56d29050/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
81696,8fede788-448c-45dc-9315-8b61bf614252,umb://document/8fede788448c45dc93158b61bf614252,8103202b0a8d4df79f0b6bea72bcfd8f,statsEntry,true,true,2023-05-10 21:15:35,2023-05-10 21:15:35,2832,1189,/amin-jensen-entertainment/stats/8103202b0a8d4df79f0b6bea72bcfd8f/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
81697,7dacb339-436f-494b-aaba-5501daf0631e,umb://document/7dacb339436f494baaba5501daf0631e,cb7d827967c1417790f98ada574d47ca,statsEntry,true,true,2023-05-10 21:16:39,2023-05-10 21:16:39,2832,1190,/amin-jensen-entertainment/stats/cb7d827967c1417790f98ada574d47ca/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
81698,39a33046-1ede-4640-b607-093f570844df,umb://document/39a330461ede4640b607093f570844df,b33d8e2336d5422aa839b6635635bb2a,statsEntry,true,true,2023-05-10 21:16:44,2023-05-10 21:16:44,2832,1191,/amin-jensen-entertainment/stats/b33d8e2336d5422aa839b6635635bb2a/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
81705,af26b09c-bd1b-4615-a356-3fcd6e2a3ea6,umb://document/af26b09cbd1b4615a3563fcd6e2a3ea6,a4110c23f469449ebd548c149b46a8c9,statsEntry,true,true,2023-05-11 07:46:34,2023-05-11 07:46:34,2832,1192,/amin-jensen-entertainment/stats/a4110c23f469449ebd548c149b46a8c9/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
81842,57ce8196-feb4-4f21-8b03-f0bf2f2d636c,umb://document/57ce8196feb44f218b03f0bf2f2d636c,cf60376f932142c38e79f6c3aa6939fe,statsEntry,true,true,2023-05-15 09:12:04,2023-05-15 09:12:04,2832,1193,/amin-jensen-entertainment/stats/cf60376f932142c38e79f6c3aa6939fe/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
81843,8e903aa9-fcd7-4261-b6b9-f213776ee5b0,umb://document/8e903aa9fcd74261b6b9f213776ee5b0,3f62e6583e2841e3ae8f8b8f4886c811,statsEntry,true,true,2023-05-15 09:12:25,2023-05-15 09:12:25,2832,1194,/amin-jensen-entertainment/stats/3f62e6583e2841e3ae8f8b8f4886c811/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
81844,ff9b6ce6-1f45-47aa-9953-f31b8176b151,umb://document/ff9b6ce61f4547aa9953f31b8176b151,f2f98f9ac0e640b28b516a14336007dc,statsEntry,true,true,2023-05-15 09:14:35,2023-05-15 09:14:35,2832,1195,/amin-jensen-entertainment/stats/f2f98f9ac0e640b28b516a14336007dc/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
81845,d06c4d89-0150-4ddd-8531-1df992cb8d21,umb://document/d06c4d8901504ddd85311df992cb8d21,84a3481ddaa7445798ea7b88324a4593,statsEntry,true,true,2023-05-15 09:14:55,2023-05-15 09:14:55,2832,1196,/amin-jensen-entertainment/stats/84a3481ddaa7445798ea7b88324a4593/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
81846,d20dfa37-74f8-4c29-a964-2b9f00cd6003,umb://document/d20dfa3774f84c29a9642b9f00cd6003,aff8aa6c3586449387fccb6a981f022a,statsEntry,true,true,2023-05-15 09:16:27,2023-05-15 09:16:27,2832,1197,/amin-jensen-entertainment/stats/aff8aa6c3586449387fccb6a981f022a/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
81847,8a345bd7-28b7-4247-b870-86927c303188,umb://document/8a345bd728b74247b87086927c303188,037899eee6a04f74b6434aba269cf2d3,statsEntry,true,true,2023-05-15 09:17:13,2023-05-15 09:17:13,2832,1198,/amin-jensen-entertainment/stats/037899eee6a04f74b6434aba269cf2d3/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
81925,06c5e731-e7ef-4680-ad59-4591abf3bddd,umb://document/06c5e731e7ef4680ad594591abf3bddd,5a2d62d67fd240f597f6248f52badd21,statsEntry,true,true,2023-05-16 21:10:02,2023-05-16 21:10:02,2832,1199,/amin-jensen-entertainment/stats/5a2d62d67fd240f597f6248f52badd21/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
81949,11a274bd-225a-42e4-9b6d-27c98dfbf1e8,umb://document/11a274bd225a42e49b6d27c98dfbf1e8,4a14b4e248bf4b9c8301c032067ec7f0,statsEntry,true,true,2023-05-18 12:34:26,2023-05-18 12:34:26,2832,1200,/amin-jensen-entertainment/stats/4a14b4e248bf4b9c8301c032067ec7f0/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
81964,b99e97f7-35d5-4bd8-bcf8-65bdc2508fb5,umb://document/b99e97f735d54bd8bcf865bdc2508fb5,a05ab79bcd00477f8f454b069b63ef8c,statsEntry,true,true,2023-05-19 08:24:19,2023-05-19 08:24:19,2832,1201,/amin-jensen-entertainment/stats/a05ab79bcd00477f8f454b069b63ef8c/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
81965,c5f72294-d762-4283-aaa0-a8be916c7eff,umb://document/c5f72294d7624283aaa0a8be916c7eff,eaa686bf88284d2a97117fb1edbe4883,statsEntry,true,true,2023-05-19 08:24:46,2023-05-19 08:24:46,2832,1202,/amin-jensen-entertainment/stats/eaa686bf88284d2a97117fb1edbe4883/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
81993,8c2f9e59-c9f2-4a3e-9a11-e050f92779ab,umb://document/8c2f9e59c9f24a3e9a11e050f92779ab,9c947e328e2b4dba9c356e6089620d33,statsEntry,true,true,2023-05-19 19:55:10,2023-05-19 19:55:10,2832,1203,/amin-jensen-entertainment/stats/9c947e328e2b4dba9c356e6089620d33/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
85132,bcfab92e-6d8e-43d3-bae5-e7ea3edb6255,umb://document/bcfab92e6d8e43d3bae5e7ea3edb6255,618f052acb234f51856bf3c88f13685a,statsEntry,true,true,2023-05-28 01:15:32,2023-05-28 01:15:32,2832,1204,/amin-jensen-entertainment/stats/618f052acb234f51856bf3c88f13685a/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85141,6a662858-f88d-406d-84c8-bca01acfd882,umb://document/6a662858f88d406d84c8bca01acfd882,3466bfc951594ecbaa37d4e54ad7782a,statsEntry,true,true,2023-05-28 11:28:32,2023-05-28 11:28:32,2832,1205,/amin-jensen-entertainment/stats/3466bfc951594ecbaa37d4e54ad7782a/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85144,1c50ef03-0674-4307-a564-1dca878b6aa2,umb://document/1c50ef0306744307a5641dca878b6aa2,16fe191360364f9295697c9dae56847c,statsEntry,true,true,2023-05-28 11:32:57,2023-05-28 11:32:57,2832,1206,/amin-jensen-entertainment/stats/16fe191360364f9295697c9dae56847c/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
85145,b9c59cee-849a-40c2-862b-0a69e52e9cae,umb://document/b9c59cee849a40c2862b0a69e52e9cae,6e003583b2fc48a6b0812ae116d4ca90,statsEntry,true,true,2023-05-28 11:33:13,2023-05-28 11:33:13,2832,1207,/amin-jensen-entertainment/stats/6e003583b2fc48a6b0812ae116d4ca90/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
85146,01e1f887-56bd-4f94-afc6-d8e8db72e311,umb://document/01e1f88756bd4f94afc6d8e8db72e311,134313ade8e9491c8793e112c5aee770,statsEntry,true,true,2023-05-28 11:33:58,2023-05-28 11:33:58,2832,1208,/amin-jensen-entertainment/stats/134313ade8e9491c8793e112c5aee770/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
85151,b4db8c56-abb9-4e31-940b-4667c9fe2fcb,umb://document/b4db8c56abb94e31940b4667c9fe2fcb,68a71e7ba0814a6d8c064f99a08a90fd,statsEntry,true,true,2023-05-28 12:42:11,2023-05-28 12:42:11,2832,1209,/amin-jensen-entertainment/stats/68a71e7ba0814a6d8c064f99a08a90fd/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85152,a0872b0c-8840-4568-816e-5d40ddb73c33,umb://document/a0872b0c88404568816e5d40ddb73c33,5ee087c3ae0941d19262b8c9adab89da,statsEntry,true,true,2023-05-28 12:42:22,2023-05-28 12:42:22,2832,1210,/amin-jensen-entertainment/stats/5ee087c3ae0941d19262b8c9adab89da/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85153,5eb64b5d-ac56-48df-b59a-070bd4fcc757,umb://document/5eb64b5dac5648dfb59a070bd4fcc757,cfd1f2972ad64394975f263eb41f2ef6,statsEntry,true,true,2023-05-28 12:42:43,2023-05-28 12:42:43,2832,1211,/amin-jensen-entertainment/stats/cfd1f2972ad64394975f263eb41f2ef6/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85154,b01afb8e-bc26-4f48-9096-b13072df9079,umb://document/b01afb8ebc264f489096b13072df9079,28bca0b34ea34d3c94d655916e19e765,statsEntry,true,true,2023-05-28 12:43:00,2023-05-28 12:43:00,2832,1212,/amin-jensen-entertainment/stats/28bca0b34ea34d3c94d655916e19e765/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85155,eb1538a2-cd1f-4638-b598-f665e55ed4c6,umb://document/eb1538a2cd1f4638b598f665e55ed4c6,bb5ccf5fbde848c38783d7db0688bb32,statsEntry,true,true,2023-05-28 12:43:02,2023-05-28 12:43:02,2832,1213,/amin-jensen-entertainment/stats/bb5ccf5fbde848c38783d7db0688bb32/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85156,9f24f9dd-38e5-4019-b963-1e4a54a220d4,umb://document/9f24f9dd38e54019b9631e4a54a220d4,6f74ac2325684bd8a3ae1c3f199dfa08,statsEntry,true,true,2023-05-28 12:43:04,2023-05-28 12:43:04,2832,1214,/amin-jensen-entertainment/stats/6f74ac2325684bd8a3ae1c3f199dfa08/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85157,a1ce3038-5679-4bcf-a568-ee2385a37cdb,umb://document/a1ce303856794bcfa568ee2385a37cdb,0f4d9a33fa3048e5a5dcd6016f8b7d9e,statsEntry,true,true,2023-05-28 12:43:43,2023-05-28 12:43:43,2832,1215,/amin-jensen-entertainment/stats/0f4d9a33fa3048e5a5dcd6016f8b7d9e/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85158,2f537bcb-38cf-43ba-b19c-113186337d86,umb://document/2f537bcb38cf43bab19c113186337d86,dba2a71afd8c4700acfba574c93631bf,statsEntry,true,true,2023-05-28 12:43:45,2023-05-28 12:43:45,2832,1216,/amin-jensen-entertainment/stats/dba2a71afd8c4700acfba574c93631bf/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85159,90c784fd-3e9a-4320-8c85-bcb0ea5bfe53,umb://document/90c784fd3e9a43208c85bcb0ea5bfe53,2bba04fa750748f69ac59dabd7124c12,statsEntry,true,true,2023-05-28 12:44:16,2023-05-28 12:44:16,2832,1217,/amin-jensen-entertainment/stats/2bba04fa750748f69ac59dabd7124c12/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85160,a7c0a527-a670-4133-a9ed-fd4496b2c731,umb://document/a7c0a527a6704133a9edfd4496b2c731,4a4c873e403d4be68262f83aafc0aece,statsEntry,true,true,2023-05-28 12:44:18,2023-05-28 12:44:18,2832,1218,/amin-jensen-entertainment/stats/4a4c873e403d4be68262f83aafc0aece/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85161,1a874ec6-b9f1-4f31-8693-740bf1461b96,umb://document/1a874ec6b9f14f318693740bf1461b96,4be8f37ac8ce4f8fb23e197b4d1e0583,statsEntry,true,true,2023-05-28 12:44:21,2023-05-28 12:44:21,2832,1219,/amin-jensen-entertainment/stats/4be8f37ac8ce4f8fb23e197b4d1e0583/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85162,7cd4291c-ce92-487c-9fb0-8f0b5a57ce6e,umb://document/7cd4291cce92487c9fb08f0b5a57ce6e,e07c601ba7fa49b8b9fc31f4fea464f2,statsEntry,true,true,2023-05-28 12:44:37,2023-05-28 12:44:37,2832,1220,/amin-jensen-entertainment/stats/e07c601ba7fa49b8b9fc31f4fea464f2/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85163,9ba5369b-2cad-48b7-97e2-0ccba6043630,umb://document/9ba5369b2cad48b797e20ccba6043630,39f6b512f9d741149178f3b82dc51bc9,statsEntry,true,true,2023-05-28 12:44:39,2023-05-28 12:44:39,2832,1221,/amin-jensen-entertainment/stats/39f6b512f9d741149178f3b82dc51bc9/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85164,6a6cd8c5-a002-4312-94ee-f66cdfb58070,umb://document/6a6cd8c5a002431294eef66cdfb58070,a9853faf38154a6dac496263afa8221f,statsEntry,true,true,2023-05-28 12:44:48,2023-05-28 12:44:48,2832,1222,/amin-jensen-entertainment/stats/a9853faf38154a6dac496263afa8221f/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85165,0a7373d5-c6f7-4ce2-bda7-d4a0c2eb7a24,umb://document/0a7373d5c6f74ce2bda7d4a0c2eb7a24,cd2a45eed7174953aeb82ca688e62cbb,statsEntry,true,true,2023-05-28 12:44:57,2023-05-28 12:44:57,2832,1223,/amin-jensen-entertainment/stats/cd2a45eed7174953aeb82ca688e62cbb/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85166,51329203-285c-44cb-9a14-ed43e069c29e,umb://document/51329203285c44cb9a14ed43e069c29e,c026cd0338764a5aac05f91858288d6a,statsEntry,true,true,2023-05-28 12:45:16,2023-05-28 12:45:16,2832,1224,/amin-jensen-entertainment/stats/c026cd0338764a5aac05f91858288d6a/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
85167,65c0fd5e-aaf8-4d5f-b0cc-bab7ba79700a,umb://document/65c0fd5eaaf84d5fb0ccbab7ba79700a,feb25d4b254048259af198e761dd07ea,statsEntry,true,true,2023-05-28 12:45:18,2023-05-28 12:45:18,2832,1225,/amin-jensen-entertainment/stats/feb25d4b254048259af198e761dd07ea/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
