id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
88481,b05283c4-b0ad-43b3-8d27-cf5971643533,umb://document/b05283c4b0ad43b38d27cf5971643533,1fab679d237848219fe6069fdaddd2d8,statsEntry,true,true,2023-08-24 21:38:01,2023-08-24 21:38:01,75312,445,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88480,2d77463b-1ffa-4531-a678-f30657b7a8cb,umb://document/2d77463b1ffa4531a678f30657b7a8cb,4ef6eea91d7343c8b42d97195b39eeaf,statsEntry,true,true,2023-08-24 21:23:53,2023-08-24 21:23:53,75312,444,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88479,3172cb67-c58c-47a2-9a08-07776661f62d,umb://document/3172cb67c58c47a29a0807776661f62d,7f08bb7cac094fedb8bb03b9e0170fec,statsEntry,true,true,2023-08-24 21:12:34,2023-08-24 21:12:34,75312,443,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88478,13e34253-e14e-47bc-97cd-e817b984b5ee,umb://document/13e34253e14e47bc97cde817b984b5ee,c53235e1883949c8af8c3ce9ce73804b,statsEntry,true,true,2023-08-24 21:11:26,2023-08-24 21:11:26,75312,442,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88477,6e9fa3fc-9792-42b2-893c-2bfdf5b211a0,umb://document/6e9fa3fc979242b2893c2bfdf5b211a0,7e852a2553da445ca806d91b555ca454,statsEntry,true,true,2023-08-24 20:59:02,2023-08-24 20:59:02,75312,441,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88476,c036476d-c12b-4b1a-9dad-3a7d01d5532c,umb://document/c036476dc12b4b1a9dad3a7d01d5532c,80da855d646747afb6681783662557f1,statsEntry,true,true,2023-08-24 20:58:59,2023-08-24 20:58:59,75312,440,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88475,797cfcf8-65f1-4f2c-90dd-0d8e176102d4,umb://document/797cfcf865f14f2c90dd0d8e176102d4,3ec724ecc1e645418312a41d5ebefc05,statsEntry,true,true,2023-08-24 20:58:55,2023-08-24 20:58:55,75312,439,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88474,9e146770-4f15-41d9-a945-24c6bd2767bb,umb://document/9e1467704f1541d9a94524c6bd2767bb,33ed414b48bc4aec91a95ae790c7735d,statsEntry,true,true,2023-08-24 20:57:32,2023-08-24 20:57:32,75312,438,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88473,1e1c79f1-520f-477d-b9d6-17b3a75184fc,umb://document/1e1c79f1520f477db9d617b3a75184fc,a60fbeb3cee84ee395bbe6d63d39a8d9,statsEntry,true,true,2023-08-24 20:57:24,2023-08-24 20:57:24,75312,437,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88472,0ff00c22-ee7a-49ec-b554-91065501caac,umb://document/0ff00c22ee7a49ecb55491065501caac,893e6e52b81c448a87212380a0f15c32,statsEntry,true,true,2023-08-24 20:56:26,2023-08-24 20:56:26,75312,436,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88471,ffd2ac9e-05a5-49e6-b532-25b503d25dd8,umb://document/ffd2ac9e05a549e6b53225b503d25dd8,1920c57894f9449194103a0b6fb49077,statsEntry,true,true,2023-08-24 20:56:01,2023-08-24 20:56:01,75312,435,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88470,7e753dcb-c547-4ade-a8f6-8451722438bf,umb://document/7e753dcbc5474adea8f68451722438bf,6ac98f1c40454f0e83ffc729e757f6d9,statsEntry,true,true,2023-08-24 20:55:51,2023-08-24 20:55:51,75312,434,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88461,59fd72a4-ec14-4aff-9d50-0450f904a590,umb://document/59fd72a4ec144aff9d500450f904a590,7699347a6e924d7a968e64d4cf368d30,statsEntry,true,true,2023-08-24 15:32:48,2023-08-24 15:32:48,75312,433,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88459,2ceec304-189f-4156-9f36-eba99943b936,umb://document/2ceec304189f41569f36eba99943b936,b895515652594c84a5ee8cb20100f661,statsEntry,true,true,2023-08-24 13:38:03,2023-08-24 13:38:03,75312,432,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88456,9c1c6642-a134-4c5b-b474-2c59d7b03594,umb://document/9c1c6642a1344c5bb4742c59d7b03594,030389dcb23e46d5832da968571af750,statsEntry,true,true,2023-08-24 12:20:30,2023-08-24 12:20:30,75312,431,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88455,109d63e4-501d-4536-81d5-69ae5debcc9b,umb://document/109d63e4501d453681d569ae5debcc9b,99650121ecb3448e8ce0ea51fe2d23a7,statsEntry,true,true,2023-08-24 12:20:12,2023-08-24 12:20:12,75312,430,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88454,e573bf6f-8e97-47cf-82f5-dfd188076ef6,umb://document/e573bf6f8e9747cf82f5dfd188076ef6,d7036d6a32244a9cbb776ae9ee39f398,statsEntry,true,true,2023-08-24 11:59:35,2023-08-24 11:59:35,75312,429,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88339,a77340ea-e0a9-4880-a422-f495ff1069f0,umb://document/a77340eae0a94880a422f495ff1069f0,e9218839dbbf4a8e84d24d3cffc7ef68,statsEntry,true,true,2023-08-21 09:18:32,2023-08-21 09:18:32,75312,428,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
88289,f5bde811-546d-4119-a270-ce847162fae4,umb://document/f5bde811546d4119a270ce847162fae4,8bdbc4b7a611456985d9fbff467cbd1b,statsEntry,true,true,2023-08-19 01:19:37,2023-08-19 01:19:37,75312,427,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88288,cab64988-caa8-4f43-98be-2b0cb2545b05,umb://document/cab64988caa84f4398be2b0cb2545b05,bbda7c60a8374a0aa17e62180ce2328a,statsEntry,true,true,2023-08-19 01:18:03,2023-08-19 01:18:03,75312,426,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88278,7d95c799-a986-44d5-8155-94b80f80bc6a,umb://document/7d95c799a98644d5815594b80f80bc6a,639fabf9cfe3499ab2d18db37dfdfc00,statsEntry,true,true,2023-08-18 16:45:25,2023-08-18 16:45:25,75312,425,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88276,2428e0ab-82fb-4955-a813-538f41e11756,umb://document/2428e0ab82fb4955a813538f41e11756,482eb9f30c62416e8a4295cede9b206f,statsEntry,true,true,2023-08-18 16:33:03,2023-08-18 16:33:03,75312,424,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
88275,32b295d8-d356-4c77-a0d3-32b539ded31b,umb://document/32b295d8d3564c77a0d332b539ded31b,5ea4ed4b417e4d529c264a93d0658bda,statsEntry,true,true,2023-08-18 16:23:29,2023-08-18 16:23:29,75312,423,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
88274,38b79e83-8540-4393-90e0-827443aaaebd,umb://document/38b79e838540439390e0827443aaaebd,c23004253edf41e3b6293e577af40552,statsEntry,true,true,2023-08-18 16:00:29,2023-08-18 16:00:29,75312,422,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
88215,16c87273-27ba-4ce9-8306-104951e42fee,umb://document/16c8727327ba4ce98306104951e42fee,e3204f525e3e41ea9f0301a4a0c56490,statsEntry,true,true,2023-08-17 14:30:48,2023-08-17 14:30:48,75312,421,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88164,0af6f857-2726-447d-bbb9-48f404428b89,umb://document/0af6f8572726447dbbb948f404428b89,1635ea33ac08408aa9f78c8da8876f73,statsEntry,true,true,2023-08-16 16:34:53,2023-08-16 16:34:53,75312,420,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
88163,be135c54-ef86-4a6a-946f-0feb77494a5b,umb://document/be135c54ef864a6a946f0feb77494a5b,6422db8feb6245749ec795d53b5fd207,statsEntry,true,true,2023-08-16 16:23:19,2023-08-16 16:23:19,75312,419,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88162,0ddf73fb-4bd0-4a10-bc39-c392db5bae44,umb://document/0ddf73fb4bd04a10bc39c392db5bae44,a174786edd6948619960d1835ec9e02b,statsEntry,true,true,2023-08-16 16:00:06,2023-08-16 16:00:06,75312,418,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88161,a4d18cf3-36d0-4652-9f3f-664852a72f96,umb://document/a4d18cf336d046529f3f664852a72f96,8518461d50904ea99226868059a5b355,statsEntry,true,true,2023-08-16 15:44:38,2023-08-16 15:44:38,75312,417,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88160,5da1105c-b398-432a-968f-2a7a8c89d77f,umb://document/5da1105cb398432a968f2a7a8c89d77f,773c8017f85048cc88cfe1ea179d5678,statsEntry,true,true,2023-08-16 15:43:49,2023-08-16 15:43:49,75312,416,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88159,ec4424f1-f97c-47ff-b2ff-fa5841d8d502,umb://document/ec4424f1f97c47ffb2fffa5841d8d502,be2e6c6a0ae94a80a0bc459d1ca65819,statsEntry,true,true,2023-08-16 15:41:57,2023-08-16 15:41:57,75312,415,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88156,a880b88f-6c08-4adf-934a-9b8738aac3c9,umb://document/a880b88f6c084adf934a9b8738aac3c9,2bcf2ebccd364920ad1c7da684c84a50,statsEntry,true,true,2023-08-16 14:24:49,2023-08-16 14:24:49,75312,414,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88124,e8a69bea-c120-44f9-8020-27697a270131,umb://document/e8a69beac12044f9802027697a270131,95585d0956684faa84dc18405189c246,statsEntry,true,true,2023-08-15 17:12:08,2023-08-15 17:12:08,75312,413,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88123,b87023ee-2669-4bac-aba5-2f95ef30bb9b,umb://document/b87023ee26694bacaba52f95ef30bb9b,0bc64f2ee60a43758df28c8402e36e9f,statsEntry,true,true,2023-08-15 17:05:13,2023-08-15 17:05:13,75312,412,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88109,bfd1f1b6-2659-4e2c-9070-25b3da26b45a,umb://document/bfd1f1b626594e2c907025b3da26b45a,a19e9f69f7c142ba8a2c7e1746efabae,statsEntry,true,true,2023-08-14 14:49:30,2023-08-14 14:49:30,75312,411,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
88108,08e8f68e-dd06-40db-8d26-5b7e94244194,umb://document/08e8f68edd0640db8d265b7e94244194,adda73515b7b4915b73f63053085515f,statsEntry,true,true,2023-08-14 14:46:06,2023-08-14 14:46:06,75312,410,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88107,412332ca-01c7-43e8-9451-c1c0c6d38375,umb://document/412332ca01c743e89451c1c0c6d38375,da9311ca6f8e49189d42265216fffc3f,statsEntry,true,true,2023-08-14 14:35:41,2023-08-14 14:35:41,75312,409,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88106,e762fd88-2d86-4e99-8ec9-48c720c453ab,umb://document/e762fd882d864e998ec948c720c453ab,ce5d3e6133f147e69d80cd46d5cb3866,statsEntry,true,true,2023-08-14 14:22:46,2023-08-14 14:22:46,75312,408,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
88105,7a5451c7-6d7b-44c1-8de0-48ad2e0b154f,umb://document/7a5451c76d7b44c18de048ad2e0b154f,264d7f9a783f41fabba53a9a0d0e1833,statsEntry,true,true,2023-08-14 14:08:17,2023-08-14 14:08:17,75312,407,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88104,cf527b41-3c92-4748-9ec1-4b970a799f8f,umb://document/cf527b413c9247489ec14b970a799f8f,40f7d3a8ad9f447fa90ff28026e4094c,statsEntry,true,true,2023-08-14 14:06:45,2023-08-14 14:06:45,75312,406,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88102,481c6b3f-d37a-490f-af4c-1e2b90d935e5,umb://document/481c6b3fd37a490faf4c1e2b90d935e5,3604379af720418fa418d8ab1ace5401,statsEntry,true,true,2023-08-14 13:36:05,2023-08-14 13:36:05,75312,405,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88059,701adb33-de52-43af-8c36-e475f0a61034,umb://document/701adb33de5243af8c36e475f0a61034,350a40307b5c4a2899d625e4ee26635d,statsEntry,true,true,2023-08-12 18:57:28,2023-08-12 18:57:28,75312,404,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
88058,ec0d487a-9a6c-476e-a1d2-6f5757a19281,umb://document/ec0d487a9a6c476ea1d26f5757a19281,cf8c1b7fe9314accb85f0b7de1eb7631,statsEntry,true,true,2023-08-12 18:43:53,2023-08-12 18:43:53,75312,403,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
88025,fe4dba53-1f21-4df4-9344-73546ecf8f46,umb://document/fe4dba531f214df4934473546ecf8f46,fa45bc8654ff46deb9766e22225ad637,statsEntry,true,true,2023-08-11 12:15:12,2023-08-11 12:15:12,75312,402,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88024,389101d9-fc52-47c0-b88b-10739117b8ef,umb://document/389101d9fc5247c0b88b10739117b8ef,c1873dc9fc2e4361b8bf8c9a445dcac9,statsEntry,true,true,2023-08-11 12:13:45,2023-08-11 12:13:45,75312,401,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88021,92a198f6-5e2f-4c86-a306-0c7d511f8fd3,umb://document/92a198f65e2f4c86a3060c7d511f8fd3,3dae62db5851411db1fcf73b38656706,statsEntry,true,true,2023-08-11 10:14:27,2023-08-11 10:14:27,75312,400,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88020,49077141-730b-4486-9115-4a9b870d762e,umb://document/49077141730b448691154a9b870d762e,77e7ebbe5fe248dda4598a5d7f6827af,statsEntry,true,true,2023-08-11 09:14:32,2023-08-11 09:14:32,75312,399,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88015,de2dd8ef-1b73-412d-a108-7cf62c013af0,umb://document/de2dd8ef1b73412da1087cf62c013af0,3365bfb27c324f3ca05b0ae802f82df2,statsEntry,true,true,2023-08-10 15:30:43,2023-08-10 15:30:43,75312,398,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88014,db93f2f9-44ed-41d2-b24d-31d82c20dc96,umb://document/db93f2f944ed41d2b24d31d82c20dc96,4d809eedd2844e8b991da99168347eb1,statsEntry,true,true,2023-08-10 15:29:43,2023-08-10 15:29:43,75312,397,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
88012,6ae71178-9d74-407a-9b9f-c98ea14c4c33,umb://document/6ae711789d74407a9b9fc98ea14c4c33,c9d36dd4f50a4e2f98f1aa5b8a4823f7,statsEntry,true,true,2023-08-10 11:26:54,2023-08-10 11:26:54,75312,396,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
88010,63d5f6d4-0a6e-4432-a5ed-b6ea9f8dd267,umb://document/63d5f6d40a6e4432a5edb6ea9f8dd267,4adf9d75e08846568382e2723f02b6df,statsEntry,true,true,2023-08-10 09:34:12,2023-08-10 09:34:12,75312,395,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
88009,52e2f6b4-d236-4206-859b-ade1f0d07e4c,umb://document/52e2f6b4d2364206859bade1f0d07e4c,b9c373d1a949427aab0126044ab0a683,statsEntry,true,true,2023-08-10 09:32:36,2023-08-10 09:32:36,75312,394,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88008,98b1a9c9-b967-4631-92b9-a1c1baaf137d,umb://document/98b1a9c9b967463192b9a1c1baaf137d,6193c72c5cec42a49eb9f480031cac24,statsEntry,true,true,2023-08-10 08:19:43,2023-08-10 08:19:43,75312,393,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
88007,b6d5db9e-93c3-4d25-a1e3-b72bea91ae1c,umb://document/b6d5db9e93c34d25a1e3b72bea91ae1c,5ed70f8a7dd6451081cab247c3f9bcd2,statsEntry,true,true,2023-08-10 08:19:27,2023-08-10 08:19:27,75312,392,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
88006,997d77c9-1454-4e7f-b572-719fafd7ae2e,umb://document/997d77c914544e7fb572719fafd7ae2e,cbd560ddad9048a7b40db8ade0ba5212,statsEntry,true,true,2023-08-10 08:16:35,2023-08-10 08:16:35,75312,391,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
88005,f9409004-d364-4393-904e-94644d0bda3e,umb://document/f9409004d3644393904e94644d0bda3e,43a29615581c4174a3a0ca608a898305,statsEntry,true,true,2023-08-10 08:16:25,2023-08-10 08:16:25,75312,390,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
87988,f4507372-f414-41a6-8a08-cd35617799e0,umb://document/f4507372f41441a68a08cd35617799e0,a275405fa96149e4b1cefacc5bd47d3b,statsEntry,true,true,2023-08-10 06:55:42,2023-08-10 06:55:42,75312,389,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
87987,2de2c4f5-94b4-4cb8-8e09-43a6971d2384,umb://document/2de2c4f594b44cb88e0943a6971d2384,957fd974c7904a7990c70cf7746bf64d,statsEntry,true,true,2023-08-10 06:55:20,2023-08-10 06:55:20,75312,388,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
87986,e898a011-a320-451d-999e-11c60c9f2186,umb://document/e898a011a320451d999e11c60c9f2186,2468f1c12eec4c7a9e7f79d4c6ee82a2,statsEntry,true,true,2023-08-10 06:55:02,2023-08-10 06:55:02,75312,387,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
87982,2e106e96-9c97-421e-97f6-e69cd1353a16,umb://document/2e106e969c97421e97f6e69cd1353a16,ad44cd162fd24d798315700a25b4a4b2,statsEntry,true,true,2023-08-09 22:44:12,2023-08-09 22:44:12,75312,386,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
87981,278d72ac-a712-44f7-9f81-d7ef55eb0379,umb://document/278d72aca71244f79f81d7ef55eb0379,96d58fa0b3fb48c18ad103a1bf1bc5ff,statsEntry,true,true,2023-08-09 22:43:23,2023-08-09 22:43:23,75312,385,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
87898,08f1d0b3-cb31-48a7-8992-76163de2c256,umb://document/08f1d0b3cb3148a7899276163de2c256,3af7c205d9d642629f61f96be2d82924,statsEntry,true,true,2023-08-06 17:07:28,2023-08-06 17:07:28,75312,384,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
87896,26d474ff-9dae-48bd-a9a7-bbce2139b9f6,umb://document/26d474ff9dae48bda9a7bbce2139b9f6,b3340deb37a74330a5ee548e4750d65c,statsEntry,true,true,2023-08-06 16:54:33,2023-08-06 16:54:33,75312,383,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
87895,36eb60b7-2912-42a9-8edc-bf4a163bfeae,umb://document/36eb60b7291242a98edcbf4a163bfeae,26bec53abb784214a6aec753a4818ee1,statsEntry,true,true,2023-08-06 16:43:01,2023-08-06 16:43:01,75312,382,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
87894,fa358f6e-802c-419d-b535-c5697f06850a,umb://document/fa358f6e802c419db535c5697f06850a,9ccf5d60233d4b25a3865f7cc9f9c1fa,statsEntry,true,true,2023-08-06 16:42:52,2023-08-06 16:42:52,75312,381,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
87893,e8ec02fc-0115-435d-9bd0-23999d3cabb1,umb://document/e8ec02fc0115435d9bd023999d3cabb1,17b05861685244a6bd4f4bb3ceb32da2,statsEntry,true,true,2023-08-06 16:42:11,2023-08-06 16:42:11,75312,380,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
87892,1e257230-6fbe-4a4f-bee5-008acc191c0f,umb://document/1e2572306fbe4a4fbee5008acc191c0f,b0162335689f4f00a43bfeb22fd360bc,statsEntry,true,true,2023-08-06 16:41:22,2023-08-06 16:41:22,75312,379,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
87891,7f5bbbf1-5374-4746-b555-0883eae13f40,umb://document/7f5bbbf153744746b5550883eae13f40,1257287917e24cb1bc7f78c6d0abca40,statsEntry,true,true,2023-08-06 16:29:22,2023-08-06 16:29:22,75312,378,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
87890,a1a35200-8dac-4f78-84a5-0e6ead15961f,umb://document/a1a352008dac4f7884a50e6ead15961f,5a255c396d5349e7933674a565ee5749,statsEntry,true,true,2023-08-06 16:26:41,2023-08-06 16:26:41,75312,377,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
87889,4435af05-593f-443b-9f22-6255faf1dce6,umb://document/4435af05593f443b9f226255faf1dce6,0a29f6cb17b84c279d7e5d2d5874c229,statsEntry,true,true,2023-08-06 16:25:40,2023-08-06 16:25:40,75312,376,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
87806,b8f607ec-e95a-4727-a0b2-2b6fd9583034,umb://document/b8f607ece95a4727a0b22b6fd9583034,62364fdcc0f74ace8bf23a4796872ac1,statsEntry,true,true,2023-08-02 12:05:49,2023-08-02 12:05:49,75312,375,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
86725,2333fbc0-bef0-4c6c-ab2d-550fc31b2e5b,umb://document/2333fbc0bef04c6cab2d550fc31b2e5b,1125dd160ee44259b8c26983bd5dd760,statsEntry,true,true,2023-07-30 14:23:21,2023-07-30 14:23:21,75312,374,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
86724,d0c4fe3e-5670-4700-9bac-938f7c33d862,umb://document/d0c4fe3e567047009bac938f7c33d862,c962cdda960b4c7bba23582c011c8d33,statsEntry,true,true,2023-07-30 14:19:11,2023-07-30 14:19:11,75312,373,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
86721,1ad258d6-b6d3-44fd-bbc5-8ef4e039b787,umb://document/1ad258d6b6d344fdbbc58ef4e039b787,5746ed842dd54a77a5e38fd6a4926734,statsEntry,true,true,2023-07-30 14:16:01,2023-07-30 14:16:01,75312,372,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
86718,383852ec-feef-419a-83fa-3c05b0b5fb0c,umb://document/383852ecfeef419a83fa3c05b0b5fb0c,aaebf0feef174a0caabdca4479107c29,statsEntry,true,true,2023-07-30 13:03:47,2023-07-30 13:03:47,75312,371,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
86717,769235df-9ccb-4d72-935d-fff54b1bee53,umb://document/769235df9ccb4d72935dfff54b1bee53,a83fd83d8ba34ad990dee9aaa4817677,statsEntry,true,true,2023-07-30 13:02:44,2023-07-30 13:02:44,75312,370,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
86716,4fc2803f-5cdd-4537-9f6c-0634d9b49fbc,umb://document/4fc2803f5cdd45379f6c0634d9b49fbc,e8108ec70cd74f0aa0800c2b0d576247,statsEntry,true,true,2023-07-30 13:02:30,2023-07-30 13:02:30,75312,369,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
86715,38ef8f38-f1f5-42ba-8b51-03adf74dbeba,umb://document/38ef8f38f1f542ba8b5103adf74dbeba,482659e8ebc0427e977d40963c5f79f9,statsEntry,true,true,2023-07-30 13:02:14,2023-07-30 13:02:14,75312,368,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
86714,9d585169-62e7-489c-8979-0ed43f3282a8,umb://document/9d58516962e7489c89790ed43f3282a8,3599621e491b41f78d13915c5e6205e3,statsEntry,true,true,2023-07-30 13:02:03,2023-07-30 13:02:03,75312,367,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
86713,6a459506-93a6-466b-b506-305bd00a5a1f,umb://document/6a45950693a6466bb506305bd00a5a1f,7b9af5e4c07a4e05b3f937e1e02b5d5c,statsEntry,true,true,2023-07-30 13:01:58,2023-07-30 13:01:58,75312,366,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
86712,e0dc2c3e-7b19-4867-aaf7-ac0914a6e398,umb://document/e0dc2c3e7b194867aaf7ac0914a6e398,944a3dee5c6c4a4ca0d7043c4496cbb1,statsEntry,true,true,2023-07-30 13:00:57,2023-07-30 13:00:57,75312,365,,1,umb://document/b499f1a9a8df4bd8bb9b350ebe1918f9,
86711,7fbdd036-ff1b-4495-9e04-c5fcdf8492be,umb://document/7fbdd036ff1b44959e04c5fcdf8492be,52c2834241e846aeb50d5ac5d69db445,statsEntry,true,true,2023-07-30 13:00:50,2023-07-30 13:00:50,75312,364,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
86710,3ad3e38e-aef9-4fd1-bfbb-b8ba832840bf,umb://document/3ad3e38eaef94fd1bfbbb8ba832840bf,fabc525a50454788a941c4192ca6aabe,statsEntry,true,true,2023-07-30 08:34:46,2023-07-30 08:34:46,75312,363,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
86687,54168e3b-fbb4-4747-a558-669bd5cd7c2a,umb://document/54168e3bfbb44747a558669bd5cd7c2a,541098153e4f4d26abfc8690a722f741,statsEntry,true,true,2023-07-28 15:34:24,2023-07-28 15:34:24,75312,362,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
86629,37f26404-d77e-4f7f-a2f1-80b668d00733,umb://document/37f26404d77e4f7fa2f180b668d00733,10eee56f8dd744b5b89122e4c9ad265f,statsEntry,true,true,2023-07-24 13:18:05,2023-07-24 13:18:05,75312,361,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
86628,116123b0-ff5a-4735-a65a-a7018632120f,umb://document/116123b0ff5a4735a65aa7018632120f,62058cefd2544447943dc3ae62e3f2f6,statsEntry,true,true,2023-07-24 13:16:28,2023-07-24 13:16:28,75312,360,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
86627,8a77da08-5a7a-48fe-9009-0b9070a1c557,umb://document/8a77da085a7a48fe90090b9070a1c557,eff85b4d3c814024ae773645f3708fa6,statsEntry,true,true,2023-07-24 13:08:33,2023-07-24 13:08:33,75312,359,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
86626,12377f3d-32d4-42e8-adb6-13296b9c0074,umb://document/12377f3d32d442e8adb613296b9c0074,810eb8af53164542bff5e602843dd89f,statsEntry,true,true,2023-07-24 12:47:55,2023-07-24 12:47:55,75312,358,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
86625,1d47f345-8cb7-4b38-a2bc-f02975adb7af,umb://document/1d47f3458cb74b38a2bcf02975adb7af,7776b3375528408c90ab967fe6ec1908,statsEntry,true,true,2023-07-24 12:36:33,2023-07-24 12:36:33,75312,357,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
86624,97bc8ae2-2f5c-4fb8-a0f9-cf65b8da46f3,umb://document/97bc8ae22f5c4fb8a0f9cf65b8da46f3,0124d10ec8874f16b745a095ddf78577,statsEntry,true,true,2023-07-24 12:34:50,2023-07-24 12:34:50,75312,356,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
86623,66ad88e0-d67e-470a-ae2f-3515b60ebc22,umb://document/66ad88e0d67e470aae2f3515b60ebc22,c96d84cf154d41d693c545b92fd618b3,statsEntry,true,true,2023-07-24 12:34:41,2023-07-24 12:34:41,75312,355,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
