id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
27895,f8425282-25a4-47d1-8f51-f0d34e774101,umb://document/f842528225a447d18f51f0d34e774101,b190ce518aaa421da0293ba1886f29b2,statsEntry,true,true,2021-01-09 14:14:12,2021-01-09 14:14:12,12145,1187,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
27821,9c4ac7eb-f1cc-4c3b-a7c5-e76bb7149ba8,umb://document/9c4ac7ebf1cc4c3ba7c5e76bb7149ba8,93eab8f4ef274d9889caa61ae0ad6213,statsEntry,true,true,2021-01-08 17:57:10,2021-01-08 17:57:10,12145,1186,,1,umb://document/2e18af961830416b9802896886a448c5,
27767,5eeb73d2-dbf5-4e24-b4f5-58c6e10d075f,umb://document/5eeb73d2dbf54e24b4f558c6e10d075f,1b8be0d4606244ebb921beea060f2414,statsEntry,true,true,2021-01-08 13:47:59,2021-01-08 13:47:59,12145,1185,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
27764,13651b46-cab6-4f63-8094-9039ef8dd789,umb://document/13651b46cab64f6380949039ef8dd789,d7f101bb6194433eaa9d12e0feade19c,statsEntry,true,true,2021-01-08 13:28:56,2021-01-08 13:28:56,12145,1184,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
27760,5f466e6f-a2ab-4bd8-a8e7-e1fea8ddbbed,umb://document/5f466e6fa2ab4bd8a8e7e1fea8ddbbed,cc196ba1f8374f69bff362ae6d28b9bd,statsEntry,true,true,2021-01-08 13:25:53,2021-01-08 13:25:53,12145,1183,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
27751,2967828b-a8bb-46d5-9d3d-75fe67d3236a,umb://document/2967828ba8bb46d59d3d75fe67d3236a,a923b98f70b945ceb3bc352279547c74,statsEntry,true,true,2021-01-08 13:10:04,2021-01-08 13:10:04,12145,1182,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
27749,5678c44b-547b-4d58-a4f5-671c450223b7,umb://document/5678c44b547b4d58a4f5671c450223b7,77feb29a32be486aae96d87a7e7a15f8,statsEntry,true,true,2021-01-08 12:53:43,2021-01-08 12:53:43,12145,1181,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
27747,4269cb14-158a-4706-b8a1-b43d7d258c52,umb://document/4269cb14158a4706b8a1b43d7d258c52,2223914a25324baaa49d327d91e075fe,statsEntry,true,true,2021-01-08 12:49:42,2021-01-08 12:49:42,12145,1180,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
27746,95732029-4a01-4762-84cd-bf74e16016c3,umb://document/957320294a01476284cdbf74e16016c3,1f13278903be44889c670e0d3e0db09c,statsEntry,true,true,2021-01-08 12:45:39,2021-01-08 12:45:39,12145,1179,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
27743,242ddfc6-14fa-4d74-b32d-3a8779a9b88c,umb://document/242ddfc614fa4d74b32d3a8779a9b88c,f78ae96f0f6a48dbb7ec39f1028f09b5,statsEntry,true,true,2021-01-08 12:12:39,2021-01-08 12:12:39,12145,1178,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
27741,c23be214-fa0c-43b4-9fa1-77c588273e27,umb://document/c23be214fa0c43b49fa177c588273e27,bcec49ce59984dcca8cf9e8cb788f993,statsEntry,true,true,2021-01-08 12:05:58,2021-01-08 12:05:58,12145,1177,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27721,2c29332a-9b19-4dfe-b44e-6aff6d43c14e,umb://document/2c29332a9b194dfeb44e6aff6d43c14e,9fadf98d15f34c1d935992adb3cfb01c,statsEntry,true,true,2021-01-08 09:03:07,2021-01-08 09:03:07,12145,1176,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27642,e25359a0-9251-4a4c-b346-4babb717c641,umb://document/e25359a092514a4cb3464babb717c641,3f252d247e0848d4950be862aecad190,statsEntry,true,true,2021-01-07 17:51:59,2021-01-07 17:51:59,12145,1175,,1,umb://document/2e18af961830416b9802896886a448c5,
27639,c241d6af-b03b-473b-9d8a-86e8733027f7,umb://document/c241d6afb03b473b9d8a86e8733027f7,d86de797f7384d29a4111a4a6b36e877,statsEntry,true,true,2021-01-07 17:42:59,2021-01-07 17:42:59,12145,1174,,0,umb://document/2e18af961830416b9802896886a448c5,
27613,f55d00af-dcb9-4c42-b23b-968802364d9f,umb://document/f55d00afdcb94c42b23b968802364d9f,c7b678ede0814a51a0c7110d98733b17,statsEntry,true,true,2021-01-07 16:19:27,2021-01-07 16:19:27,12145,1173,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
27610,82e783fc-9755-43a0-aa88-3c3a0fc3f6dc,umb://document/82e783fc975543a0aa883c3a0fc3f6dc,4bff6378eb414b48a342041f16ff3d73,statsEntry,true,true,2021-01-07 16:10:26,2021-01-07 16:10:26,12145,1172,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
27608,187f5d7d-eb76-44c0-9c45-c7ccb2d45848,umb://document/187f5d7deb7644c09c45c7ccb2d45848,f8a6390cb7cf4922ae350a5194c64f6b,statsEntry,true,true,2021-01-07 15:57:35,2021-01-07 15:57:35,12145,1171,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27607,d41d91e9-50c4-410b-acc5-704ce0538a29,umb://document/d41d91e950c4410bacc5704ce0538a29,b52746e57d1047238f45f6a61d3e0a65,statsEntry,true,true,2021-01-07 15:57:02,2021-01-07 15:57:02,12145,1170,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27603,9003f6e9-5aa9-40e7-8e43-291b297793a9,umb://document/9003f6e95aa940e78e43291b297793a9,4c5eb63e60f549478ef4c6695fbac921,statsEntry,true,true,2021-01-07 15:00:08,2021-01-07 15:00:08,12145,1169,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
27602,64ea7c2e-10d6-4481-b1f0-95bc0cc90925,umb://document/64ea7c2e10d64481b1f095bc0cc90925,e16861e9ac544fe0bcad83d1ca6685d1,statsEntry,true,true,2021-01-07 14:59:14,2021-01-07 14:59:14,12145,1168,,1,umb://document/2e18af961830416b9802896886a448c5,
27601,cd6b04be-3d39-43d1-92e8-6339f4c5af0d,umb://document/cd6b04be3d3943d192e86339f4c5af0d,e0fff773505f417289a823c0951a38bf,statsEntry,true,true,2021-01-07 14:58:30,2021-01-07 14:58:30,12145,1167,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27597,e0370fd0-916f-4cbc-bbc5-080f71f137a9,umb://document/e0370fd0916f4cbcbbc5080f71f137a9,090ad3bf27b44a27ad8f4f1d04df04df,statsEntry,true,true,2021-01-07 14:39:15,2021-01-07 14:39:15,12145,1166,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
27575,734b65bd-8a36-4be0-8edd-301d003f5155,umb://document/734b65bd8a364be08edd301d003f5155,71bd4ddf213142edb7b18608c7203676,statsEntry,true,true,2021-01-07 12:22:15,2021-01-07 12:22:15,12145,1165,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
27571,62dc15c2-7d0c-472d-8102-45cbb9aa2f38,umb://document/62dc15c27d0c472d810245cbb9aa2f38,94dcff3856054356b9dcfbe84ebd63e4,statsEntry,true,true,2021-01-07 12:12:59,2021-01-07 12:12:59,12145,1164,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
27556,32dc85f2-5160-43d1-b382-64ab94c337f7,umb://document/32dc85f2516043d1b38264ab94c337f7,c5dd70ae997241ccb39bb3b4c73e221c,statsEntry,true,true,2021-01-07 10:52:55,2021-01-07 10:52:55,12145,1163,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27429,c2baa014-ad07-4208-8786-f2aab37b4cb1,umb://document/c2baa014ad0742088786f2aab37b4cb1,35d94034a9ea4edc989513ddaf69a098,statsEntry,true,true,2021-01-06 12:58:29,2021-01-06 12:58:29,12145,1162,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
27378,658f3efc-8df2-4c54-8513-7f895b89dfab,umb://document/658f3efc8df24c5485137f895b89dfab,1d5eec1bd69946e5b3fb6ba945a032f3,statsEntry,true,true,2021-01-06 08:43:49,2021-01-06 08:43:49,12145,1161,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27348,e9492509-1ae8-4828-a113-53e3e6ef8953,umb://document/e94925091ae84828a11353e3e6ef8953,661125845d1547b0915707e615be3c8d,statsEntry,true,true,2021-01-05 23:32:52,2021-01-05 23:32:52,12145,1160,,1,umb://document/2e18af961830416b9802896886a448c5,
27289,26cf7eee-354b-4c48-a2fd-d3c072819f36,umb://document/26cf7eee354b4c48a2fdd3c072819f36,fccf9a02389e4a4ca8ce84722be3701d,statsEntry,true,true,2021-01-05 17:21:31,2021-01-05 17:21:31,12145,1159,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
27266,dca68b31-ec0a-4946-a272-c47a3abb9b55,umb://document/dca68b31ec0a4946a272c47a3abb9b55,89df0c9ffc7c4ef9bb5d4af1761bb455,statsEntry,true,true,2021-01-05 15:31:06,2021-01-05 15:31:06,12145,1158,,1,umb://document/2e18af961830416b9802896886a448c5,
27223,85d8d346-e0ed-43a2-8de7-98af30cd689c,umb://document/85d8d346e0ed43a28de798af30cd689c,d8aaaedee25342638dd44cd7ed6b1ebd,statsEntry,true,true,2021-01-05 12:36:31,2021-01-05 12:36:31,12145,1157,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27215,49d1255f-312f-4359-ab6f-273706223427,umb://document/49d1255f312f4359ab6f273706223427,6f2dec5d2a9f45c9a6ad157380d8475c,statsEntry,true,true,2021-01-05 12:28:36,2021-01-05 12:28:36,12145,1156,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
27104,f0b1bcbd-782a-4896-af2a-f3d2f0a2ffa9,umb://document/f0b1bcbd782a4896af2af3d2f0a2ffa9,abc89845ffea4831ae1301047c1ff1e7,statsEntry,true,true,2021-01-05 09:31:22,2021-01-05 09:31:22,12145,1155,,1,umb://document/2e18af961830416b9802896886a448c5,
27103,78a2dc0e-acaa-4e9c-b36c-8e2d208977f9,umb://document/78a2dc0eacaa4e9cb36c8e2d208977f9,f9a7b60d896c4fa38665908ddb91b3f5,statsEntry,true,true,2021-01-05 09:30:20,2021-01-05 09:30:20,12145,1154,,1,umb://document/2e18af961830416b9802896886a448c5,
26977,47888602-caa2-4a3f-9372-de085cb157e8,umb://document/47888602caa24a3f9372de085cb157e8,a8272f2599a145bcb0f5f6d40102bc47,statsEntry,true,true,2021-01-04 20:44:15,2021-01-04 20:44:15,12145,1153,,1,umb://document/2e18af961830416b9802896886a448c5,
26933,4c65fd77-9765-4df8-9401-6d05714ae14b,umb://document/4c65fd7797654df894016d05714ae14b,d3e2c579f2d24ab2b5ba0ef798529dcc,statsEntry,true,true,2021-01-04 17:04:01,2021-01-04 17:04:01,12145,1152,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
26930,43f82658-84a5-4581-81d8-067fe81add29,umb://document/43f8265884a5458181d8067fe81add29,aa29409d297640bbbe091229e2b99bb3,statsEntry,true,true,2021-01-04 16:48:01,2021-01-04 16:48:01,12145,1151,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
26905,7879cfa8-77da-4e3d-8e08-a87a2670a9a7,umb://document/7879cfa877da4e3d8e08a87a2670a9a7,d0647efb20b54ce181c5fac22448a1f1,statsEntry,true,true,2021-01-04 13:34:47,2021-01-04 13:34:47,12145,1150,,0,umb://document/2e18af961830416b9802896886a448c5,
26904,b7b4a47c-e691-459e-8301-f9b7ae39ba7d,umb://document/b7b4a47ce691459e8301f9b7ae39ba7d,808873f1ac114b018e02f23bc055f1ec,statsEntry,true,true,2021-01-04 13:34:35,2021-01-04 13:34:35,12145,1149,,1,umb://document/2e18af961830416b9802896886a448c5,
26902,481c9cf5-1c8d-4ae7-a95c-c7b9f5125f43,umb://document/481c9cf51c8d4ae7a95cc7b9f5125f43,ce23a37d8813419e86550a0ab13b7e78,statsEntry,true,true,2021-01-04 12:47:40,2021-01-04 12:47:40,12145,1148,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
26901,4a956d3b-5bfe-442b-9a99-fd789ad40c22,umb://document/4a956d3b5bfe442b9a99fd789ad40c22,9908dcd5e6774320a71a0f74310dc817,statsEntry,true,true,2021-01-04 12:35:13,2021-01-04 12:35:13,12145,1147,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
26900,1d01932b-f786-4402-9b3c-5022c5cc16fe,umb://document/1d01932bf78644029b3c5022c5cc16fe,6d7af1d117f149cc8fd45279617d673e,statsEntry,true,true,2021-01-04 12:00:52,2021-01-04 12:00:52,12145,1146,,1,umb://document/2e18af961830416b9802896886a448c5,
26898,77d44b82-d851-484f-bbfb-00ce6a04bde0,umb://document/77d44b82d851484fbbfb00ce6a04bde0,511637f9b099432d88b80b5702ffbdc1,statsEntry,true,true,2021-01-04 10:54:03,2021-01-04 10:54:03,12145,1145,,1,umb://document/2e18af961830416b9802896886a448c5,
26896,2f0f4943-1c18-4c89-99ab-86b571080627,umb://document/2f0f49431c184c8999ab86b571080627,bdc4ab06f8544b7792b56ba02a4da36a,statsEntry,true,true,2021-01-04 10:38:36,2021-01-04 10:38:36,12145,1144,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
26879,ceb35e27-a992-492a-a492-3cf0e340b1c3,umb://document/ceb35e27a992492aa4923cf0e340b1c3,c29122816e1a4952b60721c9e2dc0cbe,statsEntry,true,true,2021-01-04 08:25:37,2021-01-04 08:25:37,12145,1143,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
26615,c5dc0752-9326-4354-819f-6663679e75b0,umb://document/c5dc075293264354819f6663679e75b0,bbaf17617fc7446aa0dc6be2310e268d,statsEntry,true,true,2021-01-01 13:37:13,2021-01-01 13:37:13,12145,1142,,1,umb://document/2e18af961830416b9802896886a448c5,
26360,968405ed-636f-4f7a-be1b-1f8b568450d8,umb://document/968405ed636f4f7abe1b1f8b568450d8,39256798c43f44d18b7037aca75e7d90,statsEntry,true,true,2020-12-30 10:02:21,2020-12-30 10:02:21,12145,1141,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
26339,2914507b-36f8-468c-84af-3ce907d3cf4a,umb://document/2914507b36f8468c84af3ce907d3cf4a,7cafc1b904f545d78cc7bd73b5e03346,statsEntry,true,true,2020-12-30 09:07:01,2020-12-30 09:07:01,12145,1140,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
26040,20afba96-cf32-4f0e-85ae-3802f1421736,umb://document/20afba96cf324f0e85ae3802f1421736,85d60df3a22742eb9726b131a1acdc86,statsEntry,true,true,2020-12-28 14:18:59,2020-12-28 14:18:59,12145,1139,,1,umb://document/2e18af961830416b9802896886a448c5,
26038,34ee0d1c-39e9-432c-93e3-04f6d2168398,umb://document/34ee0d1c39e9432c93e304f6d2168398,f13605d638c2479cbd3e32797738549e,statsEntry,true,true,2020-12-28 14:14:28,2020-12-28 14:14:28,12145,1138,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
26012,0ef651c0-990f-4147-9b6d-08a391f99dca,umb://document/0ef651c0990f41479b6d08a391f99dca,cff612e46101429ea4d096c53822b228,statsEntry,true,true,2020-12-28 11:21:50,2020-12-28 11:21:50,12145,1137,,1,umb://document/2e18af961830416b9802896886a448c5,
26001,f8175a8a-f206-4c53-92c0-c6e35293f326,umb://document/f8175a8af2064c5392c0c6e35293f326,b4c69222806145dfb4850220eb3cd306,statsEntry,true,true,2020-12-28 10:29:38,2020-12-28 10:29:38,12145,1136,,1,umb://document/2e18af961830416b9802896886a448c5,
25982,8387ed18-46be-48a5-824f-77df49391e91,umb://document/8387ed1846be48a5824f77df49391e91,d443622d1161488185c50df6bfb0f995,statsEntry,true,true,2020-12-28 08:51:25,2020-12-28 08:51:25,12145,1135,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
25903,85c3ebc4-1b96-4cfa-aa7b-ff1a6f3cc29e,umb://document/85c3ebc41b964cfaaa7bff1a6f3cc29e,7ac6d83a6c7e4758b87114bd7790e232,statsEntry,true,true,2020-12-27 14:20:12,2020-12-27 14:20:12,12145,1134,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
25801,9927f2e8-9fca-4bf8-a37a-948c42dd579c,umb://document/9927f2e89fca4bf8a37a948c42dd579c,98991a1de5174cefa4ba010e879c5cb9,statsEntry,true,true,2020-12-27 10:15:59,2020-12-27 10:15:59,12145,1133,,1,umb://document/2e18af961830416b9802896886a448c5,
25736,5441b0a1-24da-4f75-a8c6-a0a3b809b067,umb://document/5441b0a124da4f75a8c6a0a3b809b067,00aa34728c6c4512a5e9abd2662ff2ce,statsEntry,true,true,2020-12-26 14:05:19,2020-12-26 14:05:19,12145,1132,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
25735,006e266d-2de0-4e8f-a64a-00340f0d5bfb,umb://document/006e266d2de04e8fa64a00340f0d5bfb,1b1deddf86bd4835a14293a077005d83,statsEntry,true,true,2020-12-26 14:04:21,2020-12-26 14:04:21,12145,1131,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
25734,ecded140-77ea-4942-adae-da6a3211e513,umb://document/ecded14077ea4942adaeda6a3211e513,14950bd53447405c8cd68e2d7d2dc818,statsEntry,true,true,2020-12-26 14:03:27,2020-12-26 14:03:27,12145,1130,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
25400,6e35f881-687a-47cb-9853-80d8587ddb63,umb://document/6e35f881687a47cb985380d8587ddb63,ec9b774754af475fafa8e2d52f28c7d2,statsEntry,true,true,2020-12-23 08:27:56,2020-12-23 08:27:56,12145,1129,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
25399,d535e18f-e2eb-4bbf-ad6b-e9201505d9a6,umb://document/d535e18fe2eb4bbfad6be9201505d9a6,ddb2e1e7b7fd43b8b335de0ff8cd0799,statsEntry,true,true,2020-12-23 08:27:47,2020-12-23 08:27:47,12145,1128,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
25267,1533bde9-5ecd-4f6b-a8bb-a505173ab2ac,umb://document/1533bde95ecd4f6ba8bba505173ab2ac,a2cc1a4729f64fb0a0055080ba633180,statsEntry,true,true,2020-12-22 09:28:22,2020-12-22 09:28:22,12145,1127,,1,umb://document/2e18af961830416b9802896886a448c5,
25263,02dadb17-ef33-490e-8095-6e1695e14b83,umb://document/02dadb17ef33490e80956e1695e14b83,90a7737b2fe74d01924b1b42538a1dd3,statsEntry,true,true,2020-12-22 08:20:10,2020-12-22 08:20:10,12145,1126,,1,umb://document/2e18af961830416b9802896886a448c5,
25262,a6ed15bb-b86c-452c-b3f5-3dd6c179f2a5,umb://document/a6ed15bbb86c452cb3f53dd6c179f2a5,d6426a3dafd743c4b968887e2decea7b,statsEntry,true,true,2020-12-22 08:18:45,2020-12-22 08:18:45,12145,1125,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
25261,87f1e3aa-15f3-47c1-b601-1cfbd67a0035,umb://document/87f1e3aa15f347c1b6011cfbd67a0035,de1460cf38f5492a8ba5b6577ba9913a,statsEntry,true,true,2020-12-22 08:18:12,2020-12-22 08:18:12,12145,1124,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
25260,832d14f3-2d85-4f19-a790-774186d7cf2b,umb://document/832d14f32d854f19a790774186d7cf2b,121d0e5a40054942ba123ccf5200dc9f,statsEntry,true,true,2020-12-22 08:17:43,2020-12-22 08:17:43,12145,1123,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
25259,ddbd7c78-0cf7-4edd-9036-3a8caddea951,umb://document/ddbd7c780cf74edd90363a8caddea951,49b3971ca16347788c77ae2c1540ba31,statsEntry,true,true,2020-12-22 08:16:44,2020-12-22 08:16:44,12145,1122,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
25232,766e7e80-7edb-4b23-9612-4319e556f129,umb://document/766e7e807edb4b2396124319e556f129,859d8735293647c596ebbde4b5002749,statsEntry,true,true,2020-12-21 19:30:16,2020-12-21 19:30:16,12145,1121,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
25211,79d120ca-67a3-494a-b215-4587a8ae2128,umb://document/79d120ca67a3494ab2154587a8ae2128,1352f5a6a9814da887d4f07c1bea7410,statsEntry,true,true,2020-12-21 12:15:21,2020-12-21 12:15:21,12145,1120,,1,umb://document/2e18af961830416b9802896886a448c5,
25210,a25c990f-dc00-4bfb-accf-5bfcbb50c216,umb://document/a25c990fdc004bfbaccf5bfcbb50c216,52103a723341470ba9e17e3a9d28002d,statsEntry,true,true,2020-12-21 12:11:21,2020-12-21 12:11:21,12145,1119,,1,umb://document/2e18af961830416b9802896886a448c5,
25183,8dbb2213-5638-4ed7-ad15-277788be98aa,umb://document/8dbb221356384ed7ad15277788be98aa,30ae28bbeaf8488ba36131d66109f738,statsEntry,true,true,2020-12-21 08:13:06,2020-12-21 08:13:06,12145,1118,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
25149,b917ec59-74d4-4dc0-bdaf-a831e1f5210f,umb://document/b917ec5974d44dc0bdafa831e1f5210f,91db79dbffa74bea8689b31265df85ba,statsEntry,true,true,2020-12-20 21:29:39,2020-12-20 21:29:39,12145,1117,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
25148,00257b86-6f66-4801-8291-fcbd24a27260,umb://document/00257b866f6648018291fcbd24a27260,7245d8aa3cad493ab5560e9be0f7558b,statsEntry,true,true,2020-12-20 21:23:31,2020-12-20 21:23:31,12145,1116,,0,umb://document/457083065d424f7b9a632a0db2f105a8,
25128,b61bfde3-96bf-4f8b-9cc6-a63bcd6c3a27,umb://document/b61bfde396bf4f8b9cc6a63bcd6c3a27,3f1bdc0fff92477da4351d91bbfc8236,statsEntry,true,true,2020-12-20 15:01:09,2020-12-20 15:01:09,12145,1115,,0,umb://document/2e18af961830416b9802896886a448c5,
25049,118754f5-fe78-4639-ab8d-8c11586c769c,umb://document/118754f5fe784639ab8d8c11586c769c,8c4a3a977f494950ac66fd29ab5c1e44,statsEntry,true,true,2020-12-19 17:27:15,2020-12-19 17:27:15,12145,1114,,1,umb://document/2e18af961830416b9802896886a448c5,
25043,7e58de88-b995-475a-a05c-6f5fd3fb77ee,umb://document/7e58de88b995475aa05c6f5fd3fb77ee,ff8547b5ab5245aa968ef8c0a0d6427d,statsEntry,true,true,2020-12-19 16:46:43,2020-12-19 16:46:43,12145,1113,,1,umb://document/2e18af961830416b9802896886a448c5,
24986,5c6f9263-9827-4afc-96e6-c2a3e77dbe66,umb://document/5c6f926398274afc96e6c2a3e77dbe66,37c3a80bba29416a8dccdb3b88c16174,statsEntry,true,true,2020-12-19 09:58:01,2020-12-19 09:58:01,12145,1112,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
24985,f2e95b57-786c-484d-95a2-9a62cad13338,umb://document/f2e95b57786c484d95a29a62cad13338,29413f1a5d65455aac0f4edea63b8dce,statsEntry,true,true,2020-12-19 09:57:47,2020-12-19 09:57:47,12145,1111,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
24907,afd04074-dc53-48e5-b9a3-0e3605f37998,umb://document/afd04074dc5348e5b9a30e3605f37998,7527ddad0c3a4a3d96f432a5c206cf2d,statsEntry,true,true,2020-12-18 17:04:42,2020-12-18 17:04:42,12145,1110,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
24906,f2bf08be-b1b2-4c59-8550-accbc2b7e6b1,umb://document/f2bf08beb1b24c598550accbc2b7e6b1,f426c28ce66e4f6c80f235934c088e50,statsEntry,true,true,2020-12-18 16:54:44,2020-12-18 16:54:44,12145,1109,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
24878,079ebb06-30a4-4dc8-92cd-2ea241d7b694,umb://document/079ebb0630a44dc892cd2ea241d7b694,37f10862fa284e35a092350e3815a052,statsEntry,true,true,2020-12-18 11:15:01,2020-12-18 11:15:01,12145,1108,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
24877,f2e8b737-a9ea-4919-b027-7287cc052420,umb://document/f2e8b737a9ea4919b0277287cc052420,dfc8141b0f2e4fb69df8a1bbee3e77c3,statsEntry,true,true,2020-12-18 11:13:59,2020-12-18 11:13:59,12145,1107,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
24876,025a4b6b-92f4-473a-b7dc-fde224d787b2,umb://document/025a4b6b92f4473ab7dcfde224d787b2,862aa5025d004bd3908d808b0d2717eb,statsEntry,true,true,2020-12-18 11:13:09,2020-12-18 11:13:09,12145,1106,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
24875,a8f4b22c-4c4c-438e-93c1-b4971560d5dc,umb://document/a8f4b22c4c4c438e93c1b4971560d5dc,2dd6d482b8ac49b2b1c819c6b929d4d7,statsEntry,true,true,2020-12-18 11:12:29,2020-12-18 11:12:29,12145,1105,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
24868,9b199243-ef4b-4521-b5ff-4c3dc5abb299,umb://document/9b199243ef4b4521b5ff4c3dc5abb299,5b6d42be13044ff5be42b434407a3981,statsEntry,true,true,2020-12-18 09:46:51,2020-12-18 09:46:51,12145,1104,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
24858,3dcbef53-f8ec-4a87-907f-27fb710197bd,umb://document/3dcbef53f8ec4a87907f27fb710197bd,61e498bde13a434e8bd07fac74430f92,statsEntry,true,true,2020-12-18 07:31:15,2020-12-18 07:31:15,12145,1103,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
24747,a419894a-4c6d-464f-b5da-668aca738a7d,umb://document/a419894a4c6d464fb5da668aca738a7d,fac41bda7e204461ab494b90b6ee4b8d,statsEntry,true,true,2020-12-17 15:35:15,2020-12-17 15:35:15,12145,1102,,1,umb://document/2e18af961830416b9802896886a448c5,
24732,426a027b-b784-4e1a-9060-fc314996ff57,umb://document/426a027bb7844e1a9060fc314996ff57,5f94feeaedb2437fab61c83386ff1cfc,statsEntry,true,true,2020-12-17 12:12:33,2020-12-17 12:12:33,12145,1101,,0,umb://document/2e18af961830416b9802896886a448c5,
24714,397b9791-6194-481c-96f0-9e2f44f91e1b,umb://document/397b97916194481c96f09e2f44f91e1b,35f6ee5d2648419ea4304d98278bfe94,statsEntry,true,true,2020-12-17 09:45:50,2020-12-17 09:45:50,12145,1100,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
24713,ca175853-fd55-4dd1-9669-a339bb298a06,umb://document/ca175853fd554dd19669a339bb298a06,cd29f77990ff4189b99d0918e7113723,statsEntry,true,true,2020-12-17 09:41:10,2020-12-17 09:41:10,12145,1099,,1,umb://document/457083065d424f7b9a632a0db2f105a8,
24711,451fee12-a7a7-47a7-82e2-28c1be4cffa1,umb://document/451fee12a7a747a782e228c1be4cffa1,e406bc3d883748f5a25b83ecc3da326d,statsEntry,true,true,2020-12-17 09:32:54,2020-12-17 09:32:54,12145,1098,,1,umb://document/a1bbfa4148304db8b0b61b1831e57d9e,
