id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
23592,cceca8ff-dc7f-4620-8340-098480e74ef9,umb://document/cceca8ffdc7f46208340098480e74ef9,884c2056733146a6bc1fd955ef71135d,statsEntry,true,true,2020-12-09 19:49:43,2020-12-09 19:49:43,21047,309,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
23563,fb6faa4c-76ed-40a5-8c88-c17d52d7496d,umb://document/fb6faa4c76ed40a58c88c17d52d7496d,ba9396542635430ebd4cd62e9243db46,statsEntry,true,true,2020-12-09 18:12:02,2020-12-09 18:12:02,21047,308,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
23562,907c0f00-882b-4cb4-99b8-8f3d78317026,umb://document/907c0f00882b4cb499b88f3d78317026,289c8a298ef945d6a35e93a53501953c,statsEntry,true,true,2020-12-09 18:11:31,2020-12-09 18:11:31,21047,307,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
23350,a77fe9a0-6cfb-4d14-86eb-008b3e516cd4,umb://document/a77fe9a06cfb4d1486eb008b3e516cd4,9aa6d8e0c5e74617b9245d9ab0df3b5a,statsEntry,true,true,2020-12-08 15:09:42,2020-12-08 15:09:42,21047,306,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
23349,c7b4d7fe-4b0d-42d1-81b0-1a2d735dee32,umb://document/c7b4d7fe4b0d42d181b01a2d735dee32,a2a13e7338014435b454e4ec2dda76ac,statsEntry,true,true,2020-12-08 15:06:39,2020-12-08 15:06:39,21047,305,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
23348,c1bd4e7b-6b14-48cb-abfa-5c7079499898,umb://document/c1bd4e7b6b1448cbabfa5c7079499898,ce31016e4b0744149223fb80cba93a14,statsEntry,true,true,2020-12-08 15:03:07,2020-12-08 15:03:07,21047,304,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
23346,7602d88c-c915-4d0a-87ab-2265ed9242e1,umb://document/7602d88cc9154d0a87ab2265ed9242e1,0e7a6d3aa50940aab844836393e90ac0,statsEntry,true,true,2020-12-08 14:58:22,2020-12-08 14:58:22,21047,303,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
23263,c0ef87f8-9515-4311-953b-c5d96b2c5e33,umb://document/c0ef87f895154311953bc5d96b2c5e33,320e5e01088942d58f468efb04471792,statsEntry,true,true,2020-12-07 19:30:18,2020-12-07 19:30:18,21047,302,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
23262,bf2c80af-f73f-4dc5-87a8-f70656e46ecb,umb://document/bf2c80aff73f4dc587a8f70656e46ecb,082c406338e24bf49b4ff7099b0de991,statsEntry,true,true,2020-12-07 19:25:33,2020-12-07 19:25:33,21047,301,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
23261,3b76632e-b874-4210-8ed9-264d4c661884,umb://document/3b76632eb87442108ed9264d4c661884,c2b268c99a3d4a4988af6633c29ab92a,statsEntry,true,true,2020-12-07 19:09:45,2020-12-07 19:09:45,21047,300,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
23260,16badaca-2004-483a-8d89-a4d36fa6a00d,umb://document/16badaca2004483a8d89a4d36fa6a00d,75248d7b73084ee09bc41bd49ba38588,statsEntry,true,true,2020-12-07 19:09:08,2020-12-07 19:09:08,21047,299,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
23258,299b4e0f-0416-4ad6-9bd5-98f679875410,umb://document/299b4e0f04164ad69bd598f679875410,41dbea80ecf6492d8d92600df29b559c,statsEntry,true,true,2020-12-07 19:01:22,2020-12-07 19:01:22,21047,298,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
23101,fa45011e-fcd6-4c8d-b5a6-0c7dbe738964,umb://document/fa45011efcd64c8db5a60c7dbe738964,9be7c4b7d75f458b98fd89545e029356,statsEntry,true,true,2020-12-04 20:19:44,2020-12-04 20:19:44,21047,297,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
23100,f43058d7-7af0-4c2a-ac7a-3dcb345f0f2b,umb://document/f43058d77af04c2aac7a3dcb345f0f2b,0888b546583c47d082eb1b75f6c54709,statsEntry,true,true,2020-12-04 19:17:04,2020-12-04 19:17:04,21047,296,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
23087,96b80afd-b89e-4412-ac9c-b0c25401a82a,umb://document/96b80afdb89e4412ac9cb0c25401a82a,0557720b9bd24fb5ae07720aa45bf60f,statsEntry,true,true,2020-12-04 14:15:50,2020-12-04 14:15:50,21047,295,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
23076,25ad14ae-2916-4eee-af0d-3f084d4bfee3,umb://document/25ad14ae29164eeeaf0d3f084d4bfee3,bdd8d3a8230b4e56a7c6ce8f3ae62ede,statsEntry,true,true,2020-12-04 12:44:15,2020-12-04 12:44:15,21047,294,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
23075,67ffc440-03b8-40ed-b727-9066a1166d41,umb://document/67ffc44003b840edb7279066a1166d41,c91889a080884edea7af69377198bfe7,statsEntry,true,true,2020-12-04 12:42:58,2020-12-04 12:42:58,21047,293,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
23054,6da1a3b4-efd1-452c-86e7-57d9cc0135d0,umb://document/6da1a3b4efd1452c86e757d9cc0135d0,885c7d56209f49a6bc9b111ebdcd2833,statsEntry,true,true,2020-12-03 22:28:19,2020-12-03 22:28:19,21047,292,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
23053,a90abc2e-ccc1-43b1-8c9e-1f9d5a7ef298,umb://document/a90abc2eccc143b18c9e1f9d5a7ef298,ed387cabfce941deb4442a1c3dc33579,statsEntry,true,true,2020-12-03 22:27:45,2020-12-03 22:27:45,21047,291,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
22922,c2f02d81-da3a-4925-b9c1-5870bb8a3303,umb://document/c2f02d81da3a4925b9c15870bb8a3303,f56d00b83e28485db536ed18d8f9de04,statsEntry,true,true,2020-12-01 21:11:01,2020-12-01 21:11:01,21047,290,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
22921,72308962-962f-4408-9539-c69510cbca38,umb://document/72308962962f44089539c69510cbca38,a4c241f2088e46d3b949be5be4bc8360,statsEntry,true,true,2020-12-01 21:08:09,2020-12-01 21:08:09,21047,289,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
22920,7e4a8c04-1a07-4b90-a6aa-0ae99e83f933,umb://document/7e4a8c041a074b90a6aa0ae99e83f933,3b223e1bbf0c48fda6bffc266ced97e9,statsEntry,true,true,2020-12-01 21:00:27,2020-12-01 21:00:27,21047,288,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
22919,eedf3084-9ba4-4e1e-b450-31905fcac169,umb://document/eedf30849ba44e1eb45031905fcac169,1de6fdf031464a78abd9186bf72ebc14,statsEntry,true,true,2020-12-01 20:59:13,2020-12-01 20:59:13,21047,287,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
22825,ba26a45f-f4f2-4bdb-84b2-791fe7984262,umb://document/ba26a45ff4f24bdb84b2791fe7984262,febdad91f00847f6b9d5a1c1827349b9,statsEntry,true,true,2020-11-29 19:37:41,2020-11-29 19:37:41,21047,286,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
22822,13eaf35e-c281-497a-a794-00583386982f,umb://document/13eaf35ec281497aa79400583386982f,af661c227ca0415db5d4f4a0241d8186,statsEntry,true,true,2020-11-29 13:37:59,2020-11-29 13:37:59,21047,285,,1,umb://document/38158843044d4cafb15650450fd42e9d,
22762,462af699-d0f5-4897-961b-3f86e21bc0bb,umb://document/462af699d0f54897961b3f86e21bc0bb,55bb1ea03045499aa5c98e1605355635,statsEntry,true,true,2020-11-27 16:30:09,2020-11-27 16:30:09,21047,284,,1,umb://document/a18ca2e5ad10412089cf0910f6307d56,
22738,447067ac-7d99-4b15-9a71-aeb3c9c49fbe,umb://document/447067ac7d994b159a71aeb3c9c49fbe,49d55b33ccec4f3fa55394f4394104f9,statsEntry,true,true,2020-11-26 21:35:28,2020-11-26 21:35:28,21047,283,,1,umb://document/38158843044d4cafb15650450fd42e9d,
22723,0fa6f98e-13ea-4b16-a2dc-e4c3f74ee639,umb://document/0fa6f98e13ea4b16a2dce4c3f74ee639,fabcf756fd9a40fe82041128b4092d5e,statsEntry,true,true,2020-11-26 17:06:40,2020-11-26 17:06:40,21047,282,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
22722,08c026ee-97fa-495b-a9ed-06764bd44229,umb://document/08c026ee97fa495ba9ed06764bd44229,659eaa9be5c24713be97b3b154d3bdbf,statsEntry,true,true,2020-11-26 17:05:19,2020-11-26 17:05:19,21047,281,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
22712,4d7e76b2-4bb2-4e3e-8834-51ea6bc63433,umb://document/4d7e76b24bb24e3e883451ea6bc63433,7b8f5576562a424ab25db370f6db68b7,statsEntry,true,true,2020-11-26 12:15:36,2020-11-26 12:15:36,21047,280,,1,umb://document/ff50b2a90eeb43d9aa7549c1005a11c1,
22711,cb8ebc9c-7b30-4839-ad6c-dfa759fec937,umb://document/cb8ebc9c7b304839ad6cdfa759fec937,76964eff15eb4496a37cba65929239a0,statsEntry,true,true,2020-11-26 12:12:39,2020-11-26 12:12:39,21047,279,,1,umb://document/a18ca2e5ad10412089cf0910f6307d56,
22650,2cbc90d1-b684-438b-ba64-a0de01feeb7f,umb://document/2cbc90d1b684438bba64a0de01feeb7f,3a99295032774dc48a65c55fbcc58c20,statsEntry,true,true,2020-11-24 14:21:19,2020-11-24 14:21:19,21047,278,,1,umb://document/ff50b2a90eeb43d9aa7549c1005a11c1,
22649,84fd21e2-12cf-4e7e-8180-015bed2be9c1,umb://document/84fd21e212cf4e7e8180015bed2be9c1,7a5d7abe7a1140cdb82af07791152c9f,statsEntry,true,true,2020-11-24 14:20:57,2020-11-24 14:20:57,21047,277,,1,umb://document/a18ca2e5ad10412089cf0910f6307d56,
22648,e4b4f742-e8c1-4b3a-bc77-7ebc1f301c7e,umb://document/e4b4f742e8c14b3abc777ebc1f301c7e,8fe1ffc3d89349c4b2d48515422f0318,statsEntry,true,true,2020-11-24 14:10:11,2020-11-24 14:10:11,21047,276,,1,umb://document/a18ca2e5ad10412089cf0910f6307d56,
22645,df9155a7-645c-448d-9101-71bd3a146a84,umb://document/df9155a7645c448d910171bd3a146a84,3693822c214746238c3d9c6a4fcb1076,statsEntry,true,true,2020-11-24 13:22:16,2020-11-24 13:22:16,21047,275,,1,umb://document/ff50b2a90eeb43d9aa7549c1005a11c1,
22534,df9f6a79-ab79-41a9-ad54-46b882a06d51,umb://document/df9f6a79ab7941a9ad5446b882a06d51,046760988b1744808714c4babd33f239,statsEntry,true,true,2020-11-22 13:14:29,2020-11-22 13:14:29,21047,274,,1,umb://document/38158843044d4cafb15650450fd42e9d,
22525,ed24b6f5-5573-45e0-a0c9-397623498f5c,umb://document/ed24b6f5557345e0a0c9397623498f5c,deb1e3025d8547dcb56ab79981a77497,statsEntry,true,true,2020-11-21 21:35:32,2020-11-21 21:35:32,21047,273,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
22524,07f7a7f4-700f-4f07-aba4-42acd1535a76,umb://document/07f7a7f4700f4f07aba442acd1535a76,e08018b24d1e4d3788e92db7e980e561,statsEntry,true,true,2020-11-21 21:33:22,2020-11-21 21:33:22,21047,272,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
22523,6e554b46-3077-429c-86bf-b3caa6b15d2b,umb://document/6e554b463077429c86bfb3caa6b15d2b,71d13a90b2a94032902002f64b7332dd,statsEntry,true,true,2020-11-21 21:30:14,2020-11-21 21:30:14,21047,271,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
22522,5e178ab5-c312-476b-a5af-001bf6f57545,umb://document/5e178ab5c312476ba5af001bf6f57545,9d71b38dbb484518b4bd2c927a8e515b,statsEntry,true,true,2020-11-21 21:24:14,2020-11-21 21:24:14,21047,270,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
22521,ef0d0453-c8e3-49e9-82b3-8e4897a58670,umb://document/ef0d0453c8e349e982b38e4897a58670,1f238c12295d4e43a881f7cb70f7b668,statsEntry,true,true,2020-11-21 21:21:03,2020-11-21 21:21:03,21047,269,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
22520,51f01f0b-00b6-4d2c-a9d9-7a102454ecf5,umb://document/51f01f0b00b64d2ca9d97a102454ecf5,1b1b2cfd7d004034a3b922c39055e2fb,statsEntry,true,true,2020-11-21 21:17:45,2020-11-21 21:17:45,21047,268,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
22519,2ced466f-ca8d-4417-9563-ca00417b6eec,umb://document/2ced466fca8d44179563ca00417b6eec,6fa1724433074961997283492522906f,statsEntry,true,true,2020-11-21 21:15:02,2020-11-21 21:15:02,21047,267,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
22432,bb9febdd-1e71-4f53-8089-dfb6c5b008d7,umb://document/bb9febdd1e714f538089dfb6c5b008d7,a5e3f261e39340958d69c10a8aa4001e,statsEntry,true,true,2020-11-19 16:56:42,2020-11-19 16:56:42,21047,266,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
22431,c3aa2f41-d07f-42d5-909d-d36e4a1beef9,umb://document/c3aa2f41d07f42d5909dd36e4a1beef9,f3959c15417846feb1f77854e156e01c,statsEntry,true,true,2020-11-19 16:54:30,2020-11-19 16:54:30,21047,265,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
22430,e45a111a-e7ed-4ec5-be12-e310a76f692c,umb://document/e45a111ae7ed4ec5be12e310a76f692c,738920b8debf48648c395b6b178bb5c0,statsEntry,true,true,2020-11-19 16:51:28,2020-11-19 16:51:28,21047,264,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
22429,c78c9eec-3161-4582-98d2-211258c6cba1,umb://document/c78c9eec3161458298d2211258c6cba1,381105488a994827933a4548078f0560,statsEntry,true,true,2020-11-19 16:51:06,2020-11-19 16:51:06,21047,263,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
22428,1ea329b0-e503-45f6-824c-d7475d272dc5,umb://document/1ea329b0e50345f6824cd7475d272dc5,0d0df9428ca64abab56b8c6ef95ee8e0,statsEntry,true,true,2020-11-19 16:47:15,2020-11-19 16:47:15,21047,262,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
22427,e2387d2f-94a7-4c99-af4b-3d681a1e904d,umb://document/e2387d2f94a74c99af4b3d681a1e904d,7c4d0dc81324493da2cf87754cdcc72c,statsEntry,true,true,2020-11-19 16:27:25,2020-11-19 16:27:25,21047,261,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
22426,710e89e8-3760-4cd0-8e41-3d70756d9a45,umb://document/710e89e837604cd08e413d70756d9a45,dffde68a678b413bbabe8a6fb6587163,statsEntry,true,true,2020-11-19 16:21:22,2020-11-19 16:21:22,21047,260,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
22425,c3dbd0e7-145c-4622-91cc-87e0f6cec72f,umb://document/c3dbd0e7145c462291cc87e0f6cec72f,9e91c466da2b492fb8cbea36574c3d61,statsEntry,true,true,2020-11-19 16:11:06,2020-11-19 16:11:06,21047,259,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
22424,4acf47a2-4a60-48b9-84f1-a0ced9cc5173,umb://document/4acf47a24a6048b984f1a0ced9cc5173,d00b26bac1c64bdcbbcd61b471f1d4ef,statsEntry,true,true,2020-11-19 16:09:54,2020-11-19 16:09:54,21047,258,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
22402,ff901e2f-4256-4714-831c-7d6032b86bbe,umb://document/ff901e2f42564714831c7d6032b86bbe,49daf83371614af883fc2a9b538d8546,statsEntry,true,true,2020-11-18 20:36:58,2020-11-18 20:36:58,21047,257,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
22370,12cfbf40-e731-4560-a0ca-9fe89fa845d7,umb://document/12cfbf40e7314560a0ca9fe89fa845d7,f929e66bd80b4f35bb095b77c59ed19a,statsEntry,true,true,2020-11-18 05:16:36,2020-11-18 05:16:36,21047,256,,1,umb://document/38158843044d4cafb15650450fd42e9d,
22359,5c2a899e-cec6-4d60-80e9-bdee2e7e2a4a,umb://document/5c2a899ecec64d6080e9bdee2e7e2a4a,7a8d0a75e3194e0db45f6d02e3b6ab6e,statsEntry,true,true,2020-11-17 17:40:42,2020-11-17 17:40:42,21047,255,,1,umb://document/38158843044d4cafb15650450fd42e9d,
22358,f1451c63-acea-4779-87bc-b82843e6d8ef,umb://document/f1451c63acea477987bcb82843e6d8ef,aaf199d021704fb891ef9d540d41065b,statsEntry,true,true,2020-11-17 17:39:42,2020-11-17 17:39:42,21047,254,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
22357,73cfec68-a5a5-4632-9a77-0f18ace04fed,umb://document/73cfec68a5a546329a770f18ace04fed,c455c0c52b8641eab58aad0bb7aca880,statsEntry,true,true,2020-11-17 17:37:34,2020-11-17 17:37:34,21047,253,,1,umb://document/38158843044d4cafb15650450fd42e9d,
22356,cafc81f1-0cd2-4a01-8374-4e5d37df4d6c,umb://document/cafc81f10cd24a0183744e5d37df4d6c,39d0e5dbe86840c18c0bc2b95a62b310,statsEntry,true,true,2020-11-17 17:37:03,2020-11-17 17:37:03,21047,252,,1,umb://document/38158843044d4cafb15650450fd42e9d,
22347,e634bdae-bb95-4669-a1f3-26a5a6ab804d,umb://document/e634bdaebb954669a1f326a5a6ab804d,52ab9029ef93434193760e0e3fff4a62,statsEntry,true,true,2020-11-17 14:12:14,2020-11-17 14:12:14,21047,251,,1,umb://document/38158843044d4cafb15650450fd42e9d,
22346,e24ef76c-6180-46f4-a71d-4dad30fbb0fd,umb://document/e24ef76c618046f4a71d4dad30fbb0fd,843537a99d9241ea85b22b14071723e2,statsEntry,true,true,2020-11-17 14:09:11,2020-11-17 14:09:11,21047,250,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
22345,ea110122-bc35-46e6-94fd-a9ce33c0ad04,umb://document/ea110122bc3546e694fda9ce33c0ad04,528ea8226b4541368b534913bddfc0cd,statsEntry,true,true,2020-11-17 14:06:01,2020-11-17 14:06:01,21047,249,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
22344,e1fb3d6c-ee1b-4f2e-acdb-53d239a37cab,umb://document/e1fb3d6cee1b4f2eacdb53d239a37cab,3b84dcd64c4940728418dafe1b03cb68,statsEntry,true,true,2020-11-17 14:04:05,2020-11-17 14:04:05,21047,248,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
22343,3058badd-18f1-48f7-be23-5b7045654c9f,umb://document/3058badd18f148f7be235b7045654c9f,14a80c4498434f028efadfa23de6a939,statsEntry,true,true,2020-11-17 14:01:22,2020-11-17 14:01:22,21047,247,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
22342,1f4084e1-00ac-43d4-b409-bdb746c3f012,umb://document/1f4084e100ac43d4b409bdb746c3f012,d7528001f0644f14b3fe441afe6b67f4,statsEntry,true,true,2020-11-17 13:57:07,2020-11-17 13:57:07,21047,246,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
22341,6564233a-6062-4197-a52a-7f141d483610,umb://document/6564233a60624197a52a7f141d483610,d42b7de682e24c1c9ff64820a669dc42,statsEntry,true,true,2020-11-17 13:56:39,2020-11-17 13:56:39,21047,245,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
22340,fbaa3828-fd83-45f3-ac18-de3998e5d2f9,umb://document/fbaa3828fd8345f3ac18de3998e5d2f9,c4d12fcb4de9440e9045cef4bbe4a667,statsEntry,true,true,2020-11-17 13:53:55,2020-11-17 13:53:55,21047,244,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
22339,f6b7b90a-c4bb-44d9-bc05-184071ccb481,umb://document/f6b7b90ac4bb44d9bc05184071ccb481,6166b91cb825434bad798313f3356a4c,statsEntry,true,true,2020-11-17 13:52:38,2020-11-17 13:52:38,21047,243,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
22338,569f1e40-bdd7-48eb-8441-791179271e6d,umb://document/569f1e40bdd748eb8441791179271e6d,7f6968f6cf4a4acfb385a3f2471701b6,statsEntry,true,true,2020-11-17 13:51:49,2020-11-17 13:51:49,21047,242,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
22337,61c0efb1-7e36-4f82-bded-6025575f724a,umb://document/61c0efb17e364f82bded6025575f724a,d82bef9b08574f0d8cf1247cbc091645,statsEntry,true,true,2020-11-17 13:49:41,2020-11-17 13:49:41,21047,241,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
22273,c8a4a9b4-608c-4c24-8662-cf91e4a5b01e,umb://document/c8a4a9b4608c4c248662cf91e4a5b01e,d8d2e0b2a85140df8ebd465d9d13fd1e,statsEntry,true,true,2020-11-15 18:19:31,2020-11-15 18:19:31,21047,240,,1,umb://document/38158843044d4cafb15650450fd42e9d,
22269,d5a24a28-2d30-4bc6-9ee7-3714034f9ef3,umb://document/d5a24a282d304bc69ee73714034f9ef3,9aac436c9c2c4618a991269bd2ee9a7c,statsEntry,true,true,2020-11-15 12:17:21,2020-11-15 12:17:21,21047,239,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
22268,f56f5fb4-4603-4abb-9e85-b3306c14c9bb,umb://document/f56f5fb446034abb9e85b3306c14c9bb,58ac7c9a9ab04e10aa771a44cda3ffb3,statsEntry,true,true,2020-11-15 12:13:27,2020-11-15 12:13:27,21047,238,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
22267,a6a2c696-fc37-4da7-afb3-bf2f54bbf169,umb://document/a6a2c696fc374da7afb3bf2f54bbf169,7de75870cf7b4e308f3d1c12da3e5317,statsEntry,true,true,2020-11-15 12:10:28,2020-11-15 12:10:28,21047,237,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
22266,2be7f655-b0b9-4850-9823-1e1d9a1964a5,umb://document/2be7f655b0b9485098231e1d9a1964a5,893bebc31ebe45989b339d9dd110ca75,statsEntry,true,true,2020-11-15 12:07:14,2020-11-15 12:07:14,21047,236,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
22265,344a9ac1-e6e0-4ec7-9546-d656ead009e7,umb://document/344a9ac1e6e04ec79546d656ead009e7,3ca1292ddac54c149f3db60a06a4aeed,statsEntry,true,true,2020-11-15 12:05:44,2020-11-15 12:05:44,21047,235,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
22264,c8bb3705-da35-4d2b-ac24-ae4d16fa630d,umb://document/c8bb3705da354d2bac24ae4d16fa630d,8c6fc45b1dbe48799ff79cc293a7a20a,statsEntry,true,true,2020-11-15 12:05:12,2020-11-15 12:05:12,21047,234,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
22253,055f9b55-e71f-4bbb-a3a6-9a8b11c59455,umb://document/055f9b55e71f4bbba3a69a8b11c59455,538f36884e70449eb251a2ec2e2d7b8c,statsEntry,true,true,2020-11-14 18:09:22,2020-11-14 18:09:22,21047,233,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
22233,a7c691a9-f56c-47c7-94ff-1dffbf165cc5,umb://document/a7c691a9f56c47c794ff1dffbf165cc5,570fb598e719460fae927264c38e36dc,statsEntry,true,true,2020-11-14 09:51:15,2020-11-14 09:51:15,21047,232,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
22221,f6ddef05-14d1-4ccb-a8e7-7582a8a6d1db,umb://document/f6ddef0514d14ccba8e77582a8a6d1db,faa2d72eac27414a8911757ff8b5576a,statsEntry,true,true,2020-11-13 21:54:50,2020-11-13 21:54:50,21047,231,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
22220,b3aa27f2-f170-4650-9d6a-f18cc8740850,umb://document/b3aa27f2f17046509d6af18cc8740850,b0834d35d0884792bfed23802510682e,statsEntry,true,true,2020-11-13 21:52:48,2020-11-13 21:52:48,21047,230,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
22217,d28b4c2c-76af-4bdc-ac5f-c9dca5bf2131,umb://document/d28b4c2c76af4bdcac5fc9dca5bf2131,4c429ace2da240a298210352371161d8,statsEntry,true,true,2020-11-13 21:42:55,2020-11-13 21:42:55,21047,229,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
22216,9851379d-b1e5-40c3-8541-b1019cddefa3,umb://document/9851379db1e540c38541b1019cddefa3,c677d11f0c5c4fb48cca5c238447db59,statsEntry,true,true,2020-11-13 21:10:42,2020-11-13 21:10:42,21047,228,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
22193,adf8a1db-04ca-4ce2-b70f-523cb66f190d,umb://document/adf8a1db04ca4ce2b70f523cb66f190d,86a3877f5a384080a57dfa709fd8049b,statsEntry,true,true,2020-11-12 21:23:46,2020-11-12 21:23:46,21047,227,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
22192,fbf90951-3371-49b1-aa0d-8f7e9413b7a4,umb://document/fbf90951337149b1aa0d8f7e9413b7a4,3e667c84f56b4a94b3c94f6af8f9e881,statsEntry,true,true,2020-11-12 21:18:10,2020-11-12 21:18:10,21047,226,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
22191,4261d7e8-b172-4981-9e4d-2e1120236a65,umb://document/4261d7e8b17249819e4d2e1120236a65,45d44c6801f34d84a9120e985de7346d,statsEntry,true,true,2020-11-12 21:12:06,2020-11-12 21:12:06,21047,225,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
22190,261351c3-9e32-4cbc-b63c-69cb65558160,umb://document/261351c39e324cbcb63c69cb65558160,a3e108622d134b9d81b3a5317efbd28b,statsEntry,true,true,2020-11-12 21:06:50,2020-11-12 21:06:50,21047,224,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
22189,755a2fbe-a9c6-4aef-a304-83b6dceb3b49,umb://document/755a2fbea9c64aefa30483b6dceb3b49,b88f12933ed5449c8435922e8e413c18,statsEntry,true,true,2020-11-12 21:03:37,2020-11-12 21:03:37,21047,223,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
22181,924cc269-66cd-459c-95ad-095e0a13c0e5,umb://document/924cc26966cd459c95ad095e0a13c0e5,c30ee8145dc145a983cc55a03b768202,statsEntry,true,true,2020-11-12 17:30:35,2020-11-12 17:30:35,21047,222,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
22180,df475bbf-d8c4-47d1-804e-85bc9452e4d4,umb://document/df475bbfd8c447d1804e85bc9452e4d4,0ee383485d694e29a661b98a6fba08a7,statsEntry,true,true,2020-11-12 17:28:16,2020-11-12 17:28:16,21047,221,,0,umb://document/0234f1b606274e2f9e566de14e5771ed,
22177,5532b362-c30d-4834-84d0-a64f14a002f3,umb://document/5532b362c30d483484d0a64f14a002f3,3b47d48f76394f44950c0c7b435a61b6,statsEntry,true,true,2020-11-12 17:02:29,2020-11-12 17:02:29,21047,220,,1,umb://document/38158843044d4cafb15650450fd42e9d,
