id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
101343,6c00211a-159e-4d17-94b0-7b186f5adc19,umb://document/6c00211a159e4d1794b07b186f5adc19,a5e72c1252e74095907638ff62a6d6b2,statsEntry,true,true,2024-10-17 11:45:11,2024-10-17 11:45:11,27109,444,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101342,87e3531c-4a88-4673-a034-e54f35947a29,umb://document/87e3531c4a884673a034e54f35947a29,0f449bba53464b989d3daa05a1d767ca,statsEntry,true,true,2024-10-17 11:41:49,2024-10-17 11:41:49,27109,443,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101341,8115b310-6ab3-4f25-9012-65afccd7b0a7,umb://document/8115b3106ab34f25901265afccd7b0a7,98d6c9511b794353b65ee7e0f86dee7a,statsEntry,true,true,2024-10-17 11:31:40,2024-10-17 11:31:40,27109,442,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
101083,a75d2272-fc1e-43ef-aeb5-03b190fc89ae,umb://document/a75d2272fc1e43efaeb503b190fc89ae,06d39958b0904ed0a26c8dd967ef104e,statsEntry,true,true,2024-10-10 18:37:42,2024-10-10 18:37:42,27109,441,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100872,ee6cf5e4-afdc-4af8-b845-b7c449f78cac,umb://document/ee6cf5e4afdc4af8b845b7c449f78cac,e7acf29cf3da4f8dba9a2f1202c053f0,statsEntry,true,true,2024-10-05 17:21:53,2024-10-05 17:21:53,27109,440,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100812,6cb93481-8fed-4845-90c6-06c96487b6c3,umb://document/6cb934818fed484590c606c96487b6c3,ebee6f2396414480aafa1ae24446cedf,statsEntry,true,true,2024-10-01 20:31:51,2024-10-01 20:31:51,27109,439,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100811,a8fb4811-d54b-4fda-846e-a11e84a1fe48,umb://document/a8fb4811d54b4fda846ea11e84a1fe48,70860ca37f9541ca9ff81cf3be8e2bfb,statsEntry,true,true,2024-10-01 20:15:08,2024-10-01 20:15:08,27109,438,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100810,82d94991-e13f-40d6-8d86-b25839bc247a,umb://document/82d94991e13f40d68d86b25839bc247a,00f18013e6e74ca6a1ad04100575e394,statsEntry,true,true,2024-10-01 20:15:01,2024-10-01 20:15:01,27109,437,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100803,3f0e5144-28a3-4132-aff7-b48c464147e7,umb://document/3f0e514428a34132aff7b48c464147e7,29a311cf310e48e086bd09a8b17364e9,statsEntry,true,true,2024-10-01 13:37:58,2024-10-01 13:37:58,27109,436,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100619,cf9868e4-255c-4a4b-a877-722513db48a8,umb://document/cf9868e4255c4a4ba877722513db48a8,ea4f312f94184175a78003e36186cd5a,statsEntry,true,true,2024-09-24 13:15:15,2024-09-24 13:15:15,27109,435,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100540,1f0d6a68-372a-4027-9239-afba0a63331f,umb://document/1f0d6a68372a40279239afba0a63331f,d5f0a211c0364b7b9666554a0f642e94,statsEntry,true,true,2024-09-20 13:56:21,2024-09-20 13:56:21,27109,434,,0,umb://document/0f7259cf03b149da9d13f53bf4f4c9c7,
100532,1e394a95-1e73-4ce3-9ec9-96ed55c8f095,umb://document/1e394a951e734ce39ec996ed55c8f095,bfd14471d2f84b4f8f7a9d9256b53bd0,statsEntry,true,true,2024-09-20 10:21:59,2024-09-20 10:21:59,27109,433,,0,umb://document/8a013f35ee1f44bab81c3e8ab062ae1e,
100345,782304a2-af5b-41a3-ad12-98330e7ce1ec,umb://document/782304a2af5b41a3ad1298330e7ce1ec,a79d1b2ca8814726a8956ca0de09bda6,statsEntry,true,true,2024-09-11 15:44:48,2024-09-11 15:44:48,27109,432,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100310,83a3261c-f70b-4406-a797-69b24efd6825,umb://document/83a3261cf70b4406a79769b24efd6825,f5e0f908a3cf4960bdc3f8420928d958,statsEntry,true,true,2024-09-09 19:58:30,2024-09-09 19:58:30,27109,431,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100302,cf609197-7af3-483e-953c-01c66b86952e,umb://document/cf6091977af3483e953c01c66b86952e,38164d5f2d1d4d8a9e1c91d9c3a17854,statsEntry,true,true,2024-09-09 16:19:47,2024-09-09 16:19:47,27109,430,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100301,66db9073-d9fb-4c0c-8c4e-bcbd1bb12ef4,umb://document/66db9073d9fb4c0c8c4ebcbd1bb12ef4,99a5ce064b234b49a590ca6a86fcbb0f,statsEntry,true,true,2024-09-09 16:15:54,2024-09-09 16:15:54,27109,429,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100295,0545610f-f9f6-414b-9a98-320f1857456f,umb://document/0545610ff9f6414b9a98320f1857456f,5cc3a6ffdddd4aa1893646dd149944a9,statsEntry,true,true,2024-09-09 14:36:27,2024-09-09 14:36:27,27109,428,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100272,ae858204-1d6d-4677-afa7-d7c5ba4e247d,umb://document/ae8582041d6d4677afa7d7c5ba4e247d,902fad4497354ef4a36f27696994ab6e,statsEntry,true,true,2024-09-07 23:28:18,2024-09-07 23:28:18,27109,427,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100205,a9172d85-1ba9-4e04-83ec-e2ac8e9030b3,umb://document/a9172d851ba94e0483ece2ac8e9030b3,0c51e2e72b3e4a3da8d65748337e3e5a,statsEntry,true,true,2024-09-05 11:59:01,2024-09-05 11:59:01,27109,426,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100204,3870d28b-f248-4547-9280-515c58d9a7a9,umb://document/3870d28bf24845479280515c58d9a7a9,7eb2dac0109b43069de6494f0be1df09,statsEntry,true,true,2024-09-05 11:30:29,2024-09-05 11:30:29,27109,425,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100194,bf5b4d6c-83d8-4fcc-9f25-a3f715562703,umb://document/bf5b4d6c83d84fcc9f25a3f715562703,8fd40e6ab14045de91958c0bc45d5fe7,statsEntry,true,true,2024-09-04 09:07:03,2024-09-04 09:07:03,27109,424,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100185,3a30889b-7941-44ac-a0e6-b34fd27c28b9,umb://document/3a30889b794144aca0e6b34fd27c28b9,977d0701366d46c29aafe0ff1a7442fd,statsEntry,true,true,2024-09-03 17:52:14,2024-09-03 17:52:14,27109,423,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100146,45c03cf7-b219-487a-93b5-401f08d17f4b,umb://document/45c03cf7b219487a93b5401f08d17f4b,df51b88307c64ea094e266258375d78c,statsEntry,true,true,2024-09-02 21:15:55,2024-09-02 21:15:55,27109,422,,0,umb://document/0f7259cf03b149da9d13f53bf4f4c9c7,
100144,0370dbf9-0115-4d84-94b1-e7103d9238b3,umb://document/0370dbf901154d8494b1e7103d9238b3,a816dcd5b54c4324b48058d91b0709fd,statsEntry,true,true,2024-09-02 19:52:52,2024-09-02 19:52:52,27109,421,,0,umb://document/0f7259cf03b149da9d13f53bf4f4c9c7,
100141,d25c5e44-5ed8-4a51-b4e7-0d12177c729c,umb://document/d25c5e445ed84a51b4e70d12177c729c,dddad7f6b17b436189e73ac370cc1c1f,statsEntry,true,true,2024-09-02 19:41:06,2024-09-02 19:41:06,27109,420,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100102,836eb0ad-08c5-4a77-9a94-4203bba8377e,umb://document/836eb0ad08c54a779a944203bba8377e,681bb18aa7c34b9685f3fbb44f008ead,statsEntry,true,true,2024-09-01 09:19:06,2024-09-01 09:19:06,27109,419,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100101,3e24ec0b-efcc-4bd9-9313-e09a01b5fd88,umb://document/3e24ec0befcc4bd99313e09a01b5fd88,580ea33a5e784b669ef3502a09c6ff24,statsEntry,true,true,2024-09-01 09:05:37,2024-09-01 09:05:37,27109,418,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100055,b58ef89d-e868-48df-a2a1-09fbb670aa09,umb://document/b58ef89de86848dfa2a109fbb670aa09,538b543117b4440f92de42e02a095628,statsEntry,true,true,2024-08-29 17:54:08,2024-08-29 17:54:08,27109,417,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
100054,c4b3e63c-67c6-4ea6-863e-f8d1634f72f0,umb://document/c4b3e63c67c64ea6863ef8d1634f72f0,7b6ee4500527463bba36f01e20ea51a0,statsEntry,true,true,2024-08-29 17:50:53,2024-08-29 17:50:53,27109,416,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99999,9d13c5c2-1c97-4784-b54e-a6cbad361654,umb://document/9d13c5c21c974784b54ea6cbad361654,a1aa9edd2d73442ba37171001e5e56f3,statsEntry,true,true,2024-08-26 09:01:07,2024-08-26 09:01:07,27109,415,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99995,5debe472-ee3c-42dc-9efa-47eb6afd10db,umb://document/5debe472ee3c42dc9efa47eb6afd10db,aa5f19b49c2e40e8b8bbf15a2136707f,statsEntry,true,true,2024-08-25 22:45:10,2024-08-25 22:45:10,27109,414,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99991,222564c6-b5c4-424f-b162-9910f46162a8,umb://document/222564c6b5c4424fb1629910f46162a8,856bdddfbe4848afb03909c6af9a5e15,statsEntry,true,true,2024-08-25 21:25:04,2024-08-25 21:25:04,27109,413,,0,umb://document/52d17a6aacd14280811560e346b90a88,
99989,f08e6c70-9939-471e-a022-929745d05e52,umb://document/f08e6c709939471ea022929745d05e52,5fdebb93b579483caf83059f598ab8ff,statsEntry,true,true,2024-08-25 21:22:54,2024-08-25 21:22:54,27109,412,,0,umb://document/52d17a6aacd14280811560e346b90a88,
99986,62a8e424-8c2e-440a-b812-da4b275405b0,umb://document/62a8e4248c2e440ab812da4b275405b0,1f6459f1ec804c5f933f4dc701097bbf,statsEntry,true,true,2024-08-25 21:20:08,2024-08-25 21:20:08,27109,411,,0,umb://document/52d17a6aacd14280811560e346b90a88,
99985,4aeb679b-5e83-438d-b55d-cbf3a7fdce4f,umb://document/4aeb679b5e83438db55dcbf3a7fdce4f,3fbc1879815f459abb34a20eab393889,statsEntry,true,true,2024-08-25 21:13:40,2024-08-25 21:13:40,27109,410,,0,umb://document/52d17a6aacd14280811560e346b90a88,
99974,9a620efa-fa28-4a89-aeb9-4aa84bd258c2,umb://document/9a620efafa284a89aeb94aa84bd258c2,396e0b9e5d9241489f5d56d809766b88,statsEntry,true,true,2024-08-25 19:33:00,2024-08-25 19:33:00,27109,409,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99973,5b18ffec-b83c-40a3-be16-ba674f836f04,umb://document/5b18ffecb83c40a3be16ba674f836f04,480dfe034177442da3cdac02f55dc277,statsEntry,true,true,2024-08-25 19:32:23,2024-08-25 19:32:23,27109,408,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99954,d4d6cdf6-4894-4de9-8cab-a1256edba4c7,umb://document/d4d6cdf648944de98caba1256edba4c7,a3e1fcb20072402faf397d408280a6bf,statsEntry,true,true,2024-08-25 09:48:06,2024-08-25 09:48:06,27109,407,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99946,de62fcd5-c347-48be-874a-93b5b9d450dd,umb://document/de62fcd5c34748be874a93b5b9d450dd,9587166f9a7b45419b7d58fbf81b4207,statsEntry,true,true,2024-08-24 19:08:31,2024-08-24 19:08:31,27109,406,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99909,5dc4a16a-a3aa-41b0-bfd8-ac2ef5d08e6d,umb://document/5dc4a16aa3aa41b0bfd8ac2ef5d08e6d,5b8e8a97310542f68a548cf595f57ec4,statsEntry,true,true,2024-08-22 19:51:03,2024-08-22 19:51:03,27109,405,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99878,4f425c06-f1f3-41a9-a43f-0b11da0f34e0,umb://document/4f425c06f1f341a9a43f0b11da0f34e0,c4d63ccb8ca844cea374a8803c58e0eb,statsEntry,true,true,2024-08-22 08:16:14,2024-08-22 08:16:14,27109,404,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99854,6563e8a6-e370-4d2b-8bfa-65ee54d2b3bb,umb://document/6563e8a6e3704d2b8bfa65ee54d2b3bb,9e39d98ea1644dbbb58907e198f5f1bc,statsEntry,true,true,2024-08-21 11:29:49,2024-08-21 11:29:49,27109,403,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99852,b3730347-f143-4002-974d-0db185b48fc8,umb://document/b3730347f1434002974d0db185b48fc8,5088f05e24f244fc8d29ad73016cbf10,statsEntry,true,true,2024-08-21 09:23:17,2024-08-21 09:23:17,27109,402,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99773,334705de-5d68-43fa-be1a-66b3b9433465,umb://document/334705de5d6843fabe1a66b3b9433465,4b396110c95b4f0c96e8f0323e53cbbd,statsEntry,true,true,2024-08-19 11:35:52,2024-08-19 11:35:52,27109,401,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99751,b0ef96ef-c6f3-4b7d-be19-86bacebaad20,umb://document/b0ef96efc6f34b7dbe1986bacebaad20,44df24210d604264b10eb5a87953d2cb,statsEntry,true,true,2024-08-18 14:17:44,2024-08-18 14:17:44,27109,400,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99750,bfab7082-1af1-4081-be88-45239c84157d,umb://document/bfab70821af14081be8845239c84157d,e508f2f289b848838d501153859ae05a,statsEntry,true,true,2024-08-18 14:09:45,2024-08-18 14:09:45,27109,399,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99699,2b2e35a5-25b5-4bab-85e7-af50472fce7e,umb://document/2b2e35a525b54bab85e7af50472fce7e,cc5a3c3f2acd46c9ad2d3699f5d709e2,statsEntry,true,true,2024-08-16 19:11:55,2024-08-16 19:11:55,27109,398,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99698,aa527bdd-05f4-4a5d-bec1-811e728a110e,umb://document/aa527bdd05f44a5dbec1811e728a110e,6a7473fa1e1b4301be952e68d513fef9,statsEntry,true,true,2024-08-16 19:08:20,2024-08-16 19:08:20,27109,397,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99681,996633bc-7d41-4eea-86b4-976dcf5b0128,umb://document/996633bc7d414eea86b4976dcf5b0128,bbb8cede3b114dd59b0a17c711101cf7,statsEntry,true,true,2024-08-16 11:19:55,2024-08-16 11:19:55,27109,396,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99669,ea7f5e6d-a139-4019-8b4d-c6b494eaa715,umb://document/ea7f5e6da13940198b4dc6b494eaa715,5a17c6fcdc5f47dda12dc2668046082a,statsEntry,true,true,2024-08-15 22:53:25,2024-08-15 22:53:25,27109,395,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99629,914f9c90-3ce2-4163-8b34-e38715c5ec02,umb://document/914f9c903ce241638b34e38715c5ec02,b9ffc608cfec4af1958822c758e358da,statsEntry,true,true,2024-08-14 21:44:02,2024-08-14 21:44:02,27109,394,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99619,757e9843-d3a7-4ebc-983b-a535915772d5,umb://document/757e9843d3a74ebc983ba535915772d5,31d11fba81e54ad99322e3630262a586,statsEntry,true,true,2024-08-14 15:54:23,2024-08-14 15:54:23,27109,393,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99595,a9a676b6-c538-4b02-9711-1019273c5a23,umb://document/a9a676b6c5384b0297111019273c5a23,29efadb8ed0f478f944897d9511a33fc,statsEntry,true,true,2024-08-13 11:36:55,2024-08-13 11:36:55,27109,392,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99585,e04ae9cd-68bf-4d08-8b88-49248600aa79,umb://document/e04ae9cd68bf4d088b8849248600aa79,f521470ebdb14c36ae5860e222eee24c,statsEntry,true,true,2024-08-12 22:11:38,2024-08-12 22:11:38,27109,391,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99579,b26a2473-472f-4a9f-b8f3-44570f3d3006,umb://document/b26a2473472f4a9fb8f344570f3d3006,9df099f483b6432ba00a541c32645dab,statsEntry,true,true,2024-08-12 17:51:04,2024-08-12 17:51:04,27109,390,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99568,f54c2cb1-88e6-4faa-843e-3d61a07e7e4b,umb://document/f54c2cb188e64faa843e3d61a07e7e4b,d378dc4e39d145cfa80ac24225b6503a,statsEntry,true,true,2024-08-12 13:36:21,2024-08-12 13:36:21,27109,389,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99567,a3180fad-f21c-4ae6-a29b-313378f16b9d,umb://document/a3180fadf21c4ae6a29b313378f16b9d,5408f9195bba490aab1ed8a3abfd1bf7,statsEntry,true,true,2024-08-12 13:18:27,2024-08-12 13:18:27,27109,388,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99559,22e63fd9-afc5-436c-b7fb-c0bdbe8ce13e,umb://document/22e63fd9afc5436cb7fbc0bdbe8ce13e,862204e53e624f738fba7d542580e5d7,statsEntry,true,true,2024-08-12 11:55:14,2024-08-12 11:55:14,27109,387,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99558,1095125a-753d-4b6f-803c-f86d34ce1b58,umb://document/1095125a753d4b6f803cf86d34ce1b58,5bca4632a971453d84209d9fca870191,statsEntry,true,true,2024-08-12 11:51:13,2024-08-12 11:51:13,27109,386,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99557,7d74f81f-cc7b-4c6b-883f-26116b397501,umb://document/7d74f81fcc7b4c6b883f26116b397501,3182965aebc4489a961419cd4c70ec9a,statsEntry,true,true,2024-08-12 11:50:59,2024-08-12 11:50:59,27109,385,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99552,4ab72bf4-58a4-4554-be9e-2715d59d677c,umb://document/4ab72bf458a44554be9e2715d59d677c,0c30d478fced420ca30209848a9f420a,statsEntry,true,true,2024-08-12 09:00:22,2024-08-12 09:00:22,27109,384,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99547,f60eb05d-051d-4ad2-ba9a-8140b4403068,umb://document/f60eb05d051d4ad2ba9a8140b4403068,d340ae23bdde470cadb04aa28283b507,statsEntry,true,true,2024-08-11 18:53:14,2024-08-11 18:53:14,27109,383,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99544,6b0b600f-26c3-4d24-8ad5-009c0cc05f12,umb://document/6b0b600f26c34d248ad5009c0cc05f12,f643113730e146158fdcf40b8156b8e1,statsEntry,true,true,2024-08-11 18:37:28,2024-08-11 18:37:28,27109,382,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99543,7587116a-daec-4c97-bf75-a8b4d3800432,umb://document/7587116adaec4c97bf75a8b4d3800432,0704e294746e49d7a6c731389ff2c91d,statsEntry,true,true,2024-08-11 18:12:13,2024-08-11 18:12:13,27109,381,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99542,92167206-ac2e-405e-8aab-ab8073fca7f3,umb://document/92167206ac2e405e8aabab8073fca7f3,cbcb1c2bb56140f68a42a0e57142f727,statsEntry,true,true,2024-08-11 18:09:48,2024-08-11 18:09:48,27109,380,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99533,3ee1b819-427e-4d05-847f-bb4c00a92b27,umb://document/3ee1b819427e4d05847fbb4c00a92b27,b0d11b2a9d8744a59d8a6b51170cb2ea,statsEntry,true,true,2024-08-11 17:34:04,2024-08-11 17:34:04,27109,379,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99532,79d5cf6e-9083-49af-8f1c-ebf21a728ec2,umb://document/79d5cf6e908349af8f1cebf21a728ec2,b4a1eae0ef7e43c4a0b859fc58e78566,statsEntry,true,true,2024-08-11 17:33:57,2024-08-11 17:33:57,27109,378,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99531,7535d230-4632-4494-b720-dcd96c230ed6,umb://document/7535d23046324494b720dcd96c230ed6,3275c14bc7fe4d5baa68c4d1bfdfb996,statsEntry,true,true,2024-08-11 17:25:04,2024-08-11 17:25:04,27109,377,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99530,1e8be37d-89a0-4be8-97a0-da76f9a0b1ca,umb://document/1e8be37d89a04be897a0da76f9a0b1ca,c5270716be684c3e848928fa65aca27f,statsEntry,true,true,2024-08-11 17:24:43,2024-08-11 17:24:43,27109,376,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99529,bd4a8e8c-1759-4b10-b910-be8805988d90,umb://document/bd4a8e8c17594b10b910be8805988d90,8c978c52f9d542b7bfc8b7ddb09c434e,statsEntry,true,true,2024-08-11 17:21:55,2024-08-11 17:21:55,27109,375,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99516,9bf5647b-67c5-41e4-b71c-f24de95522bc,umb://document/9bf5647b67c541e4b71cf24de95522bc,9f914e479b3b4735b3e7ee30c1cab7c3,statsEntry,true,true,2024-08-10 14:50:11,2024-08-10 14:50:11,27109,374,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99470,e0128f7f-00c5-4e30-b0b0-48f46e6e62e4,umb://document/e0128f7f00c54e30b0b048f46e6e62e4,d83baf37eb1144d8ab4813b8f3bd62ae,statsEntry,true,true,2024-08-09 12:26:53,2024-08-09 12:26:53,27109,373,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99467,091f95a3-35ee-402b-8783-82316eb58702,umb://document/091f95a335ee402b878382316eb58702,34fba20930ec47c7bfd89ea49bab53a7,statsEntry,true,true,2024-08-09 10:10:24,2024-08-09 10:10:24,27109,372,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99466,ebd80610-3bfa-423b-84df-dd2a4b0a480c,umb://document/ebd806103bfa423b84dfdd2a4b0a480c,3bffb901e2434a8cb7c3a2354224188e,statsEntry,true,true,2024-08-09 10:10:16,2024-08-09 10:10:16,27109,371,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99428,c5a06a28-0cf1-47ce-a1e0-372909afab0a,umb://document/c5a06a280cf147cea1e0372909afab0a,7ed263c8b8db4d8f80094d43db3db636,statsEntry,true,true,2024-08-07 12:28:00,2024-08-07 12:28:00,27109,370,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99427,67d1766c-0830-4dac-8610-368bfe82dc50,umb://document/67d1766c08304dac8610368bfe82dc50,9f50faaf2e8249a8b7aad3672888981d,statsEntry,true,true,2024-08-07 12:27:49,2024-08-07 12:27:49,27109,369,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99426,e239643d-647f-42d0-a040-751e115464ce,umb://document/e239643d647f42d0a040751e115464ce,881fee39de974dbba0198456010d0535,statsEntry,true,true,2024-08-07 12:27:26,2024-08-07 12:27:26,27109,368,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99425,fb24eb47-ffdb-4e7c-9e08-89ab2d61094e,umb://document/fb24eb47ffdb4e7c9e0889ab2d61094e,9bcf403bdd634bb3aa5142dd6afa4d29,statsEntry,true,true,2024-08-07 12:27:16,2024-08-07 12:27:16,27109,367,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99424,f20017cb-6af9-429b-93ee-e0981821543f,umb://document/f20017cb6af9429b93eee0981821543f,34a90da8f6384afb8952f97127ea9d0a,statsEntry,true,true,2024-08-07 12:27:11,2024-08-07 12:27:11,27109,366,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99406,65c93e8d-6f38-47a8-bece-87d55977b943,umb://document/65c93e8d6f3847a8bece87d55977b943,39bba2a82add41be83c2cd604d47c271,statsEntry,true,true,2024-08-06 16:55:24,2024-08-06 16:55:24,27109,365,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99405,4fdd81ee-bdfa-4769-bdfd-71bbb787dc30,umb://document/4fdd81eebdfa4769bdfd71bbb787dc30,53942b8d321c43a5a95ac3de075325bb,statsEntry,true,true,2024-08-06 16:55:16,2024-08-06 16:55:16,27109,364,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99373,70c302b8-1f7c-4f88-97ee-71ad9fa18534,umb://document/70c302b81f7c4f8897ee71ad9fa18534,7e11a2fbc9d243ca9566e55089a3d2b6,statsEntry,true,true,2024-08-05 09:43:59,2024-08-05 09:43:59,27109,363,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99350,05b49c99-1059-4bab-bc75-4c61ced40d0a,umb://document/05b49c9910594babbc754c61ced40d0a,81b6aac2dd4d453b9ea5e1f2e0b0ff1e,statsEntry,true,true,2024-08-04 19:53:29,2024-08-04 19:53:29,27109,362,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99349,12035219-9d7e-4c56-b420-dd1290afb912,umb://document/120352199d7e4c56b420dd1290afb912,54d7ca56f6a4404ab4beb0acb7d92c3b,statsEntry,true,true,2024-08-04 19:42:11,2024-08-04 19:42:11,27109,361,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99348,9b27f35b-22d6-4d6c-a60d-fe694b158258,umb://document/9b27f35b22d64d6ca60dfe694b158258,e269a4a42b7f42cc9a28174f6ffcd7cd,statsEntry,true,true,2024-08-04 19:06:01,2024-08-04 19:06:01,27109,360,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99347,3e6e0d40-51c7-4e52-8e1c-18a658e0d550,umb://document/3e6e0d4051c74e528e1c18a658e0d550,658aafc8ad814e059d22f445e8092899,statsEntry,true,true,2024-08-04 17:56:09,2024-08-04 17:56:09,27109,359,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99346,e230c3e2-a716-4b96-a8d9-548f0e2d6685,umb://document/e230c3e2a7164b96a8d9548f0e2d6685,50f0c56560f647cfac03cca4be1f4586,statsEntry,true,true,2024-08-04 17:52:58,2024-08-04 17:52:58,27109,358,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99345,fb069441-7359-4458-89f1-811c0b191050,umb://document/fb0694417359445889f1811c0b191050,74f35723388642c4a2cd0e5f88d39097,statsEntry,true,true,2024-08-04 17:42:44,2024-08-04 17:42:44,27109,357,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99343,5f5db99e-62d0-4142-ab5b-e901d7492e34,umb://document/5f5db99e62d04142ab5be901d7492e34,f60773a6f64d43c184791aea3aa24f21,statsEntry,true,true,2024-08-04 17:09:57,2024-08-04 17:09:57,27109,356,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99339,a81fa0b9-839c-4bb5-a149-6fb7cb5dbb69,umb://document/a81fa0b9839c4bb5a1496fb7cb5dbb69,4f850421c6684231b79c02551d45fbc7,statsEntry,true,true,2024-08-04 12:49:17,2024-08-04 12:49:17,27109,355,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99338,865ef97e-96a8-4f33-b009-87a6f6d260be,umb://document/865ef97e96a84f33b00987a6f6d260be,0058cd2aaa4c4b7aa402202e4110fc3b,statsEntry,true,true,2024-08-04 12:40:04,2024-08-04 12:40:04,27109,354,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
