id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
66127,d3ac93ec-713c-4837-8a69-ac84a1c0bca3,umb://document/d3ac93ec713c48378a69ac84a1c0bca3,8d5d180689da425592c05ed8e55835e0,statsEntry,true,true,2022-06-11 16:26:23,2022-06-11 16:26:23,41914,570,,0,umb://document/c4557903164e41f786789444db94ee29,
66107,ac328f7d-c036-4322-a833-7d8996f7153e,umb://document/ac328f7dc0364322a8337d8996f7153e,7e6b206f22b14d4db198c9d3b01ca53c,statsEntry,true,true,2022-06-11 01:09:15,2022-06-11 01:09:15,41914,569,,1,umb://document/c4557903164e41f786789444db94ee29,
66106,4418673e-433b-4b36-9192-eb70c01071ea,umb://document/4418673e433b4b369192eb70c01071ea,5f6244733fef41a3acc6dbd2b6ffd4fb,statsEntry,true,true,2022-06-11 01:08:59,2022-06-11 01:08:59,41914,568,,1,umb://document/c4557903164e41f786789444db94ee29,
66105,43bbf12e-549e-4dda-a5e5-5cf59d9378df,umb://document/43bbf12e549e4ddaa5e55cf59d9378df,7f65817b7dc6433aa15d693c9317ad7a,statsEntry,true,true,2022-06-11 01:08:24,2022-06-11 01:08:24,41914,567,,1,umb://document/c4557903164e41f786789444db94ee29,
66104,eac0414a-f786-422b-9dbb-9d2338d6b539,umb://document/eac0414af786422b9dbb9d2338d6b539,52c06b0577c74ebb881d88111a356f02,statsEntry,true,true,2022-06-11 01:05:21,2022-06-11 01:05:21,41914,566,,0,umb://document/c4557903164e41f786789444db94ee29,
66101,70695312-84cb-48cb-b7b3-1e51103b0804,umb://document/7069531284cb48cbb7b31e51103b0804,e24d38facd414cba94370d7b9c7b4bc9,statsEntry,true,true,2022-06-11 00:27:24,2022-06-11 00:27:24,41914,565,,0,umb://document/c4557903164e41f786789444db94ee29,
66100,309dc1d0-ab0a-432c-a010-b4b3532c8f93,umb://document/309dc1d0ab0a432ca010b4b3532c8f93,93fd2f7c5e3f4b0ba41b52a24cb5f3d0,statsEntry,true,true,2022-06-11 00:19:11,2022-06-11 00:19:11,41914,564,,0,umb://document/c4557903164e41f786789444db94ee29,
66096,442e890d-1a4d-4dff-8307-23281f0a0fc1,umb://document/442e890d1a4d4dff830723281f0a0fc1,32005b3a3f8d495b80d2aaa6f052e1d6,statsEntry,true,true,2022-06-10 23:59:11,2022-06-10 23:59:11,41914,563,,1,umb://document/c4557903164e41f786789444db94ee29,
66095,eaac6877-10d8-4ff4-89fc-bf483511405a,umb://document/eaac687710d84ff489fcbf483511405a,20cc3e732a93485193d9959ed3f871a3,statsEntry,true,true,2022-06-10 23:55:56,2022-06-10 23:55:56,41914,562,,1,umb://document/c4557903164e41f786789444db94ee29,
66094,0b44d68d-8bdf-4516-8f3b-ea949a6901ea,umb://document/0b44d68d8bdf45168f3bea949a6901ea,c292059b825744cba478be8a10d3b508,statsEntry,true,true,2022-06-10 23:55:29,2022-06-10 23:55:29,41914,561,,1,umb://document/c4557903164e41f786789444db94ee29,
66089,9f840d29-ab50-40ee-b6e9-e352baf94976,umb://document/9f840d29ab5040eeb6e9e352baf94976,30c5fb2f4cdc40f0bb82c80c7b7fb9bd,statsEntry,true,true,2022-06-10 21:47:53,2022-06-10 21:47:53,41914,560,,0,umb://document/c4557903164e41f786789444db94ee29,
66086,f30eb4e7-a820-4839-b3b8-7739a28384c1,umb://document/f30eb4e7a8204839b3b87739a28384c1,aeb753d4ba364cd18f874e9acd700df9,statsEntry,true,true,2022-06-10 21:25:41,2022-06-10 21:25:41,41914,559,,0,umb://document/c4557903164e41f786789444db94ee29,
66083,56ba9a15-e270-4037-ae31-39daaf011f0d,umb://document/56ba9a15e2704037ae3139daaf011f0d,ce647077cbfd4b8fa672f94c4b506e30,statsEntry,true,true,2022-06-10 21:13:28,2022-06-10 21:13:28,41914,558,,1,umb://document/c4557903164e41f786789444db94ee29,
66082,a269ec28-275e-4dc9-b1c0-c98298243f39,umb://document/a269ec28275e4dc9b1c0c98298243f39,e4bdc78037c84b29a9fcbada61dba48e,statsEntry,true,true,2022-06-10 21:02:47,2022-06-10 21:02:47,41914,557,,1,umb://document/c4557903164e41f786789444db94ee29,
66081,4315da66-5139-4c7d-bb52-2d99206d6382,umb://document/4315da6651394c7dbb522d99206d6382,f12ec9c1c7e34f7cbfbe182031eae6e0,statsEntry,true,true,2022-06-10 21:02:40,2022-06-10 21:02:40,41914,556,,1,umb://document/c4557903164e41f786789444db94ee29,
66080,6d33ae06-78fd-4753-912e-2a8600dfab42,umb://document/6d33ae0678fd4753912e2a8600dfab42,05d0f3203aa2435baada584fc96ef978,statsEntry,true,true,2022-06-10 20:51:48,2022-06-10 20:51:48,41914,555,,0,umb://document/c4557903164e41f786789444db94ee29,
66077,4be55891-729e-459a-be72-36755d21fcfd,umb://document/4be55891729e459abe7236755d21fcfd,d9bfbd1b19454d54ba4d16f880ec263a,statsEntry,true,true,2022-06-10 20:46:57,2022-06-10 20:46:57,41914,554,,1,umb://document/c4557903164e41f786789444db94ee29,
66076,797ef257-bc11-4402-8b50-0e4e3f354faf,umb://document/797ef257bc1144028b500e4e3f354faf,24340db30ac64b9f863af606efe51506,statsEntry,true,true,2022-06-10 20:45:23,2022-06-10 20:45:23,41914,553,,1,umb://document/c4557903164e41f786789444db94ee29,
66075,b04fc739-37d7-40fc-948e-e12c2ab237b4,umb://document/b04fc73937d740fc948ee12c2ab237b4,3c1bd92867404a6bbdf5ef04c3762c6c,statsEntry,true,true,2022-06-10 20:30:12,2022-06-10 20:30:12,41914,552,,1,umb://document/c4557903164e41f786789444db94ee29,
66072,3df81e32-bc7e-43bb-ad45-bd87edf84ed5,umb://document/3df81e32bc7e43bbad45bd87edf84ed5,93a91feeeb1b4a1ba9289a5d920728a9,statsEntry,true,true,2022-06-10 20:12:20,2022-06-10 20:12:20,41914,551,,0,umb://document/c4557903164e41f786789444db94ee29,
66069,c8cfd4fb-7f32-4525-ad5e-86f00b739cbc,umb://document/c8cfd4fb7f324525ad5e86f00b739cbc,06a5eaf8108749b9b6b3bbff37c8003d,statsEntry,true,true,2022-06-10 20:08:56,2022-06-10 20:08:56,41914,550,,0,umb://document/c4557903164e41f786789444db94ee29,
66068,fa8abc6d-f3e1-40c8-be90-ed80f53e48bb,umb://document/fa8abc6df3e140c8be90ed80f53e48bb,3a9fd510d9744a279329e6d541dc3305,statsEntry,true,true,2022-06-10 20:08:47,2022-06-10 20:08:47,41914,549,,0,umb://document/c4557903164e41f786789444db94ee29,
66067,4331fed3-9e06-45c1-bd1c-ccca106daedb,umb://document/4331fed39e0645c1bd1cccca106daedb,9c52d211791d4db2985582e8188ec24f,statsEntry,true,true,2022-06-10 20:08:43,2022-06-10 20:08:43,41914,548,,0,umb://document/c4557903164e41f786789444db94ee29,
66066,9d65cf0e-95f1-4dac-82e3-2e8b272bf9c4,umb://document/9d65cf0e95f14dac82e32e8b272bf9c4,a0c4e33ae89a465a963a015343fc22ab,statsEntry,true,true,2022-06-10 20:08:42,2022-06-10 20:08:42,41914,547,,0,umb://document/c4557903164e41f786789444db94ee29,
66065,a55f741d-ffee-4555-8086-38b0256af901,umb://document/a55f741dffee4555808638b0256af901,9ff74e8d51dc40f1b6a0c4dba8113add,statsEntry,true,true,2022-06-10 20:08:41,2022-06-10 20:08:41,41914,546,,0,umb://document/c4557903164e41f786789444db94ee29,
66064,f04ad4c3-97d2-44c7-9473-9d3138acfbc5,umb://document/f04ad4c397d244c794739d3138acfbc5,d589ea9753d349d68d9c274c10f503e6,statsEntry,true,true,2022-06-10 20:08:39,2022-06-10 20:08:39,41914,545,,0,umb://document/c4557903164e41f786789444db94ee29,
66063,6ea36524-405b-418b-a1b7-c1d0a4d94863,umb://document/6ea36524405b418ba1b7c1d0a4d94863,5d576e36ef2b40bba4004ec8b8ed6b80,statsEntry,true,true,2022-06-10 20:08:38,2022-06-10 20:08:38,41914,544,,0,umb://document/c4557903164e41f786789444db94ee29,
66062,cae5b29f-52a9-4f43-ae2e-9283e647df98,umb://document/cae5b29f52a94f43ae2e9283e647df98,8c73b271f9a24049be3586cd0db78e2a,statsEntry,true,true,2022-06-10 20:08:36,2022-06-10 20:08:36,41914,543,,0,umb://document/c4557903164e41f786789444db94ee29,
66061,b6c6d268-600a-4b3c-9078-6c5bc7877084,umb://document/b6c6d268600a4b3c90786c5bc7877084,d9f2629179274ece8c557d6757bce965,statsEntry,true,true,2022-06-10 20:08:34,2022-06-10 20:08:34,41914,542,,0,umb://document/c4557903164e41f786789444db94ee29,
66060,4694ee2b-bdb7-4366-a8bc-7327a5977695,umb://document/4694ee2bbdb74366a8bc7327a5977695,1dde22da22a443e38cc52e01c82f919e,statsEntry,true,true,2022-06-10 20:08:27,2022-06-10 20:08:27,41914,541,,0,umb://document/c4557903164e41f786789444db94ee29,
66059,35e411ae-0edb-4272-836e-3348559e5bcb,umb://document/35e411ae0edb4272836e3348559e5bcb,0465dde07fac42da8f5451a143603836,statsEntry,true,true,2022-06-10 20:08:22,2022-06-10 20:08:22,41914,540,,0,umb://document/c4557903164e41f786789444db94ee29,
66058,eadf31d6-1b38-4937-8ea3-057fbac605bc,umb://document/eadf31d61b3849378ea3057fbac605bc,cea1d9345daf4f9cacdaeeaf4bae531c,statsEntry,true,true,2022-06-10 20:08:13,2022-06-10 20:08:13,41914,539,,0,umb://document/c4557903164e41f786789444db94ee29,
66056,56ac4db8-5bd2-4a4d-9d1f-c883ea15a70d,umb://document/56ac4db85bd24a4d9d1fc883ea15a70d,4ab7238954f5446dab504ea55a86f133,statsEntry,true,true,2022-06-10 20:02:34,2022-06-10 20:02:34,41914,538,,0,umb://document/c4557903164e41f786789444db94ee29,
66041,f59935de-c11b-433b-af98-a3ab54719761,umb://document/f59935dec11b433baf98a3ab54719761,b8a21f405ad6407184b30686a2960dd5,statsEntry,true,true,2022-06-10 19:48:24,2022-06-10 19:48:24,41914,537,,1,umb://document/c4557903164e41f786789444db94ee29,
66033,6cf0851f-ff8a-4cfa-94e4-f7927030fc93,umb://document/6cf0851fff8a4cfa94e4f7927030fc93,48747da8fed148a19a39b8bda4c9a69f,statsEntry,true,true,2022-06-10 19:38:29,2022-06-10 19:38:29,41914,536,,1,umb://document/c4557903164e41f786789444db94ee29,
66015,a8c935b4-b25a-41a2-8bed-7458f3e31563,umb://document/a8c935b4b25a41a28bed7458f3e31563,074ea32ed3f2409fa9d2b7296d087159,statsEntry,true,true,2022-06-10 19:17:13,2022-06-10 19:17:13,41914,535,,1,umb://document/c4557903164e41f786789444db94ee29,
66013,70d73dfc-4f70-4a0a-a9df-172a18171f1c,umb://document/70d73dfc4f704a0aa9df172a18171f1c,ba7737dff7b34ab1b9127392ebed419a,statsEntry,true,true,2022-06-10 19:15:44,2022-06-10 19:15:44,41914,534,,1,umb://document/c4557903164e41f786789444db94ee29,
66012,fb961a1d-1f44-44aa-ac1e-b9001e4eadcf,umb://document/fb961a1d1f4444aaac1eb9001e4eadcf,5a92354945f4488d94cab6f8229bc2b2,statsEntry,true,true,2022-06-10 19:12:44,2022-06-10 19:12:44,41914,533,,0,umb://document/c4557903164e41f786789444db94ee29,
66011,368c3355-a418-45eb-b511-59389a737fbf,umb://document/368c3355a41845ebb51159389a737fbf,db2d2f34cc0640b8938e778542d2e5a2,statsEntry,true,true,2022-06-10 19:12:43,2022-06-10 19:12:43,41914,532,,1,umb://document/c4557903164e41f786789444db94ee29,
66001,16ceef7d-dac6-4377-aa96-34687ddc5ecc,umb://document/16ceef7ddac64377aa9634687ddc5ecc,f5ee9c473d3643519ff340c853b331e7,statsEntry,true,true,2022-06-10 19:10:11,2022-06-10 19:10:11,41914,531,,0,umb://document/c4557903164e41f786789444db94ee29,
66000,174b2454-fa5e-4021-b23c-8f0b553c3510,umb://document/174b2454fa5e4021b23c8f0b553c3510,4568ad08348a4d23a9d0a1d9bb3b7908,statsEntry,true,true,2022-06-10 19:10:10,2022-06-10 19:10:10,41914,530,,1,umb://document/c4557903164e41f786789444db94ee29,
65999,88d8e511-cd72-4c00-972a-34ef4ba9e40c,umb://document/88d8e511cd724c00972a34ef4ba9e40c,6e0fe1f6869e4110bcde477f1b1147f6,statsEntry,true,true,2022-06-10 19:10:01,2022-06-10 19:10:01,41914,529,,1,umb://document/c4557903164e41f786789444db94ee29,
65998,23705550-6b41-42c0-9d51-3918e284cf86,umb://document/237055506b4142c09d513918e284cf86,84bdd35d87d2411ea15222bb84e6e865,statsEntry,true,true,2022-06-10 19:09:28,2022-06-10 19:09:28,41914,528,,1,umb://document/c4557903164e41f786789444db94ee29,
65972,0fd770d1-e08f-436d-a4a3-281dc59c5836,umb://document/0fd770d1e08f436da4a3281dc59c5836,165fcbb8db4e4bcabc6c5aad7f889252,statsEntry,true,true,2022-06-10 18:32:28,2022-06-10 18:32:28,41914,527,,0,umb://document/c4557903164e41f786789444db94ee29,
65971,8cc35141-e763-4a2e-ac64-6259e1edc564,umb://document/8cc35141e7634a2eac646259e1edc564,13bde1f3002540c3b503d642acedf9a3,statsEntry,true,true,2022-06-10 18:28:33,2022-06-10 18:28:33,41914,526,,1,umb://document/c4557903164e41f786789444db94ee29,
65970,d48623c0-66cd-4aa6-98d9-de159bc0ca1a,umb://document/d48623c066cd4aa698d9de159bc0ca1a,b2e980c7d34142698afded6b7d6e7588,statsEntry,true,true,2022-06-10 18:21:03,2022-06-10 18:21:03,41914,525,,1,umb://document/c4557903164e41f786789444db94ee29,
65969,b6f34d17-0525-406b-9d2e-6791a3330b1b,umb://document/b6f34d170525406b9d2e6791a3330b1b,0757faf3a3614e4ea28ba7f85f60a75d,statsEntry,true,true,2022-06-10 18:20:44,2022-06-10 18:20:44,41914,524,,1,umb://document/c4557903164e41f786789444db94ee29,
65968,e87662a8-fd41-477a-8e06-ea3bc95f8ed9,umb://document/e87662a8fd41477a8e06ea3bc95f8ed9,0d67f758b0a243878c1c20e0f77c6636,statsEntry,true,true,2022-06-10 18:20:24,2022-06-10 18:20:24,41914,523,,1,umb://document/c4557903164e41f786789444db94ee29,
65965,43af2cfe-2d8e-4773-9ae1-34cb6e018046,umb://document/43af2cfe2d8e47739ae134cb6e018046,7df72b67a2964eefaf3357246cbe971e,statsEntry,true,true,2022-06-10 18:17:17,2022-06-10 18:17:17,41914,522,,1,umb://document/c4557903164e41f786789444db94ee29,
65964,347489c3-5e5f-4a44-aed3-5e393b605e55,umb://document/347489c35e5f4a44aed35e393b605e55,df8abe806a7d4ece9cec5f85f332afc5,statsEntry,true,true,2022-06-10 18:17:15,2022-06-10 18:17:15,41914,521,,1,umb://document/c4557903164e41f786789444db94ee29,
65963,acb5bf6e-a936-4cd1-ba38-898346d1aaaa,umb://document/acb5bf6ea9364cd1ba38898346d1aaaa,30ea96fd481542898737f7b30e5536d8,statsEntry,true,true,2022-06-10 18:16:57,2022-06-10 18:16:57,41914,520,,1,umb://document/c4557903164e41f786789444db94ee29,
65962,c817408a-fd1f-44e1-a2a8-2c75373aff99,umb://document/c817408afd1f44e1a2a82c75373aff99,1b5855cff4ef443fa414baabbeda567a,statsEntry,true,true,2022-06-10 18:16:54,2022-06-10 18:16:54,41914,519,,1,umb://document/c4557903164e41f786789444db94ee29,
65961,a601d951-48e5-4781-b103-e91a9c29af54,umb://document/a601d95148e54781b103e91a9c29af54,755aa53dfa6449ada1df859cf6d0438a,statsEntry,true,true,2022-06-10 18:16:47,2022-06-10 18:16:47,41914,518,,1,umb://document/c4557903164e41f786789444db94ee29,
65960,0580c981-5ed1-43c7-a6b7-43528c0e2f7f,umb://document/0580c9815ed143c7a6b743528c0e2f7f,98cf8a3c4d8e488a95d66488ee8747f1,statsEntry,true,true,2022-06-10 17:22:34,2022-06-10 17:22:34,41914,517,,0,umb://document/c4557903164e41f786789444db94ee29,
65957,56f5ab83-45ae-4e74-8dfe-387c1e4195bc,umb://document/56f5ab8345ae4e748dfe387c1e4195bc,41650c3f9e804aeb8c8f5d4e90cbfb1c,statsEntry,true,true,2022-06-10 17:04:12,2022-06-10 17:04:12,41914,516,,1,umb://document/c4557903164e41f786789444db94ee29,
65954,0742351b-afaa-4922-acfb-6cda929be971,umb://document/0742351bafaa4922acfb6cda929be971,1903f1e8b6ff4f69ac3141e2f7f74e01,statsEntry,true,true,2022-06-10 16:55:05,2022-06-10 16:55:05,41914,515,,0,umb://document/c4557903164e41f786789444db94ee29,
65953,5f5a3857-4100-42c0-bf8f-c417d0459bea,umb://document/5f5a3857410042c0bf8fc417d0459bea,a3d473877589488d96674bdb11398a5d,statsEntry,true,true,2022-06-10 16:26:53,2022-06-10 16:26:53,41914,514,,0,umb://document/c4557903164e41f786789444db94ee29,
65952,86769811-9bbf-44dc-a4a8-9622ec6a0198,umb://document/867698119bbf44dca4a89622ec6a0198,fe7de7f6e13d4efea58c490dfa372c6f,statsEntry,true,true,2022-06-10 16:26:43,2022-06-10 16:26:43,41914,513,,0,umb://document/c4557903164e41f786789444db94ee29,
65951,f78215d1-31bd-44aa-928e-6ac8efb4c51e,umb://document/f78215d131bd44aa928e6ac8efb4c51e,18fecfdfc0b14ef5a5655f2c1a501a9c,statsEntry,true,true,2022-06-10 16:24:21,2022-06-10 16:24:21,41914,512,,0,umb://document/c4557903164e41f786789444db94ee29,
65950,3c77764d-a1d7-4de0-b139-c2d3357d5cec,umb://document/3c77764da1d74de0b139c2d3357d5cec,35515f62f739477fa19f8aa7be4cf708,statsEntry,true,true,2022-06-10 16:22:51,2022-06-10 16:22:51,41914,511,,0,umb://document/c4557903164e41f786789444db94ee29,
65947,b3972b0e-bffb-4d3e-8814-41f0040c3b1b,umb://document/b3972b0ebffb4d3e881441f0040c3b1b,96c17e3286444b9f91217dcf70ceef06,statsEntry,true,true,2022-06-10 16:20:17,2022-06-10 16:20:17,41914,510,,0,umb://document/c4557903164e41f786789444db94ee29,
65946,a0ec76a6-30a9-4dcd-aeed-ac589a817e0a,umb://document/a0ec76a630a94dcdaeedac589a817e0a,d00b2a994e3049c9b198d85d3f5154e3,statsEntry,true,true,2022-06-10 16:20:10,2022-06-10 16:20:10,41914,509,,0,umb://document/c4557903164e41f786789444db94ee29,
65945,734962cc-58cc-4920-a6e5-933f5db03fa3,umb://document/734962cc58cc4920a6e5933f5db03fa3,436844e272f344848fd3f3058c834290,statsEntry,true,true,2022-06-10 16:15:54,2022-06-10 16:15:54,41914,508,,0,umb://document/c4557903164e41f786789444db94ee29,
65940,0aa6af3e-0ad0-4dd7-a5c3-c55cec9b7c93,umb://document/0aa6af3e0ad04dd7a5c3c55cec9b7c93,36a213092b1a44b1a747ba85e7fe2a63,statsEntry,true,true,2022-06-10 16:10:17,2022-06-10 16:10:17,41914,507,,0,umb://document/c4557903164e41f786789444db94ee29,
65933,1dfb9889-8dee-4474-8073-b82cc58a6868,umb://document/1dfb98898dee44748073b82cc58a6868,07f05afa274a43d6aa877fa489f162d0,statsEntry,true,true,2022-06-10 15:57:15,2022-06-10 15:57:15,41914,506,,0,umb://document/c4557903164e41f786789444db94ee29,
65932,71cc7e90-e9b8-4930-bb4f-fc35e6a08b6b,umb://document/71cc7e90e9b84930bb4ffc35e6a08b6b,ff8f668e22a64f95b653be36a0c775f6,statsEntry,true,true,2022-06-10 15:27:36,2022-06-10 15:27:36,41914,505,,0,umb://document/c4557903164e41f786789444db94ee29,
65929,230f7199-8ecb-41c1-8ad9-ee667cc049db,umb://document/230f71998ecb41c18ad9ee667cc049db,b4e21fea01e445a9aec02289fa39685f,statsEntry,true,true,2022-06-10 15:25:22,2022-06-10 15:25:22,41914,504,,1,umb://document/c4557903164e41f786789444db94ee29,
65925,c3de998d-bf3e-477a-98fe-77671a872b75,umb://document/c3de998dbf3e477a98fe77671a872b75,81e5f0e998e84018944860b473fafcc7,statsEntry,true,true,2022-06-10 15:05:13,2022-06-10 15:05:13,41914,503,,1,umb://document/c4557903164e41f786789444db94ee29,
65920,862778e9-4ff3-4086-b919-f25cab57e7bb,umb://document/862778e94ff34086b919f25cab57e7bb,70d967e172494f7da00f550612121bde,statsEntry,true,true,2022-06-10 14:50:26,2022-06-10 14:50:26,41914,502,,0,umb://document/c4557903164e41f786789444db94ee29,
65917,775f3006-6104-4586-88b3-390db2cdba7e,umb://document/775f30066104458688b3390db2cdba7e,43589e68ad954dd6b72110d2bf91f409,statsEntry,true,true,2022-06-10 14:41:37,2022-06-10 14:41:37,41914,501,,0,umb://document/c4557903164e41f786789444db94ee29,
65916,2abc3244-fb4d-4536-9cd9-164ba28947f1,umb://document/2abc3244fb4d45369cd9164ba28947f1,b99e96376cdb4c2d8217941bec2825f5,statsEntry,true,true,2022-06-10 14:41:14,2022-06-10 14:41:14,41914,500,,1,umb://document/c4557903164e41f786789444db94ee29,
65915,8cabcc4d-cc37-4105-bbdd-476de2f3d8cf,umb://document/8cabcc4dcc374105bbdd476de2f3d8cf,ed0a6b27410448dbaaad27d3396191e0,statsEntry,true,true,2022-06-10 14:40:45,2022-06-10 14:40:45,41914,499,,1,umb://document/c4557903164e41f786789444db94ee29,
65914,3e6cc82a-a47b-49ad-902b-efd86c38b2c8,umb://document/3e6cc82aa47b49ad902befd86c38b2c8,1810bbf8c6804ce2b41ca260108fcd0e,statsEntry,true,true,2022-06-10 14:40:03,2022-06-10 14:40:03,41914,498,,1,umb://document/c4557903164e41f786789444db94ee29,
65913,a38a9e69-2d4c-41bb-8ed2-822e41129775,umb://document/a38a9e692d4c41bb8ed2822e41129775,15ba1a5317474920b3e664e7a6297a60,statsEntry,true,true,2022-06-10 14:39:31,2022-06-10 14:39:31,41914,497,,1,umb://document/c4557903164e41f786789444db94ee29,
65912,55381ada-b2b4-4585-9a50-a8294043e244,umb://document/55381adab2b445859a50a8294043e244,0db1de6b9a61454687af3ad6e3da91bf,statsEntry,true,true,2022-06-10 14:38:03,2022-06-10 14:38:03,41914,496,,0,umb://document/c4557903164e41f786789444db94ee29,
65911,27a52ea0-3137-40e5-b4d3-b28026cafff6,umb://document/27a52ea0313740e5b4d3b28026cafff6,742a9a37ff8b46dab4694344588c9500,statsEntry,true,true,2022-06-10 14:37:40,2022-06-10 14:37:40,41914,495,,1,umb://document/c4557903164e41f786789444db94ee29,
65910,749c597e-e7e9-40ff-bd55-3d6e2b467df4,umb://document/749c597ee7e940ffbd553d6e2b467df4,94ee986293ea497190f264ce51abc3fc,statsEntry,true,true,2022-06-10 14:37:30,2022-06-10 14:37:30,41914,494,,1,umb://document/c4557903164e41f786789444db94ee29,
65909,d85ad0ee-b0da-4703-bbe4-d07cac5c2f4f,umb://document/d85ad0eeb0da4703bbe4d07cac5c2f4f,fbf5fd08a8884141b460f4d49afe5c3a,statsEntry,true,true,2022-06-10 14:36:50,2022-06-10 14:36:50,41914,493,,1,umb://document/c4557903164e41f786789444db94ee29,
65908,f81488bb-91a4-4fe0-968d-c194360946a8,umb://document/f81488bb91a44fe0968dc194360946a8,608c5cc29b6a4070bf27353069a01b89,statsEntry,true,true,2022-06-10 14:36:20,2022-06-10 14:36:20,41914,492,,0,umb://document/c4557903164e41f786789444db94ee29,
65905,e570d1ed-0f47-4b0b-9d00-853f62aeba13,umb://document/e570d1ed0f474b0b9d00853f62aeba13,3d2229ef51e54afb9cf190c567fe7359,statsEntry,true,true,2022-06-10 12:45:55,2022-06-10 12:45:55,41914,491,,0,umb://document/c4557903164e41f786789444db94ee29,
65904,dce373a7-8d30-42f6-812d-58a100f434b5,umb://document/dce373a78d3042f6812d58a100f434b5,e7808ae615d6427ea3c7531bc719769b,statsEntry,true,true,2022-06-10 12:45:37,2022-06-10 12:45:37,41914,490,,0,umb://document/c4557903164e41f786789444db94ee29,
65903,0565ac1d-c8fb-418a-9941-939edc5aea7e,umb://document/0565ac1dc8fb418a9941939edc5aea7e,4298cd12d04042e3b46c9f7be97a8966,statsEntry,true,true,2022-06-10 12:34:14,2022-06-10 12:34:14,41914,489,,0,umb://document/c4557903164e41f786789444db94ee29,
65902,93be8bbf-fe86-46e7-aaa9-acb6d185fe7c,umb://document/93be8bbffe8646e7aaa9acb6d185fe7c,08b7ae254e0d449f862e241bbb02a085,statsEntry,true,true,2022-06-10 12:34:10,2022-06-10 12:34:10,41914,488,,0,umb://document/c4557903164e41f786789444db94ee29,
65901,ab53c4c9-a57f-4c11-8404-48e7fb9cd8ef,umb://document/ab53c4c9a57f4c11840448e7fb9cd8ef,dc6cc73169ca49c9aecec5da809bc281,statsEntry,true,true,2022-06-10 12:28:25,2022-06-10 12:28:25,41914,487,,0,umb://document/c4557903164e41f786789444db94ee29,
65898,3c41ad47-f1f4-4aef-bfaa-06fa295cb5f3,umb://document/3c41ad47f1f44aefbfaa06fa295cb5f3,12bacbfaeca54c4dafd96cfe2af1de8d,statsEntry,true,true,2022-06-10 12:20:38,2022-06-10 12:20:38,41914,486,,1,umb://document/c4557903164e41f786789444db94ee29,
65894,63a08337-e869-4829-89a7-18b4df3d8e60,umb://document/63a08337e869482989a718b4df3d8e60,c426ba65b4e2479a8f224e192e4e439d,statsEntry,true,true,2022-06-10 12:09:14,2022-06-10 12:09:14,41914,485,,1,umb://document/c4557903164e41f786789444db94ee29,
65886,d09c2b8b-6824-4986-986f-f549c488eab8,umb://document/d09c2b8b68244986986ff549c488eab8,b076c0ba65c14112aa9e9cd7897c58c7,statsEntry,true,true,2022-06-10 08:58:04,2022-06-10 08:58:04,41914,484,,1,umb://document/c4557903164e41f786789444db94ee29,
65885,a5cb69af-90d0-481c-8396-0aa9ac1d815c,umb://document/a5cb69af90d0481c83960aa9ac1d815c,c0fa2c0748b0443da0e809ad8c69214a,statsEntry,true,true,2022-06-10 08:57:52,2022-06-10 08:57:52,41914,483,,1,umb://document/c4557903164e41f786789444db94ee29,
65884,709ce309-60a4-45bb-aee1-0b77ea87a5f6,umb://document/709ce30960a445bbaee10b77ea87a5f6,635de0219b694fe2922429872dc63272,statsEntry,true,true,2022-06-10 08:53:37,2022-06-10 08:53:37,41914,482,,0,umb://document/c4557903164e41f786789444db94ee29,
