id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
54568,1f0310bc-9c17-4217-8da4-1f72a97ef9da,umb://document/1f0310bc9c1742178da41f72a97ef9da,a69b6ff3cd6042c1a8994a5c1c0dfae9,statsEntry,true,true,2021-12-09 23:22:01,2021-12-09 23:22:01,50463,240,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54567,1e518c40-3d0d-4295-b11e-d8b5a70ccd82,umb://document/1e518c403d0d4295b11ed8b5a70ccd82,2ab5da48909649dfac4b87384e3308e4,statsEntry,true,true,2021-12-09 23:21:07,2021-12-09 23:21:07,50463,239,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54566,10f34f46-6121-41e8-b5ce-0b9684296cec,umb://document/10f34f46612141e8b5ce0b9684296cec,2aac905734024968a0730009affac950,statsEntry,true,true,2021-12-09 23:17:42,2021-12-09 23:17:42,50463,238,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54538,2260dacb-c252-4859-8d80-a29b6be23a68,umb://document/2260dacbc25248598d80a29b6be23a68,ef7327efd0a44db49c3f278a8b2cbffe,statsEntry,true,true,2021-12-09 15:14:40,2021-12-09 15:14:40,50463,237,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54526,cce3a619-7c2d-4ef4-bc42-1e8f34beea66,umb://document/cce3a6197c2d4ef4bc421e8f34beea66,e6e057e259bd44d8a2e9d27fed7414c8,statsEntry,true,true,2021-12-08 21:46:11,2021-12-08 21:46:11,50463,236,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54525,64ed69b8-3b40-4552-b3c2-1080d20bf767,umb://document/64ed69b83b404552b3c21080d20bf767,117e83396f054ab88475cfe2744cef3b,statsEntry,true,true,2021-12-08 21:45:28,2021-12-08 21:45:28,50463,235,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54523,81f3dc79-19e7-4b76-9c0f-4609b4c66e38,umb://document/81f3dc7919e74b769c0f4609b4c66e38,b219e6129e294b09bb3d8b0a87d51fca,statsEntry,true,true,2021-12-08 21:03:27,2021-12-08 21:03:27,50463,234,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54522,25b5224e-ffea-499a-a39c-7688e83c0c93,umb://document/25b5224effea499aa39c7688e83c0c93,7cab6a8dc630468e8f96fddc1a638784,statsEntry,true,true,2021-12-08 21:03:15,2021-12-08 21:03:15,50463,233,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54521,49979276-315a-421b-8f8e-457131198a33,umb://document/49979276315a421b8f8e457131198a33,8cdd93f6cbd9419c813442d298c697db,statsEntry,true,true,2021-12-08 21:03:04,2021-12-08 21:03:04,50463,232,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54520,d5bd05fe-0932-454c-b035-1a400594093e,umb://document/d5bd05fe0932454cb0351a400594093e,dd15488779ee4978afa3386da2583915,statsEntry,true,true,2021-12-08 21:02:49,2021-12-08 21:02:49,50463,231,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54519,d41f9912-2d95-4f26-81a0-5c36dbb8c0c1,umb://document/d41f99122d954f2681a05c36dbb8c0c1,f1ac3fec8fb24882816b010cf6c39a90,statsEntry,true,true,2021-12-08 21:02:31,2021-12-08 21:02:31,50463,230,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54518,df837f47-57c1-4256-8965-f2e3d0f3e1d1,umb://document/df837f4757c142568965f2e3d0f3e1d1,b5ae0e29c805474aaa93636828aef79c,statsEntry,true,true,2021-12-08 21:02:10,2021-12-08 21:02:10,50463,229,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54495,f3935a0e-0540-4787-91eb-6e3055f1fb38,umb://document/f3935a0e0540478791eb6e3055f1fb38,b45e8256b9554f99af00efffbf452db0,statsEntry,true,true,2021-12-08 09:51:32,2021-12-08 09:51:32,50463,228,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54479,9b57bed4-762a-491b-b31c-7aa25f6c579c,umb://document/9b57bed4762a491bb31c7aa25f6c579c,536ef9885c9741a4b99912b1df80ce79,statsEntry,true,true,2021-12-07 23:40:24,2021-12-07 23:40:24,50463,227,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54478,1f240f12-5c69-4875-9369-25d52b48a39e,umb://document/1f240f125c694875936925d52b48a39e,afaf1b2f73a842fa9a60a18f0ae173d6,statsEntry,true,true,2021-12-07 23:40:23,2021-12-07 23:40:23,50463,226,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54474,484fd714-2ab1-4221-997b-404e5dbf1622,umb://document/484fd7142ab14221997b404e5dbf1622,c29a10a891044e38802cdc5b7869a06d,statsEntry,true,true,2021-12-07 23:12:34,2021-12-07 23:12:34,50463,225,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54473,2148f91a-9dfe-4d25-8d15-dc4915ae1d8e,umb://document/2148f91a9dfe4d258d15dc4915ae1d8e,ee01541423ce41cc888b99949b561e52,statsEntry,true,true,2021-12-07 23:11:21,2021-12-07 23:11:21,50463,224,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54472,4e873b11-9ef6-48b7-be25-c29ae3683f8d,umb://document/4e873b119ef648b7be25c29ae3683f8d,dc275c0209d64c3183e7205c30a37fc9,statsEntry,true,true,2021-12-07 22:58:21,2021-12-07 22:58:21,50463,223,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54471,f9f7778b-cfb6-4114-8b38-9ddcf1288705,umb://document/f9f7778bcfb641148b389ddcf1288705,00bd414770db4200ba7f2b188b81ccd5,statsEntry,true,true,2021-12-07 22:57:29,2021-12-07 22:57:29,50463,222,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54470,730f8cad-9924-457f-b8bc-d39bfd19ab84,umb://document/730f8cad9924457fb8bcd39bfd19ab84,efaf9a298b1448ce8d291bad6275b006,statsEntry,true,true,2021-12-07 22:57:15,2021-12-07 22:57:15,50463,221,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54469,f46d8007-8039-434f-b38b-5dae0d83ab74,umb://document/f46d80078039434fb38b5dae0d83ab74,08734370ef4c4134927088efee0c7429,statsEntry,true,true,2021-12-07 22:57:05,2021-12-07 22:57:05,50463,220,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54468,d0266f4d-e668-438a-8d9c-35687545cadc,umb://document/d0266f4de668438a8d9c35687545cadc,4f67b4a218944c578f914b58cb214bb8,statsEntry,true,true,2021-12-07 22:56:57,2021-12-07 22:56:57,50463,219,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54467,0c1e8715-7654-487e-aa20-56bd9cc4b4d4,umb://document/0c1e87157654487eaa2056bd9cc4b4d4,e8f2c9b9bbab42ff9b5c9447617fc3e2,statsEntry,true,true,2021-12-07 22:56:43,2021-12-07 22:56:43,50463,218,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54466,cb88977a-00ef-49d0-b661-3946fc26ca74,umb://document/cb88977a00ef49d0b6613946fc26ca74,5ff0c2f9518441ab9682756c86306d68,statsEntry,true,true,2021-12-07 22:56:28,2021-12-07 22:56:28,50463,217,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54465,cc528528-ce51-45c2-8a3c-dd36295ab9f5,umb://document/cc528528ce5145c28a3cdd36295ab9f5,bb5e63d1e66940628d7f75948b83c15f,statsEntry,true,true,2021-12-07 22:55:53,2021-12-07 22:55:53,50463,216,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54445,7c816a12-b210-496f-ac20-c76ae6991ca4,umb://document/7c816a12b210496fac20c76ae6991ca4,026c41f8f44e4e40a418e900df4c496a,statsEntry,true,true,2021-12-07 19:59:28,2021-12-07 19:59:28,50463,215,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54444,183430c6-8f1c-4409-b0f5-2ee920f0eab8,umb://document/183430c68f1c4409b0f52ee920f0eab8,5bc6dae5c46c4b3ca2c50cdf45c173b5,statsEntry,true,true,2021-12-07 19:59:14,2021-12-07 19:59:14,50463,214,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54443,4ec6014f-2928-4213-af62-280f63b4dcd6,umb://document/4ec6014f29284213af62280f63b4dcd6,be08db0362bf444ab135090fabf4bffe,statsEntry,true,true,2021-12-07 19:59:05,2021-12-07 19:59:05,50463,213,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54442,5c3a5249-fc04-4327-b8b8-592d1075c9a6,umb://document/5c3a5249fc044327b8b8592d1075c9a6,4863e400b157477fa0493b438b42fcfc,statsEntry,true,true,2021-12-07 19:58:56,2021-12-07 19:58:56,50463,212,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54441,15b2aa9b-39a4-448d-b7d3-4e5261e464b0,umb://document/15b2aa9b39a4448db7d34e5261e464b0,77db8761519a4602a1b3d6f3050a65ea,statsEntry,true,true,2021-12-07 19:58:47,2021-12-07 19:58:47,50463,211,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54440,9fed9168-7b44-49e8-9c5b-79f04ae1d326,umb://document/9fed91687b4449e89c5b79f04ae1d326,829a227fa63144588f94c32bd28bd9b9,statsEntry,true,true,2021-12-07 19:58:38,2021-12-07 19:58:38,50463,210,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54439,fd8e85c9-98ef-4c2d-ba48-038b332fbaad,umb://document/fd8e85c998ef4c2dba48038b332fbaad,90fec34b504441659705369706f6f195,statsEntry,true,true,2021-12-07 19:58:22,2021-12-07 19:58:22,50463,209,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54429,5daab3bb-2b10-437b-b657-0152c2c8ef13,umb://document/5daab3bb2b10437bb6570152c2c8ef13,5c71ef1dc4ad43e9881279832b442830,statsEntry,true,true,2021-12-07 16:09:55,2021-12-07 16:09:55,50463,208,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54427,3264ae46-491a-46eb-9c89-30ed198c0eff,umb://document/3264ae46491a46eb9c8930ed198c0eff,679c2354ec8540c08a1fbfaf5341d608,statsEntry,true,true,2021-12-07 15:53:14,2021-12-07 15:53:14,50463,207,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54426,84704edf-179b-4bda-98d3-2898d15fa176,umb://document/84704edf179b4bda98d32898d15fa176,6c042521792f40f9b32cfc334f9ba13d,statsEntry,true,true,2021-12-07 15:52:59,2021-12-07 15:52:59,50463,206,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54421,b8a60c46-99aa-4395-9978-f2dee685988d,umb://document/b8a60c4699aa43959978f2dee685988d,49b7e2858f1d4ac2b18b3739a25a15c5,statsEntry,true,true,2021-12-07 10:50:56,2021-12-07 10:50:56,50463,205,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54420,fa94f4bd-c4c4-4449-a83c-a41ddc1f136f,umb://document/fa94f4bdc4c44449a83ca41ddc1f136f,45283bfa3ef846288003be64bc550682,statsEntry,true,true,2021-12-07 10:03:44,2021-12-07 10:03:44,50463,204,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54417,259523af-f00c-4a58-af5b-1727705e313d,umb://document/259523aff00c4a58af5b1727705e313d,47fea5418b8149a58265c863f1cff29b,statsEntry,true,true,2021-12-07 09:26:27,2021-12-07 09:26:27,50463,203,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54416,ee48ddf7-905e-4bce-8558-335cf31532d4,umb://document/ee48ddf7905e4bce8558335cf31532d4,77111b91685c4f53a77df69d9891e913,statsEntry,true,true,2021-12-07 09:26:10,2021-12-07 09:26:10,50463,202,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54415,36d412f1-aa5f-4db1-bcd0-01b6df915061,umb://document/36d412f1aa5f4db1bcd001b6df915061,549c0b1cc68d45dca33eb038575eb7bb,statsEntry,true,true,2021-12-07 09:25:51,2021-12-07 09:25:51,50463,201,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54414,0d8015a0-8402-416c-b0b9-8815e117d4f7,umb://document/0d8015a08402416cb0b98815e117d4f7,367c749cc4564b26befacd37ce197f07,statsEntry,true,true,2021-12-07 09:25:18,2021-12-07 09:25:18,50463,200,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54413,62297e14-b5d0-4bb6-92a0-ee849713fdfa,umb://document/62297e14b5d04bb692a0ee849713fdfa,28a4757ebf524c79a4d4a70703f959f4,statsEntry,true,true,2021-12-07 09:24:56,2021-12-07 09:24:56,50463,199,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54412,8daa38ce-db33-4bd2-80a7-a0ce2dd34d43,umb://document/8daa38cedb334bd280a7a0ce2dd34d43,66dafeb1b8ac4dba804b2a0af6e5894f,statsEntry,true,true,2021-12-07 09:24:22,2021-12-07 09:24:22,50463,198,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54411,5add2b00-c888-4aa1-ba0b-735ce0cff3d0,umb://document/5add2b00c8884aa1ba0b735ce0cff3d0,856bd12280d54009b754957cb6c97dd1,statsEntry,true,true,2021-12-07 09:23:45,2021-12-07 09:23:45,50463,197,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54408,81f92d99-a1b7-4ab4-8cdd-1f5d3f4aa7d6,umb://document/81f92d99a1b74ab48cdd1f5d3f4aa7d6,f55de3599bda478085310956ba576e91,statsEntry,true,true,2021-12-07 06:26:39,2021-12-07 06:26:39,50463,196,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54407,5e74545a-8bdf-45d8-b797-85db5137fe1b,umb://document/5e74545a8bdf45d8b79785db5137fe1b,ea1086cc3fa94cda80b8efc27b3bb1a5,statsEntry,true,true,2021-12-07 06:26:28,2021-12-07 06:26:28,50463,195,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54389,ef35778b-e3ce-41cf-a6a3-40e9ca27424c,umb://document/ef35778be3ce41cfa6a340e9ca27424c,5daaae3452484c80ab6866201c35394c,statsEntry,true,true,2021-12-06 13:45:13,2021-12-06 13:45:13,50463,194,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54388,6cbee3eb-875f-4048-94ee-b3ba488d56aa,umb://document/6cbee3eb875f404894eeb3ba488d56aa,4f7b98c20c194c08aad7f1b013058b6f,statsEntry,true,true,2021-12-06 13:44:50,2021-12-06 13:44:50,50463,193,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54386,057d142d-61b2-4c75-b605-22e81bca2215,umb://document/057d142d61b24c75b60522e81bca2215,f0401a14dce24561949221cef9ff8a9b,statsEntry,true,true,2021-12-06 13:35:14,2021-12-06 13:35:14,50463,192,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54383,6cb38ea9-d928-476e-8933-2037afcf1e85,umb://document/6cb38ea9d928476e89332037afcf1e85,463ee093b28042e7904897cd37f186e9,statsEntry,true,true,2021-12-06 13:27:34,2021-12-06 13:27:34,50463,191,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54377,156510cf-7015-4c96-a320-8f7d80465578,umb://document/156510cf70154c96a3208f7d80465578,5a959a6030a24f6589e8e14547253746,statsEntry,true,true,2021-12-05 23:07:20,2021-12-05 23:07:20,50463,190,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54376,726e184e-bd26-47f8-bdef-e4467a3fcb30,umb://document/726e184ebd2647f8bdefe4467a3fcb30,f5673624d84d4dd7a57287dfec8a7352,statsEntry,true,true,2021-12-05 23:06:43,2021-12-05 23:06:43,50463,189,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54375,059ee977-c8a9-4b40-9ce0-2fb1de2be204,umb://document/059ee977c8a94b409ce02fb1de2be204,812edd90c31c454790fb4d4177aa875d,statsEntry,true,true,2021-12-05 23:06:16,2021-12-05 23:06:16,50463,188,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54348,052c6fa9-175d-4c03-84c4-038f8b697ee6,umb://document/052c6fa9175d4c0384c4038f8b697ee6,fba3ee33b7344979830af35588f1a5b0,statsEntry,true,true,2021-12-05 14:32:43,2021-12-05 14:32:43,50463,187,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54347,e1f567e7-afe0-4717-b49a-e818d0ea221b,umb://document/e1f567e7afe04717b49ae818d0ea221b,365ec21f19f1478ba1166a0e7e9f6a8a,statsEntry,true,true,2021-12-05 14:32:30,2021-12-05 14:32:30,50463,186,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54346,27d9caef-e406-4305-8f0e-44d0b4c49655,umb://document/27d9caefe40643058f0e44d0b4c49655,f45fdec1ed85476884707c8a0deac444,statsEntry,true,true,2021-12-05 14:32:11,2021-12-05 14:32:11,50463,185,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54345,e2f96b54-826b-42d4-819e-e11f1906ef82,umb://document/e2f96b54826b42d4819ee11f1906ef82,34dc93631f264005bcb23ad1ad9912c5,statsEntry,true,true,2021-12-05 14:31:56,2021-12-05 14:31:56,50463,184,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54344,ad363a55-1a47-4067-80c7-a1c05cc4279b,umb://document/ad363a551a47406780c7a1c05cc4279b,6b4e5dd4112c400f88fe31332faa3a6e,statsEntry,true,true,2021-12-05 14:02:27,2021-12-05 14:02:27,50463,183,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54343,c358cea2-21f1-43cc-a004-ff33070faf33,umb://document/c358cea221f143cca004ff33070faf33,aef0836bcfa74f1e807d258a58cd1505,statsEntry,true,true,2021-12-05 14:00:05,2021-12-05 14:00:05,50463,182,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54333,709c4bc5-9fc6-4741-a67e-0e89de178908,umb://document/709c4bc59fc64741a67e0e89de178908,fb39367465454e19a3a9528690bb13de,statsEntry,true,true,2021-12-05 13:00:27,2021-12-05 13:00:27,50463,181,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54332,0423e30b-7cb7-4586-8f86-e10379100b67,umb://document/0423e30b7cb745868f86e10379100b67,d949f9ae72684594966f1933ef755784,statsEntry,true,true,2021-12-05 12:58:17,2021-12-05 12:58:17,50463,180,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54311,bc14d7eb-7289-403d-ba23-b5c232171cde,umb://document/bc14d7eb7289403dba23b5c232171cde,cfddb94c78ec496d9cbfa8a13eddabdb,statsEntry,true,true,2021-12-05 10:04:46,2021-12-05 10:04:46,50463,179,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54310,bf0d0be1-d204-49bf-800a-d9c32ab235c6,umb://document/bf0d0be1d20449bf800ad9c32ab235c6,751c920fd6e1425d95a4d1b066ab9b0f,statsEntry,true,true,2021-12-05 10:04:19,2021-12-05 10:04:19,50463,178,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54301,79e7a5d5-7380-47b7-aa6e-96f0d107c7bf,umb://document/79e7a5d5738047b7aa6e96f0d107c7bf,1f4b0c6f65cb4550b90b8ee4c006a379,statsEntry,true,true,2021-12-04 21:45:11,2021-12-04 21:45:11,50463,177,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54300,40b99db0-14cd-41d8-93a6-bb20d2ab7593,umb://document/40b99db014cd41d893a6bb20d2ab7593,afa1875e6c764be883daa84da72e9454,statsEntry,true,true,2021-12-04 21:41:31,2021-12-04 21:41:31,50463,176,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54290,45915a90-661a-4a61-82b4-2c30825bf2aa,umb://document/45915a90661a4a6182b42c30825bf2aa,8bbcdf24a1484435bae7b4c6e79866f7,statsEntry,true,true,2021-12-04 20:04:16,2021-12-04 20:04:16,50463,175,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54287,7cc74336-f5e7-48dc-a376-a594a7d95e27,umb://document/7cc74336f5e748dca376a594a7d95e27,b33d04d25ee94cfcad7ca41c5d19b3bc,statsEntry,true,true,2021-12-04 18:06:36,2021-12-04 18:06:36,50463,174,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54286,39731705-43f1-4b25-a4aa-ae384d72a66d,umb://document/3973170543f14b25a4aaae384d72a66d,c712466323cc4e1abbf6b0761c111958,statsEntry,true,true,2021-12-04 17:27:50,2021-12-04 17:27:50,50463,173,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54282,555abc76-714e-4d96-967c-7519e460e720,umb://document/555abc76714e4d96967c7519e460e720,cd802a85a5d842438c7167ad6f4c2412,statsEntry,true,true,2021-12-04 15:10:30,2021-12-04 15:10:30,50463,172,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54281,2e71d686-6af1-4f4e-b635-13730bf93954,umb://document/2e71d6866af14f4eb63513730bf93954,c5faa505e1bb4494b4bf686eeb2c0584,statsEntry,true,true,2021-12-04 15:09:55,2021-12-04 15:09:55,50463,171,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54277,5320999d-4fc5-4b7f-bcbc-cb4e2d74367b,umb://document/5320999d4fc54b7fbcbccb4e2d74367b,e9d9e08b727c4bb897692a147e7e7f98,statsEntry,true,true,2021-12-04 12:29:25,2021-12-04 12:29:25,50463,170,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54276,2151e612-ca63-4595-97ff-b38231a5cea4,umb://document/2151e612ca63459597ffb38231a5cea4,7c778a6817024bb89b52ae57534eb2f7,statsEntry,true,true,2021-12-04 12:29:11,2021-12-04 12:29:11,50463,169,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54275,3c81fe51-cfb6-4754-9c50-803270619a7a,umb://document/3c81fe51cfb647549c50803270619a7a,55b7fe6849484d69b5af122af21c4d21,statsEntry,true,true,2021-12-04 12:29:10,2021-12-04 12:29:10,50463,168,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54274,33ddc46f-c36d-4123-9b1a-756ba1aacc84,umb://document/33ddc46fc36d41239b1a756ba1aacc84,6b7b25073d474af286bf0ec14600848e,statsEntry,true,true,2021-12-04 12:28:57,2021-12-04 12:28:57,50463,167,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54273,1f3c7b79-2b81-4fc7-8fdf-506fe9269133,umb://document/1f3c7b792b814fc78fdf506fe9269133,ffbebcaf2d9645a389a7075354b22baa,statsEntry,true,true,2021-12-04 12:28:43,2021-12-04 12:28:43,50463,166,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54272,23c2c15e-ee8c-4114-b478-c35a26626266,umb://document/23c2c15eee8c4114b478c35a26626266,bf074375778c4be38c6719054e225c79,statsEntry,true,true,2021-12-04 12:27:44,2021-12-04 12:27:44,50463,165,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54271,e6696320-b328-4c09-ba83-a6f8543d726f,umb://document/e6696320b3284c09ba83a6f8543d726f,8bd6723ffb684ef78a83c0ecfbc2a957,statsEntry,true,true,2021-12-04 12:26:41,2021-12-04 12:26:41,50463,164,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54268,33198a92-1107-414b-83f8-15b8e1b15be0,umb://document/33198a921107414b83f815b8e1b15be0,d2075df3a271415187304037438dfda1,statsEntry,true,true,2021-12-04 08:15:48,2021-12-04 08:15:48,50463,163,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54267,5d03b219-ff9f-4c1b-afbc-83f27bdd0c4a,umb://document/5d03b219ff9f4c1bafbc83f27bdd0c4a,d9999113332648c7be6ff8a5df91adca,statsEntry,true,true,2021-12-04 08:14:30,2021-12-04 08:14:30,50463,162,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54266,eac3c156-7ffd-4a6e-ad26-47738cc63b95,umb://document/eac3c1567ffd4a6ead2647738cc63b95,0ed55f6d0c6e4f6ea92bf55582f426c7,statsEntry,true,true,2021-12-04 08:14:24,2021-12-04 08:14:24,50463,161,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
54265,328ce095-367e-4117-9a13-45bb437ab4a0,umb://document/328ce095367e41179a1345bb437ab4a0,8d4e6b2cdb144ee29699954f82c66ebc,statsEntry,true,true,2021-12-04 08:14:16,2021-12-04 08:14:16,50463,160,,0,umb://document/7202064402b44132ba6767d68c60bcba,
54264,2169dda0-903b-4681-8a74-7d9ac983bfb5,umb://document/2169dda0903b46818a747d9ac983bfb5,3dbe7191126745b4a0695c797e8ce26b,statsEntry,true,true,2021-12-04 08:14:06,2021-12-04 08:14:06,50463,159,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
54263,7880bff1-52be-42b2-ac28-8fe641595e67,umb://document/7880bff152be42b2ac288fe641595e67,fb1a3764b38c407db8d753275ad49ffa,statsEntry,true,true,2021-12-04 08:13:57,2021-12-04 08:13:57,50463,158,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
54262,23100c1b-6cbd-4c6b-962f-754df1a2f4d6,umb://document/23100c1b6cbd4c6b962f754df1a2f4d6,2f4722387f9d48839e9d564dd8dcbdeb,statsEntry,true,true,2021-12-04 08:13:39,2021-12-04 08:13:39,50463,157,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54261,cc437c2b-0d32-494f-b7ae-dbe7b1b7a03c,umb://document/cc437c2b0d32494fb7aedbe7b1b7a03c,bdd1b9caa51446439789f870d5a92912,statsEntry,true,true,2021-12-04 08:13:24,2021-12-04 08:13:24,50463,156,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54260,7d3fa7c5-89ce-45bf-b74d-e58245586520,umb://document/7d3fa7c589ce45bfb74de58245586520,22d8b75ff1f543cbadea8dc683925d53,statsEntry,true,true,2021-12-04 08:13:06,2021-12-04 08:13:06,50463,155,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54257,ee3babb1-96c6-4b3e-adc9-a6648582004f,umb://document/ee3babb196c64b3eadc9a6648582004f,1a9a76b474f5401e91dc8d3089e9238b,statsEntry,true,true,2021-12-03 23:57:17,2021-12-03 23:57:17,50463,154,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54256,64c2c8dc-f6d1-4c24-bdef-0255c5a9930a,umb://document/64c2c8dcf6d14c24bdef0255c5a9930a,2d3fa250449d48069c34c8418c8a4244,statsEntry,true,true,2021-12-03 23:30:36,2021-12-03 23:30:36,50463,153,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
54255,b26174e2-6609-4b87-8982-cff72f261477,umb://document/b26174e266094b878982cff72f261477,c5360b3534e04d94b9e17174b5a1ab46,statsEntry,true,true,2021-12-03 23:20:58,2021-12-03 23:20:58,50463,152,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
54232,db87d61f-62ad-4b36-b44b-6d8e6cadbb95,umb://document/db87d61f62ad4b36b44b6d8e6cadbb95,0ba31cdd3e6a46779a88cb28a1258ee5,statsEntry,true,true,2021-12-02 23:27:38,2021-12-02 23:27:38,50463,151,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
54231,5a77b242-6531-4a5a-bb41-bedf45704ed6,umb://document/5a77b24265314a5abb41bedf45704ed6,7ef52a118c8540338804c0bbdc00df4a,statsEntry,true,true,2021-12-02 23:27:26,2021-12-02 23:27:26,50463,150,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
