id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
117383,9890bfb7-a0f9-497d-ae63-d9995b354703,umb://document/9890bfb7a0f9497dae63d9995b354703,9e04fce89e4b43009ba8fa903d433298,statsEntry,true,true,2026-01-09 07:55:58,2026-01-09 07:55:58,112071,1009,,1,umb://document/1eb291303af6499294df68945c835c34,
117382,ec5b4adb-55de-439d-84e0-834896f83d6b,umb://document/ec5b4adb55de439d84e0834896f83d6b,7037b2add4a14b1dbeb51e98ee341a2f,statsEntry,true,true,2026-01-09 06:52:28,2026-01-09 06:52:28,112071,1008,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117381,28045983-0604-4af2-b672-70f04320693f,umb://document/2804598306044af2b67270f04320693f,ec2aec01944d4d6b8c9953a401de0731,statsEntry,true,true,2026-01-09 06:51:54,2026-01-09 06:51:54,112071,1007,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
117380,c99aa760-d4d7-43de-b022-17f76775f9f8,umb://document/c99aa760d4d743deb02217f76775f9f8,ae8e610146234e3789133ff3ccdbb28c,statsEntry,true,true,2026-01-09 06:50:32,2026-01-09 06:50:32,112071,1006,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
117379,d28d7933-785d-4833-a990-4cd4f2759b7c,umb://document/d28d7933785d4833a9904cd4f2759b7c,bf55c35bbe40410cb573e02c97362176,statsEntry,true,true,2026-01-09 06:49:48,2026-01-09 06:49:48,112071,1005,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117378,b8778b7e-5983-4cd8-af7e-a0489a529037,umb://document/b8778b7e59834cd8af7ea0489a529037,db36b505296647d8981ae7d433373777,statsEntry,true,true,2026-01-09 06:49:06,2026-01-09 06:49:06,112071,1004,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117377,23fb445b-a25c-4edf-b19f-9e6230f3243c,umb://document/23fb445ba25c4edfb19f9e6230f3243c,536f332c067947a69ad02a586f9c735e,statsEntry,true,true,2026-01-09 06:48:13,2026-01-09 06:48:13,112071,1003,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117372,a4d15128-ec22-437b-a60b-cdb636cb1589,umb://document/a4d15128ec22437ba60bcdb636cb1589,e6ef965a1283411e9b2ef87eef73cb55,statsEntry,true,true,2026-01-08 22:12:45,2026-01-08 22:12:45,112071,1002,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
117368,0ab42822-59d0-46d3-8d9b-3c73a0bbca14,umb://document/0ab4282259d046d38d9b3c73a0bbca14,091404f1adfb465998a9279554b52db3,statsEntry,true,true,2026-01-08 21:53:13,2026-01-08 21:53:13,112071,1001,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
117367,28d5adfe-853a-429a-bc41-e8a0922a5987,umb://document/28d5adfe853a429abc41e8a0922a5987,a4f019bad1274697a6aef667be24c243,statsEntry,true,true,2026-01-08 21:47:33,2026-01-08 21:47:33,112071,1000,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
117366,da06aba7-3b2f-45e6-aa5f-7ab78f78ed77,umb://document/da06aba73b2f45e6aa5f7ab78f78ed77,b97d54dc87454e93bfe89bae6f8ab16a,statsEntry,true,true,2026-01-08 21:42:43,2026-01-08 21:42:43,112071,999,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
117365,1c7f6cab-94cd-4d9f-b807-6747a49b3a35,umb://document/1c7f6cab94cd4d9fb8076747a49b3a35,9c1e32c8024045a8b1a3a9f0767553b7,statsEntry,true,true,2026-01-08 21:32:29,2026-01-08 21:32:29,112071,998,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
117364,0611ede2-da2e-42a4-a6d2-516333a15499,umb://document/0611ede2da2e42a4a6d2516333a15499,fda38ffc57ce466d93ff0ae41d5e2854,statsEntry,true,true,2026-01-08 21:25:03,2026-01-08 21:25:03,112071,997,,1,umb://document/65ae221aec7b44f3b90aec790e42f330,
117363,de8aff73-2c1a-48dc-870b-a5b2d30dc5c5,umb://document/de8aff732c1a48dc870ba5b2d30dc5c5,4dc805fa451a4a37bac4210b97fc971b,statsEntry,true,true,2026-01-08 21:23:49,2026-01-08 21:23:49,112071,996,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
117362,2e4aa719-71f3-4d23-881d-3f65ccd7b659,umb://document/2e4aa71971f34d23881d3f65ccd7b659,d55078ed13fb47feab113db7198e8196,statsEntry,true,true,2026-01-08 21:23:07,2026-01-08 21:23:07,112071,995,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117361,b8056d25-1c6f-4c2d-9689-c54c0f267de7,umb://document/b8056d251c6f4c2d9689c54c0f267de7,effc38ec7a674ef2a4cfa8fa660e58d0,statsEntry,true,true,2026-01-08 21:22:39,2026-01-08 21:22:39,112071,994,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
117360,d042998f-3c9c-472e-be60-46822bbb1ed6,umb://document/d042998f3c9c472ebe6046822bbb1ed6,32671b64506f423daafa07812c6075e5,statsEntry,true,true,2026-01-08 21:22:25,2026-01-08 21:22:25,112071,993,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117359,68a8de5f-361b-4023-b9ce-0b9c9137ebaf,umb://document/68a8de5f361b4023b9ce0b9c9137ebaf,6c30fdc18d34445088760f61cf4b1724,statsEntry,true,true,2026-01-08 21:21:41,2026-01-08 21:21:41,112071,992,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
117358,dfbf770a-112c-4aea-bd1f-39849851dcc4,umb://document/dfbf770a112c4aeabd1f39849851dcc4,bca599232aa5479fa67da5e1356ec5b0,statsEntry,true,true,2026-01-08 21:20:23,2026-01-08 21:20:23,112071,991,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117357,e360d6d0-2a80-4557-8073-15ba7b4b80a2,umb://document/e360d6d02a804557807315ba7b4b80a2,3bd3b8d0ec834b0792ab017bacde608a,statsEntry,true,true,2026-01-08 20:59:17,2026-01-08 20:59:17,112071,990,,1,umb://document/1eb291303af6499294df68945c835c34,
117356,ffb07eca-6a0d-491a-8e7f-892e1953978e,umb://document/ffb07eca6a0d491a8e7f892e1953978e,39bdb3bc55784ff685067a4dffb96d7f,statsEntry,true,true,2026-01-08 20:57:24,2026-01-08 20:57:24,112071,989,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117355,0a3df0d7-a49e-445e-b137-dee91ac93e90,umb://document/0a3df0d7a49e445eb137dee91ac93e90,64c49454342741ebb2e2b12eb878e1e1,statsEntry,true,true,2026-01-08 20:54:35,2026-01-08 20:54:35,112071,988,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
117354,da393b5d-fdbf-41bc-b46a-48438abf59af,umb://document/da393b5dfdbf41bcb46a48438abf59af,9160d6a7d505462fb86d3553229b8dc5,statsEntry,true,true,2026-01-08 20:53:44,2026-01-08 20:53:44,112071,987,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
117348,90ce1120-87a9-4e4b-a78e-2cb360a3fb58,umb://document/90ce112087a94e4ba78e2cb360a3fb58,25b7057aa358462b91a922513e42c399,statsEntry,true,true,2026-01-08 20:23:41,2026-01-08 20:23:41,112071,986,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117347,8257b0e2-a76f-42bc-8c95-ce3d534ff7e3,umb://document/8257b0e2a76f42bc8c95ce3d534ff7e3,88e8fd369f50440698a58a54079c2abd,statsEntry,true,true,2026-01-08 20:23:06,2026-01-08 20:23:06,112071,985,,1,umb://document/1eb291303af6499294df68945c835c34,
117346,c4cdf60b-4c5c-49e7-8d31-3b49be2c7281,umb://document/c4cdf60b4c5c49e78d313b49be2c7281,56192b5cc42b4f16ba79c82fd6bdd6a5,statsEntry,true,true,2026-01-08 20:22:34,2026-01-08 20:22:34,112071,984,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
117345,1c11486f-460d-4107-99b2-0947a86c6c88,umb://document/1c11486f460d410799b20947a86c6c88,285e0f995861454e8cb5ac5d283e5f9a,statsEntry,true,true,2026-01-08 20:22:19,2026-01-08 20:22:19,112071,983,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
117344,fca51a87-7cca-4458-8c87-47736b3d011d,umb://document/fca51a877cca44588c8747736b3d011d,d48f8ff1a9f24b15a430b9ead6baa67d,statsEntry,true,true,2026-01-08 20:21:46,2026-01-08 20:21:46,112071,982,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
117343,d8bbc45a-4f28-4e47-9c96-34f0e54acf7c,umb://document/d8bbc45a4f284e479c9634f0e54acf7c,662946fa8bdb4089a25e7ceb1aeffcf6,statsEntry,true,true,2026-01-08 20:21:37,2026-01-08 20:21:37,112071,981,,1,umb://document/9100cd244447489e9f664d72a8481ab8,
117342,5c690ef1-d1ba-42e2-b162-f8c761f4ac35,umb://document/5c690ef1d1ba42e2b162f8c761f4ac35,0fe598d30c7f4f958b96c6aa1167ff36,statsEntry,true,true,2026-01-08 20:07:18,2026-01-08 20:07:18,112071,980,,1,umb://document/31b4029ca6be4564a6024128c2185ff8,
117341,77445892-e2cc-485d-8b35-291fd3a1dee0,umb://document/77445892e2cc485d8b35291fd3a1dee0,6aef13abf75147509c9a779a2d2d505e,statsEntry,true,true,2026-01-08 19:59:41,2026-01-08 19:59:41,112071,979,,1,umb://document/9100cd244447489e9f664d72a8481ab8,
117340,08c1c775-79e9-4bd8-ad1e-6cd1f2a0ecb8,umb://document/08c1c77579e94bd8ad1e6cd1f2a0ecb8,9d7efe2f10744f608f40245e640d2190,statsEntry,true,true,2026-01-08 19:53:50,2026-01-08 19:53:50,112071,978,,1,umb://document/a62c0dde6975405c9246fbd3330eb2aa,
117339,62267092-f41c-4e61-a6f7-5bf2896b2166,umb://document/62267092f41c4e61a6f75bf2896b2166,2530555059e249f3b9c45808c93194c3,statsEntry,true,true,2026-01-08 19:47:22,2026-01-08 19:47:22,112071,977,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
117337,a43423cb-b85c-4ed8-ac0b-821fe42b41e2,umb://document/a43423cbb85c4ed8ac0b821fe42b41e2,f8e8128b6b19450eb9f724fa02365611,statsEntry,true,true,2026-01-08 19:42:36,2026-01-08 19:42:36,112071,976,,1,umb://document/65ae221aec7b44f3b90aec790e42f330,
117336,c0d0efca-fa2b-41dd-a4f1-778fa8b0a1f4,umb://document/c0d0efcafa2b41dda4f1778fa8b0a1f4,9ffad59ecdba4f1a8428b08883fe36ba,statsEntry,true,true,2026-01-08 19:39:51,2026-01-08 19:39:51,112071,975,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117335,51f26a8c-d010-44e7-8e89-a926d7a83d14,umb://document/51f26a8cd01044e78e89a926d7a83d14,2732f447f27e41148ecaef2d512cf7b0,statsEntry,true,true,2026-01-08 19:38:09,2026-01-08 19:38:09,112071,974,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
117334,cd70027c-f302-4df0-8ff8-739e30787cf2,umb://document/cd70027cf3024df08ff8739e30787cf2,9243031561bf4849a9e1ce5cea94eef6,statsEntry,true,true,2026-01-08 19:35:21,2026-01-08 19:35:21,112071,973,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
117333,7248cef1-01dd-4a3c-8d9c-85cff2dd641c,umb://document/7248cef101dd4a3c8d9c85cff2dd641c,55ddd5f902ef4197a49726310083d35f,statsEntry,true,true,2026-01-08 19:33:42,2026-01-08 19:33:42,112071,972,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117332,6d778f7a-7069-4f88-af7c-12046a7af31b,umb://document/6d778f7a70694f88af7c12046a7af31b,c50cc31331504a8487201ce43f521d60,statsEntry,true,true,2026-01-08 19:23:10,2026-01-08 19:23:10,112071,971,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
117331,cc656687-9da6-4994-a4d5-3ca9b8a24900,umb://document/cc6566879da64994a4d53ca9b8a24900,5306cf1236b6414da709bfcdacc5bd33,statsEntry,true,true,2026-01-08 19:22:24,2026-01-08 19:22:24,112071,970,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
117330,cfdf9883-c3f9-44a3-abca-6cfd1cab732b,umb://document/cfdf9883c3f944a3abca6cfd1cab732b,aec50efac9c9430aa6ff77f4f05e4a3f,statsEntry,true,true,2026-01-08 19:18:55,2026-01-08 19:18:55,112071,969,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
117329,a70167b1-6a02-4088-be36-54f4494a46de,umb://document/a70167b16a024088be3654f4494a46de,748299867fba472eb0b645c23e65eac0,statsEntry,true,true,2026-01-08 19:17:55,2026-01-08 19:17:55,112071,968,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
117328,767e36f5-f56f-44d7-9346-9f4671d90767,umb://document/767e36f5f56f44d793469f4671d90767,f3a0886fa4154849bdf5839af983c089,statsEntry,true,true,2026-01-08 18:56:39,2026-01-08 18:56:39,112071,967,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
117327,c7373b80-4714-47f8-8919-3e17a3c8e6a9,umb://document/c7373b80471447f889193e17a3c8e6a9,0c783851bf1d4a7e987a3cc383bc37cf,statsEntry,true,true,2026-01-08 18:34:44,2026-01-08 18:34:44,112071,966,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
117326,cf0a9f18-8d28-4c2e-a4e0-3743afb46fdb,umb://document/cf0a9f188d284c2ea4e03743afb46fdb,7e0928e79f4f44a688464b4ba7c69292,statsEntry,true,true,2026-01-08 18:33:36,2026-01-08 18:33:36,112071,965,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
117323,e3e20f92-7102-4689-8926-de1b5e819df7,umb://document/e3e20f92710246898926de1b5e819df7,6195d92f6d81426e9332a4558dc2b18c,statsEntry,true,true,2026-01-08 17:34:33,2026-01-08 17:34:33,112071,964,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
117322,20cd77cb-d1a6-4ba6-96a5-d11aa6826692,umb://document/20cd77cbd1a64ba696a5d11aa6826692,8b2d7fa1d7b14e16a31a4ff5189796b1,statsEntry,true,true,2026-01-08 17:33:27,2026-01-08 17:33:27,112071,963,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
117321,3db370d9-47f9-4d8e-b46e-42cd2eaa7207,umb://document/3db370d947f94d8eb46e42cd2eaa7207,4e080a0c3204406eb10fa9e541ac7c11,statsEntry,true,true,2026-01-08 17:29:34,2026-01-08 17:29:34,112071,962,,1,umb://document/b4572161616d4c329fce0032741bf147,
117320,b0318aae-75b8-489a-a160-e06b59a07e6e,umb://document/b0318aae75b8489aa160e06b59a07e6e,6d297a896c5e4ec3951e4b5a4730df06,statsEntry,true,true,2026-01-08 17:28:12,2026-01-08 17:28:12,112071,961,,1,umb://document/b4572161616d4c329fce0032741bf147,
117319,7cd32dec-1b72-432f-a705-3544622cbf4c,umb://document/7cd32dec1b72432fa7053544622cbf4c,ee654142f917422cb51bd56a80d2885b,statsEntry,true,true,2026-01-08 17:23:48,2026-01-08 17:23:48,112071,960,,1,umb://document/1eb291303af6499294df68945c835c34,
117318,0d73923b-c3af-48ac-aea5-23b3d2ddfbbf,umb://document/0d73923bc3af48acaea523b3d2ddfbbf,3c5f28d4dc2b429bb997e8aa8e110760,statsEntry,true,true,2026-01-08 17:22:38,2026-01-08 17:22:38,112071,959,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
117317,ab014cb1-f3ee-4974-bd83-68d74e9eb76c,umb://document/ab014cb1f3ee4974bd8368d74e9eb76c,421a25cd05c846e5a7e52d8b190a3f15,statsEntry,true,true,2026-01-08 17:21:44,2026-01-08 17:21:44,112071,958,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
117316,ae5d2d7a-3722-452f-9408-84a5b81fdc05,umb://document/ae5d2d7a3722452f940884a5b81fdc05,f31d8a35e3504a2db49f7a0f68ae3265,statsEntry,true,true,2026-01-08 17:19:50,2026-01-08 17:19:50,112071,957,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117315,d2a37a6e-a088-4bb3-a466-5871f8e12b49,umb://document/d2a37a6ea0884bb3a4665871f8e12b49,574d2d6f5963409cb725fb4cb302b44a,statsEntry,true,true,2026-01-08 17:19:35,2026-01-08 17:19:35,112071,956,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117314,0deb9886-38f5-459e-b6f4-07be988da4a8,umb://document/0deb988638f5459eb6f407be988da4a8,56bab936388441c5acc3372d5cc2d63d,statsEntry,true,true,2026-01-08 17:19:21,2026-01-08 17:19:21,112071,955,,0,umb://document/529f30db758d48b1a2b12897bfbf9d05,
117313,2683b578-c9b0-46d7-bae8-f95038a7d5f7,umb://document/2683b578c9b046d7bae8f95038a7d5f7,da8a7cbf656b45129802fd32d418647f,statsEntry,true,true,2026-01-08 17:19:08,2026-01-08 17:19:08,112071,954,,0,umb://document/369dea5007ec43f4a377f9abb75dc3b2,
117312,79813e22-a2ae-47b5-bc58-c70e78621565,umb://document/79813e22a2ae47b5bc58c70e78621565,0b247ba84a244e55a4c7640471346aa4,statsEntry,true,true,2026-01-08 17:17:29,2026-01-08 17:17:29,112071,953,,0,umb://document/48b6b8516428428a968bba5e68410090,
117311,63057f7e-5648-4873-9c78-5b2a6dc3c9b2,umb://document/63057f7e564848739c785b2a6dc3c9b2,e4c51e8767154a92889c49419d5f69ac,statsEntry,true,true,2026-01-08 17:16:02,2026-01-08 17:16:02,112071,952,,0,umb://document/d6bc3498016044afb51c79eb67b3aea6,
117310,25f4f5c2-26e5-4b75-9d84-77285e141cd5,umb://document/25f4f5c226e54b759d8477285e141cd5,cc56bac3835242ecadb70e7695d1b02a,statsEntry,true,true,2026-01-08 17:15:07,2026-01-08 17:15:07,112071,951,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
117308,ef1ff225-3d51-40e1-bb9c-331d5af5a162,umb://document/ef1ff2253d5140e1bb9c331d5af5a162,9044d1d3323c486caadb389696614a47,statsEntry,true,true,2026-01-08 15:54:04,2026-01-08 15:54:04,112071,950,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117307,8b867314-2df9-4116-9df8-7d3787db7c2a,umb://document/8b8673142df941169df87d3787db7c2a,c9d92c716b5f4fa2a53831d0e2621833,statsEntry,true,true,2026-01-08 15:44:13,2026-01-08 15:44:13,112071,949,,0,umb://document/529f30db758d48b1a2b12897bfbf9d05,
117305,f2451f15-4af9-4d70-8aff-9725288f2b06,umb://document/f2451f154af94d708aff9725288f2b06,7cbe154d7d594dd79a8a5a7b16b80b87,statsEntry,true,true,2026-01-08 15:28:47,2026-01-08 15:28:47,112071,948,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
117304,85681838-71de-4699-ab16-b4f31ec2f2a3,umb://document/8568183871de4699ab16b4f31ec2f2a3,ca0ed2997c2645968afa14e5639b625c,statsEntry,true,true,2026-01-08 15:27:24,2026-01-08 15:27:24,112071,947,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117303,cb578321-376b-4b8f-bd7b-6b21d4d9d4a2,umb://document/cb578321376b4b8fbd7b6b21d4d9d4a2,bc0a27b9f6464d9d8121347a4d00e4bd,statsEntry,true,true,2026-01-08 15:26:29,2026-01-08 15:26:29,112071,946,,0,umb://document/369dea5007ec43f4a377f9abb75dc3b2,
117301,d47ceafa-6f13-450d-914c-34519ea47848,umb://document/d47ceafa6f13450d914c34519ea47848,541e6b86a43443618a96b4d5e63dd8d6,statsEntry,true,true,2026-01-08 14:31:59,2026-01-08 14:31:59,112071,945,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117299,ae66e89f-291e-4413-ac5f-1b4b7e24fa26,umb://document/ae66e89f291e4413ac5f1b4b7e24fa26,2e060758c50e42968480a42cadf264ea,statsEntry,true,true,2026-01-08 12:16:01,2026-01-08 12:16:01,112071,944,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117298,8546b31c-2454-4434-9319-274ec1cd7c0c,umb://document/8546b31c245444349319274ec1cd7c0c,1f8b2ae068aa41be97583ea7a2cbd976,statsEntry,true,true,2026-01-08 12:15:56,2026-01-08 12:15:56,112071,943,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
117294,af67530e-7e91-434f-951c-c12102ffb6da,umb://document/af67530e7e91434f951cc12102ffb6da,09dfd72ddaf14588ad00f2623a28ea4f,statsEntry,true,true,2026-01-07 22:29:38,2026-01-07 22:29:38,112071,942,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
117293,3e2f12e3-edd3-4311-b58f-dd620ee589b4,umb://document/3e2f12e3edd34311b58fdd620ee589b4,2f76d66970bd4233a02ce918546231f1,statsEntry,true,true,2026-01-07 22:20:15,2026-01-07 22:20:15,112071,941,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117290,3b8eda02-a622-4e07-8747-7f0d464d1477,umb://document/3b8eda02a6224e0787477f0d464d1477,cf60fcd7514647f581f44ece20003360,statsEntry,true,true,2026-01-07 21:32:25,2026-01-07 21:32:25,112071,940,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117289,1703799d-e09e-44b0-be0d-6c12493c9f72,umb://document/1703799de09e44b0be0d6c12493c9f72,3bc9935248254408ab0a3a688dbd7d5b,statsEntry,true,true,2026-01-07 21:29:34,2026-01-07 21:29:34,112071,939,,0,umb://document/d6bc3498016044afb51c79eb67b3aea6,
117288,0ec838db-48a8-47a6-a611-2abd4af2f473,umb://document/0ec838db48a847a6a6112abd4af2f473,432f77454601480ea607d0fab23e3562,statsEntry,true,true,2026-01-07 21:25:45,2026-01-07 21:25:45,112071,938,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
117287,57c24e3b-b4fa-44db-b043-fcbff8a0b377,umb://document/57c24e3bb4fa44dbb043fcbff8a0b377,1b6ec3f4afcc44388f604905076c8379,statsEntry,true,true,2026-01-07 21:25:33,2026-01-07 21:25:33,112071,937,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
117286,4bdd7819-c5f1-410d-adcc-bcedda8ac925,umb://document/4bdd7819c5f1410dadccbcedda8ac925,466d0079469e4435942ba211de8a7673,statsEntry,true,true,2026-01-07 21:25:16,2026-01-07 21:25:16,112071,936,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117285,836ed97a-a6ba-4c54-ad1c-e43b66af4d8b,umb://document/836ed97aa6ba4c54ad1ce43b66af4d8b,ed12a570290f48bc9df58a1769b59852,statsEntry,true,true,2026-01-07 21:25:03,2026-01-07 21:25:03,112071,935,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
117284,a71f700e-227e-4ed8-b7d5-2ae44bce4837,umb://document/a71f700e227e4ed8b7d52ae44bce4837,b1a691af2f4e42dc98a1f9be098f1acc,statsEntry,true,true,2026-01-07 21:24:45,2026-01-07 21:24:45,112071,934,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117283,b24a9811-eaea-4534-8b20-623ecbfff5b6,umb://document/b24a9811eaea45348b20623ecbfff5b6,53b76961db2f4df2b8f09ca3197a7674,statsEntry,true,true,2026-01-07 21:14:46,2026-01-07 21:14:46,112071,933,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
117282,cffb4a96-09fa-45a4-ab3e-2a6e481112b9,umb://document/cffb4a9609fa45a4ab3e2a6e481112b9,8875f0cdadbb4696987b3c9835d45693,statsEntry,true,true,2026-01-07 21:07:48,2026-01-07 21:07:48,112071,932,,1,umb://document/a62c0dde6975405c9246fbd3330eb2aa,
117281,8cb59db1-68f0-4a1b-981f-bd4de3254ebb,umb://document/8cb59db168f04a1b981fbd4de3254ebb,bbf29a314d334a56801da619b193e290,statsEntry,true,true,2026-01-07 21:01:49,2026-01-07 21:01:49,112071,931,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
117280,3a1f4a3a-a1f2-49e0-b56b-b38e8e423a71,umb://document/3a1f4a3aa1f249e0b56bb38e8e423a71,fe2d2bcee6c944e3a8dbd6ef36d5b052,statsEntry,true,true,2026-01-07 20:51:30,2026-01-07 20:51:30,112071,930,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
117278,dca9c64b-0446-43c0-bc9d-2d7a3acff929,umb://document/dca9c64b044643c0bc9d2d7a3acff929,5d6b20332bad4c55b0804914bdea8c00,statsEntry,true,true,2026-01-07 20:43:05,2026-01-07 20:43:05,112071,929,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
117277,fc5a3678-e98b-428d-919b-f44e544687b9,umb://document/fc5a3678e98b428d919bf44e544687b9,641f1d90d9de40c58d83c285bf4b64ad,statsEntry,true,true,2026-01-07 20:42:41,2026-01-07 20:42:41,112071,928,,1,umb://document/1eb291303af6499294df68945c835c34,
117276,fe40ed07-666e-41c3-ae53-a0bc6f50df5b,umb://document/fe40ed07666e41c3ae53a0bc6f50df5b,5eb13cfdfe984736b9bbf6e14895f721,statsEntry,true,true,2026-01-07 20:33:05,2026-01-07 20:33:05,112071,927,,1,umb://document/1eb291303af6499294df68945c835c34,
117275,b5f29eb8-33ea-41ff-bef7-b44322933f3f,umb://document/b5f29eb833ea41ffbef7b44322933f3f,f186ec2ff9544e33883e4fedbe1669eb,statsEntry,true,true,2026-01-07 18:07:41,2026-01-07 18:07:41,112071,926,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
117274,8edbad35-0656-433d-99e5-488d5cc5f92e,umb://document/8edbad350656433d99e5488d5cc5f92e,bc630df451994b16b3817a446e64e409,statsEntry,true,true,2026-01-07 18:03:25,2026-01-07 18:03:25,112071,925,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
117273,5395256a-ff14-425c-9bd8-d10281c541c8,umb://document/5395256aff14425c9bd8d10281c541c8,8d145e05a9d34639b0cbe86506ff7e5d,statsEntry,true,true,2026-01-07 17:18:49,2026-01-07 17:18:49,112071,924,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117272,23b5cafa-451c-4af0-8c64-978133b7d271,umb://document/23b5cafa451c4af08c64978133b7d271,c2d9a5f20a5040dcbdd15e0fa7126a48,statsEntry,true,true,2026-01-07 15:34:00,2026-01-07 15:34:00,112071,923,,0,umb://document/d6bc3498016044afb51c79eb67b3aea6,
117270,80cf3f9d-2604-4bd2-b805-ce2b5dc67960,umb://document/80cf3f9d26044bd2b805ce2b5dc67960,497c7d14e7a4492281d562d44c7c8f29,statsEntry,true,true,2026-01-07 13:54:30,2026-01-07 13:54:30,112071,922,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
117269,5affc05b-b1f2-44c1-a475-75912c5698bd,umb://document/5affc05bb1f244c1a47575912c5698bd,a8adea14c5a4410ba7485b705f579ce0,statsEntry,true,true,2026-01-07 13:52:46,2026-01-07 13:52:46,112071,921,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
117268,c68aaa56-4708-48d7-96dd-ae71f1a425ff,umb://document/c68aaa56470848d796ddae71f1a425ff,08aaeaa5cfbe49f98a958f3a127d3227,statsEntry,true,true,2026-01-07 13:51:41,2026-01-07 13:51:41,112071,920,,0,umb://document/c23fd47232454c539f4d72178694a8e1,
