id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
52396,c5966428-3080-40a9-889e-5e0a44dabc62,umb://document/c5966428308040a9889e5e0a44dabc62,c4d646283f244af7bfccb095cd04356d,statsEntry,true,true,2021-11-20 21:52:01,2021-11-22 14:42:56,51012,495,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52395,3ab4de89-4cb0-4ff0-acbd-b1a9d345dcf8,umb://document/3ab4de894cb04ff0acbdb1a9d345dcf8,1328808b39ef44e8b6d39e5eaff08a20,statsEntry,true,true,2021-11-20 21:51:31,2021-11-22 14:42:56,51012,494,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52394,117a926a-6d6f-494b-ab70-2ab0b351a6eb,umb://document/117a926a6d6f494bab702ab0b351a6eb,2c4f19b717ec472ea5024c4ca271b53a,statsEntry,true,true,2021-11-20 21:38:09,2021-11-22 14:42:55,51012,493,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52393,6b908151-9c2d-4853-98e3-f45e08bf8f09,umb://document/6b9081519c2d485398e3f45e08bf8f09,72e40952276b4e0e9801f4e762899b0a,statsEntry,true,true,2021-11-20 21:37:46,2021-11-22 14:42:55,51012,492,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52390,09378a66-7884-4a79-b5a4-c1cbc3ec3144,umb://document/09378a6678844a79b5a4c1cbc3ec3144,575a7f371ea94ffd8a86017ba539a6fc,statsEntry,true,true,2021-11-20 21:29:16,2021-11-22 14:42:54,51012,491,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52389,4d760c3f-1df5-4a2a-8643-cb03ab3f573a,umb://document/4d760c3f1df54a2a8643cb03ab3f573a,7285d1570ba845e7a3d6ec42ee4165a7,statsEntry,true,true,2021-11-20 21:23:53,2021-11-22 14:42:53,51012,490,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52388,83f41fdf-2e05-41a2-b42a-1e27254ba3f7,umb://document/83f41fdf2e0541a2b42a1e27254ba3f7,927f5f5689e14d4fb27e98ecbdacdd02,statsEntry,true,true,2021-11-20 21:15:14,2021-11-22 14:42:52,51012,489,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52387,969108f7-653b-42ea-aa84-9cbaf9d484e2,umb://document/969108f7653b42eaaa849cbaf9d484e2,973da298c5194ae7b3b001265b04ddf0,statsEntry,true,true,2021-11-20 21:14:25,2021-11-22 14:42:51,51012,488,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52386,058664f5-6894-468b-975a-f0d1456518e0,umb://document/058664f56894468b975af0d1456518e0,a98ea52b5d2b459b9da88dfe4675b83e,statsEntry,true,true,2021-11-20 21:12:50,2021-11-22 14:42:51,51012,487,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52385,7da39b28-c5d0-4fb4-a582-b6204f209640,umb://document/7da39b28c5d04fb4a582b6204f209640,3060cf7beb8c41b9957c1d5c5d76740f,statsEntry,true,true,2021-11-20 21:09:13,2021-11-22 14:42:50,51012,486,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52384,483af99f-0b42-41c6-8a79-51f5ecfbeff3,umb://document/483af99f0b4241c68a7951f5ecfbeff3,45f3a339b03f489c9d94123542d4c8fe,statsEntry,true,true,2021-11-20 21:06:46,2021-11-22 14:42:50,51012,485,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52383,f4114066-d135-4ef0-b561-ea549dc7a434,umb://document/f4114066d1354ef0b561ea549dc7a434,014c12b90ad946eda9ca827203f82172,statsEntry,true,true,2021-11-20 21:04:06,2021-11-22 14:42:48,51012,484,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52382,fb44743c-ee7b-47e1-ba32-d1efc16179dd,umb://document/fb44743cee7b47e1ba32d1efc16179dd,a01b7467a2fd47ab991a0fab2716a365,statsEntry,true,true,2021-11-20 21:00:58,2021-11-22 14:42:48,51012,483,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52381,f327cbaa-6472-4a9a-bc97-62f7f0f7e223,umb://document/f327cbaa64724a9abc9762f7f0f7e223,3ac0a295a12e4922b6c11afbb4bda293,statsEntry,true,true,2021-11-20 21:00:43,2021-11-22 14:42:47,51012,482,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52380,7470fcb7-ef13-43a6-8333-c3e319f6caac,umb://document/7470fcb7ef1343a68333c3e319f6caac,4322a267be7d4476a12a30e356f860d0,statsEntry,true,true,2021-11-20 20:52:51,2021-11-22 14:42:47,51012,481,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52377,9568d142-8934-42bb-ab4f-89e3ff41e9c4,umb://document/9568d142893442bbab4f89e3ff41e9c4,1879fb5e241445cfa9979185b872f5ab,statsEntry,true,true,2021-11-20 20:48:16,2021-11-22 14:42:46,51012,480,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52374,17b5ce82-d519-4909-899b-cbce06b15f6d,umb://document/17b5ce82d5194909899bcbce06b15f6d,5784069833d843888db5b66813d496f5,statsEntry,true,true,2021-11-20 20:46:24,2021-11-22 14:42:45,51012,479,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52373,3e47cf71-873f-4ec2-ad33-02e90fc1c998,umb://document/3e47cf71873f4ec2ad3302e90fc1c998,dfd2efd046b44a06879d658e0d62f730,statsEntry,true,true,2021-11-20 20:46:20,2021-11-22 14:42:44,51012,478,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52372,87117d4e-355e-4289-bc95-7d7abb70130a,umb://document/87117d4e355e4289bc957d7abb70130a,4a068d2aeb68440ba924fcc7d0bfaf48,statsEntry,true,true,2021-11-20 20:46:14,2021-11-22 14:42:44,51012,477,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52371,dd535948-73ac-466e-822b-03a4ad4c8d17,umb://document/dd53594873ac466e822b03a4ad4c8d17,74cb63ef7e184042af865d0b8c3546d2,statsEntry,true,true,2021-11-20 20:44:55,2021-11-22 14:42:43,51012,476,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52370,f2156d40-0507-44aa-b700-595a1868b243,umb://document/f2156d40050744aab700595a1868b243,726249bded724309a3dc6587e0054f7e,statsEntry,true,true,2021-11-20 20:44:17,2021-11-22 14:42:42,51012,475,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52369,50b436a6-4f6a-44c7-8f52-69d21988c186,umb://document/50b436a64f6a44c78f5269d21988c186,e07494a1c33041b4b1b52c401c449b21,statsEntry,true,true,2021-11-20 20:43:36,2021-11-22 14:42:42,51012,474,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52368,bc845f9f-921d-4df4-a90c-3e508895ba1d,umb://document/bc845f9f921d4df4a90c3e508895ba1d,7b5889228bb94b149554577c89262660,statsEntry,true,true,2021-11-20 20:43:29,2021-11-22 14:42:40,51012,473,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52367,d7baeca3-aebe-42ed-916d-40fdfc26a7ea,umb://document/d7baeca3aebe42ed916d40fdfc26a7ea,89489f251067455eb9747eb8065f49e5,statsEntry,true,true,2021-11-20 20:42:54,2021-11-22 14:42:40,51012,472,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52366,79d9709f-f0b0-49aa-bbdc-003bbee65a2f,umb://document/79d9709ff0b049aabbdc003bbee65a2f,9b652dd3731642ccb044ee9577f98ea3,statsEntry,true,true,2021-11-20 20:42:41,2021-11-22 14:42:39,51012,471,,1,umb://document/14589804f3fa4f26afd631dbf7ac02bb,
52363,7e8ad483-5db4-4dfc-9f43-ddd7a4f96e48,umb://document/7e8ad4835db44dfc9f43ddd7a4f96e48,0a8f1ee8361b444bbe326f943f232e63,statsEntry,true,true,2021-11-20 20:38:20,2021-11-22 14:42:38,51012,470,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52362,e37269c3-de9a-424e-88f4-4456c5e192fa,umb://document/e37269c3de9a424e88f44456c5e192fa,4e3578bbb1c3424faba0053054b43d1a,statsEntry,true,true,2021-11-20 20:33:16,2021-11-22 14:42:37,51012,469,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52361,188eeb81-4faf-4f0b-899e-e776998068ad,umb://document/188eeb814faf4f0b899ee776998068ad,915c939c09284945a0db8957857e556f,statsEntry,true,true,2021-11-20 20:30:46,2021-11-22 14:42:37,51012,468,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52360,a8fadee7-4712-4142-b7d8-38891adca688,umb://document/a8fadee747124142b7d838891adca688,1577c42505204f6490ef2bf0da60f504,statsEntry,true,true,2021-11-20 20:27:37,2021-11-22 14:42:36,51012,467,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52359,06bd230e-3ba8-4266-abbb-956dabf705e3,umb://document/06bd230e3ba84266abbb956dabf705e3,a420f54cc6c342d3b5c8a11487aad445,statsEntry,true,true,2021-11-20 20:25:40,2021-11-22 14:42:35,51012,466,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52358,6e2da4c4-eac1-44d0-a876-cee3e95e7ab6,umb://document/6e2da4c4eac144d0a876cee3e95e7ab6,0ff0f4703cf44452b63fb220c94436ba,statsEntry,true,true,2021-11-20 20:24:22,2021-11-22 14:42:34,51012,465,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52357,14367cb2-4b01-470c-9d1e-269a390ec2c6,umb://document/14367cb24b01470c9d1e269a390ec2c6,efaf29227fa24274bef1af9278414f9b,statsEntry,true,true,2021-11-20 20:22:30,2021-11-22 14:42:34,51012,464,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52356,f48d4fac-2bf7-4011-89e5-e8642b8b0511,umb://document/f48d4fac2bf7401189e5e8642b8b0511,ae9135cb024744768d7605203dda213e,statsEntry,true,true,2021-11-20 20:22:30,2021-11-22 14:42:33,51012,463,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52355,bade1e53-9670-4cf1-8a3d-08362345507c,umb://document/bade1e5396704cf18a3d08362345507c,68a70765e1644e2ba98a8e619f75e40e,statsEntry,true,true,2021-11-20 20:22:19,2021-11-22 14:42:31,51012,462,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52354,5f9a7818-4c07-4328-a053-f69cf0b97314,umb://document/5f9a78184c074328a053f69cf0b97314,7f8cddaa30c84fdeb734be30db9f0532,statsEntry,true,true,2021-11-20 20:22:13,2021-11-22 14:42:30,51012,461,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52353,56ae633a-f1a4-455a-bbbf-906b05a505fa,umb://document/56ae633af1a4455abbbf906b05a505fa,6d9b177b37f7406e927f702703632a60,statsEntry,true,true,2021-11-20 20:22:03,2021-11-22 14:42:29,51012,460,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52352,50305619-ca78-46e8-a646-f04b9720bdce,umb://document/50305619ca7846e8a646f04b9720bdce,bbea7baf0f604cb88150763af7e2ac6c,statsEntry,true,true,2021-11-20 20:21:27,2021-11-22 14:42:29,51012,459,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52351,7fff0a39-0c06-4134-9eb3-5c972c981832,umb://document/7fff0a390c0641349eb35c972c981832,4e4ca980f7b94095863136671d04273b,statsEntry,true,true,2021-11-20 20:17:55,2021-11-22 14:42:28,51012,458,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52348,2a4a33e1-501a-4eb6-8879-4c230c8014ee,umb://document/2a4a33e1501a4eb688794c230c8014ee,a307e98dd9f8427c83b5115ac85be0f7,statsEntry,true,true,2021-11-20 20:17:09,2021-11-22 14:42:27,51012,457,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52345,94c2c386-712d-48e9-9396-1521ae29cf7c,umb://document/94c2c386712d48e993961521ae29cf7c,d7508a32bd6045329d90dc46281647cf,statsEntry,true,true,2021-11-20 20:08:24,2021-11-22 14:42:26,51012,456,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52344,89324990-340a-415f-93f2-bfaa13ffd19b,umb://document/89324990340a415f93f2bfaa13ffd19b,027ae93742bc4081863d1df6fc54ea4b,statsEntry,true,true,2021-11-20 20:04:42,2021-11-22 14:42:26,51012,455,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52343,2665cc07-6426-4342-ad8a-042953bfd094,umb://document/2665cc0764264342ad8a042953bfd094,7f92a00874fc43a09861b95a6d848481,statsEntry,true,true,2021-11-20 19:57:02,2021-11-22 14:42:25,51012,454,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52342,69329a41-e89c-481c-a643-afd616ffea24,umb://document/69329a41e89c481ca643afd616ffea24,94136911c13b4a61a4448d288d8d9d54,statsEntry,true,true,2021-11-20 19:53:47,2021-11-22 14:42:24,51012,453,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52341,b1da9ec0-dc33-458c-a09d-97f714b4e378,umb://document/b1da9ec0dc33458ca09d97f714b4e378,82945afce8c2474081d2e9e27bd564d6,statsEntry,true,true,2021-11-20 19:51:41,2021-11-22 14:42:24,51012,452,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52338,98835443-1c2b-421c-9b8a-56e61e68d0f3,umb://document/988354431c2b421c9b8a56e61e68d0f3,e111520358174c48aadbcfdef608b903,statsEntry,true,true,2021-11-20 19:46:14,2021-11-22 14:42:23,51012,451,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52337,33b99d04-26fb-49c1-80b5-ccaf50c72996,umb://document/33b99d0426fb49c180b5ccaf50c72996,3e948f6c56e144238af987cdd8e44b66,statsEntry,true,true,2021-11-20 19:43:48,2021-11-22 14:42:22,51012,450,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52336,7bace4c9-1819-4c63-9b3d-305170056ef1,umb://document/7bace4c918194c639b3d305170056ef1,df16c60a55874b3d8776dcfba83ba375,statsEntry,true,true,2021-11-20 19:39:38,2021-11-22 14:42:21,51012,449,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52335,613f84f9-a053-4c12-a6e8-fcc991fbe018,umb://document/613f84f9a0534c12a6e8fcc991fbe018,9c210269eaf64aa888201c559f271891,statsEntry,true,true,2021-11-20 19:39:07,2021-11-22 14:42:21,51012,448,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52334,3ddd5150-0d7d-4ee4-8840-4dd84fcbd67c,umb://document/3ddd51500d7d4ee488404dd84fcbd67c,9d83606cd18e40b1a0b97a38b3bf43e3,statsEntry,true,true,2021-11-20 19:35:25,2021-11-22 14:42:20,51012,447,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52333,2a0724c3-a4bb-412a-bd6a-b568f7a65178,umb://document/2a0724c3a4bb412abd6ab568f7a65178,91f6d4e79b094eb890c0e15dd22b3cba,statsEntry,true,true,2021-11-20 19:32:48,2021-11-22 14:42:20,51012,446,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52332,61982487-f858-42b8-b70b-33a0e69f4b2f,umb://document/61982487f85842b8b70b33a0e69f4b2f,d20134b52e8e4c63b6a135e93475a751,statsEntry,true,true,2021-11-20 19:32:08,2021-11-22 14:42:19,51012,445,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52331,04df5b74-7efd-4a6b-b951-7721a5c43736,umb://document/04df5b747efd4a6bb9517721a5c43736,75809e1aa19a44adacfc5591fe6e5936,statsEntry,true,true,2021-11-20 19:31:30,2021-11-22 14:42:18,51012,444,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52330,9ae4baf4-3541-4bc6-8e67-59d1772e026e,umb://document/9ae4baf435414bc68e6759d1772e026e,0127ac0dde904a828962a81efcb731d6,statsEntry,true,true,2021-11-20 19:31:23,2021-11-22 14:42:17,51012,443,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52329,f468c244-f2bc-4bc9-95de-c818d0dae172,umb://document/f468c244f2bc4bc995dec818d0dae172,0b60ebb1b0294bbb887804e8b6d50f8c,statsEntry,true,true,2021-11-20 19:31:00,2021-11-22 14:42:17,51012,442,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52328,0b10f718-8a6c-42d0-b3f6-31b2edd09a56,umb://document/0b10f7188a6c42d0b3f631b2edd09a56,be95539d248944ef956cb079187de50c,statsEntry,true,true,2021-11-20 19:30:15,2021-11-22 14:42:16,51012,441,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52325,1b7d70f9-cb5a-4f1a-abbd-c7d4e4634c9f,umb://document/1b7d70f9cb5a4f1aabbdc7d4e4634c9f,67faeb04ca2a4d3599b90237bfcb9699,statsEntry,true,true,2021-11-20 19:27:50,2021-11-22 14:42:15,51012,440,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52324,c6ef57b0-3768-4eca-be8b-5ac565585fb4,umb://document/c6ef57b037684ecabe8b5ac565585fb4,b35cc338d1934b9ca887444d55cb8bdf,statsEntry,true,true,2021-11-20 19:27:49,2021-11-22 14:42:14,51012,439,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52323,085200bb-c730-4013-9e61-f46e6af491c2,umb://document/085200bbc73040139e61f46e6af491c2,a3a666ee1aef41a0bbff79024f499072,statsEntry,true,true,2021-11-20 19:27:47,2021-11-22 14:42:13,51012,438,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52320,393f1f48-76e7-4e0c-8742-54ca46ef04a8,umb://document/393f1f4876e74e0c874254ca46ef04a8,8bddb702198c4637b82787d559dd409b,statsEntry,true,true,2021-11-20 19:27:31,2021-11-22 14:42:11,51012,437,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52319,573e8a8c-e5c2-4a8f-bbce-165877580ccd,umb://document/573e8a8ce5c24a8fbbce165877580ccd,418aad0d660141a59043f6d12219883e,statsEntry,true,true,2021-11-20 19:26:38,2021-11-22 14:42:11,51012,436,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52318,4104fc2b-de17-4105-829a-52de95760332,umb://document/4104fc2bde174105829a52de95760332,e116fc84f0bb4af7b77219ca9f852cb2,statsEntry,true,true,2021-11-20 19:26:24,2021-11-22 14:42:09,51012,435,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52317,ea3865f8-7ffe-4f5a-8740-6764547816a1,umb://document/ea3865f87ffe4f5a87406764547816a1,4cd7fb63512145879bb75cf729a6df0c,statsEntry,true,true,2021-11-20 19:26:09,2021-11-22 14:42:09,51012,434,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52316,b7f1b1f3-c48a-4aee-b8f6-154a4afecf3a,umb://document/b7f1b1f3c48a4aeeb8f6154a4afecf3a,5c8608b3dc334311b322a7abc0eeb383,statsEntry,true,true,2021-11-20 19:20:03,2021-11-22 14:42:08,51012,433,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52315,d40cb80d-c312-4ebb-9ffd-6b2e1e6ffed8,umb://document/d40cb80dc3124ebb9ffd6b2e1e6ffed8,5d528658c63543cc92e25325b024a8fc,statsEntry,true,true,2021-11-20 19:19:20,2021-11-22 14:42:08,51012,432,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52314,645180ac-51d5-4dc8-8f42-044c3145c37e,umb://document/645180ac51d54dc88f42044c3145c37e,f8434a4fb504479f87c506fc7ca1870a,statsEntry,true,true,2021-11-20 19:19:19,2021-11-22 14:42:12,51012,431,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52313,b6d8ce55-77ef-4de2-a61c-87d9c0275d87,umb://document/b6d8ce5577ef4de2a61c87d9c0275d87,3e30c278e5174185aa94a27d32ac673c,statsEntry,true,true,2021-11-20 19:18:55,2021-11-22 14:42:06,51012,430,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52312,d512a551-3809-49fa-817c-d91c59942d87,umb://document/d512a551380949fa817cd91c59942d87,bac8280a2a81408584fa63ad5fa0cc21,statsEntry,true,true,2021-11-20 19:15:41,2021-11-22 14:42:06,51012,429,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52311,30d74554-7b33-40ae-832f-c81bf8face9b,umb://document/30d745547b3340ae832fc81bf8face9b,f2fabb7a79dd4113a89f413a52e894b0,statsEntry,true,true,2021-11-20 19:08:16,2021-11-22 14:42:05,51012,428,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52308,ad78eeec-98b1-4990-bc89-cd44ea7da975,umb://document/ad78eeec98b14990bc89cd44ea7da975,432f6e8dba02437d970b87cd2307963e,statsEntry,true,true,2021-11-20 19:04:19,2021-11-22 14:42:04,51012,427,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52307,b63c1f23-a024-4def-9fed-7eb079e27810,umb://document/b63c1f23a0244def9fed7eb079e27810,130ed20cd78147e1a239d68834cbc6a2,statsEntry,true,true,2021-11-20 19:04:18,2021-11-22 14:42:04,51012,426,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52306,bfd56dd4-889d-4592-bb75-34c1d0f5c980,umb://document/bfd56dd4889d4592bb7534c1d0f5c980,6a3f1a4945644c2cb645fa5d3a0e979f,statsEntry,true,true,2021-11-20 19:02:11,2021-11-22 14:42:03,51012,425,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52305,24872762-2796-48ac-a3df-c3bff54da976,umb://document/24872762279648aca3dfc3bff54da976,50bf7633dca74fca85952238c7786a37,statsEntry,true,true,2021-11-20 19:01:55,2021-11-22 14:42:02,51012,424,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52304,0497cb70-9449-4671-8b6f-cfd65442825f,umb://document/0497cb70944946718b6fcfd65442825f,543cc227214844fa910b08aae8c9d1c0,statsEntry,true,true,2021-11-20 18:58:01,2021-11-22 14:42:01,51012,423,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52303,8cc228eb-1254-4252-96b8-70394fef4e72,umb://document/8cc228eb1254425296b870394fef4e72,93d33befdc2d4672bb6b3f7c69811239,statsEntry,true,true,2021-11-20 18:47:54,2021-11-22 14:42:00,51012,422,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52302,f72522bf-c438-4ada-b852-8067891584e3,umb://document/f72522bfc4384adab8528067891584e3,d5b0e635b7c54f24b29d02c0466c16fc,statsEntry,true,true,2021-11-20 18:36:01,2021-11-22 14:42:00,51012,421,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52301,8827796c-dc8c-467b-9c1a-435445e82b4a,umb://document/8827796cdc8c467b9c1a435445e82b4a,0300888efcb04c75970aedb3ac5ab20b,statsEntry,true,true,2021-11-20 18:34:41,2021-11-22 14:41:59,51012,420,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52300,4cc60edf-b29f-4b99-a06d-21a903a3d1a9,umb://document/4cc60edfb29f4b99a06d21a903a3d1a9,c7398c1caec74dceb06c595f85326ca8,statsEntry,true,true,2021-11-20 18:31:31,2021-11-22 14:41:58,51012,419,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52299,cbbd7cab-4122-4d9e-9ad8-bc0d75e99bf3,umb://document/cbbd7cab41224d9e9ad8bc0d75e99bf3,24182b18fa9c4d6ea57ac14c42f16cde,statsEntry,true,true,2021-11-20 18:30:45,2021-11-22 14:41:57,51012,418,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52298,fa600812-28ed-47b4-9cd4-4cf0a18b1ed4,umb://document/fa60081228ed47b49cd44cf0a18b1ed4,a6c7f397ccff47aa8aaffd241d233fef,statsEntry,true,true,2021-11-20 18:29:24,2021-11-22 14:41:57,51012,417,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52297,d20dc85b-3865-44a3-86a8-fc57028a51f0,umb://document/d20dc85b386544a386a8fc57028a51f0,23e78d8ffc9247ea8d2eb270a41d95c4,statsEntry,true,true,2021-11-20 18:26:59,2021-11-22 14:41:56,51012,416,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52296,6981e56e-05e6-47ec-9542-afb050412388,umb://document/6981e56e05e647ec9542afb050412388,a0ab6a9375ea478698332009802fceef,statsEntry,true,true,2021-11-20 18:25:26,2021-11-22 14:41:56,51012,415,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52295,63430083-c172-4df8-9f6a-e615a9c32ef2,umb://document/63430083c1724df89f6ae615a9c32ef2,22a2af19a0a8409ba4c8371fda8f01bf,statsEntry,true,true,2021-11-20 18:23:21,2021-11-22 14:41:55,51012,414,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52294,265c0776-8e44-4399-b7f7-7609ef9af14f,umb://document/265c07768e444399b7f77609ef9af14f,32bc3cdc5aa946b090889c2b2aa5b3a6,statsEntry,true,true,2021-11-20 18:18:45,2021-11-22 14:41:54,51012,413,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52293,2b63428c-81c3-4feb-8d9b-d5d0fd00ce00,umb://document/2b63428c81c34feb8d9bd5d0fd00ce00,3f0fca4642a34c9b89b449401f2b1806,statsEntry,true,true,2021-11-20 18:14:23,2021-11-22 14:41:53,51012,412,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52292,807888dc-4080-4b25-b28f-2bcbec7003d6,umb://document/807888dc40804b25b28f2bcbec7003d6,ef339bdfb4264e9d88dbe6b92d8bd221,statsEntry,true,true,2021-11-20 18:14:01,2021-11-22 14:41:53,51012,411,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52291,3a963c41-c016-46a8-82ef-bbb724a7e6c7,umb://document/3a963c41c01646a882efbbb724a7e6c7,bb030b9ceb9c4c8590d2f8cf4b9f3bea,statsEntry,true,true,2021-11-20 18:09:33,2021-11-22 14:41:52,51012,410,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52290,49b793f0-a419-4ff1-ad30-6db536ad3917,umb://document/49b793f0a4194ff1ad306db536ad3917,758d8625a84446d28a164b7c7509b8af,statsEntry,true,true,2021-11-20 18:09:28,2021-11-22 14:41:52,51012,409,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52289,f159c367-bb24-46dd-8427-233f0f552f9f,umb://document/f159c367bb2446dd8427233f0f552f9f,ccdb431d54f048cf84750e598c1d72fc,statsEntry,true,true,2021-11-20 18:05:04,2021-11-22 14:41:50,51012,408,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52288,dcc5efff-33d8-4b7a-a64c-a6165a1cafa6,umb://document/dcc5efff33d84b7aa64ca6165a1cafa6,0e0868b19ef24b76a3f315914a780671,statsEntry,true,true,2021-11-20 18:04:25,2021-11-22 14:41:50,51012,407,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
52287,0ac803e0-edfb-470b-beb3-cdcd5f475161,umb://document/0ac803e0edfb470bbeb3cdcd5f475161,09e137dd7dd8405fb65a552c9a1e54a8,statsEntry,true,true,2021-11-20 18:02:28,2021-11-22 14:41:49,51012,406,,1,umb://document/2353bc71f0404061a2922103cb8d8381,
