id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
102420,e835db1b-7b88-471a-b877-3e69250eeaa4,umb://document/e835db1b7b88471ab8773e69250eeaa4,bc2334c0920140069bd025c158b1394c,statsEntry,true,true,2024-11-08 12:50:09,2024-11-08 12:50:09,2835,2009,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
102278,9d1c8b4c-6ad0-4d47-b5a8-0145a62484e0,umb://document/9d1c8b4c6ad04d47b5a80145a62484e0,a0d8fb0ec6a24b73b1ddb5daaf84f7d0,statsEntry,true,true,2024-11-06 11:34:42,2024-11-06 11:34:42,2835,2008,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
101891,7d4ad0b3-5329-46cb-ab76-f5e643f0654c,umb://document/7d4ad0b3532946cbab76f5e643f0654c,f26a39ff1a3d45f290df8b7a852882ed,statsEntry,true,true,2024-11-02 09:21:47,2024-11-02 09:21:47,2835,2007,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
101794,d2891fa5-3c62-47d8-8827-61252f2d4e59,umb://document/d2891fa53c6247d8882761252f2d4e59,2e78230702004509b67f3045a46664de,statsEntry,true,true,2024-10-30 13:27:31,2024-10-30 13:27:31,2835,2006,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
101793,17634957-73cf-4000-9397-010816de40d0,umb://document/1763495773cf40009397010816de40d0,fe1b76400f444477958ff560564dee50,statsEntry,true,true,2024-10-30 13:27:23,2024-10-30 13:27:23,2835,2005,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
101757,95748f19-8b95-400c-9102-bf484d42b472,umb://document/95748f198b95400c9102bf484d42b472,4e8d34f9d3fc412985bb403f6c45c8ed,statsEntry,true,true,2024-10-30 10:30:31,2024-10-30 10:30:31,2835,2004,,1,umb://document/40de044850a14167a67b14023cb31ff7,
101756,fd719ba0-74db-4233-bc8f-afe1bf3b72b5,umb://document/fd719ba074db4233bc8fafe1bf3b72b5,da727bde846942a2b4564aa2e8ab31b4,statsEntry,true,true,2024-10-30 10:30:09,2024-10-30 10:30:09,2835,2003,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
101710,b68fbff6-433e-43f8-baab-88b30be2470e,umb://document/b68fbff6433e43f8baab88b30be2470e,aa9de2e6a58745f8bd26b03a28e28dd6,statsEntry,true,true,2024-10-29 15:04:09,2024-10-29 15:04:09,2835,2002,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
101699,aca516c4-3f11-432b-a61a-239a30b6f148,umb://document/aca516c43f11432ba61a239a30b6f148,c1157128aad649f091485e36a4fd09f3,statsEntry,true,true,2024-10-29 13:07:37,2024-10-29 13:07:37,2835,2001,,1,umb://document/952efde436ac457abda1db31b20c6498,
101675,76198c61-a7a9-49f1-8ea5-892c7b0a694d,umb://document/76198c61a7a949f18ea5892c7b0a694d,fa51a26ec3e14223ba3e6a7efe06f5f1,statsEntry,true,true,2024-10-28 13:14:16,2024-10-28 13:14:16,2835,2000,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
101668,424e6e44-c2f2-4715-a488-e556e96f1269,umb://document/424e6e44c2f24715a488e556e96f1269,c46ecfa505e042ac9a5b1e6d0ff72c74,statsEntry,true,true,2024-10-28 09:32:14,2024-10-28 09:32:14,2835,1999,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
101563,0cfdc0db-f16a-4025-9e37-37032c137664,umb://document/0cfdc0dbf16a40259e3737032c137664,9498fd46029741d89a2b7e6a1c50d6af,statsEntry,true,true,2024-10-24 15:34:10,2024-10-24 15:34:10,2835,1998,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
101501,2a3252db-6f6e-444a-879c-91898d662572,umb://document/2a3252db6f6e444a879c91898d662572,7fa02fe8bbc649ef994466f60ec5f406,statsEntry,true,true,2024-10-22 14:47:51,2024-10-22 14:47:51,2835,1997,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
101410,516be2f4-4a34-4c59-9677-f8c9096ef840,umb://document/516be2f44a344c599677f8c9096ef840,5055181eee1b4be0b73b5ed8bcdd7b36,statsEntry,true,true,2024-10-19 17:05:29,2024-10-19 17:05:29,2835,1996,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
101248,c08341a2-5d9d-4849-9a8a-dfd36f31b612,umb://document/c08341a25d9d48499a8adfd36f31b612,25ff622eefc64f37bd4a152ade8ad480,statsEntry,true,true,2024-10-14 08:57:34,2024-10-14 08:57:34,2835,1995,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
101112,fb6cd884-d186-45b9-b16c-cfe90184609d,umb://document/fb6cd884d18645b9b16ccfe90184609d,f550e7b1c1be437ab608b5ac3e165b74,statsEntry,true,true,2024-10-11 17:13:03,2024-10-11 17:13:03,2835,1994,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
101111,fbda2c33-c503-45b0-823a-ddf79d5ab3a9,umb://document/fbda2c33c50345b0823addf79d5ab3a9,aa633dff23e04b14be26cc258495c387,statsEntry,true,true,2024-10-11 17:09:15,2024-10-11 17:09:15,2835,1993,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
101108,3b277b9a-7fa9-4125-83ca-319722913a5f,umb://document/3b277b9a7fa9412583ca319722913a5f,69185bdfee0245098765be9e288495dd,statsEntry,true,true,2024-10-11 15:05:09,2024-10-11 15:05:09,2835,1992,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100918,b03d2e9d-680c-4412-86a7-668b73100de8,umb://document/b03d2e9d680c441286a7668b73100de8,9023386d7c044892a91d34d733e9eefd,statsEntry,true,true,2024-10-07 10:45:53,2024-10-07 10:45:53,2835,1991,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100845,f49580b2-8cdd-41a5-b2d0-a0f33cd09fa4,umb://document/f49580b28cdd41a5b2d0a0f33cd09fa4,6e930bce5d1140ea8e5c7c8ab72671a3,statsEntry,true,true,2024-10-03 15:22:55,2024-10-03 15:22:55,2835,1990,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100756,9acebd36-eaff-4aaf-9999-1a0b52d8d94f,umb://document/9acebd36eaff4aaf99991a0b52d8d94f,09bfca89ce8b4bb494a2bac9f6781144,statsEntry,true,true,2024-09-28 11:21:58,2024-09-28 11:21:58,2835,1989,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100676,93ca6b8e-6ed3-43da-9cf6-aee20371d9e1,umb://document/93ca6b8e6ed343da9cf6aee20371d9e1,f577e52db8a4431fa24b30642ba51b56,statsEntry,true,true,2024-09-26 15:17:29,2024-09-26 15:17:29,2835,1988,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100576,2f53f283-cf51-4c66-8ff6-c1bcc2c3796e,umb://document/2f53f283cf514c668ff6c1bcc2c3796e,9fafe7c12a8d4f35be5ab1eb5fd80ff2,statsEntry,true,true,2024-09-22 08:31:13,2024-09-22 08:31:13,2835,1987,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100575,380a23fb-3cb9-470c-8029-1a039d294003,umb://document/380a23fb3cb9470c80291a039d294003,27ac52277a084e74b64f698d1080ff65,statsEntry,true,true,2024-09-22 08:31:01,2024-09-22 08:31:01,2835,1986,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100504,d93b6c7f-9f4c-40b2-825e-78bc9a69f391,umb://document/d93b6c7f9f4c40b2825e78bc9a69f391,8a56c42afa8a42ab84ebdbc0185534f0,statsEntry,true,true,2024-09-19 07:49:51,2024-09-19 07:49:51,2835,1985,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100385,5ae9d0d9-f465-47b4-90f3-26142cfa74ed,umb://document/5ae9d0d9f46547b490f326142cfa74ed,7025641521774429b9f4a64c183f8413,statsEntry,true,true,2024-09-14 12:27:06,2024-09-14 12:27:06,2835,1984,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100384,5c78f03f-a96f-476b-9d37-5bb98d68a256,umb://document/5c78f03fa96f476b9d375bb98d68a256,84294c2ebbf54ea4b129596a93576a8e,statsEntry,true,true,2024-09-14 12:27:01,2024-09-14 12:27:01,2835,1983,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100383,f57c7f88-5b46-4a82-a48b-809bd2ed802d,umb://document/f57c7f885b464a82a48b809bd2ed802d,a6e5c11d87c9402896d60dbb32878949,statsEntry,true,true,2024-09-14 12:26:58,2024-09-14 12:26:58,2835,1982,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100337,718df0c1-d526-4910-b504-f084c8aaa699,umb://document/718df0c1d5264910b504f084c8aaa699,c0165663b0a14b94aa480f44a5afe06e,statsEntry,true,true,2024-09-10 14:00:42,2024-09-10 14:00:42,2835,1981,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100328,34bd512d-650d-4e8a-9c52-ab40c5e77a2e,umb://document/34bd512d650d4e8a9c52ab40c5e77a2e,03a170d055594951b34c9125738a1217,statsEntry,true,true,2024-09-10 11:41:41,2024-09-10 11:41:41,2835,1980,,1,umb://document/492aa6f7bdf44709ac2d26e3ea424089,
100229,764553d7-1505-4c84-9aad-23662a732f50,umb://document/764553d715054c849aad23662a732f50,64a280db03ce43c3b2bf5f70c55777ee,statsEntry,true,true,2024-09-06 08:15:28,2024-09-06 08:15:28,2835,1979,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100133,151f1348-3f94-459c-806f-153bfc4b9588,umb://document/151f13483f94459c806f153bfc4b9588,a790b51e35a14f83b5987c10f8a7036c,statsEntry,true,true,2024-09-02 09:57:06,2024-09-02 09:57:06,2835,1978,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100051,adda0abc-4432-4d28-9d63-2aa0f6d590b5,umb://document/adda0abc44324d289d632aa0f6d590b5,b7c0a83bfcf44da4ae49576a356d6935,statsEntry,true,true,2024-08-29 17:04:34,2024-08-29 17:04:34,2835,1977,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
100031,a09a9492-56e1-40ea-b9a2-e8a698c9257a,umb://document/a09a949256e140eab9a2e8a698c9257a,2218097098cf48168bd02bdb61126c45,statsEntry,true,true,2024-08-28 09:52:02,2024-08-28 09:52:02,2835,1976,,1,umb://document/492aa6f7bdf44709ac2d26e3ea424089,
99875,ddda0ae6-7a37-428f-b91d-f1b479deb924,umb://document/ddda0ae67a37428fb91df1b479deb924,8e1195f747b949e69c85d8b675ec9421,statsEntry,true,true,2024-08-22 07:54:14,2024-08-22 07:54:14,2835,1975,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
99865,3fff95ee-43c1-48e5-9cb7-fb771f4689ae,umb://document/3fff95ee43c148e59cb7fb771f4689ae,09f978ae99b3421a84a3129a633fa47d,statsEntry,true,true,2024-08-21 22:18:32,2024-08-21 22:18:32,2835,1974,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
99697,f6612ff5-e2e7-4c14-8c3e-e1493afd8e9d,umb://document/f6612ff5e2e74c148c3ee1493afd8e9d,43d4d946f5b94257a25975cfec6edb30,statsEntry,true,true,2024-08-16 18:09:49,2024-08-16 18:09:49,2835,1973,,1,umb://document/fc54d4d4fad844b8aff50e57f4350c47,
99694,7fe5b130-dd22-4a6e-9867-ffb720050837,umb://document/7fe5b130dd224a6e9867ffb720050837,18df544445ab4625ae67f2aeb659c976,statsEntry,true,true,2024-08-16 18:05:08,2024-08-16 18:05:08,2835,1972,,1,umb://document/952efde436ac457abda1db31b20c6498,
99693,e081f2ed-5511-4ed9-9f40-853b437a4424,umb://document/e081f2ed55114ed99f40853b437a4424,771bcefea6fb4b7c80e6bdcbff2725b4,statsEntry,true,true,2024-08-16 18:03:45,2024-08-16 18:03:45,2835,1971,,1,umb://document/e581f0a26e7845758295db1ed98dd5c9,
99639,d1b470e0-a6d7-44ee-8fec-746869c3140c,umb://document/d1b470e0a6d744ee8fec746869c3140c,0ead1e5d359942039156cee7e2a6f3a6,statsEntry,true,true,2024-08-15 10:00:31,2024-08-15 10:00:31,2835,1970,,1,umb://document/40de044850a14167a67b14023cb31ff7,
99587,2a787596-357d-478e-8f20-e5ce4b180409,umb://document/2a787596357d478e8f20e5ce4b180409,2c1406e99f144d28b0c6e79e7d15f5a2,statsEntry,true,true,2024-08-12 23:23:54,2024-08-12 23:23:54,2835,1969,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
99178,303dfb19-f3a7-46ca-95eb-af5821cd2912,umb://document/303dfb19f3a746ca95ebaf5821cd2912,6c2de3de84c740029e69b2b848386754,statsEntry,true,true,2024-08-01 10:51:25,2024-08-01 10:51:25,2835,1968,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
98874,692e712f-d0a9-4426-9836-82a525effd43,umb://document/692e712fd0a94426983682a525effd43,93b310a1361c4f47a8b986953869073b,statsEntry,true,true,2024-07-24 10:28:58,2024-07-24 10:28:58,2835,1967,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
98536,eec70b03-0f71-44e4-a835-61def90c9507,umb://document/eec70b030f7144e4a83561def90c9507,8e9f9e877d374457b29ef38c70dcc8cc,statsEntry,true,true,2024-07-10 13:52:56,2024-07-10 13:52:56,2835,1966,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
98535,0670a92a-c2f2-4951-8277-0f7172347340,umb://document/0670a92ac2f2495182770f7172347340,9b64e0d72802440c84548b8ac4ec3712,statsEntry,true,true,2024-07-10 13:44:15,2024-07-10 13:44:15,2835,1965,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
98180,e2c43651-ffd5-4358-8d33-171d82cdd4f2,umb://document/e2c43651ffd543588d33171d82cdd4f2,558967697d654862a8910e4a759d7e58,statsEntry,true,true,2024-06-28 08:58:32,2024-06-28 08:58:32,2835,1964,,1,umb://document/1865745691b4431794cb5b9af84ef721,
97753,c1d65431-3dd1-4ed4-a8fd-02bc073ef7d2,umb://document/c1d654313dd14ed4a8fd02bc073ef7d2,e9c96d3ff2564fae91939f3e8cd8a80e,statsEntry,true,true,2024-06-11 14:56:08,2024-06-11 14:56:08,2835,1963,,1,umb://document/1865745691b4431794cb5b9af84ef721,
96575,f137f24b-c5bd-4c2e-9085-930f7ed7e0cd,umb://document/f137f24bc5bd4c2e9085930f7ed7e0cd,717bc258a20241d59ed2a0e7fafe3d52,statsEntry,true,true,2024-04-23 09:11:17,2024-04-23 09:11:17,2835,1962,,1,umb://document/952efde436ac457abda1db31b20c6498,
96574,a0362ac0-82ce-48ce-b730-76314c778a3a,umb://document/a0362ac082ce48ceb73076314c778a3a,40c91933b9ee4940a49a915e8ded78c5,statsEntry,true,true,2024-04-23 09:09:21,2024-04-23 09:09:21,2835,1961,,1,umb://document/1865745691b4431794cb5b9af84ef721,
96449,520a1164-a38e-4552-9a99-bb96e6e9f59c,umb://document/520a1164a38e45529a99bb96e6e9f59c,3d64684a31154b8b89450fa54fbc1490,statsEntry,true,true,2024-04-19 00:08:30,2024-04-19 00:08:30,2835,1960,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
96443,bf7c83cc-5955-47d4-891a-928d780200b9,umb://document/bf7c83cc595547d4891a928d780200b9,863bf48a0fd24e7d91c6488b2afb7048,statsEntry,true,true,2024-04-18 20:59:29,2024-04-18 20:59:29,2835,1959,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
96192,f9ab8156-94c8-457f-8442-b7a5e170cb70,umb://document/f9ab815694c8457f8442b7a5e170cb70,68867ac948b546589f5babcd89f00466,statsEntry,true,true,2024-04-09 20:23:09,2024-04-09 20:23:09,2835,1958,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
96191,7badad48-3d4a-4394-b6e5-dc731242c749,umb://document/7badad483d4a4394b6e5dc731242c749,8a0d3ede00b44ff8afb30a43669b18a8,statsEntry,true,true,2024-04-09 19:32:15,2024-04-09 19:32:15,2835,1957,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
96190,88d388d4-6989-43cf-9d2e-719a9bd6820f,umb://document/88d388d4698943cf9d2e719a9bd6820f,f4b38e600f0146878f46ad5a1cb8056b,statsEntry,true,true,2024-04-09 19:30:56,2024-04-09 19:30:56,2835,1956,,1,umb://document/d296f73dcf5140ce82d28206e6ac5524,
96189,b78c70db-3c03-4d60-a112-42c9df81da46,umb://document/b78c70db3c034d60a11242c9df81da46,801a100b2d5141b6badd00f59f236d0e,statsEntry,true,true,2024-04-09 19:16:50,2024-04-09 19:16:50,2835,1955,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
96186,217bdb28-cf6a-4829-acb0-8f13b91e99a7,umb://document/217bdb28cf6a4829acb08f13b91e99a7,3a4c934375dd4dac92c1113881e85cd1,statsEntry,true,true,2024-04-09 18:11:47,2024-04-09 18:11:47,2835,1954,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
96185,04a84349-8d06-40dd-bc7f-a53d6c718214,umb://document/04a843498d0640ddbc7fa53d6c718214,0720d71cd1b942f8a690370df6f7e808,statsEntry,true,true,2024-04-09 18:07:20,2024-04-09 18:07:20,2835,1953,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
96184,0678596c-b190-4d47-8de2-a0315615fbe5,umb://document/0678596cb1904d478de2a0315615fbe5,ddad6e6df63c4b13a333b4f0a910536f,statsEntry,true,true,2024-04-09 18:06:24,2024-04-09 18:06:24,2835,1952,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
96181,8f6712a0-2214-47bb-9133-c15a53635f25,umb://document/8f6712a0221447bb9133c15a53635f25,172ebe117aea4958ab915997d73cd4ac,statsEntry,true,true,2024-04-09 18:04:02,2024-04-09 18:04:02,2835,1951,,1,umb://document/7416f831604e4142962ec94a94e7bbb4,
96178,c58ad960-c99c-4d01-94f0-71f7b1113873,umb://document/c58ad960c99c4d0194f071f7b1113873,24d655b7a7a44a4eabf54935ddf83a11,statsEntry,true,true,2024-04-09 17:48:44,2024-04-09 17:48:44,2835,1950,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
96177,1f65420c-ca32-444f-99c8-cbf6f0111ece,umb://document/1f65420cca32444f99c8cbf6f0111ece,a4d932c1d72b4a6795c712cf3a4c2af1,statsEntry,true,true,2024-04-09 17:47:04,2024-04-09 17:47:04,2835,1949,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
96175,b4f59bf8-f76e-4e3a-9d4b-c1499bb1c68d,umb://document/b4f59bf8f76e4e3a9d4bc1499bb1c68d,0a02141487cf485eb031b4ad17d24187,statsEntry,true,true,2024-04-09 17:43:20,2024-04-09 17:43:20,2835,1948,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
96072,9b3278b1-2b41-4407-94c0-4f403dc26015,umb://document/9b3278b12b41440794c04f403dc26015,137bb45dedbe46d1a86a20598291ebf2,statsEntry,true,true,2024-04-05 14:59:15,2024-04-05 14:59:15,2835,1947,,1,umb://document/952efde436ac457abda1db31b20c6498,
96071,e69c4a75-d442-47e2-a8ae-711c41f67d8b,umb://document/e69c4a75d44247e2a8ae711c41f67d8b,c8282b25e1a34da6b21f0cc8950d8800,statsEntry,true,true,2024-04-05 14:56:46,2024-04-05 14:56:46,2835,1946,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
95850,1d8e2964-cc1d-49a9-9375-d0ada92e6263,umb://document/1d8e2964cc1d49a99375d0ada92e6263,3c6b2906f3ec4250acee9859764c259b,statsEntry,true,true,2024-03-28 14:48:42,2024-03-28 14:48:42,2835,1945,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
95849,ba766d86-c00c-459e-8f1f-556349e613f1,umb://document/ba766d86c00c459e8f1f556349e613f1,006c178fcbb543ec91240bc49861030b,statsEntry,true,true,2024-03-28 14:45:40,2024-03-28 14:45:40,2835,1944,,1,umb://document/40de044850a14167a67b14023cb31ff7,
95848,89d52069-514f-430f-b806-2faa1f016716,umb://document/89d52069514f430fb8062faa1f016716,930ff8f450bb41bab919de8125378154,statsEntry,true,true,2024-03-28 14:45:18,2024-03-28 14:45:18,2835,1943,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
95847,ce10d74d-7afb-449b-9202-cd326de491df,umb://document/ce10d74d7afb449b9202cd326de491df,cb802f7e3dc640b58fcac4a1f470934c,statsEntry,true,true,2024-03-28 14:43:49,2024-03-28 14:43:49,2835,1942,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
95846,fa28265b-2ce2-4ac1-a2e9-0d2908f8c68e,umb://document/fa28265b2ce24ac1a2e90d2908f8c68e,953e42ca3e25489aac9ac7ebd91b8434,statsEntry,true,true,2024-03-28 14:41:27,2024-03-28 14:41:27,2835,1941,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
95845,c51cc8ec-5092-483a-88c2-3d2b8d3e4709,umb://document/c51cc8ec5092483a88c23d2b8d3e4709,59b700e229734d9a86e08ac1c0c4575f,statsEntry,true,true,2024-03-28 14:37:34,2024-03-28 14:37:34,2835,1940,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
95706,bf118d4b-57ca-4ed8-9a5f-e30c403b0c8b,umb://document/bf118d4b57ca4ed89a5fe30c403b0c8b,46ffa64489064bff9da57c36a986926a,statsEntry,true,true,2024-03-24 10:26:59,2024-03-24 10:26:59,2835,1939,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
95655,f2d4d3a3-75fe-46ab-b3c8-41d72e441df1,umb://document/f2d4d3a375fe46abb3c841d72e441df1,b68ba7873b0c420694312eea4d805787,statsEntry,true,true,2024-03-21 21:41:15,2024-03-21 21:41:15,2835,1938,,1,umb://document/40de044850a14167a67b14023cb31ff7,
95647,90f0d8c3-d701-4ee4-a302-d230234069ce,umb://document/90f0d8c3d7014ee4a302d230234069ce,497a292db41241fa91cc13d1fe742065,statsEntry,true,true,2024-03-21 20:03:09,2024-03-21 20:03:09,2835,1937,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
95645,be06d7eb-55c3-4b3d-8753-b74e58482a10,umb://document/be06d7eb55c34b3d8753b74e58482a10,15199864a4d64508a3aab2f83967a8c0,statsEntry,true,true,2024-03-21 14:24:02,2024-03-21 14:24:02,2835,1936,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
95617,8015d0b7-be96-41b4-a660-02827de0c8ea,umb://document/8015d0b7be9641b4a66002827de0c8ea,86ab926eaa344453ab57649b82c28e7a,statsEntry,true,true,2024-03-21 12:10:02,2024-03-21 12:10:02,2835,1935,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
95612,ca47ee39-ce2c-4520-9b36-12f4433e1c09,umb://document/ca47ee39ce2c45209b3612f4433e1c09,5cf8e129e1324665906d8546a1175cfb,statsEntry,true,true,2024-03-21 10:41:42,2024-03-21 10:41:42,2835,1934,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
95365,f0e68d3d-8fbc-4e0e-b63c-ea7e416c3dca,umb://document/f0e68d3d8fbc4e0eb63cea7e416c3dca,b4cea667aa394e13bda0509ef03c0170,statsEntry,true,true,2024-03-11 11:39:17,2024-03-11 11:39:17,2835,1933,,1,umb://document/40de044850a14167a67b14023cb31ff7,
95355,ffdb5e53-d58f-4b66-b3fa-f2e7377fdae9,umb://document/ffdb5e53d58f4b66b3faf2e7377fdae9,469859a3205749f3adab347448c31ccd,statsEntry,true,true,2024-03-10 19:30:43,2024-03-10 19:30:43,2835,1932,,1,umb://document/1865745691b4431794cb5b9af84ef721,
95354,01f9dd17-0cac-438a-bc63-ad741d9d0998,umb://document/01f9dd170cac438abc63ad741d9d0998,285a46f71f464058accf9a2c7786ffc7,statsEntry,true,true,2024-03-10 19:28:37,2024-03-10 19:28:37,2835,1931,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
95353,7fb1c2b5-fd03-4c8f-a4f0-0f47ba0d2ca5,umb://document/7fb1c2b5fd034c8fa4f00f47ba0d2ca5,fadf7e59a077423a910ac6cccbf9ffc4,statsEntry,true,true,2024-03-10 19:28:11,2024-03-10 19:28:11,2835,1930,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
95280,93ff7af8-5a9e-4dad-a3a7-78c82a549314,umb://document/93ff7af85a9e4dada3a778c82a549314,d5d7e70377b24e5784052b5c48e3323f,statsEntry,true,true,2024-03-08 18:37:51,2024-03-08 18:37:51,2835,1929,,1,umb://document/952efde436ac457abda1db31b20c6498,
95272,d9becad1-89e7-40bb-8f69-d593283e6bf9,umb://document/d9becad189e740bb8f69d593283e6bf9,9bbf06a52c75484eae438de8beb950f6,statsEntry,true,true,2024-03-08 10:22:06,2024-03-08 10:22:06,2835,1928,,1,umb://document/40de044850a14167a67b14023cb31ff7,
95271,951c0f93-2b67-4839-82df-2bcc484dff2e,umb://document/951c0f932b67483982df2bcc484dff2e,c2e52008323042f590d5c735c3c9261f,statsEntry,true,true,2024-03-08 10:21:18,2024-03-08 10:21:18,2835,1927,,1,umb://document/1865745691b4431794cb5b9af84ef721,
95270,1f9ab9bb-904f-45d6-89f8-145d86d0267b,umb://document/1f9ab9bb904f45d689f8145d86d0267b,ae1e023e0f3046dfadc08c7b0c188ec7,statsEntry,true,true,2024-03-08 10:19:48,2024-03-08 10:19:48,2835,1926,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
95095,055ddb51-d847-486f-a313-0670760f5d65,umb://document/055ddb51d847486fa3130670760f5d65,380b72248f4a4543b43cbd52a653928c,statsEntry,true,true,2024-03-03 18:15:01,2024-03-03 18:15:01,2835,1925,,1,umb://document/40de044850a14167a67b14023cb31ff7,
95091,7564611d-ce2c-4480-9a53-10a84595c66b,umb://document/7564611dce2c44809a5310a84595c66b,e23c7e88efdd4b979369a57edd889170,statsEntry,true,true,2024-03-03 13:47:33,2024-03-03 13:47:33,2835,1924,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
94968,ac87eeaa-e6b8-46af-947b-9b8e0bcc2aa4,umb://document/ac87eeaae6b846af947b9b8e0bcc2aa4,07668ccc374d400ea46241a24d36423a,statsEntry,true,true,2024-02-26 10:39:46,2024-02-26 10:39:46,2835,1923,,1,umb://document/40de044850a14167a67b14023cb31ff7,
94863,f0db52e6-cdee-477e-86ce-b0523538553a,umb://document/f0db52e6cdee477e86ceb0523538553a,f3e8a097fa6242219d4166496cb17f51,statsEntry,true,true,2024-02-20 20:47:47,2024-02-20 20:47:47,2835,1922,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
94838,66803a21-5cdc-4b1b-9c22-9d245fc0c0a4,umb://document/66803a215cdc4b1b9c229d245fc0c0a4,ac9e5e2ef8d0410cb9cdb01c6e30c886,statsEntry,true,true,2024-02-19 21:02:59,2024-02-19 21:02:59,2835,1921,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
94837,142e831b-b44c-47a2-bdf8-1426525a7212,umb://document/142e831bb44c47a2bdf81426525a7212,2afc955a072f493daf67d791097d5b53,statsEntry,true,true,2024-02-19 21:02:21,2024-02-19 21:02:21,2835,1920,,1,umb://document/40de044850a14167a67b14023cb31ff7,
94832,82c9233f-2e6a-41e5-b8c0-e94fb0a13457,umb://document/82c9233f2e6a41e5b8c0e94fb0a13457,b60b48024a6d40b4954708bc51a4728c,statsEntry,true,true,2024-02-19 13:30:01,2024-02-19 13:30:01,2835,1919,,1,umb://document/40de044850a14167a67b14023cb31ff7,
